Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,348	a	2022-01-01 15:29:53	2022-01-01 15:29:53	2022-01-01 15:58:48	
S0	0	1,346	aa	2022-01-01 15:14:20	2022-01-01 15:14:20	2022-01-01 15:59:25	
S0	0	1,340	f	2022-01-01 15:41:12	2022-01-01 15:41:12	2022-01-01 16:00:37	
S0	0	1,338	av	2022-01-01 15:34:36	2022-01-01 15:34:36	2022-01-01 16:01:34	
S0	0	1,332	r	2022-01-01 15:12:43	2022-01-01 15:12:43	2022-01-01 16:02:09	
S0	0	1,331	u	2022-01-01 15:38:20	2022-01-01 15:38:20	2022-01-01 16:03:10	
S0	0	1,338	x	2022-01-01 15:34:36	2022-01-01 15:34:36	2022-01-01 16:05:04	
S0	0	1,335	k	2022-01-01 15:37:15	2022-01-01 15:37:15	2022-01-01 16:05:23	
S0	0	1,344	ai	2022-01-01 15:31:37	2022-01-01 15:31:37	2022-01-01 16:05:48	
S0	0	1,345	ai	2022-01-01 15:37:08	2022-01-01 15:37:08	2022-01-01 16:07:07	
S0	0	1,349	n	2022-01-01 15:43:05	2022-01-01 15:43:05	2022-01-01 16:09:37	
S0	0	1,338	e	2022-01-01 15:34:36	2022-01-01 15:34:36	2022-01-01 16:11:48	
S0	0	1,338	aq	2022-01-01 15:34:36	2022-01-01 15:34:36	2022-01-01 16:14:11	
S0	0	1,335	ag	2022-01-01 15:37:15	2022-01-01 15:37:15	2022-01-01 16:15:54	
S0	0	1,332	as	2022-01-01 15:46:41	2022-01-01 15:46:41	2022-01-01 16:16:35	
S0	0	1,338	l	2022-01-01 15:34:36	2022-01-01 15:34:36	2022-01-01 16:18:11	
S0	0	1,350	a	2022-01-01 15:53:45	2022-01-01 15:53:45	2022-01-01 16:19:43	
S0	0	1,335	r	2022-01-01 15:40:57	2022-01-01 15:40:57	2022-01-01 16:21:40	
S0	0	1,347	ai	2022-01-01 15:51:18	2022-01-01 15:51:18	2022-01-01 16:25:28	
S0	0	1,325	k	2022-01-01 15:58:21	2022-01-01 15:58:21	2022-01-01 16:25:48	
S0	0	1,349	t	2022-01-01 15:43:05	2022-01-01 15:43:05	2022-01-01 16:26:12	
S0	0	1,340	m	2022-01-01 16:00:37	2022-01-01 16:00:37	2022-01-01 16:26:31	
S0	0	1,351	b	2022-01-01 16:02:50	2022-01-01 16:02:50	2022-01-01 16:29:05	
S0	0	1,348	ai	2022-01-01 15:58:48	2022-01-01 15:58:48	2022-01-01 16:31:44	
S0	0	1,325	ag	2022-01-01 15:58:21	2022-01-01 15:58:21	2022-01-01 16:31:48	
S0	0	1,346	g	2022-01-01 15:51:50	2022-01-01 15:51:50	2022-01-01 16:33:39	
S0	0	1,340	e	2022-01-01 16:00:37	2022-01-01 16:00:37	2022-01-01 16:33:56	
S0	0	1,340	x	2022-01-01 16:00:37	2022-01-01 16:00:37	2022-01-01 16:35:11	
S0	0	1,345	al	2022-01-01 16:07:07	2022-01-01 16:07:07	2022-01-01 16:38:33	
S0	0	1,340	ac	2022-01-01 16:00:37	2022-01-01 16:00:37	2022-01-01 16:38:59	
S0	0	1,335	an	2022-01-01 16:15:54	2022-01-01 16:15:54	2022-01-01 16:42:26	
S0	0	1,352	n	2022-01-01 16:13:40	2022-01-01 16:13:40	2022-01-01 16:44:16	
S0	0	1,345	v	2022-01-01 16:07:07	2022-01-01 16:07:07	2022-01-01 16:44:46	
S0	0	1,352	t	2022-01-01 16:13:40	2022-01-01 16:13:40	2022-01-01 16:47:45	
S0	0	1,325	an	2022-01-01 16:31:48	2022-01-01 16:31:48	2022-01-01 16:48:50	
S0	0	1,344	v	2022-01-01 16:05:48	2022-01-01 16:05:48	2022-01-01 16:50:11	
S0	0	1,350	ai	2022-01-01 16:19:43	2022-01-01 16:19:43	2022-01-01 16:50:28	
S0	0	1,338	at	2022-01-01 16:18:11	2022-01-01 16:18:11	2022-01-01 16:52:55	
S0	0	1,353	n	2022-01-01 16:29:37	2022-01-01 16:29:37	2022-01-01 16:58:35	
S0	0	1,338	ab	2022-01-01 16:18:11	2022-01-01 16:18:11	2022-01-01 17:00:59	
S0	0	1,348	v	2022-01-01 16:31:44	2022-01-01 16:31:44	2022-01-01 17:03:03	
S0	0	1,353	t	2022-01-01 16:29:37	2022-01-01 16:29:37	2022-01-01 17:04:42	
S0	0	1,347	v	2022-01-01 16:25:28	2022-01-01 16:25:28	2022-01-01 17:05:20	
S0	0	1,347	al	2022-01-01 16:25:28	2022-01-01 16:25:28	2022-01-01 17:06:59	
S0	0	1,354	c	2022-01-01 16:34:12	2022-01-01 16:34:12	2022-01-01 17:08:00	
S0	0	1,340	ar	2022-01-01 16:26:31	2022-01-01 16:26:31	2022-01-01 17:08:41	
S0	0	1,348	al	2022-01-01 16:31:44	2022-01-01 16:31:44	2022-01-01 17:08:53	
S0	0	1,345	w	2022-01-01 16:44:46	2022-01-01 16:44:46	2022-01-01 17:16:50	
S0	0	1,345	aj	2022-01-01 16:44:46	2022-01-01 16:44:46	2022-01-01 17:17:20	
S0	0	1,344	aj	2022-01-01 16:50:11	2022-01-01 16:50:11	2022-01-01 17:18:25	
S0	0	1,340	r	2022-01-01 16:38:59	2022-01-01 16:38:59	2022-01-01 17:19:55	
S0	0	1,335	h	2022-01-01 16:42:26	2022-01-01 16:42:26	2022-01-01 17:22:15	
S0	0	1,325	h	2022-01-01 16:48:50	2022-01-01 16:48:50	2022-01-01 17:24:42	
S0	0	1,355	c	2022-01-01 16:43:51	2022-01-01 16:43:51	2022-01-01 17:25:14	
S0	0	1,344	w	2022-01-01 16:50:11	2022-01-01 16:50:11	2022-01-01 17:28:23	
S0	0	1,350	al	2022-01-01 16:50:28	2022-01-01 16:50:28	2022-01-01 17:28:30	
S0	0	1,338	as	2022-01-01 16:52:55	2022-01-01 16:52:55	2022-01-01 17:29:41	
S0	0	1,350	v	2022-01-01 16:50:28	2022-01-01 16:50:28	2022-01-01 17:31:23	
S0	0	1,345	u	2022-01-01 17:17:20	2022-01-01 17:17:20	2022-01-01 17:32:51	
S0	0	1,356	aa	2022-01-01 16:52:02	2022-01-01 16:52:02	2022-01-01 17:33:02	
S0	0	1,347	w	2022-01-01 17:06:59	2022-01-01 17:06:59	2022-01-01 17:33:22	
S0	0	1,356	ad	2022-01-01 16:52:02	2022-01-01 16:52:02	2022-01-01 17:33:31	
S0	0	1,347	aj	2022-01-01 17:06:59	2022-01-01 17:06:59	2022-01-01 17:34:45	
S0	0	1,356	d	2022-01-01 16:52:02	2022-01-01 16:52:02	2022-01-01 17:36:24	
S0	0	1,354	q	2022-01-01 17:08:00	2022-01-01 17:08:00	2022-01-01 17:37:33	
S0	0	1,357	aa	2022-01-01 17:03:14	2022-01-01 17:03:14	2022-01-01 17:39:52	
S0	0	1,344	u	2022-01-01 17:28:23	2022-01-01 17:28:23	2022-01-01 17:42:47	
S0	0	1,354	ao	2022-01-01 17:08:00	2022-01-01 17:08:00	2022-01-01 17:42:58	
S0	0	1,358	i	2022-01-01 17:13:47	2022-01-01 17:13:47	2022-01-01 17:43:35	
S0	0	1,357	ad	2022-01-01 17:03:14	2022-01-01 17:03:14	2022-01-01 17:45:09	
S0	0	1,355	q	2022-01-01 17:25:14	2022-01-01 17:25:14	2022-01-01 17:46:17	
S0	0	1,348	w	2022-01-01 17:08:53	2022-01-01 17:08:53	2022-01-01 17:47:21	
S0	0	1,348	aj	2022-01-01 17:08:53	2022-01-01 17:08:53	2022-01-01 17:49:27	
S0	0	1,357	d	2022-01-01 17:03:14	2022-01-01 17:03:14	2022-01-01 17:49:41	
S0	0	1,340	s	2022-01-01 17:08:41	2022-01-01 17:08:41	2022-01-01 17:52:18	
S0	0	1,350	aj	2022-01-01 17:31:23	2022-01-01 17:31:23	2022-01-01 17:52:38	
S0	0	1,350	w	2022-01-01 17:31:23	2022-01-01 17:31:23	2022-01-01 17:54:17	
S0	0	1,347	u	2022-01-01 17:34:45	2022-01-01 17:34:45	2022-01-01 17:58:06	
S0	0	1,355	ao	2022-01-01 17:25:14	2022-01-01 17:25:14	2022-01-01 18:04:32	
S0	0	1,354	f	2022-01-01 17:42:58	2022-01-01 17:42:58	2022-01-01 18:05:48	
S0	0	1,359	c	2022-01-01 17:27:29	2022-01-01 17:27:29	2022-01-01 18:07:53	
S0	0	1,360	c	2022-01-01 17:41:11	2022-01-01 17:41:11	2022-01-01 18:09:33	
S0	0	1,361	t	2022-01-01 17:48:31	2022-01-01 17:48:31	2022-01-01 18:11:39	
S0	0	1,348	u	2022-01-01 17:49:27	2022-01-01 17:49:27	2022-01-01 18:12:38	
S0	0	1,356	g	2022-01-01 17:33:31	2022-01-01 17:33:31	2022-01-01 18:15:16	
S0	0	1,350	u	2022-01-01 17:54:17	2022-01-01 17:54:17	2022-01-01 18:15:31	
S0	0	1,361	n	2022-01-01 17:48:31	2022-01-01 17:48:31	2022-01-01 18:16:27	
S0	0	1,340	au	2022-01-01 17:52:18	2022-01-01 17:52:18	2022-01-01 18:19:07	
S0	0	1,362	t	2022-01-01 17:57:03	2022-01-01 17:57:03	2022-01-01 18:23:43	
S0	0	1,362	n	2022-01-01 17:57:03	2022-01-01 17:57:03	2022-01-01 18:24:42	
S0	0	1,355	f	2022-01-01 18:04:32	2022-01-01 18:04:32	2022-01-01 18:27:05	
S0	0	1,357	g	2022-01-01 17:45:09	2022-01-01 17:45:09	2022-01-01 18:27:33	
S0	0	1,359	q	2022-01-01 18:07:53	2022-01-01 18:07:53	2022-01-01 18:33:38	
S0	0	1,354	av	2022-01-01 18:05:48	2022-01-01 18:05:48	2022-01-01 18:34:35	
S0	0	1,354	e	2022-01-01 18:05:48	2022-01-01 18:05:48	2022-01-01 18:35:46	
S0	0	1,340	k	2022-01-01 18:19:07	2022-01-01 18:19:07	2022-01-01 18:40:33	
S0	0	1,354	ac	2022-01-01 18:05:48	2022-01-01 18:05:48	2022-01-01 18:43:18	
S0	0	1,363	c	2022-01-01 18:05:40	2022-01-01 18:05:40	2022-01-01 18:44:41	
S0	0	1,354	aq	2022-01-01 18:05:48	2022-01-01 18:05:48	2022-01-01 18:44:46	
S0	0	1,354	l	2022-01-01 18:05:48	2022-01-01 18:05:48	2022-01-01 18:47:05	
S0	0	1,359	ao	2022-01-01 18:07:53	2022-01-01 18:07:53	2022-01-01 18:47:13	
S0	0	1,360	ao	2022-01-01 18:09:33	2022-01-01 18:09:33	2022-01-01 18:47:43	
S0	0	1,355	x	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 18:52:03	
S0	0	1,364	c	2022-01-01 18:18:48	2022-01-01 18:18:48	2022-01-01 18:53:47	
S0	0	1,354	x	2022-01-01 18:05:48	2022-01-01 18:05:48	2022-01-01 18:56:54	
S0	0	1,340	ag	2022-01-01 18:19:07	2022-01-01 18:19:07	2022-01-01 18:58:27	
S0	0	1,355	am	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 19:00:35	
S0	0	1,365	a	2022-01-01 18:29:41	2022-01-01 18:29:41	2022-01-01 19:03:32	
S0	0	1,359	f	2022-01-01 18:47:13	2022-01-01 18:47:13	2022-01-01 19:04:32	
S0	0	1,355	j	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 19:04:43	
S0	0	1,355	e	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 19:04:55	
S0	0	1,360	f	2022-01-01 18:47:43	2022-01-01 18:47:43	2022-01-01 19:05:15	
S0	0	1,363	q	2022-01-01 18:44:41	2022-01-01 18:44:41	2022-01-01 19:05:35	
S0	0	1,355	ah	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 19:06:39	
S0	0	1,355	ac	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 19:08:56	
S0	0	1,355	aq	2022-01-01 18:27:05	2022-01-01 18:27:05	2022-01-01 19:11:40	
S0	0	1,366	a	2022-01-01 18:41:13	2022-01-01 18:41:13	2022-01-01 19:16:16	
S0	0	1,340	an	2022-01-01 18:58:27	2022-01-01 18:58:27	2022-01-01 19:19:50	
S0	0	1,363	ao	2022-01-01 18:44:41	2022-01-01 18:44:41	2022-01-01 19:20:12	
S0	0	1,354	at	2022-01-01 18:47:05	2022-01-01 18:47:05	2022-01-01 19:23:07	
S0	0	1,360	o	2022-01-01 19:05:15	2022-01-01 19:05:15	2022-01-01 19:23:25	
S0	0	1,354	ab	2022-01-01 18:47:05	2022-01-01 18:47:05	2022-01-01 19:24:14	
S0	0	1,367	c	2022-01-01 18:51:07	2022-01-01 18:51:07	2022-01-01 19:29:25	
S0	0	1,354	r	2022-01-01 18:43:18	2022-01-01 18:43:18	2022-01-01 19:30:03	
S0	0	1,364	ao	2022-01-01 18:53:47	2022-01-01 18:53:47	2022-01-01 19:31:13	
S0	0	1,360	p	2022-01-01 19:05:15	2022-01-01 19:05:15	2022-01-01 19:32:00	
S0	0	1,355	at	2022-01-01 19:06:39	2022-01-01 19:06:39	2022-01-01 19:33:39	
S0	0	1,360	x	2022-01-01 19:05:15	2022-01-01 19:05:15	2022-01-01 19:34:26	
S0	0	1,359	e	2022-01-01 19:04:32	2022-01-01 19:04:32	2022-01-01 19:35:24	
S0	0	1,360	e	2022-01-01 19:05:15	2022-01-01 19:05:15	2022-01-01 19:35:27	
S0	0	1,365	ai	2022-01-01 19:03:32	2022-01-01 19:03:32	2022-01-01 19:36:08	
S0	0	1,368	a	2022-01-01 19:02:25	2022-01-01 19:02:25	2022-01-01 19:36:58	
S0	0	1,359	j	2022-01-01 19:04:32	2022-01-01 19:04:32	2022-01-01 19:37:05	
S0	0	1,359	x	2022-01-01 19:04:32	2022-01-01 19:04:32	2022-01-01 19:37:59	
S0	0	1,359	z	2022-01-01 19:04:32	2022-01-01 19:04:32	2022-01-01 19:39:40	
S0	0	1,360	y	2022-01-01 19:05:15	2022-01-01 19:05:15	2022-01-01 19:41:23	
S0	0	1,359	ac	2022-01-01 19:04:32	2022-01-01 19:04:32	2022-01-01 19:46:06	
S0	0	1,355	r	2022-01-01 19:08:56	2022-01-01 19:08:56	2022-01-01 19:46:14	
S0	0	1,370	n	2022-01-01 19:18:34	2022-01-01 19:18:34	2022-01-01 19:46:30	
S0	0	1,355	ab	2022-01-01 19:06:39	2022-01-01 19:06:39	2022-01-01 19:46:56	
S0	0	1,369	d	2022-01-01 19:08:45	2022-01-01 19:08:45	2022-01-01 19:47:21	
S0	0	1,363	f	2022-01-01 19:20:12	2022-01-01 19:20:12	2022-01-01 19:47:41	
S0	0	1,359	l	2022-01-01 19:04:32	2022-01-01 19:04:32	2022-01-01 19:47:53	
S0	0	1,369	ad	2022-01-01 19:08:45	2022-01-01 19:08:45	2022-01-01 19:48:19	
S0	0	1,340	h	2022-01-01 19:19:50	2022-01-01 19:19:50	2022-01-01 19:52:55	
S0	0	1,369	aa	2022-01-01 19:08:45	2022-01-01 19:08:45	2022-01-01 19:54:21	
S0	0	1,354	as	2022-01-01 19:23:07	2022-01-01 19:23:07	2022-01-01 19:56:09	
S0	0	1,370	t	2022-01-01 19:18:34	2022-01-01 19:18:34	2022-01-01 19:56:52	
S0	0	1,366	ai	2022-01-01 19:16:16	2022-01-01 19:16:16	2022-01-01 19:57:42	
S0	0	1,364	f	2022-01-01 19:31:13	2022-01-01 19:31:13	2022-01-01 19:58:17	
S0	0	1,368	ae	2022-01-01 19:36:58	2022-01-01 19:36:58	2022-01-01 20:00:59	
S0	0	1,360	ag	2022-01-01 19:32:00	2022-01-01 19:32:00	2022-01-01 20:01:05	
S0	0	1,371	ad	2022-01-01 19:28:58	2022-01-01 19:28:58	2022-01-01 20:01:18	
S0	0	1,372	n	2022-01-01 19:37:39	2022-01-01 19:37:39	2022-01-01 20:04:02	
S0	0	1,367	ao	2022-01-01 19:29:25	2022-01-01 19:29:25	2022-01-01 20:04:40	
S0	0	1,355	as	2022-01-01 19:33:39	2022-01-01 19:33:39	2022-01-01 20:04:52	
S0	0	1,360	k	2022-01-01 19:32:00	2022-01-01 19:32:00	2022-01-01 20:06:14	
S0	0	1,363	o	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:06:49	
S0	0	1,363	ah	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:07:57	
S0	0	1,363	am	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:08:34	
S0	0	1,371	d	2022-01-01 19:28:58	2022-01-01 19:28:58	2022-01-01 20:09:14	
S0	0	1,372	t	2022-01-01 19:37:39	2022-01-01 19:37:39	2022-01-01 20:11:44	
S0	0	1,371	aa	2022-01-01 19:28:58	2022-01-01 19:28:58	2022-01-01 20:11:49	
S0	0	1,365	v	2022-01-01 19:36:08	2022-01-01 19:36:08	2022-01-01 20:13:11	
S0	0	1,373	a	2022-01-01 19:45:56	2022-01-01 19:45:56	2022-01-01 20:17:06	
S0	0	1,363	x	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:18:54	
S0	0	1,363	aq	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:20:44	
S0	0	1,363	y	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:21:00	
S0	0	1,363	e	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:22:18	
S0	0	1,359	at	2022-01-01 19:47:53	2022-01-01 19:47:53	2022-01-01 20:23:24	
S0	0	1,359	r	2022-01-01 19:46:06	2022-01-01 19:46:06	2022-01-01 20:23:43	
S0	0	1,367	f	2022-01-01 20:04:40	2022-01-01 20:04:40	2022-01-01 20:24:37	
S0	0	1,364	x	2022-01-01 19:58:17	2022-01-01 19:58:17	2022-01-01 20:26:16	
S0	0	1,375	n	2022-01-01 19:59:40	2022-01-01 19:59:40	2022-01-01 20:27:34	
S0	0	1,363	j	2022-01-01 19:47:41	2022-01-01 19:47:41	2022-01-01 20:27:50	
S0	0	1,364	e	2022-01-01 19:58:17	2022-01-01 19:58:17	2022-01-01 20:28:50	
S0	0	1,359	ab	2022-01-01 19:47:53	2022-01-01 19:47:53	2022-01-01 20:29:57	
S0	0	1,366	v	2022-01-01 19:57:42	2022-01-01 19:57:42	2022-01-01 20:32:25	
S0	0	1,364	m	2022-01-01 19:58:17	2022-01-01 19:58:17	2022-01-01 20:33:54	
S0	0	1,374	c	2022-01-01 19:51:45	2022-01-01 19:51:45	2022-01-01 20:34:22	
S0	0	1,375	t	2022-01-01 19:59:40	2022-01-01 19:59:40	2022-01-01 20:36:02	
S0	0	1,373	ae	2022-01-01 20:17:06	2022-01-01 20:17:06	2022-01-01 20:36:12	
S0	0	1,363	at	2022-01-01 20:08:34	2022-01-01 20:08:34	2022-01-01 20:37:12	
S0	0	1,369	g	2022-01-01 19:48:19	2022-01-01 19:48:19	2022-01-01 20:38:55	
S0	0	1,364	ac	2022-01-01 19:58:17	2022-01-01 19:58:17	2022-01-01 20:39:25	
S0	0	1,368	af	2022-01-01 20:00:59	2022-01-01 20:00:59	2022-01-01 20:39:27	
S0	0	1,376	i	2022-01-01 20:08:51	2022-01-01 20:08:51	2022-01-01 20:41:31	
S0	0	1,367	o	2022-01-01 20:24:37	2022-01-01 20:24:37	2022-01-01 20:41:43	
S0	0	1,371	g	2022-01-01 20:01:18	2022-01-01 20:01:18	2022-01-01 20:42:31	
S0	0	1,377	t	2022-01-01 20:19:22	2022-01-01 20:19:22	2022-01-01 20:42:56	
S0	0	1,360	an	2022-01-01 20:06:14	2022-01-01 20:06:14	2022-01-01 20:44:01	
S0	0	1,367	m	2022-01-01 20:24:37	2022-01-01 20:24:37	2022-01-01 20:46:12	
S0	0	1,363	ab	2022-01-01 20:08:34	2022-01-01 20:08:34	2022-01-01 20:48:52	
S0	0	1,377	n	2022-01-01 20:19:22	2022-01-01 20:19:22	2022-01-01 20:49:46	
S0	0	1,365	w	2022-01-01 20:13:11	2022-01-01 20:13:11	2022-01-01 20:50:53	
S0	0	1,367	y	2022-01-01 20:24:37	2022-01-01 20:24:37	2022-01-01 20:51:26	
S0	0	1,367	x	2022-01-01 20:24:37	2022-01-01 20:24:37	2022-01-01 20:52:21	
S0	0	1,365	aj	2022-01-01 20:13:11	2022-01-01 20:13:11	2022-01-01 20:53:54	
S0	0	1,367	e	2022-01-01 20:24:37	2022-01-01 20:24:37	2022-01-01 20:57:30	
S0	0	1,359	as	2022-01-01 20:23:24	2022-01-01 20:23:24	2022-01-01 21:01:01	
S0	0	1,366	w	2022-01-01 20:32:25	2022-01-01 20:32:25	2022-01-01 21:02:41	
S0	0	1,368	ak	2022-01-01 20:39:27	2022-01-01 20:39:27	2022-01-01 21:02:49	
S0	0	1,378	c	2022-01-01 20:32:05	2022-01-01 20:32:05	2022-01-01 21:04:15	
S0	0	1,374	ao	2022-01-01 20:34:22	2022-01-01 20:34:22	2022-01-01 21:06:18	
S0	0	1,364	ar	2022-01-01 20:33:54	2022-01-01 20:33:54	2022-01-01 21:09:39	
S0	0	1,360	h	2022-01-01 20:44:01	2022-01-01 20:44:01	2022-01-01 21:11:35	
S0	0	1,366	aj	2022-01-01 20:32:25	2022-01-01 20:32:25	2022-01-01 21:11:53	
S0	0	1,363	as	2022-01-01 20:37:12	2022-01-01 20:37:12	2022-01-01 21:13:50	
S0	0	1,365	u	2022-01-01 20:53:54	2022-01-01 20:53:54	2022-01-01 21:16:48	
S0	0	1,364	r	2022-01-01 20:39:25	2022-01-01 20:39:25	2022-01-01 21:18:24	
S0	0	1,379	a	2022-01-01 20:41:19	2022-01-01 20:41:19	2022-01-01 21:18:34	
S0	0	1,368	ap	2022-01-01 20:39:27	2022-01-01 20:39:27	2022-01-01 21:20:53	
S0	0	1,373	af	2022-01-01 20:36:12	2022-01-01 20:36:12	2022-01-01 21:21:17	
S0	0	1,380	aa	2022-01-01 20:51:01	2022-01-01 20:51:01	2022-01-01 21:21:17	
S0	0	1,380	d	2022-01-01 20:51:01	2022-01-01 20:51:01	2022-01-01 21:26:54	
S0	0	1,367	ar	2022-01-01 20:46:12	2022-01-01 20:46:12	2022-01-01 21:28:59	
S0	0	1,374	f	2022-01-01 21:06:18	2022-01-01 21:06:18	2022-01-01 21:33:01	
S0	0	1,366	u	2022-01-01 21:11:53	2022-01-01 21:11:53	2022-01-01 21:33:50	
S0	0	1,380	ad	2022-01-01 20:51:01	2022-01-01 20:51:01	2022-01-01 21:34:10	
S0	0	1,382	n	2022-01-01 21:09:12	2022-01-01 21:09:12	2022-01-01 21:37:20	
S0	0	1,382	t	2022-01-01 21:09:12	2022-01-01 21:09:12	2022-01-01 21:38:22	
S0	0	1,378	ao	2022-01-01 21:04:15	2022-01-01 21:04:15	2022-01-01 21:41:12	
S0	0	1,383	a	2022-01-01 21:19:43	2022-01-01 21:19:43	2022-01-01 21:45:03	
S0	0	1,368	w	2022-01-01 21:20:53	2022-01-01 21:20:53	2022-01-01 21:47:11	
S0	0	1,381	b	2022-01-01 21:01:02	2022-01-01 21:01:02	2022-01-01 21:47:26	
S0	0	1,379	ae	2022-01-01 21:18:34	2022-01-01 21:18:34	2022-01-01 21:53:13	
S0	0	1,373	ak	2022-01-01 21:21:17	2022-01-01 21:21:17	2022-01-01 21:53:16	
S0	0	1,373	ap	2022-01-01 21:21:17	2022-01-01 21:21:17	2022-01-01 21:59:03	
S0	0	1,364	s	2022-01-01 21:09:39	2022-01-01 21:09:39	2022-01-01 21:59:58	
S0	0	1,368	aj	2022-01-01 21:20:53	2022-01-01 21:20:53	2022-01-01 22:01:05	
S0	0	1,374	x	2022-01-01 21:33:01	2022-01-01 21:33:01	2022-01-01 22:02:02	
S0	0	1,385	a	2022-01-01 21:38:06	2022-01-01 21:38:06	2022-01-01 22:05:05	
S0	0	1,378	f	2022-01-01 21:41:12	2022-01-01 21:41:12	2022-01-01 22:05:24	
S0	0	1,367	s	2022-01-01 21:28:59	2022-01-01 21:28:59	2022-01-01 22:05:38	
S0	0	1,374	aq	2022-01-01 21:33:01	2022-01-01 21:33:01	2022-01-01 22:07:41	
S0	0	1,374	j	2022-01-01 21:33:01	2022-01-01 21:33:01	2022-01-01 22:10:03	
S0	0	1,384	c	2022-01-01 21:28:56	2022-01-01 21:28:56	2022-01-01 22:10:10	
S0	0	1,374	ac	2022-01-01 21:33:01	2022-01-01 21:33:01	2022-01-01 22:12:23	
S0	0	1,374	l	2022-01-01 21:33:01	2022-01-01 21:33:01	2022-01-01 22:12:41	
S0	0	1,374	e	2022-01-01 21:33:01	2022-01-01 21:33:01	2022-01-01 22:12:58	
S0	0	1,386	t	2022-01-01 21:43:36	2022-01-01 21:43:36	2022-01-01 22:13:04	
S0	0	1,386	n	2022-01-01 21:43:36	2022-01-01 21:43:36	2022-01-01 22:13:55	
S0	0	1,383	ai	2022-01-01 21:45:03	2022-01-01 21:45:03	2022-01-01 22:17:33	
S0	0	1,380	g	2022-01-01 21:34:10	2022-01-01 21:34:10	2022-01-01 22:19:19	
S0	0	1,368	u	2022-01-01 22:01:05	2022-01-01 22:01:05	2022-01-01 22:25:44	
S0	0	1,364	au	2022-01-01 21:59:58	2022-01-01 21:59:58	2022-01-01 22:26:21	
S0	0	1,373	aj	2022-01-01 21:59:03	2022-01-01 21:59:03	2022-01-01 22:27:29	
S0	0	1,387	ad	2022-01-01 21:53:46	2022-01-01 21:53:46	2022-01-01 22:27:59	
S0	0	1,378	x	2022-01-01 22:05:24	2022-01-01 22:05:24	2022-01-01 22:29:36	
S0	0	1,387	aa	2022-01-01 21:53:46	2022-01-01 21:53:46	2022-01-01 22:30:31	
S0	0	1,373	w	2022-01-01 21:59:03	2022-01-01 21:59:03	2022-01-01 22:31:51	
S0	0	1,385	ai	2022-01-01 22:05:05	2022-01-01 22:05:05	2022-01-01 22:35:31	
S0	0	1,379	af	2022-01-01 21:53:13	2022-01-01 21:53:13	2022-01-01 22:36:12	
S0	0	1,367	au	2022-01-01 22:05:38	2022-01-01 22:05:38	2022-01-01 22:36:29	
S0	0	1,378	e	2022-01-01 22:05:24	2022-01-01 22:05:24	2022-01-01 22:38:04	
S0	0	1,388	ad	2022-01-01 22:03:20	2022-01-01 22:03:20	2022-01-01 22:39:34	
S0	0	1,387	d	2022-01-01 21:53:46	2022-01-01 21:53:46	2022-01-01 22:41:53	
S0	0	1,384	q	2022-01-01 22:10:10	2022-01-01 22:10:10	2022-01-01 22:42:08	
S0	0	1,388	d	2022-01-01 22:03:20	2022-01-01 22:03:20	2022-01-01 22:42:21	
S0	0	1,389	ad	2022-01-01 22:11:47	2022-01-01 22:11:47	2022-01-01 22:44:58	
S0	0	1,384	ao	2022-01-01 22:10:10	2022-01-01 22:10:10	2022-01-01 22:45:16	
S0	0	1,374	at	2022-01-01 22:12:41	2022-01-01 22:12:41	2022-01-01 22:46:16	
S0	0	1,378	z	2022-01-01 22:05:24	2022-01-01 22:05:24	2022-01-01 22:47:27	
S0	0	1,378	j	2022-01-01 22:05:24	2022-01-01 22:05:24	2022-01-01 22:47:32	
S0	0	1,378	l	2022-01-01 22:05:24	2022-01-01 22:05:24	2022-01-01 22:47:54	
S0	0	1,374	ab	2022-01-01 22:12:41	2022-01-01 22:12:41	2022-01-01 22:48:29	
S0	0	1,390	i	2022-01-01 22:20:22	2022-01-01 22:20:22	2022-01-01 22:49:23	
S0	0	1,374	r	2022-01-01 22:12:23	2022-01-01 22:12:23	2022-01-01 22:50:18	
S0	0	1,378	ac	2022-01-01 22:05:24	2022-01-01 22:05:24	2022-01-01 22:51:01	
S0	0	1,388	aa	2022-01-01 22:03:20	2022-01-01 22:03:20	2022-01-01 22:52:45	
S0	0	1,389	aa	2022-01-01 22:11:47	2022-01-01 22:11:47	2022-01-01 22:55:39	
S0	0	1,373	u	2022-01-01 22:31:51	2022-01-01 22:31:51	2022-01-01 22:56:40	
