Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,144	p	2022-01-02 06:04:37	2022-01-02 06:04:37	2022-01-02 06:39:04	
S0	0	1,144	d	2022-01-02 06:04:37	2022-01-02 06:04:37	2022-01-02 06:39:29	
S0	0	1,145	a	2022-01-02 06:17:18	2022-01-02 06:17:18	2022-01-02 06:44:10	
S0	0	1,135	h	2022-01-02 06:13:41	2022-01-02 06:13:41	2022-01-02 06:44:27	
S0	0	1,140	f	2022-01-02 06:13:16	2022-01-02 06:13:16	2022-01-02 06:46:02	
S0	0	1,131	j	2022-01-02 05:52:23	2022-01-02 05:52:23	2022-01-02 06:47:00	
S0	0	1,143	b	2022-01-02 06:22:39	2022-01-02 06:22:39	2022-01-02 06:48:42	
S0	0	1,138	m	2022-01-02 06:18:53	2022-01-02 06:18:53	2022-01-02 06:49:44	
S0	0	1,134	j	2022-01-02 06:01:15	2022-01-02 06:01:15	2022-01-02 06:53:46	
S0	0	1,117	ap	2022-01-02 06:21:59	2022-01-02 06:21:59	2022-01-02 06:54:55	
S0	0	1,144	b	2022-01-02 06:39:04	2022-01-02 06:39:04	2022-01-02 06:55:36	
S0	0	1,141	k	2022-01-02 06:10:32	2022-01-02 06:10:32	2022-01-02 06:56:19	
S0	0	1,146	a	2022-01-02 06:25:36	2022-01-02 06:25:36	2022-01-02 06:59:44	
S0	0	1,147	a	2022-01-02 06:35:14	2022-01-02 06:35:14	2022-01-02 07:03:08	
S0	0	1,133	an	2022-01-02 06:27:00	2022-01-02 06:27:00	2022-01-02 07:07:14	
S0	0	1,123	ad	2022-01-02 06:35:00	2022-01-02 06:35:00	2022-01-02 07:08:18	
S0	0	1,148	v	2022-01-02 06:47:32	2022-01-02 06:47:32	2022-01-02 07:10:23	
S0	0	1,137	h	2022-01-02 06:30:17	2022-01-02 06:30:17	2022-01-02 07:12:11	
S0	0	1,145	q	2022-01-02 06:44:10	2022-01-02 06:44:10	2022-01-02 07:13:02	
S0	0	1,138	i	2022-01-02 06:49:44	2022-01-02 06:49:44	2022-01-02 07:13:23	
S0	0	1,149	d	2022-01-02 06:55:05	2022-01-02 06:55:05	2022-01-02 07:22:06	
S0	0	1,141	am	2022-01-02 06:56:19	2022-01-02 06:56:19	2022-01-02 07:22:31	
S0	0	1,135	ac	2022-01-02 06:44:27	2022-01-02 06:44:27	2022-01-02 07:24:37	
S0	0	1,146	q	2022-01-02 06:59:44	2022-01-02 06:59:44	2022-01-02 07:25:06	
S0	0	1,140	aa	2022-01-02 06:46:02	2022-01-02 06:46:02	2022-01-02 07:25:30	
S0	0	1,149	p	2022-01-02 06:55:05	2022-01-02 06:55:05	2022-01-02 07:26:55	
S0	0	1,147	q	2022-01-02 07:03:08	2022-01-02 07:03:08	2022-01-02 07:28:38	
S0	0	1,123	ap	2022-01-02 07:08:18	2022-01-02 07:08:18	2022-01-02 07:31:50	
S0	0	1,150	a	2022-01-02 07:11:15	2022-01-02 07:11:15	2022-01-02 07:36:22	
S0	0	1,141	z	2022-01-02 06:56:19	2022-01-02 06:56:19	2022-01-02 07:36:35	
S0	0	1,149	b	2022-01-02 07:26:55	2022-01-02 07:26:55	2022-01-02 07:42:35	
S0	0	1,148	l	2022-01-02 07:10:23	2022-01-02 07:10:23	2022-01-02 07:43:53	
S0	0	1,138	ad	2022-01-02 07:13:23	2022-01-02 07:13:23	2022-01-02 07:44:21	
S0	0	1,137	y	2022-01-02 07:12:11	2022-01-02 07:12:11	2022-01-02 07:45:59	
S0	0	1,151	v	2022-01-02 07:22:58	2022-01-02 07:22:58	2022-01-02 07:48:07	
S0	0	1,135	n	2022-01-02 07:24:37	2022-01-02 07:24:37	2022-01-02 07:54:06	
S0	0	1,140	r	2022-01-02 07:25:30	2022-01-02 07:25:30	2022-01-02 07:54:15	
S0	0	1,150	q	2022-01-02 07:36:22	2022-01-02 07:36:22	2022-01-02 07:56:22	
S0	0	1,141	m	2022-01-02 07:36:35	2022-01-02 07:36:35	2022-01-02 08:08:37	
S0	0	1,152	a	2022-01-02 07:36:25	2022-01-02 07:36:25	2022-01-02 08:13:18	
S0	0	1,137	n	2022-01-02 07:45:59	2022-01-02 07:45:59	2022-01-02 08:14:01	
S0	0	1,135	m	2022-01-02 07:54:06	2022-01-02 07:54:06	2022-01-02 08:24:02	
S0	0	1,153	v	2022-01-02 07:48:16	2022-01-02 07:48:16	2022-01-02 08:24:26	
S0	0	1,140	an	2022-01-02 07:54:15	2022-01-02 07:54:15	2022-01-02 08:26:33	
S0	0	1,148	f	2022-01-02 07:43:53	2022-01-02 07:43:53	2022-01-02 08:28:50	
S0	0	1,154	a	2022-01-02 08:02:00	2022-01-02 08:02:00	2022-01-02 08:29:28	
S0	0	1,141	i	2022-01-02 08:08:37	2022-01-02 08:08:37	2022-01-02 08:37:01	
S0	0	1,155	v	2022-01-02 08:13:45	2022-01-02 08:13:45	2022-01-02 08:38:10	
S0	0	1,151	l	2022-01-02 07:48:07	2022-01-02 07:48:07	2022-01-02 08:38:49	
S0	0	1,152	q	2022-01-02 08:13:18	2022-01-02 08:13:18	2022-01-02 08:39:18	
S0	0	1,135	i	2022-01-02 08:24:02	2022-01-02 08:24:02	2022-01-02 08:44:49	
S0	0	1,137	m	2022-01-02 08:14:01	2022-01-02 08:14:01	2022-01-02 08:47:26	
S0	0	1,156	v	2022-01-02 08:26:05	2022-01-02 08:26:05	2022-01-02 08:54:59	
S0	0	1,153	l	2022-01-02 08:24:26	2022-01-02 08:24:26	2022-01-02 08:58:18	
S0	0	1,154	q	2022-01-02 08:29:28	2022-01-02 08:29:28	2022-01-02 08:59:33	
S0	0	1,148	aa	2022-01-02 08:28:50	2022-01-02 08:28:50	2022-01-02 09:01:41	
S0	0	1,137	i	2022-01-02 08:47:26	2022-01-02 08:47:26	2022-01-02 09:07:30	
S0	0	1,141	ad	2022-01-02 08:37:01	2022-01-02 08:37:01	2022-01-02 09:09:50	
S0	0	1,155	l	2022-01-02 08:38:10	2022-01-02 08:38:10	2022-01-02 09:11:59	
S0	0	1,135	ad	2022-01-02 08:44:49	2022-01-02 08:44:49	2022-01-02 09:13:39	
S0	0	1,157	a	2022-01-02 08:40:17	2022-01-02 08:40:17	2022-01-02 09:14:22	
S0	0	1,151	f	2022-01-02 08:38:49	2022-01-02 08:38:49	2022-01-02 09:16:52	
S0	0	1,158	d	2022-01-02 08:57:50	2022-01-02 08:57:50	2022-01-02 09:20:55	
S0	0	1,156	l	2022-01-02 08:54:59	2022-01-02 08:54:59	2022-01-02 09:28:53	
S0	0	1,158	p	2022-01-02 08:57:50	2022-01-02 08:57:50	2022-01-02 09:31:36	
S0	0	1,137	ad	2022-01-02 09:07:30	2022-01-02 09:07:30	2022-01-02 09:36:44	
S0	0	1,153	f	2022-01-02 08:58:18	2022-01-02 08:58:18	2022-01-02 09:38:06	
S0	0	1,159	p	2022-01-02 09:12:55	2022-01-02 09:12:55	2022-01-02 09:38:16	
S0	0	1,135	ap	2022-01-02 09:13:39	2022-01-02 09:13:39	2022-01-02 09:40:28	
S0	0	1,159	d	2022-01-02 09:12:55	2022-01-02 09:12:55	2022-01-02 09:41:39	
S0	0	1,157	ab	2022-01-02 09:14:22	2022-01-02 09:14:22	2022-01-02 09:44:19	
S0	0	1,148	j	2022-01-02 09:01:41	2022-01-02 09:01:41	2022-01-02 09:49:18	
S0	0	1,160	v	2022-01-02 09:30:28	2022-01-02 09:30:28	2022-01-02 09:50:00	
S0	0	1,155	f	2022-01-02 09:11:59	2022-01-02 09:11:59	2022-01-02 09:51:17	
S0	0	1,158	b	2022-01-02 09:31:36	2022-01-02 09:31:36	2022-01-02 09:56:46	
S0	0	1,159	b	2022-01-02 09:38:16	2022-01-02 09:38:16	2022-01-02 09:57:09	
S0	0	1,151	aa	2022-01-02 09:16:52	2022-01-02 09:16:52	2022-01-02 09:58:37	
S0	0	1,156	f	2022-01-02 09:28:53	2022-01-02 09:28:53	2022-01-02 10:05:53	
S0	0	1,137	ap	2022-01-02 09:36:44	2022-01-02 09:36:44	2022-01-02 10:08:59	
S0	0	1,161	g	2022-01-02 09:46:04	2022-01-02 09:46:04	2022-01-02 10:14:09	
S0	0	1,161	c	2022-01-02 09:46:04	2022-01-02 09:46:04	2022-01-02 10:16:42	
S0	0	1,161	p	2022-01-02 09:46:04	2022-01-02 09:46:04	2022-01-02 10:19:23	
S0	0	1,153	aa	2022-01-02 09:38:06	2022-01-02 09:38:06	2022-01-02 10:21:46	
S0	0	1,155	aa	2022-01-02 09:51:17	2022-01-02 09:51:17	2022-01-02 10:28:08	
S0	0	1,162	p	2022-01-02 09:58:56	2022-01-02 09:58:56	2022-01-02 10:28:54	
S0	0	1,160	l	2022-01-02 09:50:00	2022-01-02 09:50:00	2022-01-02 10:30:22	
S0	0	1,162	d	2022-01-02 09:58:56	2022-01-02 09:58:56	2022-01-02 10:36:17	
S0	0	1,161	b	2022-01-02 10:19:23	2022-01-02 10:19:23	2022-01-02 10:43:01	
S0	0	1,162	b	2022-01-02 10:28:54	2022-01-02 10:28:54	2022-01-02 10:45:52	
S0	0	1,163	d	2022-01-02 10:14:06	2022-01-02 10:14:06	2022-01-02 10:46:12	
S0	0	1,163	p	2022-01-02 10:14:06	2022-01-02 10:14:06	2022-01-02 10:46:36	
S0	0	1,151	j	2022-01-02 09:58:37	2022-01-02 09:58:37	2022-01-02 10:46:39	
S0	0	1,164	p	2022-01-02 10:23:43	2022-01-02 10:23:43	2022-01-02 10:52:16	
S0	0	1,161	k	2022-01-02 10:16:42	2022-01-02 10:16:42	2022-01-02 10:53:56	
S0	0	1,164	d	2022-01-02 10:23:43	2022-01-02 10:23:43	2022-01-02 10:54:31	
S0	0	1,156	aa	2022-01-02 10:05:53	2022-01-02 10:05:53	2022-01-02 10:57:50	
S0	0	1,155	r	2022-01-02 10:28:08	2022-01-02 10:28:08	2022-01-02 10:58:04	
S0	0	1,164	b	2022-01-02 10:52:16	2022-01-02 10:52:16	2022-01-02 11:07:31	
S0	0	1,153	j	2022-01-02 10:21:46	2022-01-02 10:21:46	2022-01-02 11:07:40	
S0	0	1,163	b	2022-01-02 10:46:36	2022-01-02 10:46:36	2022-01-02 11:09:09	
S0	0	1,165	a	2022-01-02 10:33:21	2022-01-02 10:33:21	2022-01-02 11:09:38	
S0	0	1,160	f	2022-01-02 10:30:22	2022-01-02 10:30:22	2022-01-02 11:14:20	
S0	0	1,166	p	2022-01-02 10:45:19	2022-01-02 10:45:19	2022-01-02 11:14:55	
S0	0	1,166	d	2022-01-02 10:45:19	2022-01-02 10:45:19	2022-01-02 11:20:00	
S0	0	1,156	r	2022-01-02 10:57:50	2022-01-02 10:57:50	2022-01-02 11:25:14	
S0	0	1,166	b	2022-01-02 11:14:55	2022-01-02 11:14:55	2022-01-02 11:28:21	
S0	0	1,167	v	2022-01-02 11:02:12	2022-01-02 11:02:12	2022-01-02 11:30:31	
S0	0	1,161	am	2022-01-02 10:53:56	2022-01-02 10:53:56	2022-01-02 11:31:08	
S0	0	1,155	an	2022-01-02 10:58:04	2022-01-02 10:58:04	2022-01-02 11:31:31	
S0	0	1,165	q	2022-01-02 11:09:38	2022-01-02 11:09:38	2022-01-02 11:34:02	
S0	0	1,161	z	2022-01-02 10:53:56	2022-01-02 10:53:56	2022-01-02 11:35:00	
S0	0	1,160	aa	2022-01-02 11:14:20	2022-01-02 11:14:20	2022-01-02 11:41:42	
S0	0	1,168	v	2022-01-02 11:17:32	2022-01-02 11:17:32	2022-01-02 11:51:45	
S0	0	1,156	u	2022-01-02 11:25:14	2022-01-02 11:25:14	2022-01-02 11:52:53	
S0	0	1,169	a	2022-01-02 11:28:32	2022-01-02 11:28:32	2022-01-02 11:57:41	
S0	0	1,161	m	2022-01-02 11:35:00	2022-01-02 11:35:00	2022-01-02 12:02:27	
S0	0	1,170	c	2022-01-02 11:40:10	2022-01-02 11:40:10	2022-01-02 12:05:10	
S0	0	1,170	p	2022-01-02 11:40:10	2022-01-02 11:40:10	2022-01-02 12:05:18	
S0	0	1,156	an	2022-01-02 11:25:14	2022-01-02 11:25:14	2022-01-02 12:10:30	
S0	0	1,160	o	2022-01-02 11:41:42	2022-01-02 11:41:42	2022-01-02 12:11:03	
S0	0	1,160	ah	2022-01-02 11:41:42	2022-01-02 11:41:42	2022-01-02 12:17:47	
S0	0	1,167	l	2022-01-02 11:30:31	2022-01-02 11:30:31	2022-01-02 12:19:37	
S0	0	1,171	a	2022-01-02 11:54:24	2022-01-02 11:54:24	2022-01-02 12:23:59	
S0	0	1,161	i	2022-01-02 12:02:27	2022-01-02 12:02:27	2022-01-02 12:24:40	
S0	0	1,169	ab	2022-01-02 11:57:41	2022-01-02 11:57:41	2022-01-02 12:25:08	
S0	0	1,170	g	2022-01-02 11:40:10	2022-01-02 11:40:10	2022-01-02 12:25:30	
S0	0	1,172	p	2022-01-02 12:06:51	2022-01-02 12:06:51	2022-01-02 12:25:58	
S0	0	1,170	b	2022-01-02 12:05:18	2022-01-02 12:05:18	2022-01-02 12:34:45	
S0	0	1,168	l	2022-01-02 11:51:45	2022-01-02 11:51:45	2022-01-02 12:36:05	
S0	0	1,172	g	2022-01-02 12:06:51	2022-01-02 12:06:51	2022-01-02 12:38:21	
S0	0	1,172	b	2022-01-02 12:25:58	2022-01-02 12:25:58	2022-01-02 12:45:57	
S0	0	1,173	p	2022-01-02 12:21:31	2022-01-02 12:21:31	2022-01-02 12:46:34	
S0	0	1,170	aj	2022-01-02 12:25:30	2022-01-02 12:25:30	2022-01-02 12:47:31	
S0	0	1,170	t	2022-01-02 12:25:30	2022-01-02 12:25:30	2022-01-02 12:47:41	
S0	0	1,172	c	2022-01-02 12:06:51	2022-01-02 12:06:51	2022-01-02 12:48:28	
S0	0	1,174	p	2022-01-02 12:28:39	2022-01-02 12:28:39	2022-01-02 12:50:43	
S0	0	1,171	q	2022-01-02 12:23:59	2022-01-02 12:23:59	2022-01-02 12:50:46	
S0	0	1,167	f	2022-01-02 12:19:37	2022-01-02 12:19:37	2022-01-02 12:53:36	
S0	0	1,174	g	2022-01-02 12:28:39	2022-01-02 12:28:39	2022-01-02 12:57:47	
S0	0	1,161	ad	2022-01-02 12:24:40	2022-01-02 12:24:40	2022-01-02 13:00:18	
S0	0	1,174	c	2022-01-02 12:28:39	2022-01-02 12:28:39	2022-01-02 13:03:55	
S0	0	1,168	f	2022-01-02 12:36:05	2022-01-02 12:36:05	2022-01-02 13:06:37	
S0	0	1,173	d	2022-01-02 12:21:31	2022-01-02 12:21:31	2022-01-02 13:07:49	
S0	0	1,173	b	2022-01-02 12:46:34	2022-01-02 12:46:34	2022-01-02 13:08:30	
S0	0	1,175	c	2022-01-02 12:44:08	2022-01-02 12:44:08	2022-01-02 13:09:32	
S0	0	1,174	b	2022-01-02 12:50:43	2022-01-02 12:50:43	2022-01-02 13:10:45	
S0	0	1,172	t	2022-01-02 12:48:28	2022-01-02 12:48:28	2022-01-02 13:12:09	
S0	0	1,175	p	2022-01-02 12:44:08	2022-01-02 12:44:08	2022-01-02 13:14:48	
S0	0	1,175	g	2022-01-02 12:44:08	2022-01-02 12:44:08	2022-01-02 13:16:47	
S0	0	1,176	p	2022-01-02 12:57:35	2022-01-02 12:57:35	2022-01-02 13:22:16	
S0	0	1,172	e	2022-01-02 12:48:28	2022-01-02 12:48:28	2022-01-02 13:22:51	
S0	0	1,174	t	2022-01-02 13:03:55	2022-01-02 13:03:55	2022-01-02 13:27:07	
S0	0	1,161	ap	2022-01-02 13:00:18	2022-01-02 13:00:18	2022-01-02 13:27:44	
S0	0	1,176	d	2022-01-02 12:57:35	2022-01-02 12:57:35	2022-01-02 13:28:22	
S0	0	1,175	b	2022-01-02 13:14:48	2022-01-02 13:14:48	2022-01-02 13:34:07	
S0	0	1,177	c	2022-01-02 13:13:01	2022-01-02 13:13:01	2022-01-02 13:37:42	
S0	0	1,177	g	2022-01-02 13:13:01	2022-01-02 13:13:01	2022-01-02 13:38:10	
S0	0	1,168	aa	2022-01-02 13:06:37	2022-01-02 13:06:37	2022-01-02 13:38:44	
S0	0	1,175	t	2022-01-02 13:16:47	2022-01-02 13:16:47	2022-01-02 13:38:50	
S0	0	1,167	aa	2022-01-02 12:53:36	2022-01-02 12:53:36	2022-01-02 13:39:09	
S0	0	1,176	b	2022-01-02 13:22:16	2022-01-02 13:22:16	2022-01-02 13:39:11	
S0	0	1,174	e	2022-01-02 13:03:55	2022-01-02 13:03:55	2022-01-02 13:41:42	
S0	0	1,177	p	2022-01-02 13:13:01	2022-01-02 13:13:01	2022-01-02 13:43:50	
S0	0	1,175	e	2022-01-02 13:16:47	2022-01-02 13:16:47	2022-01-02 13:53:20	
S0	0	1,177	b	2022-01-02 13:43:50	2022-01-02 13:43:50	2022-01-02 14:01:06	
S0	0	1,178	a	2022-01-02 13:29:12	2022-01-02 13:29:12	2022-01-02 14:01:19	
S0	0	1,167	r	2022-01-02 13:39:09	2022-01-02 13:39:09	2022-01-02 14:03:41	
S0	0	1,179	p	2022-01-02 13:42:49	2022-01-02 13:42:49	2022-01-02 14:14:46	
S0	0	1,179	d	2022-01-02 13:42:49	2022-01-02 13:42:49	2022-01-02 14:19:14	
S0	0	1,177	k	2022-01-02 13:38:10	2022-01-02 13:38:10	2022-01-02 14:22:31	
S0	0	1,180	c	2022-01-02 13:57:45	2022-01-02 13:57:45	2022-01-02 14:24:28	
S0	0	1,178	ab	2022-01-02 14:01:19	2022-01-02 14:01:19	2022-01-02 14:27:23	
S0	0	1,180	p	2022-01-02 13:57:45	2022-01-02 13:57:45	2022-01-02 14:28:15	
S0	0	1,180	g	2022-01-02 13:57:45	2022-01-02 13:57:45	2022-01-02 14:29:50	
S0	0	1,168	j	2022-01-02 13:38:44	2022-01-02 13:38:44	2022-01-02 14:30:28	
S0	0	1,179	b	2022-01-02 14:14:46	2022-01-02 14:14:46	2022-01-02 14:35:40	
S0	0	1,181	v	2022-01-02 14:10:34	2022-01-02 14:10:34	2022-01-02 14:40:19	
S0	0	1,167	an	2022-01-02 14:03:41	2022-01-02 14:03:41	2022-01-02 14:47:29	
S0	0	1,180	b	2022-01-02 14:28:15	2022-01-02 14:28:15	2022-01-02 14:47:58	
S0	0	1,177	am	2022-01-02 14:22:31	2022-01-02 14:22:31	2022-01-02 14:54:10	
S0	0	1,182	p	2022-01-02 14:24:23	2022-01-02 14:24:23	2022-01-02 14:56:07	
S0	0	1,183	a	2022-01-02 14:32:32	2022-01-02 14:32:32	2022-01-02 14:57:50	
S0	0	1,177	z	2022-01-02 14:22:31	2022-01-02 14:22:31	2022-01-02 15:03:34	
S0	0	1,182	d	2022-01-02 14:24:23	2022-01-02 14:24:23	2022-01-02 15:04:16	
S0	0	1,180	k	2022-01-02 14:29:50	2022-01-02 14:29:50	2022-01-02 15:10:42	
S0	0	1,181	l	2022-01-02 14:40:19	2022-01-02 14:40:19	2022-01-02 15:15:45	
S0	0	1,182	b	2022-01-02 14:56:07	2022-01-02 14:56:07	2022-01-02 15:18:46	
S0	0	1,184	a	2022-01-02 14:47:52	2022-01-02 14:47:52	2022-01-02 15:23:05	
S0	0	1,185	v	2022-01-02 14:57:45	2022-01-02 14:57:45	2022-01-02 15:27:46	
S0	0	1,183	ab	2022-01-02 14:57:50	2022-01-02 14:57:50	2022-01-02 15:29:21	
S0	0	1,180	am	2022-01-02 15:10:42	2022-01-02 15:10:42	2022-01-02 15:39:45	
S0	0	1,186	v	2022-01-02 15:17:16	2022-01-02 15:17:16	2022-01-02 15:40:17	
S0	0	1,177	m	2022-01-02 15:03:34	2022-01-02 15:03:34	2022-01-02 15:40:58	
S0	0	1,181	f	2022-01-02 15:15:45	2022-01-02 15:15:45	2022-01-02 15:49:00	
S0	0	1,184	ab	2022-01-02 15:23:05	2022-01-02 15:23:05	2022-01-02 15:53:05	
S0	0	1,180	z	2022-01-02 15:10:42	2022-01-02 15:10:42	2022-01-02 15:56:15	
S0	0	1,187	c	2022-01-02 15:29:54	2022-01-02 15:29:54	2022-01-02 15:56:17	
S0	0	1,187	p	2022-01-02 15:29:54	2022-01-02 15:29:54	2022-01-02 15:57:40	
S0	0	1,187	g	2022-01-02 15:29:54	2022-01-02 15:29:54	2022-01-02 16:01:55	
S0	0	1,177	i	2022-01-02 15:40:58	2022-01-02 15:40:58	2022-01-02 16:10:15	
S0	0	1,185	l	2022-01-02 15:27:46	2022-01-02 15:27:46	2022-01-02 16:11:55	
S0	0	1,186	l	2022-01-02 15:40:17	2022-01-02 15:40:17	2022-01-02 16:16:02	
S0	0	1,188	a	2022-01-02 15:45:57	2022-01-02 15:45:57	2022-01-02 16:16:21	
S0	0	1,187	x	2022-01-02 16:01:55	2022-01-02 16:01:55	2022-01-02 16:18:20	
S0	0	1,180	m	2022-01-02 15:56:15	2022-01-02 15:56:15	2022-01-02 16:20:46	
S0	0	1,187	b	2022-01-02 15:57:40	2022-01-02 15:57:40	2022-01-02 16:21:29	
S0	0	1,189	p	2022-01-02 15:58:09	2022-01-02 15:58:09	2022-01-02 16:23:56	
S0	0	1,189	d	2022-01-02 15:58:09	2022-01-02 15:58:09	2022-01-02 16:30:32	
S0	0	1,190	v	2022-01-02 16:03:45	2022-01-02 16:03:45	2022-01-02 16:31:22	
S0	0	1,181	aa	2022-01-02 15:49:00	2022-01-02 15:49:00	2022-01-02 16:33:00	
S0	0	1,188	ab	2022-01-02 16:16:21	2022-01-02 16:16:21	2022-01-02 16:38:28	
S0	0	1,177	ad	2022-01-02 16:10:15	2022-01-02 16:10:15	2022-01-02 16:41:39	
S0	0	1,189	b	2022-01-02 16:23:56	2022-01-02 16:23:56	2022-01-02 16:43:44	
S0	0	1,191	p	2022-01-02 16:16:02	2022-01-02 16:16:02	2022-01-02 16:44:56	
S0	0	1,180	i	2022-01-02 16:20:46	2022-01-02 16:20:46	2022-01-02 16:47:54	
S0	0	1,186	f	2022-01-02 16:16:02	2022-01-02 16:16:02	2022-01-02 16:52:18	
S0	0	1,185	f	2022-01-02 16:11:55	2022-01-02 16:11:55	2022-01-02 16:53:47	
S0	0	1,192	p	2022-01-02 16:29:50	2022-01-02 16:29:50	2022-01-02 16:58:22	
S0	0	1,187	w	2022-01-02 16:18:20	2022-01-02 16:18:20	2022-01-02 16:58:28	
S0	0	1,191	d	2022-01-02 16:16:02	2022-01-02 16:16:02	2022-01-02 16:58:40	
S0	0	1,191	b	2022-01-02 16:44:56	2022-01-02 16:44:56	2022-01-02 17:00:33	
S0	0	1,192	c	2022-01-02 16:29:50	2022-01-02 16:29:50	2022-01-02 17:01:04	
S0	0	1,193	p	2022-01-02 16:40:59	2022-01-02 16:40:59	2022-01-02 17:01:53	
S0	0	1,193	c	2022-01-02 16:40:59	2022-01-02 16:40:59	2022-01-02 17:03:35	
S0	0	1,190	l	2022-01-02 16:31:22	2022-01-02 16:31:22	2022-01-02 17:06:22	
S0	0	1,186	aa	2022-01-02 16:52:18	2022-01-02 16:52:18	2022-01-02 17:14:00	
S0	0	1,192	b	2022-01-02 16:58:22	2022-01-02 16:58:22	2022-01-02 17:14:47	
S0	0	1,192	g	2022-01-02 16:29:50	2022-01-02 16:29:50	2022-01-02 17:16:56	
S0	0	1,194	c	2022-01-02 16:57:12	2022-01-02 16:57:12	2022-01-02 17:20:47	
S0	0	1,193	g	2022-01-02 16:40:59	2022-01-02 16:40:59	2022-01-02 17:22:45	
S0	0	1,194	p	2022-01-02 16:57:12	2022-01-02 16:57:12	2022-01-02 17:26:46	
S0	0	1,193	b	2022-01-02 17:01:53	2022-01-02 17:01:53	2022-01-02 17:28:45	
S0	0	1,180	ad	2022-01-02 16:47:54	2022-01-02 16:47:54	2022-01-02 17:29:17	
S0	0	1,181	j	2022-01-02 16:33:00	2022-01-02 16:33:00	2022-01-02 17:29:52	
S0	0	1,185	aa	2022-01-02 16:53:47	2022-01-02 16:53:47	2022-01-02 17:31:50	
S0	0	1,194	g	2022-01-02 16:57:12	2022-01-02 16:57:12	2022-01-02 17:32:01	
S0	0	1,195	p	2022-01-02 17:10:04	2022-01-02 17:10:04	2022-01-02 17:33:36	
S0	0	1,187	af	2022-01-02 16:58:28	2022-01-02 16:58:28	2022-01-02 17:35:08	
S0	0	1,195	g	2022-01-02 17:10:04	2022-01-02 17:10:04	2022-01-02 17:35:53	
S0	0	1,195	c	2022-01-02 17:10:04	2022-01-02 17:10:04	2022-01-02 17:36:49	
S0	0	1,192	t	2022-01-02 17:16:56	2022-01-02 17:16:56	2022-01-02 17:41:03	
S0	0	1,190	f	2022-01-02 17:06:22	2022-01-02 17:06:22	2022-01-02 17:41:20	
S0	0	1,192	e	2022-01-02 17:16:56	2022-01-02 17:16:56	2022-01-02 17:48:51	
S0	0	1,180	ap	2022-01-02 17:29:17	2022-01-02 17:29:17	2022-01-02 17:51:05	
S0	0	1,194	b	2022-01-02 17:26:46	2022-01-02 17:26:46	2022-01-02 17:52:58	
S0	0	1,196	p	2022-01-02 17:22:49	2022-01-02 17:22:49	2022-01-02 17:53:23	
S0	0	1,195	b	2022-01-02 17:33:36	2022-01-02 17:33:36	2022-01-02 17:54:27	
S0	0	1,193	k	2022-01-02 17:22:45	2022-01-02 17:22:45	2022-01-02 17:59:28	
S0	0	1,186	j	2022-01-02 17:14:00	2022-01-02 17:14:00	2022-01-02 18:00:15	
S0	0	1,195	aj	2022-01-02 17:36:49	2022-01-02 17:36:49	2022-01-02 18:01:39	
S0	0	1,196	d	2022-01-02 17:22:49	2022-01-02 17:22:49	2022-01-02 18:02:23	
S0	0	1,195	t	2022-01-02 17:36:49	2022-01-02 17:36:49	2022-01-02 18:02:31	
S0	0	1,197	a	2022-01-02 17:35:51	2022-01-02 17:35:51	2022-01-02 18:06:11	
S0	0	1,198	g	2022-01-02 17:50:43	2022-01-02 17:50:43	2022-01-02 18:14:56	
S0	0	1,198	c	2022-01-02 17:50:43	2022-01-02 17:50:43	2022-01-02 18:17:41	
S0	0	1,196	b	2022-01-02 17:53:23	2022-01-02 17:53:23	2022-01-02 18:19:05	
S0	0	1,198	p	2022-01-02 17:50:43	2022-01-02 17:50:43	2022-01-02 18:21:08	
S0	0	1,194	k	2022-01-02 17:32:01	2022-01-02 17:32:01	2022-01-02 18:23:07	
S0	0	1,185	j	2022-01-02 17:31:50	2022-01-02 17:31:50	2022-01-02 18:23:07	
S0	0	1,199	v	2022-01-02 18:05:23	2022-01-02 18:05:23	2022-01-02 18:25:46	
S0	0	1,187	h	2022-01-02 17:35:08	2022-01-02 17:35:08	2022-01-02 18:27:33	
S0	0	1,190	aa	2022-01-02 17:41:20	2022-01-02 17:41:20	2022-01-02 18:27:56	
S0	0	1,197	ab	2022-01-02 18:06:11	2022-01-02 18:06:11	2022-01-02 18:28:42	
S0	0	1,193	am	2022-01-02 17:59:28	2022-01-02 17:59:28	2022-01-02 18:33:39	
S0	0	1,193	z	2022-01-02 17:59:28	2022-01-02 17:59:28	2022-01-02 18:34:40	
S0	0	1,198	t	2022-01-02 18:17:41	2022-01-02 18:17:41	2022-01-02 18:43:42	
S0	0	1,198	b	2022-01-02 18:21:08	2022-01-02 18:21:08	2022-01-02 18:44:32	
S0	0	1,200	p	2022-01-02 18:20:23	2022-01-02 18:20:23	2022-01-02 18:46:12	
S0	0	1,198	aj	2022-01-02 18:17:41	2022-01-02 18:17:41	2022-01-02 18:53:14	
S0	0	1,200	d	2022-01-02 18:20:23	2022-01-02 18:20:23	2022-01-02 18:54:16	
S0	0	1,187	al	2022-01-02 18:27:33	2022-01-02 18:27:33	2022-01-02 18:55:01	
S0	0	1,194	am	2022-01-02 18:23:07	2022-01-02 18:23:07	2022-01-02 18:57:26	
S0	0	1,190	r	2022-01-02 18:27:56	2022-01-02 18:27:56	2022-01-02 18:59:32	
