Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	367	h	2021-12-25 15:12:00	2021-12-25 15:12:00	2021-12-25 15:54:13	
S0	0	374	d	2021-12-25 15:38:31	2021-12-25 15:38:31	2021-12-25 15:57:20	
S0	0	373	m	2021-12-25 15:31:28	2021-12-25 15:31:28	2021-12-25 15:57:43	
S0	0	373	t	2021-12-25 15:31:28	2021-12-25 15:31:28	2021-12-25 15:58:06	
S0	0	372	a	2021-12-25 15:23:54	2021-12-25 15:23:54	2021-12-25 15:58:07	
S0	0	372	b	2021-12-25 15:23:54	2021-12-25 15:23:54	2021-12-25 15:58:20	
S0	0	372	w	2021-12-25 15:23:54	2021-12-25 15:23:54	2021-12-25 15:58:33	
S0	0	373	n	2021-12-25 15:31:28	2021-12-25 15:31:28	2021-12-25 15:59:15	
S0	0	374	k	2021-12-25 15:38:31	2021-12-25 15:38:31	2021-12-25 16:00:07	
S0	0	372	l	2021-12-25 15:23:54	2021-12-25 15:23:54	2021-12-25 16:01:37	
S0	0	369	z	2021-12-25 15:20:54	2021-12-25 15:20:54	2021-12-25 16:03:06	
S0	0	374	f	2021-12-25 15:38:31	2021-12-25 15:38:31	2021-12-25 16:03:15	
S0	0	374	b	2021-12-25 15:38:31	2021-12-25 15:38:31	2021-12-25 16:04:23	
S0	0	372	i	2021-12-25 15:23:54	2021-12-25 15:23:54	2021-12-25 16:04:32	
S0	0	373	w	2021-12-25 15:31:28	2021-12-25 15:31:28	2021-12-25 16:05:13	
S0	0	373	a	2021-12-25 15:31:28	2021-12-25 15:31:28	2021-12-25 16:05:19	
S0	0	373	b	2021-12-25 15:31:28	2021-12-25 15:31:28	2021-12-25 16:06:44	
S0	0	375	w	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:10:43	
S0	0	375	x	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:13:03	
S0	0	374	m	2021-12-25 15:38:31	2021-12-25 15:38:31	2021-12-25 16:13:26	
S0	0	365	h	2021-12-25 15:32:00	2021-12-25 15:32:00	2021-12-25 16:16:17	
S0	0	375	t	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:17:02	
S0	0	375	i	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:18:23	
S0	0	375	j	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:20:54	
S0	0	375	b	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:22:50	
S0	0	376	c	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:23:38	
S0	0	367	y	2021-12-25 15:54:13	2021-12-25 15:54:13	2021-12-25 16:25:15	
S0	0	375	a	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:25:22	
S0	0	376	v	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:26:12	
S0	0	375	o	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:28:05	
S0	0	375	l	2021-12-25 15:50:17	2021-12-25 15:50:17	2021-12-25 16:30:07	
S0	0	376	n	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:30:34	
S0	0	376	a	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:32:14	
S0	0	377	s	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:33:27	
S0	0	377	g	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:34:15	
S0	0	377	x	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:35:55	
S0	0	376	t	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:36:15	
S0	0	377	b	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:38:31	
S0	0	378	c	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:39:35	
S0	0	374	h	2021-12-25 16:03:15	2021-12-25 16:03:15	2021-12-25 16:39:40	
S0	0	376	b	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:40:11	
S0	0	369	h	2021-12-25 16:03:06	2021-12-25 16:03:06	2021-12-25 16:40:23	
S0	0	377	j	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:40:54	
S0	0	377	k	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:41:07	
S0	0	376	q	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:44:15	
S0	0	376	p	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:44:23	
S0	0	376	w	2021-12-25 16:04:06	2021-12-25 16:04:06	2021-12-25 16:44:52	
S0	0	379	c	2021-12-25 16:27:33	2021-12-25 16:27:33	2021-12-25 16:45:28	
S0	0	377	i	2021-12-25 16:11:46	2021-12-25 16:11:46	2021-12-25 16:48:14	
S0	0	378	s	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:48:46	
S0	0	378	l	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:52:30	
S0	0	378	p	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:53:04	
S0	0	378	b	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:53:39	
S0	0	378	g	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:54:30	
S0	0	378	q	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 16:56:51	
S0	0	379	f	2021-12-25 16:27:33	2021-12-25 16:27:33	2021-12-25 16:58:17	
S0	0	379	q	2021-12-25 16:27:33	2021-12-25 16:27:33	2021-12-25 16:59:17	
S0	0	378	o	2021-12-25 16:19:42	2021-12-25 16:19:42	2021-12-25 17:00:27	
S0	0	380	t	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:02:52	
S0	0	379	b	2021-12-25 16:27:33	2021-12-25 16:27:33	2021-12-25 17:02:54	
S0	0	379	l	2021-12-25 16:27:33	2021-12-25 16:27:33	2021-12-25 17:03:41	
S0	0	380	w	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:03:52	
S0	0	380	b	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:06:55	
S0	0	381	s	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:07:17	
S0	0	379	p	2021-12-25 16:27:33	2021-12-25 16:27:33	2021-12-25 17:07:55	
S0	0	380	j	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:10:12	
S0	0	380	n	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:10:55	
S0	0	377	z	2021-12-25 16:34:15	2021-12-25 16:34:15	2021-12-25 17:13:58	
S0	0	381	d	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:14:16	
S0	0	380	a	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:14:29	
S0	0	380	x	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:14:31	
S0	0	381	b	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:15:19	
S0	0	381	g	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:17:48	
S0	0	381	l	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:18:16	
S0	0	378	z	2021-12-25 16:54:30	2021-12-25 16:54:30	2021-12-25 17:19:08	
S0	0	382	d	2021-12-25 16:57:35	2021-12-25 16:57:35	2021-12-25 17:19:13	
S0	0	380	i	2021-12-25 16:40:09	2021-12-25 16:40:09	2021-12-25 17:20:45	
S0	0	382	g	2021-12-25 16:57:35	2021-12-25 16:57:35	2021-12-25 17:21:57	
S0	0	383	d	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:24:39	
S0	0	381	m	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:24:53	
S0	0	382	k	2021-12-25 16:57:35	2021-12-25 16:57:35	2021-12-25 17:26:20	
S0	0	382	s	2021-12-25 16:57:35	2021-12-25 16:57:35	2021-12-25 17:29:07	
S0	0	382	b	2021-12-25 16:57:35	2021-12-25 16:57:35	2021-12-25 17:29:14	
S0	0	383	t	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:29:39	
S0	0	381	o	2021-12-25 16:47:09	2021-12-25 16:47:09	2021-12-25 17:30:07	
S0	0	383	a	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:31:02	
S0	0	379	h	2021-12-25 16:58:17	2021-12-25 16:58:17	2021-12-25 17:31:17	
S0	0	384	b	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:31:39	
S0	0	382	m	2021-12-25 16:57:35	2021-12-25 16:57:35	2021-12-25 17:34:21	
S0	0	384	d	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:35:18	
S0	0	383	m	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:35:45	
S0	0	383	b	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:37:06	
S0	0	383	w	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:37:56	
S0	0	384	w	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:39:02	
S0	0	384	t	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:40:38	
S0	0	383	n	2021-12-25 17:04:04	2021-12-25 17:04:04	2021-12-25 17:41:11	
S0	0	384	a	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:45:03	
S0	0	377	h	2021-12-25 17:13:58	2021-12-25 17:13:58	2021-12-25 17:45:40	
S0	0	378	h	2021-12-25 17:19:08	2021-12-25 17:19:08	2021-12-25 17:46:37	
S0	0	384	l	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:48:05	
S0	0	385	c	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:50:01	
S0	0	385	t	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:51:37	
S0	0	384	m	2021-12-25 17:11:50	2021-12-25 17:11:50	2021-12-25 17:52:04	
S0	0	386	d	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 17:52:33	
S0	0	379	y	2021-12-25 17:31:17	2021-12-25 17:31:17	2021-12-25 17:52:58	
S0	0	385	a	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:53:49	
S0	0	385	n	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:54:22	
S0	0	385	u	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:56:18	
S0	0	382	z	2021-12-25 17:21:57	2021-12-25 17:21:57	2021-12-25 17:57:01	
S0	0	385	w	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:57:36	
S0	0	385	q	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 17:58:23	
S0	0	385	b	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 18:00:01	
S0	0	386	w	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 18:00:28	
S0	0	386	b	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 18:00:52	
S0	0	386	t	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 18:03:44	
S0	0	386	m	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 18:03:45	
S0	0	387	d	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:05:24	
S0	0	386	a	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 18:05:45	
S0	0	385	p	2021-12-25 17:24:19	2021-12-25 17:24:19	2021-12-25 18:06:39	
S0	0	386	l	2021-12-25 17:33:58	2021-12-25 17:33:58	2021-12-25 18:07:45	
S0	0	387	a	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:10:19	
S0	0	387	b	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:11:26	
S0	0	387	t	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:11:43	
S0	0	381	z	2021-12-25 17:17:48	2021-12-25 17:17:48	2021-12-25 18:12:38	
S0	0	387	w	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:15:14	
S0	0	387	m	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:15:45	
S0	0	387	o	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:16:15	
S0	0	388	j	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:16:21	
S0	0	388	k	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:16:35	
S0	0	387	l	2021-12-25 17:41:46	2021-12-25 17:41:46	2021-12-25 18:20:42	
S0	0	388	i	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:20:42	
S0	0	388	g	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:21:56	
S0	0	388	x	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:22:21	
S0	0	389	t	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:22:42	
S0	0	388	b	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:23:59	
S0	0	389	n	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:25:15	
S0	0	388	s	2021-12-25 17:50:46	2021-12-25 17:50:46	2021-12-25 18:28:23	
S0	0	389	d	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:28:53	
S0	0	390	g	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:31:16	
S0	0	382	e	2021-12-25 17:57:01	2021-12-25 17:57:01	2021-12-25 18:31:25	
S0	0	390	d	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:33:01	
S0	0	389	b	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:33:07	
S0	0	389	m	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:35:26	
S0	0	390	s	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:36:10	
S0	0	390	o	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:37:08	
S0	0	389	a	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:37:12	
S0	0	391	j	2021-12-25 18:18:20	2021-12-25 18:18:20	2021-12-25 18:40:02	
S0	0	391	k	2021-12-25 18:18:20	2021-12-25 18:18:20	2021-12-25 18:40:31	
S0	0	391	i	2021-12-25 18:18:20	2021-12-25 18:18:20	2021-12-25 18:42:50	
S0	0	390	l	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:43:38	
S0	0	390	b	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:43:56	
S0	0	391	x	2021-12-25 18:18:20	2021-12-25 18:18:20	2021-12-25 18:44:30	
S0	0	389	w	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:46:07	
S0	0	390	m	2021-12-25 18:09:39	2021-12-25 18:09:39	2021-12-25 18:47:29	
S0	0	391	f	2021-12-25 18:18:20	2021-12-25 18:18:20	2021-12-25 18:47:35	
S0	0	392	t	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 18:48:04	
S0	0	392	d	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 18:50:42	
S0	0	381	h	2021-12-25 18:12:38	2021-12-25 18:12:38	2021-12-25 18:52:38	
S0	0	391	b	2021-12-25 18:18:20	2021-12-25 18:18:20	2021-12-25 18:53:57	
S0	0	393	d	2021-12-25 18:37:38	2021-12-25 18:37:38	2021-12-25 18:56:56	
S0	0	392	m	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 18:56:58	
S0	0	392	w	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 18:58:34	
S0	0	392	b	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 18:59:52	
S0	0	393	k	2021-12-25 18:37:38	2021-12-25 18:37:38	2021-12-25 19:01:00	
S0	0	392	l	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 19:01:33	
S0	0	388	z	2021-12-25 18:21:56	2021-12-25 18:21:56	2021-12-25 19:03:24	
S0	0	393	b	2021-12-25 18:37:38	2021-12-25 18:37:38	2021-12-25 19:05:51	
S0	0	392	a	2021-12-25 18:27:41	2021-12-25 18:27:41	2021-12-25 19:07:08	
S0	0	390	z	2021-12-25 18:31:16	2021-12-25 18:31:16	2021-12-25 19:09:14	
S0	0	393	f	2021-12-25 18:37:38	2021-12-25 18:37:38	2021-12-25 19:11:06	
S0	0	393	m	2021-12-25 18:37:38	2021-12-25 18:37:38	2021-12-25 19:14:20	
S0	0	394	c	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:14:28	
S0	0	391	h	2021-12-25 18:47:35	2021-12-25 18:47:35	2021-12-25 19:16:30	
S0	0	394	b	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:18:38	
S0	0	395	c	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:20:44	
S0	0	394	t	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:20:49	
S0	0	394	a	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:21:58	
S0	0	394	l	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:25:18	
S0	0	394	r	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:25:55	
S0	0	394	q	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:25:55	
S0	0	394	o	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:27:57	
S0	0	395	b	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:29:28	
S0	0	396	t	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:31:19	
S0	0	394	w	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:32:02	
S0	0	395	o	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:33:08	
S0	0	394	p	2021-12-25 18:52:35	2021-12-25 18:52:35	2021-12-25 19:34:31	
S0	0	388	h	2021-12-25 19:03:24	2021-12-25 19:03:24	2021-12-25 19:35:25	
S0	0	395	q	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:35:29	
S0	0	395	l	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:36:04	
S0	0	396	b	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:40:51	
S0	0	395	f	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:42:37	
S0	0	396	j	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:42:58	
S0	0	391	y	2021-12-25 19:16:30	2021-12-25 19:16:30	2021-12-25 19:44:46	
S0	0	390	e	2021-12-25 19:09:14	2021-12-25 19:09:14	2021-12-25 19:44:54	
S0	0	396	a	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:45:54	
S0	0	396	x	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:46:19	
S0	0	396	i	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:47:08	
S0	0	397	d	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 19:47:14	
S0	0	397	t	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 19:48:44	
S0	0	395	p	2021-12-25 19:01:29	2021-12-25 19:01:29	2021-12-25 19:49:20	
S0	0	397	b	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 19:49:47	
S0	0	397	w	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 19:52:53	
S0	0	396	w	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:53:43	
S0	0	393	h	2021-12-25 19:11:06	2021-12-25 19:11:06	2021-12-25 19:54:27	
S0	0	398	x	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 19:55:07	
S0	0	396	l	2021-12-25 19:11:49	2021-12-25 19:11:49	2021-12-25 19:55:09	
S0	0	397	m	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 19:56:44	
S0	0	398	s	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 19:57:57	
S0	0	397	o	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 19:58:18	
S0	0	399	d	2021-12-25 19:42:04	2021-12-25 19:42:04	2021-12-25 19:59:54	
S0	0	397	a	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 20:01:40	
S0	0	398	g	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 20:02:31	
S0	0	397	l	2021-12-25 19:24:06	2021-12-25 19:24:06	2021-12-25 20:02:35	
S0	0	398	i	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 20:02:56	
S0	0	398	j	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 20:05:32	
S0	0	399	k	2021-12-25 19:42:04	2021-12-25 19:42:04	2021-12-25 20:06:01	
S0	0	398	l	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 20:07:10	
S0	0	398	o	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 20:10:15	
S0	0	398	b	2021-12-25 19:34:26	2021-12-25 19:34:26	2021-12-25 20:10:38	
S0	0	395	e	2021-12-25 19:42:37	2021-12-25 19:42:37	2021-12-25 20:11:48	
S0	0	399	m	2021-12-25 19:42:04	2021-12-25 19:42:04	2021-12-25 20:12:06	
S0	0	401	x	2021-12-25 20:00:43	2021-12-25 20:00:43	2021-12-25 20:13:17	
S0	0	399	f	2021-12-25 19:42:04	2021-12-25 19:42:04	2021-12-25 20:17:11	
S0	0	400	c	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:18:15	
S0	0	399	b	2021-12-25 19:42:04	2021-12-25 19:42:04	2021-12-25 20:18:26	
S0	0	400	n	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:20:49	
S0	0	400	u	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:23:26	
S0	0	393	y	2021-12-25 19:54:27	2021-12-25 19:54:27	2021-12-25 20:25:23	
S0	0	400	b	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:27:00	
S0	0	401	k	2021-12-25 20:00:43	2021-12-25 20:00:43	2021-12-25 20:27:04	
S0	0	400	q	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:27:53	
S0	0	401	f	2021-12-25 20:00:43	2021-12-25 20:00:43	2021-12-25 20:29:34	
S0	0	402	c	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:30:05	
S0	0	400	p	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:30:41	
S0	0	400	f	2021-12-25 19:53:15	2021-12-25 19:53:15	2021-12-25 20:31:16	
S0	0	402	b	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:32:25	
S0	0	398	z	2021-12-25 20:02:31	2021-12-25 20:02:31	2021-12-25 20:32:27	
S0	0	401	b	2021-12-25 20:00:43	2021-12-25 20:00:43	2021-12-25 20:33:12	
S0	0	402	t	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:34:58	
S0	0	401	j	2021-12-25 20:00:43	2021-12-25 20:00:43	2021-12-25 20:37:11	
S0	0	402	w	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:37:48	
S0	0	402	k	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:40:13	
S0	0	401	i	2021-12-25 20:00:43	2021-12-25 20:00:43	2021-12-25 20:40:13	
S0	0	403	d	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 20:44:44	
S0	0	402	q	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:45:17	
S0	0	402	a	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:45:25	
S0	0	403	s	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 20:45:29	
S0	0	402	p	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:48:19	
S0	0	403	o	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 20:48:21	
S0	0	403	m	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 20:50:06	
S0	0	402	r	2021-12-25 20:11:56	2021-12-25 20:11:56	2021-12-25 20:50:19	
S0	0	404	d	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 20:51:14	
S0	0	399	h	2021-12-25 20:17:11	2021-12-25 20:17:11	2021-12-25 20:52:54	
S0	0	403	b	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 20:55:49	
S0	0	404	k	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 20:59:14	
S0	0	403	g	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 21:00:27	
S0	0	404	b	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 21:01:27	
S0	0	404	t	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 21:01:33	
S0	0	405	d	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:01:34	
S0	0	401	e	2021-12-25 20:29:34	2021-12-25 20:29:34	2021-12-25 21:02:13	
S0	0	404	w	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 21:02:40	
S0	0	404	m	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 21:03:17	
S0	0	403	l	2021-12-25 20:21:32	2021-12-25 20:21:32	2021-12-25 21:04:25	
S0	0	400	e	2021-12-25 20:31:16	2021-12-25 20:31:16	2021-12-25 21:05:17	
S0	0	405	t	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:08:17	
S0	0	404	a	2021-12-25 20:31:31	2021-12-25 20:31:31	2021-12-25 21:09:13	
S0	0	398	h	2021-12-25 20:32:27	2021-12-25 20:32:27	2021-12-25 21:10:30	
S0	0	406	k	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:13:33	
S0	0	405	a	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:16:04	
S0	0	405	l	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:16:21	
S0	0	405	w	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:17:47	
S0	0	406	c	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:18:26	
S0	0	405	m	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:21:30	
S0	0	406	w	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:22:18	
S0	0	399	y	2021-12-25 20:52:54	2021-12-25 20:52:54	2021-12-25 21:23:37	
S0	0	405	b	2021-12-25 20:44:08	2021-12-25 20:44:08	2021-12-25 21:24:33	
S0	0	406	r	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:24:57	
S0	0	406	t	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:27:11	
S0	0	407	d	2021-12-25 21:06:56	2021-12-25 21:06:56	2021-12-25 21:27:17	
S0	0	406	b	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:27:31	
S0	0	406	q	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:29:50	
S0	0	406	a	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:31:39	
S0	0	406	p	2021-12-25 20:56:33	2021-12-25 20:56:33	2021-12-25 21:37:21	
S0	0	407	g	2021-12-25 21:06:56	2021-12-25 21:06:56	2021-12-25 21:37:48	
S0	0	409	c	2021-12-25 21:23:25	2021-12-25 21:23:25	2021-12-25 21:40:18	
