Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	750	m	2021-12-31 20:41:23	2021-12-31 20:41:23	2021-12-31 21:11:57	
S0	0	732	f	2021-12-31 20:47:29	2021-12-31 20:47:29	2021-12-31 21:12:17	
S0	0	735	u	2021-12-31 20:32:18	2021-12-31 20:32:18	2021-12-31 21:12:27	
S0	0	769	bl	2021-12-31 20:40:11	2021-12-31 20:40:11	2021-12-31 21:12:57	
S0	0	766	n	2021-12-31 20:46:19	2021-12-31 20:46:19	2021-12-31 21:14:10	
S0	0	755	ak	2021-12-31 20:49:21	2021-12-31 20:49:21	2021-12-31 21:15:37	
S0	0	730	bk	2021-12-31 20:37:43	2021-12-31 20:37:43	2021-12-31 21:16:09	
S0	0	766	be	2021-12-31 20:46:19	2021-12-31 20:46:19	2021-12-31 21:16:56	
S0	0	757	bk	2021-12-31 20:39:45	2021-12-31 20:39:45	2021-12-31 21:17:06	
S0	0	759	ak	2021-12-31 20:53:30	2021-12-31 20:53:30	2021-12-31 21:19:21	
S0	0	772	d	2021-12-31 20:37:22	2021-12-31 20:37:22	2021-12-31 21:20:13	
S0	0	764	g	2021-12-31 20:49:48	2021-12-31 20:49:48	2021-12-31 21:20:20	
S0	0	762	ap	2021-12-31 20:52:25	2021-12-31 20:52:25	2021-12-31 21:21:03	
S0	0	756	ac	2021-12-31 20:53:51	2021-12-31 20:53:51	2021-12-31 21:21:08	
S0	0	753	ac	2021-12-31 21:03:41	2021-12-31 21:03:41	2021-12-31 21:21:10	
S0	0	752	aw	2021-12-31 20:51:19	2021-12-31 20:51:19	2021-12-31 21:23:03	
S0	0	775	aa	2021-12-31 20:45:08	2021-12-31 20:45:08	2021-12-31 21:23:03	
S0	0	725	bk	2021-12-31 20:45:14	2021-12-31 20:45:14	2021-12-31 21:26:15	
S0	0	742	f	2021-12-31 21:09:45	2021-12-31 21:09:45	2021-12-31 21:28:20	
S0	0	760	ak	2021-12-31 21:00:37	2021-12-31 21:00:37	2021-12-31 21:28:51	
S0	0	765	ab	2021-12-31 20:53:50	2021-12-31 20:53:50	2021-12-31 21:29:53	
S0	0	756	aw	2021-12-31 20:53:51	2021-12-31 20:53:51	2021-12-31 21:29:59	
S0	0	737	n	2021-12-31 20:59:31	2021-12-31 20:59:31	2021-12-31 21:30:01	
S0	0	737	be	2021-12-31 20:59:31	2021-12-31 20:59:31	2021-12-31 21:30:04	
S0	0	761	u	2021-12-31 20:52:39	2021-12-31 20:52:39	2021-12-31 21:31:19	
S0	0	776	aa	2021-12-31 20:59:01	2021-12-31 20:59:01	2021-12-31 21:31:29	
S0	0	729	ak	2021-12-31 20:53:24	2021-12-31 20:53:24	2021-12-31 21:31:53	
S0	0	767	be	2021-12-31 21:00:55	2021-12-31 21:00:55	2021-12-31 21:34:04	
S0	0	734	ak	2021-12-31 21:02:47	2021-12-31 21:02:47	2021-12-31 21:34:29	
S0	0	774	r	2021-12-31 20:54:26	2021-12-31 20:54:26	2021-12-31 21:35:13	
S0	0	763	u	2021-12-31 20:59:47	2021-12-31 20:59:47	2021-12-31 21:35:51	
S0	0	768	az	2021-12-31 20:59:55	2021-12-31 20:59:55	2021-12-31 21:35:52	
S0	0	772	j	2021-12-31 21:20:13	2021-12-31 21:20:13	2021-12-31 21:37:33	
S0	0	758	bk	2021-12-31 20:54:02	2021-12-31 20:54:02	2021-12-31 21:38:10	
S0	0	750	bh	2021-12-31 21:11:57	2021-12-31 21:11:57	2021-12-31 21:39:42	
S0	0	735	ak	2021-12-31 21:12:27	2021-12-31 21:12:27	2021-12-31 21:40:54	
S0	0	770	ar	2021-12-31 21:06:02	2021-12-31 21:06:02	2021-12-31 21:41:36	
S0	0	773	bb	2021-12-31 20:54:52	2021-12-31 20:54:52	2021-12-31 21:41:59	
S0	0	767	n	2021-12-31 21:00:55	2021-12-31 21:00:55	2021-12-31 21:42:07	
S0	0	772	au	2021-12-31 21:20:13	2021-12-31 21:20:13	2021-12-31 21:43:50	
S0	0	753	aw	2021-12-31 21:03:41	2021-12-31 21:03:41	2021-12-31 21:45:48	
S0	0	739	u	2021-12-31 21:10:13	2021-12-31 21:10:13	2021-12-31 21:46:17	
S0	0	771	as	2021-12-31 20:58:37	2021-12-31 20:58:37	2021-12-31 21:46:52	
S0	0	732	a	2021-12-31 21:12:17	2021-12-31 21:12:17	2021-12-31 21:48:50	
S0	0	777	aj	2021-12-31 21:14:36	2021-12-31 21:14:36	2021-12-31 21:51:46	
S0	0	766	a	2021-12-31 21:16:56	2021-12-31 21:16:56	2021-12-31 21:53:21	
S0	0	755	bk	2021-12-31 21:15:37	2021-12-31 21:15:37	2021-12-31 21:53:33	
S0	0	775	d	2021-12-31 21:23:03	2021-12-31 21:23:03	2021-12-31 21:54:01	
S0	0	761	ak	2021-12-31 21:31:19	2021-12-31 21:31:19	2021-12-31 21:57:34	
S0	0	752	ag	2021-12-31 21:23:03	2021-12-31 21:23:03	2021-12-31 21:58:11	
S0	0	764	ab	2021-12-31 21:20:20	2021-12-31 21:20:20	2021-12-31 21:58:11	
S0	0	769	h	2021-12-31 21:12:57	2021-12-31 21:12:57	2021-12-31 21:59:38	
S0	0	763	ak	2021-12-31 21:35:51	2021-12-31 21:35:51	2021-12-31 22:00:28	
S0	0	773	j	2021-12-31 21:41:59	2021-12-31 21:41:59	2021-12-31 22:01:36	
S0	0	765	ax	2021-12-31 21:29:53	2021-12-31 21:29:53	2021-12-31 22:02:13	
S0	0	759	bk	2021-12-31 21:19:21	2021-12-31 21:19:21	2021-12-31 22:02:45	
S0	0	750	an	2021-12-31 21:39:42	2021-12-31 21:39:42	2021-12-31 22:05:28	
S0	0	778	aa	2021-12-31 21:28:44	2021-12-31 21:28:44	2021-12-31 22:06:44	
S0	0	742	a	2021-12-31 21:28:20	2021-12-31 21:28:20	2021-12-31 22:06:54	
S0	0	762	a	2021-12-31 21:21:03	2021-12-31 21:21:03	2021-12-31 22:07:44	
S0	0	760	bk	2021-12-31 21:28:51	2021-12-31 21:28:51	2021-12-31 22:08:15	
S0	0	734	bk	2021-12-31 21:34:29	2021-12-31 21:34:29	2021-12-31 22:08:18	
S0	0	772	ba	2021-12-31 21:43:50	2021-12-31 21:43:50	2021-12-31 22:08:29	
S0	0	729	bk	2021-12-31 21:31:53	2021-12-31 21:31:53	2021-12-31 22:09:34	
S0	0	756	ag	2021-12-31 21:29:59	2021-12-31 21:29:59	2021-12-31 22:13:16	
S0	0	768	e	2021-12-31 21:35:52	2021-12-31 21:35:52	2021-12-31 22:13:21	
S0	0	737	a	2021-12-31 21:30:04	2021-12-31 21:30:04	2021-12-31 22:14:32	
S0	0	775	j	2021-12-31 21:54:01	2021-12-31 21:54:01	2021-12-31 22:14:49	
S0	0	773	au	2021-12-31 21:41:59	2021-12-31 21:41:59	2021-12-31 22:14:49	
S0	0	774	as	2021-12-31 21:35:13	2021-12-31 21:35:13	2021-12-31 22:15:00	
S0	0	776	bb	2021-12-31 21:31:29	2021-12-31 21:31:29	2021-12-31 22:18:05	
S0	0	735	bk	2021-12-31 21:40:54	2021-12-31 21:40:54	2021-12-31 22:19:00	
S0	0	779	i	2021-12-31 21:42:07	2021-12-31 21:42:07	2021-12-31 22:20:24	
S0	0	739	ak	2021-12-31 21:46:17	2021-12-31 21:46:17	2021-12-31 22:20:27	
S0	0	771	bj	2021-12-31 21:46:52	2021-12-31 21:46:52	2021-12-31 22:21:05	
S0	0	770	as	2021-12-31 21:41:36	2021-12-31 21:41:36	2021-12-31 22:22:04	
S0	0	767	a	2021-12-31 21:42:07	2021-12-31 21:42:07	2021-12-31 22:22:34	
S0	0	732	u	2021-12-31 21:48:50	2021-12-31 21:48:50	2021-12-31 22:24:07	
S0	0	775	au	2021-12-31 21:54:01	2021-12-31 21:54:01	2021-12-31 22:25:52	
S0	0	777	v	2021-12-31 21:51:46	2021-12-31 21:51:46	2021-12-31 22:27:18	
S0	0	753	ag	2021-12-31 21:45:48	2021-12-31 21:45:48	2021-12-31 22:28:05	
S0	0	769	be	2021-12-31 21:59:38	2021-12-31 21:59:38	2021-12-31 22:28:44	
S0	0	773	ba	2021-12-31 22:14:49	2021-12-31 22:14:49	2021-12-31 22:30:39	
S0	0	752	m	2021-12-31 21:58:11	2021-12-31 21:58:11	2021-12-31 22:33:27	
S0	0	761	bk	2021-12-31 21:57:34	2021-12-31 21:57:34	2021-12-31 22:34:22	
S0	0	765	l	2021-12-31 22:02:13	2021-12-31 22:02:13	2021-12-31 22:34:22	
S0	0	764	av	2021-12-31 21:58:11	2021-12-31 21:58:11	2021-12-31 22:34:58	
S0	0	769	n	2021-12-31 21:59:38	2021-12-31 21:59:38	2021-12-31 22:35:19	
S0	0	766	u	2021-12-31 21:53:21	2021-12-31 21:53:21	2021-12-31 22:35:42	
S0	0	750	bc	2021-12-31 22:05:28	2021-12-31 22:05:28	2021-12-31 22:35:49	
S0	0	778	bb	2021-12-31 22:06:44	2021-12-31 22:06:44	2021-12-31 22:36:43	
S0	0	776	j	2021-12-31 22:18:05	2021-12-31 22:18:05	2021-12-31 22:36:50	
S0	0	750	o	2021-12-31 22:05:28	2021-12-31 22:05:28	2021-12-31 22:38:17	
S0	0	776	au	2021-12-31 22:18:05	2021-12-31 22:18:05	2021-12-31 22:38:35	
S0	0	780	aa	2021-12-31 21:58:08	2021-12-31 21:58:08	2021-12-31 22:39:05	
S0	0	763	bk	2021-12-31 22:00:28	2021-12-31 22:00:28	2021-12-31 22:39:53	
S0	0	765	z	2021-12-31 22:02:13	2021-12-31 22:02:13	2021-12-31 22:39:53	
S0	0	768	at	2021-12-31 22:13:21	2021-12-31 22:13:21	2021-12-31 22:41:11	
S0	0	771	g	2021-12-31 22:21:05	2021-12-31 22:21:05	2021-12-31 22:42:58	
S0	0	756	m	2021-12-31 22:13:16	2021-12-31 22:13:16	2021-12-31 22:45:51	
S0	0	742	u	2021-12-31 22:06:54	2021-12-31 22:06:54	2021-12-31 22:45:52	
S0	0	762	u	2021-12-31 22:07:44	2021-12-31 22:07:44	2021-12-31 22:49:31	
S0	0	737	u	2021-12-31 22:14:32	2021-12-31 22:14:32	2021-12-31 22:49:43	
S0	0	779	c	2021-12-31 22:20:24	2021-12-31 22:20:24	2021-12-31 22:50:19	
S0	0	739	bk	2021-12-31 22:20:27	2021-12-31 22:20:27	2021-12-31 22:50:44	
S0	0	782	p	2021-12-31 22:29:32	2021-12-31 22:29:32	2021-12-31 22:51:37	
S0	0	772	am	2021-12-31 22:08:29	2021-12-31 22:08:29	2021-12-31 22:52:11	
S0	0	732	ak	2021-12-31 22:24:07	2021-12-31 22:24:07	2021-12-31 22:53:15	
S0	0	775	ba	2021-12-31 22:25:52	2021-12-31 22:25:52	2021-12-31 22:54:36	
S0	0	774	bj	2021-12-31 22:15:00	2021-12-31 22:15:00	2021-12-31 22:56:27	
S0	0	776	ba	2021-12-31 22:38:35	2021-12-31 22:38:35	2021-12-31 22:56:55	
S0	0	770	bj	2021-12-31 22:22:04	2021-12-31 22:22:04	2021-12-31 22:57:32	
S0	0	781	i	2021-12-31 22:12:30	2021-12-31 22:12:30	2021-12-31 22:57:43	
S0	0	778	j	2021-12-31 22:36:43	2021-12-31 22:36:43	2021-12-31 22:58:38	
S0	0	779	x	2021-12-31 22:20:24	2021-12-31 22:20:24	2021-12-31 22:59:26	
S0	0	764	l	2021-12-31 22:34:58	2021-12-31 22:34:58	2021-12-31 22:59:40	
S0	0	778	au	2021-12-31 22:36:43	2021-12-31 22:36:43	2021-12-31 23:00:30	
S0	0	765	q	2021-12-31 22:39:53	2021-12-31 22:39:53	2021-12-31 23:00:57	
S0	0	753	m	2021-12-31 22:28:05	2021-12-31 22:28:05	2021-12-31 23:00:59	
S0	0	752	bh	2021-12-31 22:33:27	2021-12-31 22:33:27	2021-12-31 23:01:30	
S0	0	766	ak	2021-12-31 22:35:42	2021-12-31 22:35:42	2021-12-31 23:01:42	
S0	0	767	u	2021-12-31 22:22:34	2021-12-31 22:22:34	2021-12-31 23:02:17	
S0	0	773	am	2021-12-31 22:30:39	2021-12-31 22:30:39	2021-12-31 23:02:46	
S0	0	750	ae	2021-12-31 22:38:17	2021-12-31 22:38:17	2021-12-31 23:03:26	
S0	0	764	ai	2021-12-31 22:34:58	2021-12-31 22:34:58	2021-12-31 23:03:29	
S0	0	777	bf	2021-12-31 22:27:18	2021-12-31 22:27:18	2021-12-31 23:06:59	
S0	0	769	a	2021-12-31 22:35:19	2021-12-31 22:35:19	2021-12-31 23:09:16	
S0	0	780	bb	2021-12-31 22:39:05	2021-12-31 22:39:05	2021-12-31 23:13:07	
S0	0	756	bh	2021-12-31 22:45:51	2021-12-31 22:45:51	2021-12-31 23:14:47	
S0	0	771	ab	2021-12-31 22:42:58	2021-12-31 22:42:58	2021-12-31 23:16:38	
S0	0	774	g	2021-12-31 22:56:27	2021-12-31 22:56:27	2021-12-31 23:17:48	
S0	0	765	ac	2021-12-31 23:00:57	2021-12-31 23:00:57	2021-12-31 23:17:48	
S0	0	742	ak	2021-12-31 22:45:52	2021-12-31 22:45:52	2021-12-31 23:17:55	
S0	0	762	ak	2021-12-31 22:49:31	2021-12-31 22:49:31	2021-12-31 23:21:15	
S0	0	753	bh	2021-12-31 23:00:59	2021-12-31 23:00:59	2021-12-31 23:21:36	
S0	0	764	q	2021-12-31 23:03:29	2021-12-31 23:03:29	2021-12-31 23:22:18	
S0	0	770	g	2021-12-31 22:57:32	2021-12-31 22:57:32	2021-12-31 23:22:38	
S0	0	768	ap	2021-12-31 22:41:11	2021-12-31 22:41:11	2021-12-31 23:22:54	
S0	0	737	ak	2021-12-31 22:49:43	2021-12-31 22:49:43	2021-12-31 23:28:00	
S0	0	782	bg	2021-12-31 22:51:37	2021-12-31 22:51:37	2021-12-31 23:28:12	
S0	0	778	ba	2021-12-31 23:00:30	2021-12-31 23:00:30	2021-12-31 23:30:20	
S0	0	783	i	2021-12-31 22:43:22	2021-12-31 22:43:22	2021-12-31 23:30:50	
S0	0	752	an	2021-12-31 23:01:30	2021-12-31 23:01:30	2021-12-31 23:31:08	
S0	0	779	bl	2021-12-31 22:59:26	2021-12-31 22:59:26	2021-12-31 23:31:26	
S0	0	767	ak	2021-12-31 23:02:17	2021-12-31 23:02:17	2021-12-31 23:31:40	
S0	0	732	bk	2021-12-31 22:53:15	2021-12-31 22:53:15	2021-12-31 23:32:03	
S0	0	775	am	2021-12-31 22:54:36	2021-12-31 22:54:36	2021-12-31 23:32:16	
S0	0	776	am	2021-12-31 22:56:55	2021-12-31 22:56:55	2021-12-31 23:32:19	
S0	0	780	au	2021-12-31 23:13:07	2021-12-31 23:13:07	2021-12-31 23:32:33	
S0	0	772	a	2021-12-31 22:52:11	2021-12-31 22:52:11	2021-12-31 23:33:56	
S0	0	750	s	2021-12-31 23:03:26	2021-12-31 23:03:26	2021-12-31 23:34:03	
S0	0	765	aw	2021-12-31 23:00:57	2021-12-31 23:00:57	2021-12-31 23:37:41	
S0	0	780	j	2021-12-31 23:13:07	2021-12-31 23:13:07	2021-12-31 23:38:10	
S0	0	781	c	2021-12-31 22:57:43	2021-12-31 22:57:43	2021-12-31 23:38:59	
S0	0	781	x	2021-12-31 22:57:43	2021-12-31 22:57:43	2021-12-31 23:39:52	
S0	0	756	an	2021-12-31 23:14:47	2021-12-31 23:14:47	2021-12-31 23:40:36	
S0	0	777	b	2021-12-31 23:06:59	2021-12-31 23:06:59	2021-12-31 23:42:12	
S0	0	771	ax	2021-12-31 23:16:38	2021-12-31 23:16:38	2021-12-31 23:42:26	
S0	0	766	bk	2021-12-31 23:01:42	2021-12-31 23:01:42	2021-12-31 23:44:11	
S0	0	774	ab	2021-12-31 23:17:48	2021-12-31 23:17:48	2021-12-31 23:46:12	
S0	0	784	i	2021-12-31 22:59:54	2021-12-31 22:59:54	2021-12-31 23:47:13	
S0	0	773	a	2021-12-31 23:02:46	2021-12-31 23:02:46	2021-12-31 23:48:00	
S0	0	769	u	2021-12-31 23:09:16	2021-12-31 23:09:16	2021-12-31 23:49:29	
S0	0	770	ab	2021-12-31 23:22:38	2021-12-31 23:22:38	2021-12-31 23:49:59	
S0	0	753	an	2021-12-31 23:21:36	2021-12-31 23:21:36	2021-12-31 23:52:35	
S0	0	779	y	2021-12-31 23:31:26	2021-12-31 23:31:26	2021-12-31 23:52:40	
S0	0	742	bk	2021-12-31 23:17:55	2021-12-31 23:17:55	2021-12-31 23:53:30	
S0	0	764	ac	2021-12-31 23:22:18	2021-12-31 23:22:18	2021-12-31 23:53:56	
S0	0	764	aw	2021-12-31 23:22:18	2021-12-31 23:22:18	2021-12-31 23:54:11	
S0	0	781	w	2021-12-31 23:39:52	2021-12-31 23:39:52	2021-12-31 23:55:44	
S0	0	780	ba	2021-12-31 23:38:10	2021-12-31 23:38:10	2021-12-31 23:57:22	
S0	0	785	aa	2021-12-31 23:17:05	2021-12-31 23:17:05	2021-12-31 23:58:56	
S0	0	752	bc	2021-12-31 23:31:08	2021-12-31 23:31:08	2021-12-31 23:59:33	
S0	0	768	a	2021-12-31 23:22:54	2021-12-31 23:22:54	2022-01-01 00:00:07	
S0	0	762	bk	2021-12-31 23:21:15	2021-12-31 23:21:15	2022-01-01 00:00:40	
S0	0	775	a	2021-12-31 23:32:16	2021-12-31 23:32:16	2022-01-01 00:02:35	
S0	0	783	x	2021-12-31 23:30:50	2021-12-31 23:30:50	2022-01-01 00:04:15	
S0	0	750	f	2021-12-31 23:34:03	2021-12-31 23:34:03	2022-01-01 00:04:27	
S0	0	778	am	2021-12-31 23:30:20	2021-12-31 23:30:20	2022-01-01 00:08:02	
S0	0	782	bi	2021-12-31 23:28:12	2021-12-31 23:28:12	2022-01-01 00:08:14	
S0	0	783	c	2021-12-31 23:30:50	2021-12-31 23:30:50	2022-01-01 00:08:59	
S0	0	752	o	2021-12-31 23:31:08	2021-12-31 23:31:08	2022-01-01 00:09:53	
S0	0	756	bc	2021-12-31 23:40:36	2021-12-31 23:40:36	2022-01-01 00:10:31	
S0	0	756	o	2021-12-31 23:40:36	2021-12-31 23:40:36	2022-01-01 00:10:43	
S0	0	737	bk	2021-12-31 23:28:00	2021-12-31 23:28:00	2022-01-01 00:10:54	
S0	0	753	bc	2021-12-31 23:52:35	2021-12-31 23:52:35	2022-01-01 00:12:25	
S0	0	771	z	2021-12-31 23:42:26	2021-12-31 23:42:26	2022-01-01 00:12:49	
S0	0	767	bk	2021-12-31 23:31:40	2021-12-31 23:31:40	2022-01-01 00:13:30	
S0	0	787	p	2021-12-31 23:46:55	2021-12-31 23:46:55	2022-01-01 00:14:31	
S0	0	786	aa	2021-12-31 23:32:34	2021-12-31 23:32:34	2022-01-01 00:14:55	
S0	0	771	l	2021-12-31 23:42:26	2021-12-31 23:42:26	2022-01-01 00:15:35	
S0	0	769	ak	2021-12-31 23:49:29	2021-12-31 23:49:29	2022-01-01 00:15:44	
S0	0	777	e	2021-12-31 23:42:12	2021-12-31 23:42:12	2022-01-01 00:16:02	
S0	0	776	a	2021-12-31 23:32:19	2021-12-31 23:32:19	2022-01-01 00:16:17	
S0	0	770	ax	2021-12-31 23:49:59	2021-12-31 23:49:59	2022-01-01 00:17:01	
S0	0	772	u	2021-12-31 23:33:56	2021-12-31 23:33:56	2022-01-01 00:17:22	
S0	0	765	ag	2021-12-31 23:37:41	2021-12-31 23:37:41	2022-01-01 00:18:16	
S0	0	784	x	2021-12-31 23:47:13	2021-12-31 23:47:13	2022-01-01 00:21:21	
S0	0	752	ae	2022-01-01 00:09:53	2022-01-01 00:09:53	2022-01-01 00:25:12	
S0	0	779	n	2021-12-31 23:52:40	2021-12-31 23:52:40	2022-01-01 00:27:45	
S0	0	784	c	2021-12-31 23:47:13	2021-12-31 23:47:13	2022-01-01 00:28:34	
S0	0	780	am	2021-12-31 23:57:22	2021-12-31 23:57:22	2022-01-01 00:28:49	
S0	0	774	av	2021-12-31 23:46:12	2021-12-31 23:46:12	2022-01-01 00:30:35	
S0	0	773	u	2021-12-31 23:48:00	2021-12-31 23:48:00	2022-01-01 00:31:24	
S0	0	753	o	2021-12-31 23:52:35	2021-12-31 23:52:35	2022-01-01 00:31:41	
S0	0	781	h	2021-12-31 23:55:44	2021-12-31 23:55:44	2022-01-01 00:33:37	
S0	0	779	be	2021-12-31 23:52:40	2021-12-31 23:52:40	2022-01-01 00:34:59	
S0	0	775	u	2022-01-01 00:02:35	2022-01-01 00:02:35	2022-01-01 00:37:22	
S0	0	771	q	2022-01-01 00:15:35	2022-01-01 00:15:35	2022-01-01 00:38:03	
S0	0	768	u	2022-01-01 00:00:07	2022-01-01 00:00:07	2022-01-01 00:38:10	
S0	0	783	bl	2022-01-01 00:04:15	2022-01-01 00:04:15	2022-01-01 00:40:04	
S0	0	777	at	2022-01-01 00:16:02	2022-01-01 00:16:02	2022-01-01 00:40:22	
S0	0	756	ae	2022-01-01 00:10:43	2022-01-01 00:10:43	2022-01-01 00:40:29	
S0	0	764	ag	2021-12-31 23:54:11	2021-12-31 23:54:11	2022-01-01 00:41:03	
S0	0	772	ak	2022-01-01 00:17:22	2022-01-01 00:17:22	2022-01-01 00:43:15	
S0	0	782	as	2022-01-01 00:08:14	2022-01-01 00:08:14	2022-01-01 00:45:57	
S0	0	788	i	2022-01-01 00:03:23	2022-01-01 00:03:23	2022-01-01 00:46:49	
S0	0	784	w	2022-01-01 00:21:21	2022-01-01 00:21:21	2022-01-01 00:47:46	
S0	0	785	d	2021-12-31 23:58:56	2021-12-31 23:58:56	2022-01-01 00:47:49	
S0	0	776	u	2022-01-01 00:16:17	2022-01-01 00:16:17	2022-01-01 00:50:30	
S0	0	770	z	2022-01-01 00:17:01	2022-01-01 00:17:01	2022-01-01 00:50:45	
S0	0	790	p	2022-01-01 00:35:35	2022-01-01 00:35:35	2022-01-01 00:50:46	
S0	0	752	s	2022-01-01 00:25:12	2022-01-01 00:25:12	2022-01-01 00:51:33	
S0	0	770	l	2022-01-01 00:17:01	2022-01-01 00:17:01	2022-01-01 00:53:33	
S0	0	787	r	2022-01-01 00:14:31	2022-01-01 00:14:31	2022-01-01 00:54:00	
S0	0	765	m	2022-01-01 00:18:16	2022-01-01 00:18:16	2022-01-01 00:54:02	
S0	0	769	bk	2022-01-01 00:15:44	2022-01-01 00:15:44	2022-01-01 00:54:29	
S0	0	786	d	2022-01-01 00:14:55	2022-01-01 00:14:55	2022-01-01 00:57:43	
S0	0	773	ak	2022-01-01 00:31:24	2022-01-01 00:31:24	2022-01-01 00:57:44	
S0	0	783	y	2022-01-01 00:40:04	2022-01-01 00:40:04	2022-01-01 00:57:50	
S0	0	753	ae	2022-01-01 00:31:41	2022-01-01 00:31:41	2022-01-01 00:58:17	
S0	0	774	ai	2022-01-01 00:30:35	2022-01-01 00:30:35	2022-01-01 00:59:36	
S0	0	785	j	2022-01-01 00:47:49	2022-01-01 00:47:49	2022-01-01 00:59:58	
S0	0	778	a	2022-01-01 00:08:02	2022-01-01 00:08:02	2022-01-01 01:00:05	
S0	0	789	aa	2022-01-01 00:20:18	2022-01-01 00:20:18	2022-01-01 01:00:15	
S0	0	750	a	2022-01-01 00:04:27	2022-01-01 00:04:27	2022-01-01 01:02:47	
S0	0	756	s	2022-01-01 00:40:29	2022-01-01 00:40:29	2022-01-01 01:03:16	
S0	0	781	be	2022-01-01 00:33:37	2022-01-01 00:33:37	2022-01-01 01:07:48	
S0	0	774	l	2022-01-01 00:30:35	2022-01-01 00:30:35	2022-01-01 01:08:18	
S0	0	779	a	2022-01-01 00:34:59	2022-01-01 00:34:59	2022-01-01 01:08:33	
S0	0	775	ak	2022-01-01 00:37:22	2022-01-01 00:37:22	2022-01-01 01:09:19	
S0	0	752	f	2022-01-01 00:51:33	2022-01-01 00:51:33	2022-01-01 01:09:28	
S0	0	771	ac	2022-01-01 00:38:03	2022-01-01 00:38:03	2022-01-01 01:09:31	
S0	0	777	ap	2022-01-01 00:40:22	2022-01-01 00:40:22	2022-01-01 01:09:32	
S0	0	785	au	2022-01-01 00:47:49	2022-01-01 00:47:49	2022-01-01 01:09:32	
S0	0	765	bh	2022-01-01 00:54:02	2022-01-01 00:54:02	2022-01-01 01:10:43	
S0	0	768	ak	2022-01-01 00:38:10	2022-01-01 00:38:10	2022-01-01 01:11:03	
S0	0	781	n	2022-01-01 00:33:37	2022-01-01 00:33:37	2022-01-01 01:13:56	
S0	0	776	ak	2022-01-01 00:50:30	2022-01-01 00:50:30	2022-01-01 01:17:23	
S0	0	780	a	2022-01-01 00:28:49	2022-01-01 00:28:49	2022-01-01 01:17:31	
S0	0	770	q	2022-01-01 00:53:33	2022-01-01 00:53:33	2022-01-01 01:17:49	
S0	0	772	bk	2022-01-01 00:43:15	2022-01-01 00:43:15	2022-01-01 01:18:15	
S0	0	756	f	2022-01-01 01:03:16	2022-01-01 01:03:16	2022-01-01 01:18:27	
S0	0	764	m	2022-01-01 00:41:03	2022-01-01 00:41:03	2022-01-01 01:19:28	
S0	0	771	aw	2022-01-01 00:38:03	2022-01-01 00:38:03	2022-01-01 01:19:48	
S0	0	753	s	2022-01-01 00:58:17	2022-01-01 00:58:17	2022-01-01 01:22:52	
S0	0	788	x	2022-01-01 00:46:49	2022-01-01 00:46:49	2022-01-01 01:23:06	
S0	0	774	q	2022-01-01 01:08:18	2022-01-01 01:08:18	2022-01-01 01:23:46	
S0	0	783	be	2022-01-01 00:57:50	2022-01-01 00:57:50	2022-01-01 01:26:00	
S0	0	783	n	2022-01-01 00:57:50	2022-01-01 00:57:50	2022-01-01 01:26:11	
S0	0	782	bj	2022-01-01 00:45:57	2022-01-01 00:45:57	2022-01-01 01:26:11	
S0	0	791	aa	2022-01-01 00:50:34	2022-01-01 00:50:34	2022-01-01 01:27:37	
S0	0	784	h	2022-01-01 00:47:46	2022-01-01 00:47:46	2022-01-01 01:27:40	
S0	0	786	au	2022-01-01 00:57:43	2022-01-01 00:57:43	2022-01-01 01:28:26	
S0	0	790	t	2022-01-01 00:50:46	2022-01-01 00:50:46	2022-01-01 01:30:13	
S0	0	786	j	2022-01-01 00:57:43	2022-01-01 00:57:43	2022-01-01 01:31:02	
S0	0	773	bk	2022-01-01 00:57:44	2022-01-01 00:57:44	2022-01-01 01:32:12	
S0	0	788	c	2022-01-01 00:46:49	2022-01-01 00:46:49	2022-01-01 01:34:39	
S0	0	787	as	2022-01-01 00:54:00	2022-01-01 00:54:00	2022-01-01 01:36:46	
S0	0	765	an	2022-01-01 01:10:43	2022-01-01 01:10:43	2022-01-01 01:37:40	
S0	0	750	u	2022-01-01 01:02:47	2022-01-01 01:02:47	2022-01-01 01:38:13	
S0	0	778	u	2022-01-01 01:00:05	2022-01-01 01:00:05	2022-01-01 01:39:57	
S0	0	785	ba	2022-01-01 01:09:32	2022-01-01 01:09:32	2022-01-01 01:40:02	
S0	0	788	w	2022-01-01 01:23:06	2022-01-01 01:23:06	2022-01-01 01:40:02	
S0	0	764	bh	2022-01-01 01:19:28	2022-01-01 01:19:28	2022-01-01 01:43:05	
S0	0	792	i	2022-01-01 01:05:32	2022-01-01 01:05:32	2022-01-01 01:43:22	
S0	0	770	ac	2022-01-01 01:17:49	2022-01-01 01:17:49	2022-01-01 01:44:01	
S0	0	753	be	2022-01-01 01:22:52	2022-01-01 01:22:52	2022-01-01 01:47:37	
S0	0	752	a	2022-01-01 01:09:28	2022-01-01 01:09:28	2022-01-01 01:47:52	
S0	0	782	g	2022-01-01 01:26:11	2022-01-01 01:26:11	2022-01-01 01:48:07	
S0	0	779	u	2022-01-01 01:08:33	2022-01-01 01:08:33	2022-01-01 01:48:58	
S0	0	789	bb	2022-01-01 01:00:15	2022-01-01 01:00:15	2022-01-01 01:49:00	
