Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,241	ax	2022-01-06 08:48:49	2022-01-06 08:48:49	2022-01-06 09:20:03	
S0	0	1,231	ac	2022-01-06 08:32:18	2022-01-06 08:32:18	2022-01-06 09:22:48	
S0	0	1,236	bg	2022-01-06 08:49:40	2022-01-06 08:49:40	2022-01-06 09:22:52	
S0	0	1,235	ay	2022-01-06 08:59:17	2022-01-06 08:59:17	2022-01-06 09:23:47	
S0	0	1,245	as	2022-01-06 09:10:44	2022-01-06 09:10:44	2022-01-06 09:32:12	
S0	0	1,248	a	2022-01-06 08:56:54	2022-01-06 08:56:54	2022-01-06 09:32:47	
S0	0	1,246	r	2022-01-06 08:57:29	2022-01-06 08:57:29	2022-01-06 09:33:37	
S0	0	1,243	x	2022-01-06 09:04:30	2022-01-06 09:04:30	2022-01-06 09:41:44	
S0	0	1,227	z	2022-01-06 09:04:15	2022-01-06 09:04:15	2022-01-06 09:41:45	
S0	0	1,241	bf	2022-01-06 09:20:03	2022-01-06 09:20:03	2022-01-06 09:44:05	
S0	0	1,244	aa	2022-01-06 09:10:27	2022-01-06 09:10:27	2022-01-06 09:44:09	
S0	0	1,232	bk	2022-01-06 09:05:44	2022-01-06 09:05:44	2022-01-06 09:48:21	
S0	0	1,236	ay	2022-01-06 09:22:52	2022-01-06 09:22:52	2022-01-06 09:49:48	
S0	0	1,247	ag	2022-01-06 09:11:33	2022-01-06 09:11:33	2022-01-06 09:49:57	
S0	0	1,249	a	2022-01-06 09:11:45	2022-01-06 09:11:45	2022-01-06 09:52:45	
S0	0	1,221	be	2022-01-06 09:12:55	2022-01-06 09:12:55	2022-01-06 09:55:22	
S0	0	1,245	bb	2022-01-06 09:32:12	2022-01-06 09:32:12	2022-01-06 09:55:45	
S0	0	1,231	ah	2022-01-06 09:22:48	2022-01-06 09:22:48	2022-01-06 09:55:48	
S0	0	1,248	ab	2022-01-06 09:32:47	2022-01-06 09:32:47	2022-01-06 09:59:59	
S0	0	1,241	bd	2022-01-06 09:20:03	2022-01-06 09:20:03	2022-01-06 10:01:36	
S0	0	1,235	bj	2022-01-06 09:23:47	2022-01-06 09:23:47	2022-01-06 10:01:54	
S0	0	1,250	ar	2022-01-06 09:28:40	2022-01-06 09:28:40	2022-01-06 10:05:50	
S0	0	1,246	w	2022-01-06 09:33:37	2022-01-06 09:33:37	2022-01-06 10:06:50	
S0	0	1,251	ar	2022-01-06 09:42:55	2022-01-06 09:42:55	2022-01-06 10:11:33	
S0	0	1,227	al	2022-01-06 09:41:45	2022-01-06 09:41:45	2022-01-06 10:13:03	
S0	0	1,244	ax	2022-01-06 09:44:09	2022-01-06 09:44:09	2022-01-06 10:14:20	
S0	0	1,241	bg	2022-01-06 09:44:05	2022-01-06 09:44:05	2022-01-06 10:14:44	
S0	0	1,243	ak	2022-01-06 09:41:44	2022-01-06 09:41:44	2022-01-06 10:16:31	
S0	0	1,236	bi	2022-01-06 09:49:48	2022-01-06 09:49:48	2022-01-06 10:22:04	
S0	0	1,232	k	2022-01-06 09:48:21	2022-01-06 09:48:21	2022-01-06 10:22:19	
S0	0	1,247	as	2022-01-06 09:49:57	2022-01-06 09:49:57	2022-01-06 10:24:21	
S0	0	1,245	y	2022-01-06 09:55:45	2022-01-06 09:55:45	2022-01-06 10:26:22	
S0	0	1,231	bc	2022-01-06 09:55:48	2022-01-06 09:55:48	2022-01-06 10:28:22	
S0	0	1,249	ab	2022-01-06 09:52:45	2022-01-06 09:52:45	2022-01-06 10:28:53	
S0	0	1,252	a	2022-01-06 09:57:43	2022-01-06 09:57:43	2022-01-06 10:30:03	
S0	0	1,235	bi	2022-01-06 10:01:54	2022-01-06 10:01:54	2022-01-06 10:33:32	
S0	0	1,241	aj	2022-01-06 10:01:36	2022-01-06 10:01:36	2022-01-06 10:35:11	
S0	0	1,243	ai	2022-01-06 10:16:31	2022-01-06 10:16:31	2022-01-06 10:35:24	
S0	0	1,248	ad	2022-01-06 09:59:59	2022-01-06 09:59:59	2022-01-06 10:36:41	
S0	0	1,241	ay	2022-01-06 10:14:44	2022-01-06 10:14:44	2022-01-06 10:37:08	
S0	0	1,250	b	2022-01-06 10:05:50	2022-01-06 10:05:50	2022-01-06 10:42:57	
S0	0	1,221	e	2022-01-06 09:55:22	2022-01-06 09:55:22	2022-01-06 10:43:32	
S0	0	1,244	c	2022-01-06 10:14:20	2022-01-06 10:14:20	2022-01-06 10:45:52	
S0	0	1,227	an	2022-01-06 10:13:03	2022-01-06 10:13:03	2022-01-06 10:46:08	
S0	0	1,246	ac	2022-01-06 10:06:50	2022-01-06 10:06:50	2022-01-06 10:48:54	
S0	0	1,244	bf	2022-01-06 10:14:20	2022-01-06 10:14:20	2022-01-06 10:50:53	
S0	0	1,253	ar	2022-01-06 10:12:06	2022-01-06 10:12:06	2022-01-06 10:52:09	
S0	0	1,232	m	2022-01-06 10:22:19	2022-01-06 10:22:19	2022-01-06 10:54:24	
S0	0	1,245	v	2022-01-06 10:26:22	2022-01-06 10:26:22	2022-01-06 10:54:46	
S0	0	1,243	q	2022-01-06 10:16:31	2022-01-06 10:16:31	2022-01-06 10:54:47	
S0	0	1,231	am	2022-01-06 10:28:22	2022-01-06 10:28:22	2022-01-06 10:54:48	
S0	0	1,241	bi	2022-01-06 10:37:08	2022-01-06 10:37:08	2022-01-06 10:56:45	
S0	0	1,254	ar	2022-01-06 10:27:26	2022-01-06 10:27:26	2022-01-06 10:57:36	
S0	0	1,251	az	2022-01-06 10:11:33	2022-01-06 10:11:33	2022-01-06 10:57:42	
S0	0	1,236	bm	2022-01-06 10:22:04	2022-01-06 10:22:04	2022-01-06 10:57:51	
S0	0	1,247	bb	2022-01-06 10:24:21	2022-01-06 10:24:21	2022-01-06 10:58:11	
S0	0	1,249	ad	2022-01-06 10:28:53	2022-01-06 10:28:53	2022-01-06 10:59:02	
S0	0	1,235	bk	2022-01-06 10:33:32	2022-01-06 10:33:32	2022-01-06 11:03:22	
S0	0	1,255	ar	2022-01-06 10:44:30	2022-01-06 10:44:30	2022-01-06 11:07:53	
S0	0	1,252	ab	2022-01-06 10:30:03	2022-01-06 10:30:03	2022-01-06 11:07:59	
S0	0	1,245	bh	2022-01-06 10:54:46	2022-01-06 10:54:46	2022-01-06 11:08:58	
S0	0	1,248	x	2022-01-06 10:36:41	2022-01-06 10:36:41	2022-01-06 11:14:07	
S0	0	1,243	ao	2022-01-06 10:54:47	2022-01-06 10:54:47	2022-01-06 11:18:00	
S0	0	1,256	ar	2022-01-06 10:58:59	2022-01-06 10:58:59	2022-01-06 11:22:36	
S0	0	1,236	k	2022-01-06 10:57:51	2022-01-06 10:57:51	2022-01-06 11:23:48	
S0	0	1,246	ah	2022-01-06 10:48:54	2022-01-06 10:48:54	2022-01-06 11:24:15	
S0	0	1,244	bg	2022-01-06 10:50:53	2022-01-06 10:50:53	2022-01-06 11:24:43	
S0	0	1,241	bk	2022-01-06 10:56:45	2022-01-06 10:56:45	2022-01-06 11:25:34	
S0	0	1,247	y	2022-01-06 10:58:11	2022-01-06 10:58:11	2022-01-06 11:28:19	
S0	0	1,235	k	2022-01-06 11:03:22	2022-01-06 11:03:22	2022-01-06 11:29:21	
S0	0	1,253	az	2022-01-06 10:52:09	2022-01-06 10:52:09	2022-01-06 11:32:59	
S0	0	1,252	ad	2022-01-06 11:07:59	2022-01-06 11:07:59	2022-01-06 11:34:05	
S0	0	1,231	al	2022-01-06 10:54:48	2022-01-06 10:54:48	2022-01-06 11:36:01	
S0	0	1,249	x	2022-01-06 10:59:02	2022-01-06 10:59:02	2022-01-06 11:40:00	
S0	0	1,247	v	2022-01-06 11:28:19	2022-01-06 11:28:19	2022-01-06 11:43:46	
S0	0	1,257	ar	2022-01-06 11:14:20	2022-01-06 11:14:20	2022-01-06 11:45:44	
S0	0	1,244	ay	2022-01-06 11:24:43	2022-01-06 11:24:43	2022-01-06 11:47:47	
S0	0	1,255	b	2022-01-06 11:07:53	2022-01-06 11:07:53	2022-01-06 11:48:33	
S0	0	1,248	ak	2022-01-06 11:14:07	2022-01-06 11:14:07	2022-01-06 11:49:34	
S0	0	1,245	ac	2022-01-06 11:08:58	2022-01-06 11:08:58	2022-01-06 11:49:40	
S0	0	1,241	k	2022-01-06 11:25:34	2022-01-06 11:25:34	2022-01-06 11:50:57	
S0	0	1,243	at	2022-01-06 11:18:00	2022-01-06 11:18:00	2022-01-06 11:53:18	
S0	0	1,256	b	2022-01-06 11:22:36	2022-01-06 11:22:36	2022-01-06 11:56:03	
S0	0	1,236	m	2022-01-06 11:23:48	2022-01-06 11:23:48	2022-01-06 11:56:29	
S0	0	1,258	ar	2022-01-06 11:29:28	2022-01-06 11:29:28	2022-01-06 12:02:45	
S0	0	1,246	z	2022-01-06 11:24:15	2022-01-06 11:24:15	2022-01-06 12:03:01	
S0	0	1,235	m	2022-01-06 11:29:21	2022-01-06 11:29:21	2022-01-06 12:04:18	
S0	0	1,248	ai	2022-01-06 11:49:34	2022-01-06 11:49:34	2022-01-06 12:07:03	
S0	0	1,247	bh	2022-01-06 11:43:46	2022-01-06 11:43:46	2022-01-06 12:08:16	
S0	0	1,231	be	2022-01-06 11:36:01	2022-01-06 11:36:01	2022-01-06 12:10:53	
S0	0	1,249	ak	2022-01-06 11:40:00	2022-01-06 11:40:00	2022-01-06 12:12:58	
S0	0	1,252	x	2022-01-06 11:34:05	2022-01-06 11:34:05	2022-01-06 12:13:23	
S0	0	1,245	ah	2022-01-06 11:49:40	2022-01-06 11:49:40	2022-01-06 12:16:05	
S0	0	1,259	ar	2022-01-06 11:45:41	2022-01-06 11:45:41	2022-01-06 12:17:07	
S0	0	1,244	bj	2022-01-06 11:47:47	2022-01-06 11:47:47	2022-01-06 12:17:26	
S0	0	1,243	p	2022-01-06 11:53:18	2022-01-06 11:53:18	2022-01-06 12:20:12	
S0	0	1,260	ar	2022-01-06 12:02:12	2022-01-06 12:02:12	2022-01-06 12:26:48	
S0	0	1,241	m	2022-01-06 11:50:57	2022-01-06 11:50:57	2022-01-06 12:29:26	
S0	0	1,257	b	2022-01-06 11:45:44	2022-01-06 11:45:44	2022-01-06 12:29:59	
S0	0	1,246	al	2022-01-06 12:03:01	2022-01-06 12:03:01	2022-01-06 12:34:51	
S0	0	1,236	d	2022-01-06 11:56:29	2022-01-06 11:56:29	2022-01-06 12:34:54	
S0	0	1,248	q	2022-01-06 11:49:34	2022-01-06 11:49:34	2022-01-06 12:37:13	
S0	0	1,247	ac	2022-01-06 12:08:16	2022-01-06 12:08:16	2022-01-06 12:41:49	
S0	0	1,244	bi	2022-01-06 12:17:26	2022-01-06 12:17:26	2022-01-06 12:42:35	
S0	0	1,249	ai	2022-01-06 12:12:58	2022-01-06 12:12:58	2022-01-06 12:46:21	
S0	0	1,235	d	2022-01-06 12:04:18	2022-01-06 12:04:18	2022-01-06 12:46:56	
S0	0	1,261	ar	2022-01-06 12:19:56	2022-01-06 12:19:56	2022-01-06 12:48:52	
S0	0	1,231	e	2022-01-06 12:10:53	2022-01-06 12:10:53	2022-01-06 12:49:31	
S0	0	1,252	ak	2022-01-06 12:13:23	2022-01-06 12:13:23	2022-01-06 12:50:43	
S0	0	1,245	z	2022-01-06 12:16:05	2022-01-06 12:16:05	2022-01-06 12:57:15	
S0	0	1,249	q	2022-01-06 12:12:58	2022-01-06 12:12:58	2022-01-06 12:57:17	
S0	0	1,258	az	2022-01-06 12:02:45	2022-01-06 12:02:45	2022-01-06 12:59:35	
S0	0	1,243	ac	2022-01-06 12:20:12	2022-01-06 12:20:12	2022-01-06 13:03:35	
S0	0	1,262	ar	2022-01-06 12:36:29	2022-01-06 12:36:29	2022-01-06 13:08:09	
S0	0	1,247	ah	2022-01-06 12:41:49	2022-01-06 12:41:49	2022-01-06 13:10:01	
S0	0	1,252	ai	2022-01-06 12:50:43	2022-01-06 12:50:43	2022-01-06 13:10:47	
S0	0	1,246	an	2022-01-06 12:34:51	2022-01-06 12:34:51	2022-01-06 13:11:02	
S0	0	1,241	d	2022-01-06 12:29:26	2022-01-06 12:29:26	2022-01-06 13:11:04	
S0	0	1,248	ao	2022-01-06 12:37:13	2022-01-06 12:37:13	2022-01-06 13:13:35	
S0	0	1,244	bk	2022-01-06 12:42:35	2022-01-06 12:42:35	2022-01-06 13:15:21	
S0	0	1,263	ar	2022-01-06 12:51:30	2022-01-06 12:51:30	2022-01-06 13:24:13	
S0	0	1,245	al	2022-01-06 12:57:15	2022-01-06 12:57:15	2022-01-06 13:25:02	
S0	0	1,249	ao	2022-01-06 12:57:17	2022-01-06 12:57:17	2022-01-06 13:29:03	
S0	0	1,261	b	2022-01-06 12:48:52	2022-01-06 12:48:52	2022-01-06 13:29:43	
S0	0	1,243	ah	2022-01-06 13:03:35	2022-01-06 13:03:35	2022-01-06 13:36:27	
S0	0	1,252	q	2022-01-06 12:50:43	2022-01-06 12:50:43	2022-01-06 13:36:28	
S0	0	1,244	k	2022-01-06 13:15:21	2022-01-06 13:15:21	2022-01-06 13:38:26	
S0	0	1,248	at	2022-01-06 13:13:35	2022-01-06 13:13:35	2022-01-06 13:43:07	
S0	0	1,264	ar	2022-01-06 13:06:26	2022-01-06 13:06:26	2022-01-06 13:45:34	
S0	0	1,262	b	2022-01-06 13:08:09	2022-01-06 13:08:09	2022-01-06 13:47:08	
S0	0	1,265	ar	2022-01-06 13:21:14	2022-01-06 13:21:14	2022-01-06 13:54:35	
S0	0	1,247	z	2022-01-06 13:10:01	2022-01-06 13:10:01	2022-01-06 13:59:46	
S0	0	1,249	at	2022-01-06 13:29:03	2022-01-06 13:29:03	2022-01-06 14:04:26	
S0	0	1,243	bc	2022-01-06 13:36:27	2022-01-06 13:36:27	2022-01-06 14:06:11	
S0	0	1,245	be	2022-01-06 13:25:02	2022-01-06 13:25:02	2022-01-06 14:07:00	
S0	0	1,263	b	2022-01-06 13:24:13	2022-01-06 13:24:13	2022-01-06 14:07:52	
S0	0	1,266	a	2022-01-06 13:37:16	2022-01-06 13:37:16	2022-01-06 14:08:42	
S0	0	1,252	ao	2022-01-06 13:36:28	2022-01-06 13:36:28	2022-01-06 14:09:49	
S0	0	1,244	m	2022-01-06 13:38:26	2022-01-06 13:38:26	2022-01-06 14:10:05	
S0	0	1,248	bh	2022-01-06 13:43:07	2022-01-06 13:43:07	2022-01-06 14:10:09	
S0	0	1,267	a	2022-01-06 13:54:08	2022-01-06 13:54:08	2022-01-06 14:21:36	
S0	0	1,247	al	2022-01-06 13:59:46	2022-01-06 13:59:46	2022-01-06 14:35:24	
S0	0	1,243	am	2022-01-06 14:06:11	2022-01-06 14:06:11	2022-01-06 14:35:36	
S0	0	1,252	at	2022-01-06 14:09:49	2022-01-06 14:09:49	2022-01-06 14:36:38	
S0	0	1,249	p	2022-01-06 14:04:26	2022-01-06 14:04:26	2022-01-06 14:41:33	
S0	0	1,266	ab	2022-01-06 14:08:42	2022-01-06 14:08:42	2022-01-06 14:42:02	
S0	0	1,248	ac	2022-01-06 14:10:09	2022-01-06 14:10:09	2022-01-06 14:46:56	
S0	0	1,268	a	2022-01-06 14:10:05	2022-01-06 14:10:05	2022-01-06 14:48:18	
S0	0	1,269	a	2022-01-06 14:25:10	2022-01-06 14:25:10	2022-01-06 14:50:11	
S0	0	1,244	d	2022-01-06 14:10:05	2022-01-06 14:10:05	2022-01-06 14:50:53	
S0	0	1,267	ab	2022-01-06 14:21:36	2022-01-06 14:21:36	2022-01-06 14:51:41	
S0	0	1,245	e	2022-01-06 14:07:00	2022-01-06 14:07:00	2022-01-06 14:52:01	
S0	0	1,252	p	2022-01-06 14:36:38	2022-01-06 14:36:38	2022-01-06 14:57:00	
S0	0	1,270	ar	2022-01-06 14:41:05	2022-01-06 14:41:05	2022-01-06 15:04:49	
S0	0	1,243	al	2022-01-06 14:35:36	2022-01-06 14:35:36	2022-01-06 15:06:59	
S0	0	1,247	an	2022-01-06 14:35:24	2022-01-06 14:35:24	2022-01-06 15:15:06	
S0	0	1,248	ah	2022-01-06 14:46:56	2022-01-06 14:46:56	2022-01-06 15:17:26	
S0	0	1,266	ad	2022-01-06 14:42:02	2022-01-06 14:42:02	2022-01-06 15:18:30	
S0	0	1,269	ab	2022-01-06 14:50:11	2022-01-06 14:50:11	2022-01-06 15:19:16	
S0	0	1,268	r	2022-01-06 14:48:18	2022-01-06 14:48:18	2022-01-06 15:21:52	
S0	0	1,267	ad	2022-01-06 14:51:41	2022-01-06 14:51:41	2022-01-06 15:22:54	
S0	0	1,249	ac	2022-01-06 14:41:33	2022-01-06 14:41:33	2022-01-06 15:23:21	
S0	0	1,271	ar	2022-01-06 14:56:44	2022-01-06 14:56:44	2022-01-06 15:36:03	
S0	0	1,252	ac	2022-01-06 14:57:00	2022-01-06 14:57:00	2022-01-06 15:39:36	
S0	0	1,272	j	2022-01-06 15:13:31	2022-01-06 15:13:31	2022-01-06 15:40:52	
S0	0	1,269	ad	2022-01-06 15:19:16	2022-01-06 15:19:16	2022-01-06 15:44:51	
S0	0	1,243	an	2022-01-06 15:06:59	2022-01-06 15:06:59	2022-01-06 15:55:48	
S0	0	1,249	ah	2022-01-06 15:23:21	2022-01-06 15:23:21	2022-01-06 15:56:41	
S0	0	1,268	n	2022-01-06 15:21:52	2022-01-06 15:21:52	2022-01-06 15:57:22	
S0	0	1,267	x	2022-01-06 15:22:54	2022-01-06 15:22:54	2022-01-06 16:01:42	
S0	0	1,273	ar	2022-01-06 15:31:20	2022-01-06 15:31:20	2022-01-06 16:04:24	
S0	0	1,266	x	2022-01-06 15:18:30	2022-01-06 15:18:30	2022-01-06 16:04:29	
S0	0	1,248	z	2022-01-06 15:17:26	2022-01-06 15:17:26	2022-01-06 16:05:36	
S0	0	1,271	b	2022-01-06 15:36:03	2022-01-06 15:36:03	2022-01-06 16:12:52	
S0	0	1,272	bl	2022-01-06 15:40:52	2022-01-06 15:40:52	2022-01-06 16:12:56	
S0	0	1,252	ah	2022-01-06 15:39:36	2022-01-06 15:39:36	2022-01-06 16:15:48	
S0	0	1,274	ar	2022-01-06 15:47:11	2022-01-06 15:47:11	2022-01-06 16:17:31	
S0	0	1,269	x	2022-01-06 15:44:51	2022-01-06 15:44:51	2022-01-06 16:25:19	
S0	0	1,249	bc	2022-01-06 15:56:41	2022-01-06 15:56:41	2022-01-06 16:30:37	
S0	0	1,266	ak	2022-01-06 16:04:29	2022-01-06 16:04:29	2022-01-06 16:37:55	
S0	0	1,275	a	2022-01-06 16:03:27	2022-01-06 16:03:27	2022-01-06 16:38:23	
S0	0	1,248	al	2022-01-06 16:05:36	2022-01-06 16:05:36	2022-01-06 16:40:24	
S0	0	1,268	ac	2022-01-06 15:57:22	2022-01-06 15:57:22	2022-01-06 16:41:51	
S0	0	1,267	ak	2022-01-06 16:01:42	2022-01-06 16:01:42	2022-01-06 16:42:57	
S0	0	1,276	ar	2022-01-06 16:16:34	2022-01-06 16:16:34	2022-01-06 16:42:59	
S0	0	1,272	bf	2022-01-06 16:12:56	2022-01-06 16:12:56	2022-01-06 16:43:01	
S0	0	1,252	bc	2022-01-06 16:15:48	2022-01-06 16:15:48	2022-01-06 16:48:27	
S0	0	1,272	bd	2022-01-06 16:12:56	2022-01-06 16:12:56	2022-01-06 16:56:34	
S0	0	1,249	am	2022-01-06 16:30:37	2022-01-06 16:30:37	2022-01-06 17:00:43	
S0	0	1,269	ak	2022-01-06 16:25:19	2022-01-06 16:25:19	2022-01-06 17:01:54	
S0	0	1,277	a	2022-01-06 16:30:43	2022-01-06 16:30:43	2022-01-06 17:02:24	
S0	0	1,267	ai	2022-01-06 16:42:57	2022-01-06 16:42:57	2022-01-06 17:03:31	
S0	0	1,266	ai	2022-01-06 16:37:55	2022-01-06 16:37:55	2022-01-06 17:08:13	
S0	0	1,268	ah	2022-01-06 16:41:51	2022-01-06 16:41:51	2022-01-06 17:12:50	
S0	0	1,266	q	2022-01-06 16:37:55	2022-01-06 16:37:55	2022-01-06 17:13:31	
S0	0	1,274	az	2022-01-06 16:17:31	2022-01-06 16:17:31	2022-01-06 17:13:33	
S0	0	1,248	be	2022-01-06 16:40:24	2022-01-06 16:40:24	2022-01-06 17:13:47	
S0	0	1,275	o	2022-01-06 16:38:23	2022-01-06 16:38:23	2022-01-06 17:16:37	
S0	0	1,272	bg	2022-01-06 16:43:01	2022-01-06 16:43:01	2022-01-06 17:18:42	
S0	0	1,252	am	2022-01-06 16:48:27	2022-01-06 16:48:27	2022-01-06 17:19:26	
S0	0	1,278	ar	2022-01-06 16:46:00	2022-01-06 16:46:00	2022-01-06 17:25:06	
S0	0	1,249	al	2022-01-06 17:00:43	2022-01-06 17:00:43	2022-01-06 17:27:43	
S0	0	1,269	ai	2022-01-06 17:01:54	2022-01-06 17:01:54	2022-01-06 17:28:33	
S0	0	1,277	ab	2022-01-06 17:02:24	2022-01-06 17:02:24	2022-01-06 17:28:36	
S0	0	1,267	q	2022-01-06 16:42:57	2022-01-06 16:42:57	2022-01-06 17:30:09	
S0	0	1,279	g	2022-01-06 17:02:57	2022-01-06 17:02:57	2022-01-06 17:30:13	
S0	0	1,266	ao	2022-01-06 17:13:31	2022-01-06 17:13:31	2022-01-06 17:41:47	
S0	0	1,272	ay	2022-01-06 17:18:42	2022-01-06 17:18:42	2022-01-06 17:43:41	
S0	0	1,252	al	2022-01-06 17:19:26	2022-01-06 17:19:26	2022-01-06 17:46:51	
S0	0	1,268	bc	2022-01-06 17:12:50	2022-01-06 17:12:50	2022-01-06 17:47:49	
S0	0	1,280	g	2022-01-06 17:18:50	2022-01-06 17:18:50	2022-01-06 17:50:18	
S0	0	1,275	h	2022-01-06 17:16:37	2022-01-06 17:16:37	2022-01-06 17:53:06	
S0	0	1,269	q	2022-01-06 17:01:54	2022-01-06 17:01:54	2022-01-06 17:53:48	
S0	0	1,277	ad	2022-01-06 17:28:36	2022-01-06 17:28:36	2022-01-06 17:57:35	
S0	0	1,267	ao	2022-01-06 17:30:09	2022-01-06 17:30:09	2022-01-06 18:01:05	
S0	0	1,248	e	2022-01-06 17:13:47	2022-01-06 17:13:47	2022-01-06 18:02:45	
S0	0	1,278	b	2022-01-06 17:25:06	2022-01-06 17:25:06	2022-01-06 18:06:44	
S0	0	1,249	be	2022-01-06 17:27:43	2022-01-06 17:27:43	2022-01-06 18:09:35	
S0	0	1,272	bi	2022-01-06 17:43:41	2022-01-06 17:43:41	2022-01-06 18:09:46	
S0	0	1,279	s	2022-01-06 17:30:13	2022-01-06 17:30:13	2022-01-06 18:13:37	
S0	0	1,266	at	2022-01-06 17:41:47	2022-01-06 17:41:47	2022-01-06 18:13:57	
S0	0	1,281	j	2022-01-06 17:34:57	2022-01-06 17:34:57	2022-01-06 18:17:56	
S0	0	1,268	al	2022-01-06 17:47:49	2022-01-06 17:47:49	2022-01-06 18:21:44	
S0	0	1,275	ac	2022-01-06 17:53:06	2022-01-06 17:53:06	2022-01-06 18:22:49	
S0	0	1,282	ar	2022-01-06 17:50:44	2022-01-06 17:50:44	2022-01-06 18:25:54	
S0	0	1,269	ao	2022-01-06 17:53:48	2022-01-06 17:53:48	2022-01-06 18:27:31	
S0	0	1,280	s	2022-01-06 17:50:18	2022-01-06 17:50:18	2022-01-06 18:28:25	
S0	0	1,252	be	2022-01-06 17:46:51	2022-01-06 17:46:51	2022-01-06 18:30:52	
S0	0	1,272	bk	2022-01-06 18:09:46	2022-01-06 18:09:46	2022-01-06 18:31:05	
S0	0	1,283	g	2022-01-06 18:06:07	2022-01-06 18:06:07	2022-01-06 18:31:25	
S0	0	1,267	at	2022-01-06 18:01:05	2022-01-06 18:01:05	2022-01-06 18:32:08	
S0	0	1,277	x	2022-01-06 17:57:35	2022-01-06 17:57:35	2022-01-06 18:37:57	
S0	0	1,281	l	2022-01-06 18:17:56	2022-01-06 18:17:56	2022-01-06 18:41:37	
S0	0	1,266	p	2022-01-06 18:13:57	2022-01-06 18:13:57	2022-01-06 18:44:05	
S0	0	1,269	at	2022-01-06 18:27:31	2022-01-06 18:27:31	2022-01-06 18:46:57	
S0	0	1,249	e	2022-01-06 18:09:35	2022-01-06 18:09:35	2022-01-06 18:48:39	
S0	0	1,275	ah	2022-01-06 18:22:49	2022-01-06 18:22:49	2022-01-06 18:56:47	
S0	0	1,272	k	2022-01-06 18:31:05	2022-01-06 18:31:05	2022-01-06 18:57:14	
S0	0	1,268	an	2022-01-06 18:21:44	2022-01-06 18:21:44	2022-01-06 18:57:33	
S0	0	1,279	aa	2022-01-06 18:13:37	2022-01-06 18:13:37	2022-01-06 18:59:28	
S0	0	1,267	bh	2022-01-06 18:32:08	2022-01-06 18:32:08	2022-01-06 18:59:57	
S0	0	1,280	aa	2022-01-06 18:28:25	2022-01-06 18:28:25	2022-01-06 19:00:05	
S0	0	1,284	a	2022-01-06 18:21:42	2022-01-06 18:21:42	2022-01-06 19:02:04	
S0	0	1,269	bh	2022-01-06 18:46:57	2022-01-06 18:46:57	2022-01-06 19:05:43	
S0	0	1,282	b	2022-01-06 18:25:54	2022-01-06 18:25:54	2022-01-06 19:07:35	
S0	0	1,281	bf	2022-01-06 18:41:37	2022-01-06 18:41:37	2022-01-06 19:09:05	
S0	0	1,285	j	2022-01-06 18:37:30	2022-01-06 18:37:30	2022-01-06 19:09:30	
S0	0	1,266	ac	2022-01-06 18:44:05	2022-01-06 18:44:05	2022-01-06 19:14:50	
S0	0	1,277	ak	2022-01-06 18:37:57	2022-01-06 18:37:57	2022-01-06 19:15:17	
S0	0	1,252	e	2022-01-06 18:30:52	2022-01-06 18:30:52	2022-01-06 19:16:04	
S0	0	1,281	c	2022-01-06 18:41:37	2022-01-06 18:41:37	2022-01-06 19:17:47	
S0	0	1,286	j	2022-01-06 18:53:02	2022-01-06 18:53:02	2022-01-06 19:20:00	
S0	0	1,283	s	2022-01-06 18:31:25	2022-01-06 18:31:25	2022-01-06 19:22:57	
S0	0	1,272	m	2022-01-06 18:57:14	2022-01-06 18:57:14	2022-01-06 19:29:21	
S0	0	1,280	ax	2022-01-06 19:00:05	2022-01-06 19:00:05	2022-01-06 19:31:28	
S0	0	1,279	ax	2022-01-06 18:59:28	2022-01-06 18:59:28	2022-01-06 19:33:08	
S0	0	1,284	av	2022-01-06 19:02:04	2022-01-06 19:02:04	2022-01-06 19:34:26	
S0	0	1,285	l	2022-01-06 19:09:30	2022-01-06 19:09:30	2022-01-06 19:35:30	
S0	0	1,275	z	2022-01-06 18:56:47	2022-01-06 18:56:47	2022-01-06 19:38:46	
S0	0	1,287	ar	2022-01-06 19:07:45	2022-01-06 19:07:45	2022-01-06 19:39:05	
S0	0	1,277	ai	2022-01-06 19:15:17	2022-01-06 19:15:17	2022-01-06 19:39:44	
S0	0	1,284	af	2022-01-06 19:02:04	2022-01-06 19:02:04	2022-01-06 19:39:59	
S0	0	1,284	i	2022-01-06 19:02:04	2022-01-06 19:02:04	2022-01-06 19:41:49	
S0	0	1,284	t	2022-01-06 19:02:04	2022-01-06 19:02:04	2022-01-06 19:42:44	
S0	0	1,281	bg	2022-01-06 19:09:05	2022-01-06 19:09:05	2022-01-06 19:43:05	
S0	0	1,267	ac	2022-01-06 18:59:57	2022-01-06 18:59:57	2022-01-06 19:43:57	
S0	0	1,266	ah	2022-01-06 19:14:50	2022-01-06 19:14:50	2022-01-06 19:47:39	
S0	0	1,288	g	2022-01-06 19:23:44	2022-01-06 19:23:44	2022-01-06 19:49:53	
S0	0	1,280	bf	2022-01-06 19:31:28	2022-01-06 19:31:28	2022-01-06 19:53:55	
S0	0	1,284	au	2022-01-06 19:41:49	2022-01-06 19:41:49	2022-01-06 19:55:15	
S0	0	1,277	q	2022-01-06 19:15:17	2022-01-06 19:15:17	2022-01-06 19:55:53	
