Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	305	d	2021-12-25 21:47:02	2021-12-25 21:47:02	2021-12-25 22:26:34	
S0	0	295	h	2021-12-25 21:46:30	2021-12-25 21:46:30	2021-12-25 22:28:56	
S0	0	314	g	2021-12-25 22:00:07	2021-12-25 22:00:07	2021-12-25 22:30:09	
S0	0	313	l	2021-12-25 21:55:48	2021-12-25 21:55:48	2021-12-25 22:31:32	
S0	0	318	f	2021-12-25 21:53:29	2021-12-25 21:53:29	2021-12-25 22:32:16	
S0	0	306	r	2021-12-25 22:02:11	2021-12-25 22:02:11	2021-12-25 22:33:18	
S0	0	317	ad	2021-12-25 22:15:48	2021-12-25 22:15:48	2021-12-25 22:34:46	
S0	0	299	x	2021-12-25 21:55:51	2021-12-25 21:55:51	2021-12-25 22:36:27	
S0	0	300	j	2021-12-25 22:17:27	2021-12-25 22:17:27	2021-12-25 22:36:40	
S0	0	311	c	2021-12-25 21:56:48	2021-12-25 21:56:48	2021-12-25 22:36:45	
S0	0	313	y	2021-12-25 21:55:48	2021-12-25 21:55:48	2021-12-25 22:38:13	
S0	0	296	a	2021-12-25 21:56:42	2021-12-25 21:56:42	2021-12-25 22:39:54	
S0	0	300	v	2021-12-25 22:17:27	2021-12-25 22:17:27	2021-12-25 22:40:20	
S0	0	302	j	2021-12-25 22:11:04	2021-12-25 22:11:04	2021-12-25 22:40:22	
S0	0	302	v	2021-12-25 22:11:04	2021-12-25 22:11:04	2021-12-25 22:40:53	
S0	0	303	r	2021-12-25 22:04:23	2021-12-25 22:04:23	2021-12-25 22:44:04	
S0	0	302	h	2021-12-25 22:11:04	2021-12-25 22:11:04	2021-12-25 22:44:15	
S0	0	294	z	2021-12-25 22:17:18	2021-12-25 22:17:18	2021-12-25 22:48:57	
S0	0	317	o	2021-12-25 22:15:39	2021-12-25 22:15:39	2021-12-25 22:49:29	
S0	0	316	ae	2021-12-25 22:19:46	2021-12-25 22:19:46	2021-12-25 22:49:37	
S0	0	319	s	2021-12-25 22:20:04	2021-12-25 22:20:04	2021-12-25 22:49:58	
S0	0	309	x	2021-12-25 22:19:19	2021-12-25 22:19:19	2021-12-25 22:52:56	
S0	0	307	d	2021-12-25 22:24:44	2021-12-25 22:24:44	2021-12-25 22:53:45	
S0	0	304	r	2021-12-25 22:25:37	2021-12-25 22:25:37	2021-12-25 22:54:06	
S0	0	319	f	2021-12-25 22:20:04	2021-12-25 22:20:04	2021-12-25 22:54:43	
S0	0	318	w	2021-12-25 22:23:37	2021-12-25 22:23:37	2021-12-25 22:55:19	
S0	0	312	c	2021-12-25 22:11:38	2021-12-25 22:11:38	2021-12-25 22:55:59	
S0	0	310	aa	2021-12-25 22:14:20	2021-12-25 22:14:20	2021-12-25 22:56:03	
S0	0	316	w	2021-12-25 22:19:46	2021-12-25 22:19:46	2021-12-25 22:56:10	
S0	0	295	n	2021-12-25 22:28:56	2021-12-25 22:28:56	2021-12-25 22:58:14	
S0	0	305	e	2021-12-25 22:26:34	2021-12-25 22:26:34	2021-12-25 23:01:22	
S0	0	315	g	2021-12-25 22:25:19	2021-12-25 22:25:19	2021-12-25 23:02:26	
S0	0	314	d	2021-12-25 22:30:09	2021-12-25 22:30:09	2021-12-25 23:03:03	
S0	0	318	ae	2021-12-25 22:23:37	2021-12-25 22:23:37	2021-12-25 23:03:12	
S0	0	318	q	2021-12-25 22:32:16	2021-12-25 22:32:16	2021-12-25 23:04:38	
S0	0	318	t	2021-12-25 22:32:16	2021-12-25 22:32:16	2021-12-25 23:07:03	
S0	0	300	ab	2021-12-25 22:17:27	2021-12-25 22:17:27	2021-12-25 23:08:22	
S0	0	305	i	2021-12-25 22:26:34	2021-12-25 22:26:34	2021-12-25 23:09:03	
S0	0	319	b	2021-12-25 22:49:58	2021-12-25 22:49:58	2021-12-25 23:10:10	
S0	0	320	f	2021-12-25 22:33:18	2021-12-25 22:33:18	2021-12-25 23:10:14	
S0	0	308	e	2021-12-25 22:26:15	2021-12-25 22:26:15	2021-12-25 23:11:24	
S0	0	317	ae	2021-12-25 22:34:46	2021-12-25 22:34:46	2021-12-25 23:12:16	
S0	0	302	n	2021-12-25 22:44:15	2021-12-25 22:44:15	2021-12-25 23:12:18	
S0	0	304	j	2021-12-25 22:54:06	2021-12-25 22:54:06	2021-12-25 23:12:56	
S0	0	311	aa	2021-12-25 22:36:45	2021-12-25 22:36:45	2021-12-25 23:14:10	
S0	0	303	j	2021-12-25 22:44:04	2021-12-25 22:44:04	2021-12-25 23:15:07	
S0	0	299	r	2021-12-25 22:36:27	2021-12-25 22:36:27	2021-12-25 23:15:33	
S0	0	320	p	2021-12-25 22:33:18	2021-12-25 22:33:18	2021-12-25 23:16:27	
S0	0	313	c	2021-12-25 22:38:13	2021-12-25 22:38:13	2021-12-25 23:17:08	
S0	0	317	w	2021-12-25 22:34:46	2021-12-25 22:34:46	2021-12-25 23:18:00	
S0	0	310	d	2021-12-25 22:56:03	2021-12-25 22:56:03	2021-12-25 23:18:46	
S0	0	303	m	2021-12-25 22:44:04	2021-12-25 22:44:04	2021-12-25 23:19:10	
S0	0	295	ac	2021-12-25 22:58:14	2021-12-25 22:58:14	2021-12-25 23:19:52	
S0	0	321	p	2021-12-25 22:47:25	2021-12-25 22:47:25	2021-12-25 23:22:59	
S0	0	294	n	2021-12-25 22:48:57	2021-12-25 22:48:57	2021-12-25 23:25:34	
S0	0	321	f	2021-12-25 22:47:25	2021-12-25 22:47:25	2021-12-25 23:25:43	
S0	0	312	aa	2021-12-25 22:55:59	2021-12-25 22:55:59	2021-12-25 23:25:54	
S0	0	300	z	2021-12-25 23:08:22	2021-12-25 23:08:22	2021-12-25 23:27:45	
S0	0	304	h	2021-12-25 22:54:06	2021-12-25 22:54:06	2021-12-25 23:28:01	
S0	0	304	v	2021-12-25 22:54:06	2021-12-25 22:54:06	2021-12-25 23:29:08	
S0	0	319	t	2021-12-25 22:54:43	2021-12-25 22:54:43	2021-12-25 23:29:31	
S0	0	319	q	2021-12-25 22:54:43	2021-12-25 22:54:43	2021-12-25 23:29:35	
S0	0	316	l	2021-12-25 22:56:10	2021-12-25 22:56:10	2021-12-25 23:32:39	
S0	0	303	ab	2021-12-25 22:44:04	2021-12-25 22:44:04	2021-12-25 23:33:06	
S0	0	307	e	2021-12-25 22:53:45	2021-12-25 22:53:45	2021-12-25 23:33:33	
S0	0	299	j	2021-12-25 23:15:33	2021-12-25 23:15:33	2021-12-25 23:34:12	
S0	0	302	ac	2021-12-25 23:12:18	2021-12-25 23:12:18	2021-12-25 23:34:58	
S0	0	309	r	2021-12-25 22:52:56	2021-12-25 22:52:56	2021-12-25 23:35:00	
S0	0	307	i	2021-12-25 22:53:45	2021-12-25 22:53:45	2021-12-25 23:35:04	
S0	0	320	q	2021-12-25 23:10:14	2021-12-25 23:10:14	2021-12-25 23:35:47	
S0	0	322	p	2021-12-25 23:01:04	2021-12-25 23:01:04	2021-12-25 23:36:33	
S0	0	315	d	2021-12-25 23:02:26	2021-12-25 23:02:26	2021-12-25 23:36:38	
S0	0	316	y	2021-12-25 22:56:10	2021-12-25 22:56:10	2021-12-25 23:38:43	
S0	0	314	e	2021-12-25 23:03:03	2021-12-25 23:03:03	2021-12-25 23:39:38	
S0	0	322	f	2021-12-25 23:01:04	2021-12-25 23:01:04	2021-12-25 23:41:11	
S0	0	320	t	2021-12-25 23:10:14	2021-12-25 23:10:14	2021-12-25 23:42:58	
S0	0	305	x	2021-12-25 23:01:22	2021-12-25 23:01:22	2021-12-25 23:43:37	
S0	0	318	l	2021-12-25 23:07:03	2021-12-25 23:07:03	2021-12-25 23:43:42	
S0	0	321	ad	2021-12-25 23:22:59	2021-12-25 23:22:59	2021-12-25 23:43:56	
S0	0	318	y	2021-12-25 23:07:03	2021-12-25 23:07:03	2021-12-25 23:45:18	
S0	0	323	s	2021-12-25 23:08:08	2021-12-25 23:08:08	2021-12-25 23:46:02	
S0	0	314	i	2021-12-25 23:03:03	2021-12-25 23:03:03	2021-12-25 23:46:14	
S0	0	299	h	2021-12-25 23:15:33	2021-12-25 23:15:33	2021-12-25 23:48:50	
S0	0	323	f	2021-12-25 23:08:08	2021-12-25 23:08:08	2021-12-25 23:49:24	
S0	0	311	d	2021-12-25 23:14:10	2021-12-25 23:14:10	2021-12-25 23:50:50	
S0	0	299	m	2021-12-25 23:15:33	2021-12-25 23:15:33	2021-12-25 23:51:18	
S0	0	294	ac	2021-12-25 23:25:34	2021-12-25 23:25:34	2021-12-25 23:51:44	
S0	0	322	ad	2021-12-25 23:36:33	2021-12-25 23:36:33	2021-12-25 23:52:47	
S0	0	312	d	2021-12-25 23:25:54	2021-12-25 23:25:54	2021-12-25 23:53:21	
S0	0	314	u	2021-12-25 23:39:38	2021-12-25 23:39:38	2021-12-25 23:54:49	
S0	0	317	g	2021-12-25 23:18:00	2021-12-25 23:18:00	2021-12-25 23:54:50	
S0	0	313	aa	2021-12-25 23:17:08	2021-12-25 23:17:08	2021-12-25 23:55:13	
S0	0	320	ae	2021-12-25 23:16:27	2021-12-25 23:16:27	2021-12-25 23:56:08	
S0	0	308	x	2021-12-25 23:11:24	2021-12-25 23:11:24	2021-12-25 23:56:17	
S0	0	300	n	2021-12-25 23:27:45	2021-12-25 23:27:45	2021-12-25 23:56:52	
S0	0	320	w	2021-12-25 23:16:27	2021-12-25 23:16:27	2021-12-25 23:59:41	
S0	0	321	o	2021-12-25 23:25:43	2021-12-25 23:25:43	2021-12-26 00:00:05	
S0	0	310	e	2021-12-25 23:18:46	2021-12-25 23:18:46	2021-12-26 00:01:58	
S0	0	303	z	2021-12-25 23:33:06	2021-12-25 23:33:06	2021-12-26 00:03:27	
S0	0	324	f	2021-12-25 23:24:13	2021-12-25 23:24:13	2021-12-26 00:03:51	
S0	0	304	n	2021-12-25 23:28:01	2021-12-25 23:28:01	2021-12-26 00:04:47	
S0	0	324	p	2021-12-25 23:24:13	2021-12-25 23:24:13	2021-12-26 00:05:11	
S0	0	322	q	2021-12-25 23:41:11	2021-12-25 23:41:11	2021-12-26 00:07:31	
S0	0	325	s	2021-12-25 23:34:49	2021-12-25 23:34:49	2021-12-26 00:08:44	
S0	0	323	b	2021-12-25 23:46:02	2021-12-25 23:46:02	2021-12-26 00:09:52	
S0	0	307	x	2021-12-25 23:33:33	2021-12-25 23:33:33	2021-12-26 00:10:55	
S0	0	323	q	2021-12-25 23:49:24	2021-12-25 23:49:24	2021-12-26 00:13:44	
S0	0	315	e	2021-12-25 23:36:38	2021-12-25 23:36:38	2021-12-26 00:14:31	
S0	0	325	f	2021-12-25 23:34:49	2021-12-25 23:34:49	2021-12-26 00:15:23	
S0	0	321	ae	2021-12-25 23:43:56	2021-12-25 23:43:56	2021-12-26 00:16:21	
S0	0	319	y	2021-12-25 23:29:35	2021-12-25 23:29:35	2021-12-26 00:17:40	
S0	0	319	l	2021-12-25 23:29:35	2021-12-25 23:29:35	2021-12-26 00:18:49	
S0	0	299	n	2021-12-25 23:48:50	2021-12-25 23:48:50	2021-12-26 00:19:34	
S0	0	318	c	2021-12-25 23:45:18	2021-12-25 23:45:18	2021-12-26 00:19:37	
S0	0	305	r	2021-12-25 23:43:37	2021-12-25 23:43:37	2021-12-26 00:19:37	
S0	0	321	w	2021-12-25 23:43:56	2021-12-25 23:43:56	2021-12-26 00:21:55	
S0	0	322	t	2021-12-25 23:41:11	2021-12-25 23:41:11	2021-12-26 00:22:25	
S0	0	300	ac	2021-12-25 23:56:52	2021-12-25 23:56:52	2021-12-26 00:23:56	
S0	0	326	p	2021-12-25 23:50:15	2021-12-25 23:50:15	2021-12-26 00:24:14	
S0	0	323	t	2021-12-25 23:49:24	2021-12-25 23:49:24	2021-12-26 00:24:19	
S0	0	304	ac	2021-12-26 00:04:47	2021-12-26 00:04:47	2021-12-26 00:24:33	
S0	0	322	w	2021-12-25 23:52:47	2021-12-25 23:52:47	2021-12-26 00:26:56	
S0	0	326	f	2021-12-25 23:50:15	2021-12-25 23:50:15	2021-12-26 00:27:59	
S0	0	327	s	2021-12-25 23:59:58	2021-12-25 23:59:58	2021-12-26 00:28:11	
S0	0	311	e	2021-12-25 23:50:50	2021-12-25 23:50:50	2021-12-26 00:28:36	
S0	0	308	r	2021-12-25 23:56:17	2021-12-25 23:56:17	2021-12-26 00:28:58	
S0	0	324	ad	2021-12-26 00:05:11	2021-12-26 00:05:11	2021-12-26 00:29:41	
S0	0	322	ae	2021-12-25 23:52:47	2021-12-25 23:52:47	2021-12-26 00:29:47	
S0	0	324	o	2021-12-26 00:03:51	2021-12-26 00:03:51	2021-12-26 00:32:26	
S0	0	327	f	2021-12-25 23:59:58	2021-12-25 23:59:58	2021-12-26 00:32:42	
S0	0	317	d	2021-12-25 23:54:50	2021-12-25 23:54:50	2021-12-26 00:33:09	
S0	0	320	g	2021-12-25 23:59:41	2021-12-25 23:59:41	2021-12-26 00:34:31	
S0	0	310	x	2021-12-26 00:01:58	2021-12-26 00:01:58	2021-12-26 00:35:06	
S0	0	314	r	2021-12-25 23:54:49	2021-12-25 23:54:49	2021-12-26 00:35:31	
S0	0	316	c	2021-12-25 23:38:43	2021-12-25 23:38:43	2021-12-26 00:35:34	
S0	0	311	i	2021-12-25 23:50:50	2021-12-25 23:50:50	2021-12-26 00:36:12	
S0	0	312	e	2021-12-25 23:53:21	2021-12-25 23:53:21	2021-12-26 00:36:15	
S0	0	313	d	2021-12-25 23:55:13	2021-12-25 23:55:13	2021-12-26 00:36:39	
S0	0	312	i	2021-12-25 23:53:21	2021-12-25 23:53:21	2021-12-26 00:36:47	
S0	0	303	n	2021-12-26 00:03:27	2021-12-26 00:03:27	2021-12-26 00:37:43	
S0	0	325	b	2021-12-26 00:08:44	2021-12-26 00:08:44	2021-12-26 00:39:39	
S0	0	326	ad	2021-12-26 00:24:14	2021-12-26 00:24:14	2021-12-26 00:42:46	
S0	0	327	b	2021-12-26 00:28:11	2021-12-26 00:28:11	2021-12-26 00:45:29	
S0	0	299	ac	2021-12-26 00:19:34	2021-12-26 00:19:34	2021-12-26 00:47:02	
S0	0	315	x	2021-12-26 00:14:31	2021-12-26 00:14:31	2021-12-26 00:50:16	
S0	0	307	r	2021-12-26 00:10:55	2021-12-26 00:10:55	2021-12-26 00:51:37	
S0	0	318	aa	2021-12-26 00:19:37	2021-12-26 00:19:37	2021-12-26 00:53:25	
S0	0	328	f	2021-12-26 00:17:29	2021-12-26 00:17:29	2021-12-26 00:53:49	
S0	0	325	o	2021-12-26 00:15:23	2021-12-26 00:15:23	2021-12-26 00:53:56	
S0	0	321	l	2021-12-26 00:21:55	2021-12-26 00:21:55	2021-12-26 00:56:24	
S0	0	321	y	2021-12-26 00:21:55	2021-12-26 00:21:55	2021-12-26 00:56:34	
S0	0	305	a	2021-12-26 00:19:37	2021-12-26 00:19:37	2021-12-26 00:57:29	
S0	0	328	s	2021-12-26 00:17:29	2021-12-26 00:17:29	2021-12-26 00:58:49	
S0	0	308	j	2021-12-26 00:28:58	2021-12-26 00:28:58	2021-12-26 01:00:45	
S0	0	308	m	2021-12-26 00:28:58	2021-12-26 00:28:58	2021-12-26 01:00:57	
S0	0	323	g	2021-12-26 00:24:19	2021-12-26 00:24:19	2021-12-26 01:01:31	
S0	0	303	ac	2021-12-26 00:37:43	2021-12-26 00:37:43	2021-12-26 01:02:42	
S0	0	324	w	2021-12-26 00:29:41	2021-12-26 00:29:41	2021-12-26 01:03:43	
S0	0	322	g	2021-12-26 00:29:47	2021-12-26 00:29:47	2021-12-26 01:03:51	
S0	0	327	q	2021-12-26 00:32:42	2021-12-26 00:32:42	2021-12-26 01:03:56	
S0	0	324	ae	2021-12-26 00:29:41	2021-12-26 00:29:41	2021-12-26 01:04:04	
S0	0	319	c	2021-12-26 00:17:40	2021-12-26 00:17:40	2021-12-26 01:06:18	
S0	0	327	t	2021-12-26 00:32:42	2021-12-26 00:32:42	2021-12-26 01:07:00	
S0	0	329	p	2021-12-26 00:29:26	2021-12-26 00:29:26	2021-12-26 01:07:32	
S0	0	311	x	2021-12-26 00:28:36	2021-12-26 00:28:36	2021-12-26 01:08:07	
S0	0	317	e	2021-12-26 00:33:09	2021-12-26 00:33:09	2021-12-26 01:08:13	
S0	0	330	s	2021-12-26 00:41:49	2021-12-26 00:41:49	2021-12-26 01:10:16	
S0	0	326	o	2021-12-26 00:27:59	2021-12-26 00:27:59	2021-12-26 01:10:19	
S0	0	314	a	2021-12-26 00:35:31	2021-12-26 00:35:31	2021-12-26 01:10:49	
S0	0	320	d	2021-12-26 00:34:31	2021-12-26 00:34:31	2021-12-26 01:11:11	
S0	0	307	v	2021-12-26 00:51:37	2021-12-26 00:51:37	2021-12-26 01:11:18	
S0	0	308	ab	2021-12-26 00:28:58	2021-12-26 00:28:58	2021-12-26 01:12:24	
S0	0	312	r	2021-12-26 00:36:15	2021-12-26 00:36:15	2021-12-26 01:14:41	
S0	0	326	w	2021-12-26 00:42:46	2021-12-26 00:42:46	2021-12-26 01:15:17	
S0	0	329	f	2021-12-26 00:29:26	2021-12-26 00:29:26	2021-12-26 01:17:16	
S0	0	313	e	2021-12-26 00:36:39	2021-12-26 00:36:39	2021-12-26 01:17:19	
S0	0	310	r	2021-12-26 00:35:06	2021-12-26 00:35:06	2021-12-26 01:18:30	
S0	0	328	b	2021-12-26 00:58:49	2021-12-26 00:58:49	2021-12-26 01:18:48	
S0	0	318	d	2021-12-26 00:53:25	2021-12-26 00:53:25	2021-12-26 01:19:07	
S0	0	330	f	2021-12-26 00:41:49	2021-12-26 00:41:49	2021-12-26 01:20:14	
S0	0	326	ae	2021-12-26 00:42:46	2021-12-26 00:42:46	2021-12-26 01:20:44	
S0	0	317	i	2021-12-26 00:33:09	2021-12-26 00:33:09	2021-12-26 01:20:47	
S0	0	307	j	2021-12-26 00:51:37	2021-12-26 00:51:37	2021-12-26 01:21:20	
S0	0	328	o	2021-12-26 00:53:49	2021-12-26 00:53:49	2021-12-26 01:24:22	
S0	0	323	d	2021-12-26 01:01:31	2021-12-26 01:01:31	2021-12-26 01:26:33	
S0	0	329	ad	2021-12-26 01:07:32	2021-12-26 01:07:32	2021-12-26 01:27:31	
S0	0	316	aa	2021-12-26 00:35:34	2021-12-26 00:35:34	2021-12-26 01:28:56	
S0	0	330	b	2021-12-26 01:10:16	2021-12-26 01:10:16	2021-12-26 01:30:19	
S0	0	315	r	2021-12-26 00:50:16	2021-12-26 00:50:16	2021-12-26 01:30:53	
S0	0	322	d	2021-12-26 01:03:51	2021-12-26 01:03:51	2021-12-26 01:31:18	
S0	0	325	g	2021-12-26 00:53:56	2021-12-26 00:53:56	2021-12-26 01:33:04	
S0	0	311	r	2021-12-26 01:08:07	2021-12-26 01:08:07	2021-12-26 01:35:31	
S0	0	324	l	2021-12-26 01:04:04	2021-12-26 01:04:04	2021-12-26 01:35:42	
S0	0	324	y	2021-12-26 01:04:04	2021-12-26 01:04:04	2021-12-26 01:35:47	
S0	0	331	f	2021-12-26 00:51:46	2021-12-26 00:51:46	2021-12-26 01:35:52	
S0	0	321	c	2021-12-26 00:56:34	2021-12-26 00:56:34	2021-12-26 01:37:04	
S0	0	333	s	2021-12-26 01:10:13	2021-12-26 01:10:13	2021-12-26 01:37:12	
S0	0	332	p	2021-12-26 01:02:06	2021-12-26 01:02:06	2021-12-26 01:37:13	
S0	0	331	p	2021-12-26 00:51:46	2021-12-26 00:51:46	2021-12-26 01:37:23	
S0	0	307	ab	2021-12-26 00:51:37	2021-12-26 00:51:37	2021-12-26 01:37:27	
S0	0	332	f	2021-12-26 01:02:06	2021-12-26 01:02:06	2021-12-26 01:37:52	
S0	0	317	r	2021-12-26 01:08:13	2021-12-26 01:08:13	2021-12-26 01:43:59	
S0	0	327	y	2021-12-26 01:07:00	2021-12-26 01:07:00	2021-12-26 01:45:05	
S0	0	319	aa	2021-12-26 01:06:18	2021-12-26 01:06:18	2021-12-26 01:45:40	
S0	0	327	l	2021-12-26 01:07:00	2021-12-26 01:07:00	2021-12-26 01:49:07	
S0	0	329	o	2021-12-26 01:17:16	2021-12-26 01:17:16	2021-12-26 01:50:34	
S0	0	334	s	2021-12-26 01:21:24	2021-12-26 01:21:24	2021-12-26 01:51:06	
S0	0	333	f	2021-12-26 01:10:13	2021-12-26 01:10:13	2021-12-26 01:51:21	
S0	0	313	r	2021-12-26 01:17:19	2021-12-26 01:17:19	2021-12-26 01:52:14	
S0	0	328	y	2021-12-26 01:24:22	2021-12-26 01:24:22	2021-12-26 01:52:42	
S0	0	320	e	2021-12-26 01:11:11	2021-12-26 01:11:11	2021-12-26 01:53:11	
S0	0	308	z	2021-12-26 01:12:24	2021-12-26 01:12:24	2021-12-26 01:53:14	
S0	0	318	e	2021-12-26 01:19:07	2021-12-26 01:19:07	2021-12-26 01:56:51	
S0	0	326	g	2021-12-26 01:20:44	2021-12-26 01:20:44	2021-12-26 01:56:52	
S0	0	330	o	2021-12-26 01:20:14	2021-12-26 01:20:14	2021-12-26 01:57:09	
S0	0	329	w	2021-12-26 01:27:31	2021-12-26 01:27:31	2021-12-26 01:57:16	
S0	0	332	ad	2021-12-26 01:37:13	2021-12-26 01:37:13	2021-12-26 01:59:37	
S0	0	331	ad	2021-12-26 01:37:23	2021-12-26 01:37:23	2021-12-26 02:01:50	
S0	0	310	a	2021-12-26 01:18:30	2021-12-26 01:18:30	2021-12-26 02:01:59	
S0	0	315	j	2021-12-26 01:30:53	2021-12-26 01:30:53	2021-12-26 02:02:10	
S0	0	328	l	2021-12-26 01:24:22	2021-12-26 01:24:22	2021-12-26 02:02:44	
S0	0	329	ae	2021-12-26 01:27:31	2021-12-26 01:27:31	2021-12-26 02:03:31	
S0	0	318	i	2021-12-26 01:19:07	2021-12-26 01:19:07	2021-12-26 02:03:38	
S0	0	315	h	2021-12-26 01:30:53	2021-12-26 01:30:53	2021-12-26 02:04:36	
S0	0	333	b	2021-12-26 01:37:12	2021-12-26 01:37:12	2021-12-26 02:04:46	
S0	0	331	o	2021-12-26 01:35:52	2021-12-26 01:35:52	2021-12-26 02:04:51	
S0	0	332	q	2021-12-26 01:37:52	2021-12-26 01:37:52	2021-12-26 02:05:01	
S0	0	315	m	2021-12-26 01:30:53	2021-12-26 01:30:53	2021-12-26 02:05:26	
S0	0	334	f	2021-12-26 01:21:24	2021-12-26 01:21:24	2021-12-26 02:06:42	
S0	0	323	e	2021-12-26 01:26:33	2021-12-26 01:26:33	2021-12-26 02:07:28	
S0	0	316	d	2021-12-26 01:28:56	2021-12-26 01:28:56	2021-12-26 02:09:08	
S0	0	335	s	2021-12-26 01:36:11	2021-12-26 01:36:11	2021-12-26 02:11:50	
S0	0	321	aa	2021-12-26 01:37:04	2021-12-26 01:37:04	2021-12-26 02:12:03	
S0	0	335	f	2021-12-26 01:36:11	2021-12-26 01:36:11	2021-12-26 02:13:04	
S0	0	322	i	2021-12-26 01:31:18	2021-12-26 01:31:18	2021-12-26 02:13:21	
S0	0	325	d	2021-12-26 01:33:04	2021-12-26 01:33:04	2021-12-26 02:14:24	
S0	0	307	z	2021-12-26 01:37:27	2021-12-26 01:37:27	2021-12-26 02:14:35	
S0	0	322	e	2021-12-26 01:31:18	2021-12-26 01:31:18	2021-12-26 02:15:24	
S0	0	332	t	2021-12-26 01:37:52	2021-12-26 01:37:52	2021-12-26 02:16:19	
S0	0	324	c	2021-12-26 01:35:47	2021-12-26 01:35:47	2021-12-26 02:17:26	
S0	0	317	j	2021-12-26 01:43:59	2021-12-26 01:43:59	2021-12-26 02:17:40	
S0	0	317	v	2021-12-26 01:43:59	2021-12-26 01:43:59	2021-12-26 02:17:45	
S0	0	313	h	2021-12-26 01:52:14	2021-12-26 01:52:14	2021-12-26 02:19:24	
S0	0	313	j	2021-12-26 01:52:14	2021-12-26 01:52:14	2021-12-26 02:21:24	
S0	0	334	b	2021-12-26 01:51:06	2021-12-26 01:51:06	2021-12-26 02:21:27	
S0	0	319	d	2021-12-26 01:45:40	2021-12-26 01:45:40	2021-12-26 02:23:22	
S0	0	308	n	2021-12-26 01:53:14	2021-12-26 01:53:14	2021-12-26 02:24:44	
S0	0	318	r	2021-12-26 01:56:51	2021-12-26 01:56:51	2021-12-26 02:25:57	
S0	0	311	a	2021-12-26 01:35:31	2021-12-26 01:35:31	2021-12-26 02:26:01	
S0	0	320	r	2021-12-26 01:53:11	2021-12-26 01:53:11	2021-12-26 02:26:33	
S0	0	336	p	2021-12-26 01:45:53	2021-12-26 01:45:53	2021-12-26 02:26:59	
S0	0	313	v	2021-12-26 01:52:14	2021-12-26 01:52:14	2021-12-26 02:27:30	
S0	0	336	f	2021-12-26 01:45:53	2021-12-26 01:45:53	2021-12-26 02:27:33	
S0	0	328	c	2021-12-26 01:52:42	2021-12-26 01:52:42	2021-12-26 02:28:22	
S0	0	330	g	2021-12-26 01:57:09	2021-12-26 01:57:09	2021-12-26 02:28:34	
S0	0	326	d	2021-12-26 01:56:52	2021-12-26 01:56:52	2021-12-26 02:29:39	
S0	0	327	c	2021-12-26 01:45:05	2021-12-26 01:45:05	2021-12-26 02:30:12	
S0	0	331	w	2021-12-26 02:01:50	2021-12-26 02:01:50	2021-12-26 02:30:26	
S0	0	332	w	2021-12-26 01:59:37	2021-12-26 01:59:37	2021-12-26 02:30:31	
S0	0	333	o	2021-12-26 01:51:21	2021-12-26 01:51:21	2021-12-26 02:31:43	
S0	0	332	ae	2021-12-26 01:59:37	2021-12-26 01:59:37	2021-12-26 02:32:19	
S0	0	329	y	2021-12-26 02:03:31	2021-12-26 02:03:31	2021-12-26 02:32:39	
S0	0	329	l	2021-12-26 02:03:31	2021-12-26 02:03:31	2021-12-26 02:32:46	
S0	0	335	b	2021-12-26 02:11:50	2021-12-26 02:11:50	2021-12-26 02:33:17	
S0	0	317	ab	2021-12-26 01:43:59	2021-12-26 01:43:59	2021-12-26 02:33:31	
S0	0	337	s	2021-12-26 01:55:48	2021-12-26 01:55:48	2021-12-26 02:35:58	
S0	0	335	q	2021-12-26 02:13:04	2021-12-26 02:13:04	2021-12-26 02:36:46	
S0	0	331	ae	2021-12-26 02:01:50	2021-12-26 02:01:50	2021-12-26 02:38:35	
S0	0	334	o	2021-12-26 02:06:42	2021-12-26 02:06:42	2021-12-26 02:39:06	
S0	0	315	n	2021-12-26 02:04:36	2021-12-26 02:04:36	2021-12-26 02:39:47	
S0	0	336	ad	2021-12-26 02:26:59	2021-12-26 02:26:59	2021-12-26 02:40:15	
S0	0	338	p	2021-12-26 02:05:47	2021-12-26 02:05:47	2021-12-26 02:40:47	
S0	0	321	d	2021-12-26 02:12:03	2021-12-26 02:12:03	2021-12-26 02:43:36	
S0	0	307	n	2021-12-26 02:14:35	2021-12-26 02:14:35	2021-12-26 02:44:16	
S0	0	335	t	2021-12-26 02:13:04	2021-12-26 02:13:04	2021-12-26 02:44:51	
S0	0	337	f	2021-12-26 01:55:48	2021-12-26 01:55:48	2021-12-26 02:45:23	
S0	0	322	r	2021-12-26 02:15:24	2021-12-26 02:15:24	2021-12-26 02:47:18	
S0	0	339	s	2021-12-26 02:16:37	2021-12-26 02:16:37	2021-12-26 02:47:38	
S0	0	308	ac	2021-12-26 02:24:44	2021-12-26 02:24:44	2021-12-26 02:48:23	
S0	0	316	e	2021-12-26 02:09:08	2021-12-26 02:09:08	2021-12-26 02:49:04	
S0	0	338	f	2021-12-26 02:05:47	2021-12-26 02:05:47	2021-12-26 02:49:10	
S0	0	324	aa	2021-12-26 02:17:26	2021-12-26 02:17:26	2021-12-26 02:50:39	
S0	0	320	j	2021-12-26 02:26:33	2021-12-26 02:26:33	2021-12-26 02:52:29	
S0	0	323	x	2021-12-26 02:07:28	2021-12-26 02:07:28	2021-12-26 02:52:49	
