Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	271	ab	2021-12-25 19:21:50	2021-12-25 19:21:50	2021-12-25 20:01:32	
S0	0	271	g	2021-12-25 19:21:50	2021-12-25 19:21:50	2021-12-25 20:02:04	
S0	0	281	ag	2021-12-25 19:16:30	2021-12-25 19:16:30	2021-12-25 20:04:17	
S0	0	281	f	2021-12-25 19:43:32	2021-12-25 19:43:32	2021-12-25 20:06:25	
S0	0	282	v	2021-12-25 19:38:58	2021-12-25 19:38:58	2021-12-25 20:07:21	
S0	0	284	c	2021-12-25 19:35:58	2021-12-25 19:35:58	2021-12-25 20:07:23	
S0	0	281	j	2021-12-25 19:16:30	2021-12-25 19:16:30	2021-12-25 20:10:31	
S0	0	282	o	2021-12-25 19:38:58	2021-12-25 19:38:58	2021-12-25 20:11:21	
S0	0	282	i	2021-12-25 19:38:58	2021-12-25 19:38:58	2021-12-25 20:21:20	
S0	0	285	c	2021-12-25 19:52:24	2021-12-25 19:52:24	2021-12-25 20:22:48	
S0	0	283	o	2021-12-25 19:53:47	2021-12-25 19:53:47	2021-12-25 20:27:26	
S0	0	283	v	2021-12-25 19:53:47	2021-12-25 19:53:47	2021-12-25 20:29:30	
S0	0	283	i	2021-12-25 19:53:47	2021-12-25 19:53:47	2021-12-25 20:33:09	
S0	0	282	x	2021-12-25 20:11:21	2021-12-25 20:11:21	2021-12-25 20:36:23	
S0	0	284	v	2021-12-25 20:07:23	2021-12-25 20:07:23	2021-12-25 20:38:22	
S0	0	284	o	2021-12-25 20:07:23	2021-12-25 20:07:23	2021-12-25 20:41:10	
S0	0	281	w	2021-12-25 20:06:25	2021-12-25 20:06:25	2021-12-25 20:41:33	
S0	0	281	ae	2021-12-25 20:04:17	2021-12-25 20:04:17	2021-12-25 20:43:53	
S0	0	284	i	2021-12-25 20:07:23	2021-12-25 20:07:23	2021-12-25 20:45:04	
S0	0	287	n	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 20:45:07	
S0	0	286	c	2021-12-25 20:09:12	2021-12-25 20:09:12	2021-12-25 20:45:26	
S0	0	285	v	2021-12-25 20:22:48	2021-12-25 20:22:48	2021-12-25 20:48:17	
S0	0	285	o	2021-12-25 20:22:48	2021-12-25 20:22:48	2021-12-25 20:50:04	
S0	0	287	h	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 20:51:44	
S0	0	287	d	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 20:53:56	
S0	0	282	aj	2021-12-25 20:21:20	2021-12-25 20:21:20	2021-12-25 20:54:55	
S0	0	283	x	2021-12-25 20:27:26	2021-12-25 20:27:26	2021-12-25 20:55:40	
S0	0	285	i	2021-12-25 20:22:48	2021-12-25 20:22:48	2021-12-25 20:56:06	
S0	0	287	u	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 20:56:55	
S0	0	287	m	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 20:57:32	
S0	0	287	ad	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 20:59:07	
S0	0	287	aa	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 21:00:17	
S0	0	288	p	2021-12-25 20:43:21	2021-12-25 20:43:21	2021-12-25 21:03:53	
S0	0	284	x	2021-12-25 20:41:10	2021-12-25 20:41:10	2021-12-25 21:04:45	
S0	0	283	aj	2021-12-25 20:33:09	2021-12-25 20:33:09	2021-12-25 21:07:54	
S0	0	288	s	2021-12-25 20:43:21	2021-12-25 20:43:21	2021-12-25 21:10:33	
S0	0	288	n	2021-12-25 20:43:21	2021-12-25 20:43:21	2021-12-25 21:10:50	
S0	0	288	ak	2021-12-25 20:43:21	2021-12-25 20:43:21	2021-12-25 21:11:02	
S0	0	288	d	2021-12-25 20:43:21	2021-12-25 20:43:21	2021-12-25 21:11:32	
S0	0	287	b	2021-12-25 20:25:02	2021-12-25 20:25:02	2021-12-25 21:12:02	
S0	0	281	ai	2021-12-25 20:41:33	2021-12-25 20:41:33	2021-12-25 21:13:48	
S0	0	286	v	2021-12-25 20:45:26	2021-12-25 20:45:26	2021-12-25 21:14:36	
S0	0	282	q	2021-12-25 20:54:55	2021-12-25 20:54:55	2021-12-25 21:15:20	
S0	0	286	o	2021-12-25 20:45:26	2021-12-25 20:45:26	2021-12-25 21:16:20	
S0	0	287	t	2021-12-25 20:53:56	2021-12-25 20:53:56	2021-12-25 21:17:32	
S0	0	285	x	2021-12-25 20:50:04	2021-12-25 20:50:04	2021-12-25 21:18:02	
S0	0	281	ah	2021-12-25 20:41:33	2021-12-25 20:41:33	2021-12-25 21:18:55	
S0	0	282	a	2021-12-25 20:36:23	2021-12-25 20:36:23	2021-12-25 21:22:54	
S0	0	284	aj	2021-12-25 20:45:04	2021-12-25 20:45:04	2021-12-25 21:23:19	
S0	0	287	ag	2021-12-25 20:53:56	2021-12-25 20:53:56	2021-12-25 21:23:22	
S0	0	285	aj	2021-12-25 20:56:06	2021-12-25 20:56:06	2021-12-25 21:25:22	
S0	0	288	b	2021-12-25 20:43:21	2021-12-25 20:43:21	2021-12-25 21:26:31	
S0	0	289	c	2021-12-25 21:00:03	2021-12-25 21:00:03	2021-12-25 21:28:08	
S0	0	283	q	2021-12-25 21:07:54	2021-12-25 21:07:54	2021-12-25 21:28:49	
S0	0	288	af	2021-12-25 21:10:33	2021-12-25 21:10:33	2021-12-25 21:32:42	
S0	0	287	z	2021-12-25 20:53:56	2021-12-25 20:53:56	2021-12-25 21:34:31	
S0	0	286	i	2021-12-25 20:45:26	2021-12-25 20:45:26	2021-12-25 21:34:32	
S0	0	288	ag	2021-12-25 21:11:32	2021-12-25 21:11:32	2021-12-25 21:37:21	
S0	0	287	l	2021-12-25 21:00:17	2021-12-25 21:00:17	2021-12-25 21:37:45	
S0	0	290	d	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:37:54	
S0	0	290	m	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:38:55	
S0	0	283	a	2021-12-25 20:55:40	2021-12-25 20:55:40	2021-12-25 21:40:36	
S0	0	286	x	2021-12-25 21:16:20	2021-12-25 21:16:20	2021-12-25 21:40:49	
S0	0	290	k	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:43:43	
S0	0	288	t	2021-12-25 21:11:32	2021-12-25 21:11:32	2021-12-25 21:43:48	
S0	0	284	q	2021-12-25 21:23:19	2021-12-25 21:23:19	2021-12-25 21:45:32	
S0	0	287	j	2021-12-25 20:53:56	2021-12-25 20:53:56	2021-12-25 21:45:48	
S0	0	284	a	2021-12-25 21:04:45	2021-12-25 21:04:45	2021-12-25 21:45:50	
S0	0	290	aa	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:46:48	
S0	0	288	z	2021-12-25 21:11:32	2021-12-25 21:11:32	2021-12-25 21:49:29	
S0	0	285	q	2021-12-25 21:25:22	2021-12-25 21:25:22	2021-12-25 21:50:30	
S0	0	290	b	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:51:04	
S0	0	290	n	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:51:38	
S0	0	290	h	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:51:52	
S0	0	281	l	2021-12-25 21:18:55	2021-12-25 21:18:55	2021-12-25 21:54:52	
S0	0	288	j	2021-12-25 21:11:32	2021-12-25 21:11:32	2021-12-25 21:56:22	
S0	0	290	ad	2021-12-25 21:14:35	2021-12-25 21:14:35	2021-12-25 21:56:26	
S0	0	287	ac	2021-12-25 21:37:45	2021-12-25 21:37:45	2021-12-25 21:56:59	
S0	0	289	o	2021-12-25 21:28:08	2021-12-25 21:28:08	2021-12-25 21:58:13	
S0	0	288	y	2021-12-25 21:10:33	2021-12-25 21:10:33	2021-12-25 21:59:06	
S0	0	288	f	2021-12-25 21:32:42	2021-12-25 21:32:42	2021-12-25 22:00:10	
S0	0	289	v	2021-12-25 21:28:08	2021-12-25 21:28:08	2021-12-25 22:00:59	
S0	0	287	ae	2021-12-25 21:23:22	2021-12-25 21:23:22	2021-12-25 22:02:53	
S0	0	291	c	2021-12-25 21:34:09	2021-12-25 21:34:09	2021-12-25 22:04:08	
S0	0	285	a	2021-12-25 21:18:02	2021-12-25 21:18:02	2021-12-25 22:04:35	
S0	0	289	i	2021-12-25 21:28:08	2021-12-25 21:28:08	2021-12-25 22:05:38	
S0	0	286	aj	2021-12-25 21:34:32	2021-12-25 21:34:32	2021-12-25 22:06:01	
S0	0	290	ag	2021-12-25 21:37:54	2021-12-25 21:37:54	2021-12-25 22:08:16	
S0	0	287	ab	2021-12-25 21:37:45	2021-12-25 21:37:45	2021-12-25 22:13:40	
S0	0	281	ac	2021-12-25 21:54:52	2021-12-25 21:54:52	2021-12-25 22:17:40	
S0	0	290	z	2021-12-25 21:37:54	2021-12-25 21:37:54	2021-12-25 22:18:00	
S0	0	287	g	2021-12-25 21:37:45	2021-12-25 21:37:45	2021-12-25 22:18:16	
S0	0	290	j	2021-12-25 21:37:54	2021-12-25 21:37:54	2021-12-25 22:18:22	
S0	0	289	x	2021-12-25 21:58:13	2021-12-25 21:58:13	2021-12-25 22:19:59	
S0	0	288	ae	2021-12-25 21:43:48	2021-12-25 21:43:48	2021-12-25 22:21:14	
S0	0	292	c	2021-12-25 21:50:35	2021-12-25 21:50:35	2021-12-25 22:22:31	
S0	0	290	t	2021-12-25 21:37:54	2021-12-25 21:37:54	2021-12-25 22:22:41	
S0	0	286	q	2021-12-25 22:06:01	2021-12-25 22:06:01	2021-12-25 22:27:53	
S0	0	290	l	2021-12-25 21:56:26	2021-12-25 21:56:26	2021-12-25 22:29:35	
S0	0	286	a	2021-12-25 21:40:49	2021-12-25 21:40:49	2021-12-25 22:32:00	
S0	0	281	ab	2021-12-25 21:54:52	2021-12-25 21:54:52	2021-12-25 22:33:44	
S0	0	291	v	2021-12-25 22:04:08	2021-12-25 22:04:08	2021-12-25 22:35:52	
S0	0	293	c	2021-12-25 22:04:40	2021-12-25 22:04:40	2021-12-25 22:36:34	
S0	0	288	w	2021-12-25 22:00:10	2021-12-25 22:00:10	2021-12-25 22:36:50	
S0	0	291	o	2021-12-25 22:04:08	2021-12-25 22:04:08	2021-12-25 22:37:11	
S0	0	281	g	2021-12-25 21:54:52	2021-12-25 21:54:52	2021-12-25 22:37:12	
S0	0	291	i	2021-12-25 22:04:08	2021-12-25 22:04:08	2021-12-25 22:41:14	
S0	0	289	aj	2021-12-25 22:05:38	2021-12-25 22:05:38	2021-12-25 22:43:04	
S0	0	292	v	2021-12-25 22:22:31	2021-12-25 22:22:31	2021-12-25 22:43:28	
S0	0	294	e	2021-12-25 22:18:34	2021-12-25 22:18:34	2021-12-25 22:44:51	
S0	0	294	n	2021-12-25 22:18:34	2021-12-25 22:18:34	2021-12-25 22:49:30	
S0	0	294	b	2021-12-25 22:18:34	2021-12-25 22:18:34	2021-12-25 22:50:31	
S0	0	292	o	2021-12-25 22:22:31	2021-12-25 22:22:31	2021-12-25 22:54:10	
S0	0	291	x	2021-12-25 22:37:11	2021-12-25 22:37:11	2021-12-25 22:57:03	
S0	0	290	ae	2021-12-25 22:22:41	2021-12-25 22:22:41	2021-12-25 23:00:31	
S0	0	289	a	2021-12-25 22:19:59	2021-12-25 22:19:59	2021-12-25 23:01:11	
S0	0	295	m	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:01:19	
S0	0	290	ac	2021-12-25 22:29:35	2021-12-25 22:29:35	2021-12-25 23:01:34	
S0	0	292	i	2021-12-25 22:22:31	2021-12-25 22:22:31	2021-12-25 23:02:09	
S0	0	289	q	2021-12-25 22:43:04	2021-12-25 22:43:04	2021-12-25 23:06:54	
S0	0	295	n	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:07:26	
S0	0	293	v	2021-12-25 22:36:34	2021-12-25 22:36:34	2021-12-25 23:09:36	
S0	0	295	aa	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:09:43	
S0	0	295	u	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:09:47	
S0	0	295	h	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:09:51	
S0	0	295	d	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:10:14	
S0	0	290	ab	2021-12-25 22:29:35	2021-12-25 22:29:35	2021-12-25 23:10:23	
S0	0	293	o	2021-12-25 22:36:34	2021-12-25 22:36:34	2021-12-25 23:12:49	
S0	0	290	g	2021-12-25 22:29:35	2021-12-25 22:29:35	2021-12-25 23:14:18	
S0	0	293	i	2021-12-25 22:36:34	2021-12-25 22:36:34	2021-12-25 23:14:30	
S0	0	295	b	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:15:14	
S0	0	288	ai	2021-12-25 22:36:50	2021-12-25 22:36:50	2021-12-25 23:15:33	
S0	0	295	ad	2021-12-25 22:38:23	2021-12-25 22:38:23	2021-12-25 23:16:27	
S0	0	292	x	2021-12-25 22:54:10	2021-12-25 22:54:10	2021-12-25 23:16:29	
S0	0	288	ah	2021-12-25 22:36:50	2021-12-25 22:36:50	2021-12-25 23:17:30	
S0	0	291	aj	2021-12-25 22:41:14	2021-12-25 22:41:14	2021-12-25 23:20:38	
S0	0	296	c	2021-12-25 22:54:48	2021-12-25 22:54:48	2021-12-25 23:25:27	
S0	0	292	aj	2021-12-25 23:02:09	2021-12-25 23:02:09	2021-12-25 23:30:23	
S0	0	297	n	2021-12-25 23:11:22	2021-12-25 23:11:22	2021-12-25 23:37:57	
S0	0	293	x	2021-12-25 23:12:49	2021-12-25 23:12:49	2021-12-25 23:40:22	
S0	0	291	a	2021-12-25 22:57:03	2021-12-25 22:57:03	2021-12-25 23:44:10	
S0	0	297	b	2021-12-25 23:11:22	2021-12-25 23:11:22	2021-12-25 23:45:27	
S0	0	295	z	2021-12-25 23:10:14	2021-12-25 23:10:14	2021-12-25 23:46:02	
S0	0	291	q	2021-12-25 23:20:38	2021-12-25 23:20:38	2021-12-25 23:46:48	
S0	0	297	e	2021-12-25 23:11:22	2021-12-25 23:11:22	2021-12-25 23:46:52	
S0	0	295	t	2021-12-25 23:10:14	2021-12-25 23:10:14	2021-12-25 23:47:33	
S0	0	298	e	2021-12-25 23:23:49	2021-12-25 23:23:49	2021-12-25 23:49:08	
S0	0	292	q	2021-12-25 23:30:23	2021-12-25 23:30:23	2021-12-25 23:49:30	
S0	0	295	l	2021-12-25 23:16:27	2021-12-25 23:16:27	2021-12-25 23:50:28	
S0	0	288	l	2021-12-25 23:17:30	2021-12-25 23:17:30	2021-12-25 23:50:58	
S0	0	293	aj	2021-12-25 23:14:30	2021-12-25 23:14:30	2021-12-25 23:51:36	
S0	0	295	ag	2021-12-25 23:10:14	2021-12-25 23:10:14	2021-12-25 23:55:23	
S0	0	298	n	2021-12-25 23:23:49	2021-12-25 23:23:49	2021-12-25 23:56:14	
S0	0	295	j	2021-12-25 23:10:14	2021-12-25 23:10:14	2021-12-25 23:57:43	
S0	0	296	o	2021-12-25 23:25:27	2021-12-25 23:25:27	2021-12-26 00:00:08	
S0	0	296	i	2021-12-25 23:25:27	2021-12-25 23:25:27	2021-12-26 00:00:47	
S0	0	296	v	2021-12-25 23:25:27	2021-12-25 23:25:27	2021-12-26 00:00:48	
S0	0	292	a	2021-12-25 23:16:29	2021-12-25 23:16:29	2021-12-26 00:01:21	
S0	0	298	b	2021-12-25 23:23:49	2021-12-25 23:23:49	2021-12-26 00:12:03	
S0	0	293	q	2021-12-25 23:51:36	2021-12-25 23:51:36	2021-12-26 00:14:00	
S0	0	299	c	2021-12-25 23:43:56	2021-12-25 23:43:56	2021-12-26 00:17:29	
S0	0	288	ac	2021-12-25 23:50:58	2021-12-25 23:50:58	2021-12-26 00:18:59	
S0	0	295	ac	2021-12-25 23:50:28	2021-12-25 23:50:28	2021-12-26 00:23:21	
S0	0	295	ab	2021-12-25 23:50:28	2021-12-25 23:50:28	2021-12-26 00:24:35	
S0	0	293	a	2021-12-25 23:40:22	2021-12-25 23:40:22	2021-12-26 00:24:48	
S0	0	296	x	2021-12-26 00:00:08	2021-12-26 00:00:08	2021-12-26 00:25:30	
S0	0	296	aj	2021-12-26 00:00:47	2021-12-26 00:00:47	2021-12-26 00:26:26	
S0	0	300	c	2021-12-26 00:00:26	2021-12-26 00:00:26	2021-12-26 00:30:40	
S0	0	295	g	2021-12-25 23:50:28	2021-12-25 23:50:28	2021-12-26 00:33:50	
S0	0	288	g	2021-12-25 23:50:58	2021-12-25 23:50:58	2021-12-26 00:34:11	
S0	0	288	ab	2021-12-25 23:50:58	2021-12-25 23:50:58	2021-12-26 00:35:09	
S0	0	295	ae	2021-12-25 23:55:23	2021-12-25 23:55:23	2021-12-26 00:39:37	
S0	0	299	o	2021-12-26 00:17:29	2021-12-26 00:17:29	2021-12-26 00:43:40	
S0	0	299	v	2021-12-26 00:17:29	2021-12-26 00:17:29	2021-12-26 00:49:44	
S0	0	296	q	2021-12-26 00:26:26	2021-12-26 00:26:26	2021-12-26 00:49:48	
S0	0	301	c	2021-12-26 00:16:10	2021-12-26 00:16:10	2021-12-26 00:52:20	
S0	0	300	v	2021-12-26 00:30:40	2021-12-26 00:30:40	2021-12-26 00:58:13	
S0	0	300	o	2021-12-26 00:30:40	2021-12-26 00:30:40	2021-12-26 01:01:13	
S0	0	299	i	2021-12-26 00:17:29	2021-12-26 00:17:29	2021-12-26 01:01:52	
S0	0	296	a	2021-12-26 00:25:30	2021-12-26 00:25:30	2021-12-26 01:04:40	
S0	0	299	x	2021-12-26 00:43:40	2021-12-26 00:43:40	2021-12-26 01:05:36	
S0	0	302	c	2021-12-26 00:36:54	2021-12-26 00:36:54	2021-12-26 01:06:29	
S0	0	300	i	2021-12-26 00:30:40	2021-12-26 00:30:40	2021-12-26 01:07:23	
S0	0	303	e	2021-12-26 00:49:55	2021-12-26 00:49:55	2021-12-26 01:13:12	
S0	0	303	n	2021-12-26 00:49:55	2021-12-26 00:49:55	2021-12-26 01:17:52	
S0	0	300	x	2021-12-26 01:01:13	2021-12-26 01:01:13	2021-12-26 01:21:00	
S0	0	301	o	2021-12-26 00:52:20	2021-12-26 00:52:20	2021-12-26 01:22:13	
S0	0	301	v	2021-12-26 00:52:20	2021-12-26 00:52:20	2021-12-26 01:24:40	
S0	0	303	b	2021-12-26 00:49:55	2021-12-26 00:49:55	2021-12-26 01:30:30	
S0	0	301	i	2021-12-26 00:52:20	2021-12-26 00:52:20	2021-12-26 01:32:19	
S0	0	304	c	2021-12-26 01:04:31	2021-12-26 01:04:31	2021-12-26 01:35:11	
S0	0	299	aj	2021-12-26 01:01:52	2021-12-26 01:01:52	2021-12-26 01:36:17	
S0	0	302	i	2021-12-26 01:06:29	2021-12-26 01:06:29	2021-12-26 01:36:36	
S0	0	302	o	2021-12-26 01:06:29	2021-12-26 01:06:29	2021-12-26 01:36:44	
S0	0	300	aj	2021-12-26 01:07:23	2021-12-26 01:07:23	2021-12-26 01:37:47	
S0	0	305	e	2021-12-26 01:18:39	2021-12-26 01:18:39	2021-12-26 01:40:35	
S0	0	302	v	2021-12-26 01:06:29	2021-12-26 01:06:29	2021-12-26 01:44:32	
S0	0	301	x	2021-12-26 01:22:13	2021-12-26 01:22:13	2021-12-26 01:46:33	
S0	0	299	a	2021-12-26 01:05:36	2021-12-26 01:05:36	2021-12-26 01:47:04	
S0	0	305	b	2021-12-26 01:18:39	2021-12-26 01:18:39	2021-12-26 01:54:37	
S0	0	305	n	2021-12-26 01:18:39	2021-12-26 01:18:39	2021-12-26 01:55:13	
S0	0	306	s	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 01:59:54	
S0	0	300	a	2021-12-26 01:21:00	2021-12-26 01:21:00	2021-12-26 02:00:04	
S0	0	299	q	2021-12-26 01:36:17	2021-12-26 01:36:17	2021-12-26 02:00:22	
S0	0	306	ak	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 02:00:31	
S0	0	302	x	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 02:01:24	
S0	0	300	q	2021-12-26 01:37:47	2021-12-26 01:37:47	2021-12-26 02:02:34	
S0	0	306	b	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 02:03:42	
S0	0	304	v	2021-12-26 01:35:11	2021-12-26 01:35:11	2021-12-26 02:06:56	
S0	0	306	n	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 02:07:00	
S0	0	306	d	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 02:07:43	
S0	0	306	p	2021-12-26 01:36:44	2021-12-26 01:36:44	2021-12-26 02:08:05	
S0	0	302	aj	2021-12-26 01:36:36	2021-12-26 01:36:36	2021-12-26 02:08:57	
S0	0	304	o	2021-12-26 01:35:11	2021-12-26 01:35:11	2021-12-26 02:09:13	
S0	0	301	aj	2021-12-26 01:32:19	2021-12-26 01:32:19	2021-12-26 02:12:05	
S0	0	307	c	2021-12-26 01:51:47	2021-12-26 01:51:47	2021-12-26 02:21:19	
S0	0	301	a	2021-12-26 01:46:33	2021-12-26 01:46:33	2021-12-26 02:23:31	
S0	0	304	i	2021-12-26 01:35:11	2021-12-26 01:35:11	2021-12-26 02:25:08	
S0	0	302	q	2021-12-26 02:08:57	2021-12-26 02:08:57	2021-12-26 02:28:43	
S0	0	306	af	2021-12-26 01:59:54	2021-12-26 01:59:54	2021-12-26 02:30:42	
S0	0	304	x	2021-12-26 02:09:13	2021-12-26 02:09:13	2021-12-26 02:35:05	
S0	0	308	r	2021-12-26 02:11:02	2021-12-26 02:11:02	2021-12-26 02:36:19	
S0	0	306	ag	2021-12-26 02:07:43	2021-12-26 02:07:43	2021-12-26 02:36:47	
S0	0	306	y	2021-12-26 01:59:54	2021-12-26 01:59:54	2021-12-26 02:39:20	
S0	0	301	q	2021-12-26 02:12:05	2021-12-26 02:12:05	2021-12-26 02:40:27	
S0	0	308	n	2021-12-26 02:11:02	2021-12-26 02:11:02	2021-12-26 02:41:24	
S0	0	309	e	2021-12-26 02:24:04	2021-12-26 02:24:04	2021-12-26 02:46:13	
S0	0	302	a	2021-12-26 02:01:24	2021-12-26 02:01:24	2021-12-26 02:46:48	
S0	0	306	t	2021-12-26 02:07:43	2021-12-26 02:07:43	2021-12-26 02:48:31	
S0	0	306	z	2021-12-26 02:07:43	2021-12-26 02:07:43	2021-12-26 02:49:39	
S0	0	309	n	2021-12-26 02:24:04	2021-12-26 02:24:04	2021-12-26 02:50:30	
S0	0	307	o	2021-12-26 02:21:19	2021-12-26 02:21:19	2021-12-26 02:50:53	
S0	0	308	b	2021-12-26 02:11:02	2021-12-26 02:11:02	2021-12-26 02:50:58	
S0	0	307	v	2021-12-26 02:21:19	2021-12-26 02:21:19	2021-12-26 02:52:33	
S0	0	306	f	2021-12-26 02:30:42	2021-12-26 02:30:42	2021-12-26 02:52:53	
S0	0	307	i	2021-12-26 02:21:19	2021-12-26 02:21:19	2021-12-26 02:52:58	
S0	0	306	j	2021-12-26 02:07:43	2021-12-26 02:07:43	2021-12-26 02:59:33	
S0	0	304	aj	2021-12-26 02:25:08	2021-12-26 02:25:08	2021-12-26 03:01:48	
S0	0	310	s	2021-12-26 02:41:43	2021-12-26 02:41:43	2021-12-26 03:04:39	
S0	0	309	b	2021-12-26 02:24:04	2021-12-26 02:24:04	2021-12-26 03:04:47	
S0	0	310	n	2021-12-26 02:41:43	2021-12-26 02:41:43	2021-12-26 03:08:03	
S0	0	310	ak	2021-12-26 02:41:43	2021-12-26 02:41:43	2021-12-26 03:09:49	
S0	0	310	d	2021-12-26 02:41:43	2021-12-26 02:41:43	2021-12-26 03:11:37	
S0	0	310	p	2021-12-26 02:41:43	2021-12-26 02:41:43	2021-12-26 03:13:28	
S0	0	307	x	2021-12-26 02:50:53	2021-12-26 02:50:53	2021-12-26 03:14:56	
S0	0	311	m	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:15:06	
S0	0	310	b	2021-12-26 02:41:43	2021-12-26 02:41:43	2021-12-26 03:19:03	
S0	0	304	q	2021-12-26 03:01:48	2021-12-26 03:01:48	2021-12-26 03:23:01	
S0	0	306	ae	2021-12-26 02:48:31	2021-12-26 02:48:31	2021-12-26 03:24:42	
S0	0	311	n	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:25:29	
S0	0	311	h	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:26:29	
S0	0	304	a	2021-12-26 02:35:05	2021-12-26 02:35:05	2021-12-26 03:27:23	
S0	0	311	d	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:27:37	
S0	0	311	b	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:29:46	
S0	0	311	ad	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:31:11	
S0	0	307	aj	2021-12-26 02:52:58	2021-12-26 02:52:58	2021-12-26 03:32:00	
S0	0	311	u	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:32:31	
S0	0	312	ak	2021-12-26 03:10:57	2021-12-26 03:10:57	2021-12-26 03:34:28	
S0	0	311	aa	2021-12-26 02:56:08	2021-12-26 02:56:08	2021-12-26 03:36:16	
S0	0	312	s	2021-12-26 03:10:57	2021-12-26 03:10:57	2021-12-26 03:38:12	
S0	0	312	n	2021-12-26 03:10:57	2021-12-26 03:10:57	2021-12-26 03:40:09	
S0	0	312	p	2021-12-26 03:10:57	2021-12-26 03:10:57	2021-12-26 03:41:20	
S0	0	306	w	2021-12-26 02:52:53	2021-12-26 02:52:53	2021-12-26 03:41:31	
S0	0	310	af	2021-12-26 03:04:39	2021-12-26 03:04:39	2021-12-26 03:42:57	
S0	0	312	b	2021-12-26 03:10:57	2021-12-26 03:10:57	2021-12-26 03:47:02	
S0	0	312	d	2021-12-26 03:10:57	2021-12-26 03:10:57	2021-12-26 03:47:21	
S0	0	310	ag	2021-12-26 03:11:37	2021-12-26 03:11:37	2021-12-26 03:49:47	
S0	0	311	z	2021-12-26 03:27:37	2021-12-26 03:27:37	2021-12-26 03:50:28	
S0	0	310	t	2021-12-26 03:11:37	2021-12-26 03:11:37	2021-12-26 03:52:02	
S0	0	310	y	2021-12-26 03:04:39	2021-12-26 03:04:39	2021-12-26 03:53:29	
S0	0	310	j	2021-12-26 03:11:37	2021-12-26 03:11:37	2021-12-26 03:56:07	
S0	0	306	ai	2021-12-26 03:41:31	2021-12-26 03:41:31	2021-12-26 03:59:41	
S0	0	313	c	2021-12-26 03:24:20	2021-12-26 03:24:20	2021-12-26 03:59:59	
S0	0	311	t	2021-12-26 03:27:37	2021-12-26 03:27:37	2021-12-26 04:00:04	
S0	0	312	af	2021-12-26 03:38:12	2021-12-26 03:38:12	2021-12-26 04:01:13	
S0	0	310	z	2021-12-26 03:11:37	2021-12-26 03:11:37	2021-12-26 04:02:55	
S0	0	307	q	2021-12-26 03:32:00	2021-12-26 03:32:00	2021-12-26 04:04:51	
S0	0	314	r	2021-12-26 03:40:24	2021-12-26 03:40:24	2021-12-26 04:05:39	
S0	0	311	ag	2021-12-26 03:27:37	2021-12-26 03:27:37	2021-12-26 04:06:39	
S0	0	310	f	2021-12-26 03:42:57	2021-12-26 03:42:57	2021-12-26 04:09:45	
S0	0	307	a	2021-12-26 03:14:56	2021-12-26 03:14:56	2021-12-26 04:09:52	
S0	0	314	n	2021-12-26 03:40:24	2021-12-26 03:40:24	2021-12-26 04:13:32	
S0	0	311	l	2021-12-26 03:36:16	2021-12-26 03:36:16	2021-12-26 04:13:55	
