Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	93	l	2021-12-24 04:47:16	2021-12-24 04:47:16	2021-12-24 05:33:51	
S0	0	100	b	2021-12-24 04:57:49	2021-12-24 04:57:49	2021-12-24 05:34:08	
S0	0	101	a	2021-12-24 05:07:50	2021-12-24 05:07:50	2021-12-24 05:34:37	
S0	0	98	m	2021-12-24 05:08:12	2021-12-24 05:08:12	2021-12-24 05:35:40	
S0	0	95	o	2021-12-24 04:48:52	2021-12-24 04:48:52	2021-12-24 05:36:08	
S0	0	97	i	2021-12-24 05:06:30	2021-12-24 05:06:30	2021-12-24 05:36:54	
S0	0	101	b	2021-12-24 05:07:50	2021-12-24 05:07:50	2021-12-24 05:37:03	
S0	0	100	d	2021-12-24 04:57:49	2021-12-24 04:57:49	2021-12-24 05:37:34	
S0	0	98	r	2021-12-24 05:04:52	2021-12-24 05:04:52	2021-12-24 05:38:17	
S0	0	97	h	2021-12-24 05:05:19	2021-12-24 05:05:19	2021-12-24 05:38:20	
S0	0	98	j	2021-12-24 05:13:22	2021-12-24 05:13:22	2021-12-24 05:38:34	
S0	0	101	f	2021-12-24 05:07:50	2021-12-24 05:07:50	2021-12-24 05:38:42	
S0	0	97	j	2021-12-24 05:07:12	2021-12-24 05:07:12	2021-12-24 05:39:02	
S0	0	99	r	2021-12-24 05:18:34	2021-12-24 05:18:34	2021-12-24 05:39:14	
S0	0	101	d	2021-12-24 05:07:50	2021-12-24 05:07:50	2021-12-24 05:40:39	
S0	0	98	k	2021-12-24 05:08:12	2021-12-24 05:08:12	2021-12-24 05:43:08	
S0	0	96	c	2021-12-24 04:57:56	2021-12-24 04:57:56	2021-12-24 05:44:13	
S0	0	97	m	2021-12-24 05:05:19	2021-12-24 05:05:19	2021-12-24 05:44:35	
S0	0	102	a	2021-12-24 05:18:08	2021-12-24 05:18:08	2021-12-24 05:45:40	
S0	0	102	e	2021-12-24 05:18:08	2021-12-24 05:18:08	2021-12-24 05:46:26	
S0	0	99	m	2021-12-24 05:20:44	2021-12-24 05:20:44	2021-12-24 05:46:47	
S0	0	97	o	2021-12-24 05:07:12	2021-12-24 05:07:12	2021-12-24 05:47:53	
S0	0	98	h	2021-12-24 05:08:12	2021-12-24 05:08:12	2021-12-24 05:48:11	
S0	0	102	f	2021-12-24 05:18:08	2021-12-24 05:18:08	2021-12-24 05:49:40	
S0	0	98	c	2021-12-24 05:08:12	2021-12-24 05:08:12	2021-12-24 05:50:39	
S0	0	99	k	2021-12-24 05:20:44	2021-12-24 05:20:44	2021-12-24 05:52:19	
S0	0	98	o	2021-12-24 05:13:22	2021-12-24 05:13:22	2021-12-24 05:52:33	
S0	0	97	c	2021-12-24 05:05:19	2021-12-24 05:05:19	2021-12-24 05:53:34	
S0	0	99	p	2021-12-24 05:28:16	2021-12-24 05:28:16	2021-12-24 05:53:54	
S0	0	100	r	2021-12-24 05:28:32	2021-12-24 05:28:32	2021-12-24 05:54:19	
S0	0	96	n	2021-12-24 05:26:09	2021-12-24 05:26:09	2021-12-24 05:54:27	
S0	0	99	i	2021-12-24 05:21:53	2021-12-24 05:21:53	2021-12-24 05:54:55	
S0	0	103	a	2021-12-24 05:33:43	2021-12-24 05:33:43	2021-12-24 05:55:06	
S0	0	98	n	2021-12-24 05:35:40	2021-12-24 05:35:40	2021-12-24 05:57:50	
S0	0	99	h	2021-12-24 05:20:44	2021-12-24 05:20:44	2021-12-24 05:58:24	
S0	0	102	d	2021-12-24 05:18:08	2021-12-24 05:18:08	2021-12-24 05:58:25	
S0	0	94	l	2021-12-24 05:08:39	2021-12-24 05:08:39	2021-12-24 05:58:32	
S0	0	96	l	2021-12-24 05:23:13	2021-12-24 05:23:13	2021-12-24 06:01:07	
S0	0	99	j	2021-12-24 05:28:16	2021-12-24 05:28:16	2021-12-24 06:01:37	
S0	0	101	k	2021-12-24 05:37:03	2021-12-24 05:37:03	2021-12-24 06:02:22	
S0	0	100	k	2021-12-24 05:34:08	2021-12-24 05:34:08	2021-12-24 06:04:17	
S0	0	101	i	2021-12-24 05:34:37	2021-12-24 05:34:37	2021-12-24 06:04:30	
S0	0	99	n	2021-12-24 05:46:47	2021-12-24 05:46:47	2021-12-24 06:04:38	
S0	0	97	n	2021-12-24 05:44:35	2021-12-24 05:44:35	2021-12-24 06:05:21	
S0	0	100	p	2021-12-24 05:37:34	2021-12-24 05:37:34	2021-12-24 06:05:53	
S0	0	101	r	2021-12-24 05:38:42	2021-12-24 05:38:42	2021-12-24 06:06:44	
S0	0	103	f	2021-12-24 05:33:43	2021-12-24 05:33:43	2021-12-24 06:07:13	
S0	0	100	m	2021-12-24 05:34:08	2021-12-24 05:34:08	2021-12-24 06:07:19	
S0	0	100	h	2021-12-24 05:34:08	2021-12-24 05:34:08	2021-12-24 06:07:46	
S0	0	103	e	2021-12-24 05:33:43	2021-12-24 05:33:43	2021-12-24 06:08:04	
S0	0	102	r	2021-12-24 05:49:40	2021-12-24 05:49:40	2021-12-24 06:08:18	
S0	0	100	j	2021-12-24 05:37:34	2021-12-24 05:37:34	2021-12-24 06:09:06	
S0	0	104	a	2021-12-24 05:45:49	2021-12-24 05:45:49	2021-12-24 06:09:06	
S0	0	104	b	2021-12-24 05:45:49	2021-12-24 05:45:49	2021-12-24 06:09:13	
S0	0	100	i	2021-12-24 05:29:29	2021-12-24 05:29:29	2021-12-24 06:09:19	
S0	0	99	c	2021-12-24 05:20:44	2021-12-24 05:20:44	2021-12-24 06:09:32	
S0	0	103	d	2021-12-24 05:33:43	2021-12-24 05:33:43	2021-12-24 06:10:29	
S0	0	101	j	2021-12-24 05:40:39	2021-12-24 05:40:39	2021-12-24 06:10:31	
S0	0	101	p	2021-12-24 05:40:39	2021-12-24 05:40:39	2021-12-24 06:13:11	
S0	0	104	d	2021-12-24 05:45:49	2021-12-24 05:45:49	2021-12-24 06:13:37	
S0	0	102	i	2021-12-24 05:45:40	2021-12-24 05:45:40	2021-12-24 06:13:40	
S0	0	104	f	2021-12-24 05:45:49	2021-12-24 05:45:49	2021-12-24 06:15:52	
S0	0	102	k	2021-12-24 05:46:26	2021-12-24 05:46:26	2021-12-24 06:18:05	
S0	0	101	h	2021-12-24 05:37:03	2021-12-24 05:37:03	2021-12-24 06:19:06	
S0	0	105	f	2021-12-24 05:52:41	2021-12-24 05:52:41	2021-12-24 06:19:38	
S0	0	105	b	2021-12-24 05:52:41	2021-12-24 05:52:41	2021-12-24 06:19:53	
S0	0	103	q	2021-12-24 05:55:06	2021-12-24 05:55:06	2021-12-24 06:20:12	
S0	0	100	c	2021-12-24 05:34:08	2021-12-24 05:34:08	2021-12-24 06:20:18	
S0	0	102	h	2021-12-24 05:46:26	2021-12-24 05:46:26	2021-12-24 06:20:31	
S0	0	101	m	2021-12-24 05:37:03	2021-12-24 05:37:03	2021-12-24 06:21:49	
S0	0	95	g	2021-12-24 05:36:08	2021-12-24 05:36:08	2021-12-24 06:22:33	
S0	0	105	a	2021-12-24 05:52:41	2021-12-24 05:52:41	2021-12-24 06:23:04	
S0	0	106	e	2021-12-24 06:01:03	2021-12-24 06:01:03	2021-12-24 06:25:25	
S0	0	97	g	2021-12-24 05:47:53	2021-12-24 05:47:53	2021-12-24 06:25:31	
S0	0	102	m	2021-12-24 05:46:26	2021-12-24 05:46:26	2021-12-24 06:26:36	
S0	0	106	f	2021-12-24 06:01:03	2021-12-24 06:01:03	2021-12-24 06:27:28	
S0	0	100	n	2021-12-24 06:07:19	2021-12-24 06:07:19	2021-12-24 06:30:06	
S0	0	101	c	2021-12-24 05:37:03	2021-12-24 05:37:03	2021-12-24 06:30:13	
S0	0	102	j	2021-12-24 05:58:25	2021-12-24 05:58:25	2021-12-24 06:30:19	
S0	0	104	k	2021-12-24 06:09:13	2021-12-24 06:09:13	2021-12-24 06:30:47	
S0	0	102	c	2021-12-24 05:46:26	2021-12-24 05:46:26	2021-12-24 06:31:42	
S0	0	103	r	2021-12-24 06:07:13	2021-12-24 06:07:13	2021-12-24 06:31:54	
S0	0	105	d	2021-12-24 05:52:41	2021-12-24 05:52:41	2021-12-24 06:32:54	
S0	0	102	p	2021-12-24 05:58:25	2021-12-24 05:58:25	2021-12-24 06:33:45	
S0	0	106	a	2021-12-24 06:01:03	2021-12-24 06:01:03	2021-12-24 06:34:46	
S0	0	103	h	2021-12-24 06:08:04	2021-12-24 06:08:04	2021-12-24 06:34:51	
S0	0	103	m	2021-12-24 06:08:04	2021-12-24 06:08:04	2021-12-24 06:37:47	
S0	0	103	j	2021-12-24 06:10:29	2021-12-24 06:10:29	2021-12-24 06:38:41	
S0	0	104	r	2021-12-24 06:15:52	2021-12-24 06:15:52	2021-12-24 06:40:17	
S0	0	101	n	2021-12-24 06:21:49	2021-12-24 06:21:49	2021-12-24 06:41:01	
S0	0	98	g	2021-12-24 05:52:33	2021-12-24 05:52:33	2021-12-24 06:41:11	
S0	0	104	i	2021-12-24 06:09:06	2021-12-24 06:09:06	2021-12-24 06:41:15	
S0	0	106	d	2021-12-24 06:01:03	2021-12-24 06:01:03	2021-12-24 06:41:32	
S0	0	99	l	2021-12-24 05:53:54	2021-12-24 05:53:54	2021-12-24 06:42:09	
S0	0	107	e	2021-12-24 06:16:04	2021-12-24 06:16:04	2021-12-24 06:43:29	
S0	0	103	k	2021-12-24 06:08:04	2021-12-24 06:08:04	2021-12-24 06:43:44	
S0	0	104	m	2021-12-24 06:09:13	2021-12-24 06:09:13	2021-12-24 06:45:48	
S0	0	100	l	2021-12-24 06:05:53	2021-12-24 06:05:53	2021-12-24 06:46:27	
S0	0	104	h	2021-12-24 06:09:13	2021-12-24 06:09:13	2021-12-24 06:46:36	
S0	0	107	a	2021-12-24 06:16:04	2021-12-24 06:16:04	2021-12-24 06:47:57	
S0	0	105	r	2021-12-24 06:19:38	2021-12-24 06:19:38	2021-12-24 06:48:10	
S0	0	107	f	2021-12-24 06:16:04	2021-12-24 06:16:04	2021-12-24 06:48:17	
S0	0	106	k	2021-12-24 06:25:25	2021-12-24 06:25:25	2021-12-24 06:48:20	
S0	0	104	j	2021-12-24 06:13:37	2021-12-24 06:13:37	2021-12-24 06:49:32	
S0	0	101	l	2021-12-24 06:13:11	2021-12-24 06:13:11	2021-12-24 06:49:47	
S0	0	107	d	2021-12-24 06:16:04	2021-12-24 06:16:04	2021-12-24 06:49:51	
S0	0	108	f	2021-12-24 06:25:34	2021-12-24 06:25:34	2021-12-24 06:50:35	
S0	0	105	q	2021-12-24 06:23:04	2021-12-24 06:23:04	2021-12-24 06:51:47	
S0	0	105	k	2021-12-24 06:19:53	2021-12-24 06:19:53	2021-12-24 06:52:19	
S0	0	102	n	2021-12-24 06:26:36	2021-12-24 06:26:36	2021-12-24 06:52:43	
S0	0	106	r	2021-12-24 06:27:28	2021-12-24 06:27:28	2021-12-24 06:53:07	
S0	0	105	h	2021-12-24 06:19:53	2021-12-24 06:19:53	2021-12-24 06:53:16	
S0	0	108	b	2021-12-24 06:25:34	2021-12-24 06:25:34	2021-12-24 06:56:17	
S0	0	103	c	2021-12-24 06:08:04	2021-12-24 06:08:04	2021-12-24 06:56:35	
S0	0	105	m	2021-12-24 06:19:53	2021-12-24 06:19:53	2021-12-24 06:57:03	
S0	0	103	o	2021-12-24 06:10:29	2021-12-24 06:10:29	2021-12-24 06:57:09	
S0	0	104	o	2021-12-24 06:13:37	2021-12-24 06:13:37	2021-12-24 06:57:53	
S0	0	109	a	2021-12-24 06:35:24	2021-12-24 06:35:24	2021-12-24 06:58:03	
S0	0	105	p	2021-12-24 06:32:54	2021-12-24 06:32:54	2021-12-24 06:58:26	
S0	0	104	c	2021-12-24 06:09:13	2021-12-24 06:09:13	2021-12-24 06:58:29	
S0	0	108	d	2021-12-24 06:25:34	2021-12-24 06:25:34	2021-12-24 06:58:33	
S0	0	105	c	2021-12-24 06:19:53	2021-12-24 06:19:53	2021-12-24 06:58:40	
S0	0	108	a	2021-12-24 06:25:34	2021-12-24 06:25:34	2021-12-24 07:02:37	
S0	0	106	p	2021-12-24 06:41:32	2021-12-24 06:41:32	2021-12-24 07:03:03	
S0	0	103	n	2021-12-24 06:37:47	2021-12-24 06:37:47	2021-12-24 07:03:54	
S0	0	109	f	2021-12-24 06:35:24	2021-12-24 06:35:24	2021-12-24 07:04:15	
S0	0	106	m	2021-12-24 06:25:25	2021-12-24 06:25:25	2021-12-24 07:04:43	
S0	0	106	h	2021-12-24 06:25:25	2021-12-24 06:25:25	2021-12-24 07:05:17	
S0	0	110	f	2021-12-24 06:43:07	2021-12-24 06:43:07	2021-12-24 07:08:34	
S0	0	107	k	2021-12-24 06:43:29	2021-12-24 06:43:29	2021-12-24 07:08:45	
S0	0	104	n	2021-12-24 06:45:48	2021-12-24 06:45:48	2021-12-24 07:08:54	
S0	0	109	e	2021-12-24 06:35:24	2021-12-24 06:35:24	2021-12-24 07:09:07	
S0	0	106	c	2021-12-24 06:25:25	2021-12-24 06:25:25	2021-12-24 07:09:17	
S0	0	110	a	2021-12-24 06:43:07	2021-12-24 06:43:07	2021-12-24 07:09:27	
S0	0	108	r	2021-12-24 06:50:35	2021-12-24 06:50:35	2021-12-24 07:12:18	
S0	0	106	i	2021-12-24 06:34:46	2021-12-24 06:34:46	2021-12-24 07:13:10	
S0	0	110	d	2021-12-24 06:43:07	2021-12-24 06:43:07	2021-12-24 07:13:42	
S0	0	105	j	2021-12-24 06:32:54	2021-12-24 06:32:54	2021-12-24 07:14:02	
S0	0	111	b	2021-12-24 06:50:24	2021-12-24 06:50:24	2021-12-24 07:14:45	
S0	0	111	a	2021-12-24 06:50:24	2021-12-24 06:50:24	2021-12-24 07:16:16	
S0	0	109	d	2021-12-24 06:35:24	2021-12-24 06:35:24	2021-12-24 07:17:40	
S0	0	107	m	2021-12-24 06:43:29	2021-12-24 06:43:29	2021-12-24 07:17:44	
S0	0	107	r	2021-12-24 06:48:17	2021-12-24 06:48:17	2021-12-24 07:18:22	
S0	0	110	b	2021-12-24 06:43:07	2021-12-24 06:43:07	2021-12-24 07:18:47	
S0	0	106	j	2021-12-24 06:41:32	2021-12-24 06:41:32	2021-12-24 07:19:00	
S0	0	107	h	2021-12-24 06:43:29	2021-12-24 06:43:29	2021-12-24 07:20:05	
S0	0	102	l	2021-12-24 06:33:45	2021-12-24 06:33:45	2021-12-24 07:20:25	
S0	0	105	n	2021-12-24 06:57:03	2021-12-24 06:57:03	2021-12-24 07:21:23	
S0	0	109	r	2021-12-24 07:04:15	2021-12-24 07:04:15	2021-12-24 07:21:31	
S0	0	107	o	2021-12-24 06:49:51	2021-12-24 06:49:51	2021-12-24 07:22:19	
S0	0	111	f	2021-12-24 06:50:24	2021-12-24 06:50:24	2021-12-24 07:22:30	
S0	0	107	i	2021-12-24 06:47:57	2021-12-24 06:47:57	2021-12-24 07:22:38	
S0	0	107	j	2021-12-24 06:49:51	2021-12-24 06:49:51	2021-12-24 07:23:07	
S0	0	109	i	2021-12-24 06:58:03	2021-12-24 06:58:03	2021-12-24 07:24:35	
S0	0	108	k	2021-12-24 06:56:17	2021-12-24 06:56:17	2021-12-24 07:24:46	
S0	0	108	j	2021-12-24 06:58:33	2021-12-24 06:58:33	2021-12-24 07:25:50	
S0	0	108	m	2021-12-24 06:56:17	2021-12-24 06:56:17	2021-12-24 07:25:53	
S0	0	112	f	2021-12-24 07:00:03	2021-12-24 07:00:03	2021-12-24 07:26:17	
S0	0	106	n	2021-12-24 07:04:43	2021-12-24 07:04:43	2021-12-24 07:27:10	
S0	0	107	c	2021-12-24 06:43:29	2021-12-24 06:43:29	2021-12-24 07:27:39	
S0	0	111	d	2021-12-24 06:50:24	2021-12-24 06:50:24	2021-12-24 07:28:51	
S0	0	108	p	2021-12-24 06:58:33	2021-12-24 06:58:33	2021-12-24 07:29:05	
S0	0	104	g	2021-12-24 06:57:53	2021-12-24 06:57:53	2021-12-24 07:29:16	
S0	0	112	b	2021-12-24 07:00:03	2021-12-24 07:00:03	2021-12-24 07:29:35	
S0	0	108	h	2021-12-24 06:56:17	2021-12-24 06:56:17	2021-12-24 07:32:31	
S0	0	112	a	2021-12-24 07:00:03	2021-12-24 07:00:03	2021-12-24 07:32:59	
S0	0	112	d	2021-12-24 07:00:03	2021-12-24 07:00:03	2021-12-24 07:33:49	
S0	0	108	c	2021-12-24 06:56:17	2021-12-24 06:56:17	2021-12-24 07:34:08	
S0	0	109	k	2021-12-24 07:09:07	2021-12-24 07:09:07	2021-12-24 07:34:58	
S0	0	113	d	2021-12-24 07:06:22	2021-12-24 07:06:22	2021-12-24 07:35:04	
S0	0	109	m	2021-12-24 07:09:07	2021-12-24 07:09:07	2021-12-24 07:36:13	
S0	0	109	h	2021-12-24 07:09:07	2021-12-24 07:09:07	2021-12-24 07:38:52	
S0	0	113	a	2021-12-24 07:06:22	2021-12-24 07:06:22	2021-12-24 07:39:38	
S0	0	110	r	2021-12-24 07:08:34	2021-12-24 07:08:34	2021-12-24 07:40:20	
S0	0	113	f	2021-12-24 07:06:22	2021-12-24 07:06:22	2021-12-24 07:40:35	
S0	0	113	e	2021-12-24 07:06:22	2021-12-24 07:06:22	2021-12-24 07:41:09	
S0	0	110	q	2021-12-24 07:09:27	2021-12-24 07:09:27	2021-12-24 07:41:52	
S0	0	108	q	2021-12-24 07:02:37	2021-12-24 07:02:37	2021-12-24 07:42:11	
S0	0	103	g	2021-12-24 06:57:09	2021-12-24 06:57:09	2021-12-24 07:43:04	
S0	0	110	j	2021-12-24 07:13:42	2021-12-24 07:13:42	2021-12-24 07:43:41	
S0	0	107	n	2021-12-24 07:17:44	2021-12-24 07:17:44	2021-12-24 07:44:56	
S0	0	111	k	2021-12-24 07:14:45	2021-12-24 07:14:45	2021-12-24 07:45:00	
S0	0	110	m	2021-12-24 07:18:47	2021-12-24 07:18:47	2021-12-24 07:45:33	
S0	0	111	r	2021-12-24 07:22:30	2021-12-24 07:22:30	2021-12-24 07:46:41	
S0	0	109	p	2021-12-24 07:17:40	2021-12-24 07:17:40	2021-12-24 07:46:43	
S0	0	108	n	2021-12-24 07:25:53	2021-12-24 07:25:53	2021-12-24 07:46:55	
S0	0	114	f	2021-12-24 07:21:30	2021-12-24 07:21:30	2021-12-24 07:47:42	
S0	0	109	j	2021-12-24 07:17:40	2021-12-24 07:17:40	2021-12-24 07:47:48	
S0	0	106	l	2021-12-24 07:03:03	2021-12-24 07:03:03	2021-12-24 07:48:00	
S0	0	110	o	2021-12-24 07:13:42	2021-12-24 07:13:42	2021-12-24 07:48:48	
S0	0	110	k	2021-12-24 07:18:47	2021-12-24 07:18:47	2021-12-24 07:49:27	
S0	0	105	l	2021-12-24 06:58:26	2021-12-24 06:58:26	2021-12-24 07:49:31	
S0	0	111	q	2021-12-24 07:16:16	2021-12-24 07:16:16	2021-12-24 07:50:00	
S0	0	114	a	2021-12-24 07:21:30	2021-12-24 07:21:30	2021-12-24 07:50:04	
S0	0	110	h	2021-12-24 07:18:47	2021-12-24 07:18:47	2021-12-24 07:51:21	
S0	0	111	h	2021-12-24 07:14:45	2021-12-24 07:14:45	2021-12-24 07:51:52	
S0	0	112	r	2021-12-24 07:26:17	2021-12-24 07:26:17	2021-12-24 07:52:58	
S0	0	112	k	2021-12-24 07:29:35	2021-12-24 07:29:35	2021-12-24 07:54:32	
S0	0	114	d	2021-12-24 07:21:30	2021-12-24 07:21:30	2021-12-24 07:56:09	
S0	0	109	c	2021-12-24 07:09:07	2021-12-24 07:09:07	2021-12-24 07:56:38	
S0	0	111	c	2021-12-24 07:14:45	2021-12-24 07:14:45	2021-12-24 07:57:24	
S0	0	111	p	2021-12-24 07:28:51	2021-12-24 07:28:51	2021-12-24 07:57:30	
S0	0	109	n	2021-12-24 07:36:13	2021-12-24 07:36:13	2021-12-24 07:57:46	
S0	0	112	p	2021-12-24 07:33:49	2021-12-24 07:33:49	2021-12-24 07:58:04	
S0	0	114	e	2021-12-24 07:21:30	2021-12-24 07:21:30	2021-12-24 07:58:40	
S0	0	113	r	2021-12-24 07:40:35	2021-12-24 07:40:35	2021-12-24 07:59:25	
S0	0	112	m	2021-12-24 07:29:35	2021-12-24 07:29:35	2021-12-24 08:00:33	
S0	0	110	c	2021-12-24 07:18:47	2021-12-24 07:18:47	2021-12-24 08:00:53	
S0	0	115	f	2021-12-24 07:31:18	2021-12-24 07:31:18	2021-12-24 08:01:06	
S0	0	112	h	2021-12-24 07:29:35	2021-12-24 07:29:35	2021-12-24 08:02:26	
S0	0	113	j	2021-12-24 07:35:04	2021-12-24 07:35:04	2021-12-24 08:02:42	
S0	0	107	g	2021-12-24 07:22:19	2021-12-24 07:22:19	2021-12-24 08:02:46	
S0	0	115	d	2021-12-24 07:31:18	2021-12-24 07:31:18	2021-12-24 08:03:06	
S0	0	115	a	2021-12-24 07:31:18	2021-12-24 07:31:18	2021-12-24 08:03:51	
S0	0	112	i	2021-12-24 07:32:59	2021-12-24 07:32:59	2021-12-24 08:04:43	
S0	0	116	f	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:05:30	
S0	0	111	m	2021-12-24 07:14:45	2021-12-24 07:14:45	2021-12-24 08:06:16	
S0	0	116	a	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:08:20	
S0	0	115	b	2021-12-24 07:31:18	2021-12-24 07:31:18	2021-12-24 08:08:33	
S0	0	116	b	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:08:34	
S0	0	113	i	2021-12-24 07:39:38	2021-12-24 07:39:38	2021-12-24 08:09:22	
S0	0	112	j	2021-12-24 07:33:49	2021-12-24 07:33:49	2021-12-24 08:09:46	
S0	0	113	h	2021-12-24 07:41:09	2021-12-24 07:41:09	2021-12-24 08:09:51	
S0	0	113	k	2021-12-24 07:41:09	2021-12-24 07:41:09	2021-12-24 08:09:55	
S0	0	111	j	2021-12-24 07:28:51	2021-12-24 07:28:51	2021-12-24 08:12:22	
S0	0	116	d	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:12:47	
S0	0	113	m	2021-12-24 07:41:09	2021-12-24 07:41:09	2021-12-24 08:14:58	
S0	0	108	l	2021-12-24 07:29:05	2021-12-24 07:29:05	2021-12-24 08:15:33	
S0	0	110	n	2021-12-24 07:45:33	2021-12-24 07:45:33	2021-12-24 08:15:36	
S0	0	112	c	2021-12-24 07:29:35	2021-12-24 07:29:35	2021-12-24 08:16:08	
S0	0	114	r	2021-12-24 07:47:42	2021-12-24 07:47:42	2021-12-24 08:17:02	
S0	0	113	o	2021-12-24 07:35:04	2021-12-24 07:35:04	2021-12-24 08:17:02	
S0	0	114	i	2021-12-24 07:50:04	2021-12-24 07:50:04	2021-12-24 08:18:18	
S0	0	113	c	2021-12-24 07:41:09	2021-12-24 07:41:09	2021-12-24 08:20:49	
S0	0	118	a	2021-12-24 08:02:13	2021-12-24 08:02:13	2021-12-24 08:20:51	
S0	0	114	p	2021-12-24 07:56:09	2021-12-24 07:56:09	2021-12-24 08:21:11	
S0	0	117	a	2021-12-24 07:51:57	2021-12-24 07:51:57	2021-12-24 08:22:43	
S0	0	109	l	2021-12-24 07:46:43	2021-12-24 07:46:43	2021-12-24 08:24:19	
S0	0	117	d	2021-12-24 07:51:57	2021-12-24 07:51:57	2021-12-24 08:24:49	
S0	0	117	f	2021-12-24 07:51:57	2021-12-24 07:51:57	2021-12-24 08:25:13	
S0	0	115	r	2021-12-24 08:01:06	2021-12-24 08:01:06	2021-12-24 08:26:08	
S0	0	117	b	2021-12-24 07:51:57	2021-12-24 07:51:57	2021-12-24 08:26:19	
S0	0	114	j	2021-12-24 07:56:09	2021-12-24 07:56:09	2021-12-24 08:27:58	
S0	0	114	m	2021-12-24 07:58:40	2021-12-24 07:58:40	2021-12-24 08:28:25	
S0	0	110	g	2021-12-24 07:48:48	2021-12-24 07:48:48	2021-12-24 08:29:34	
S0	0	114	k	2021-12-24 07:58:40	2021-12-24 07:58:40	2021-12-24 08:32:08	
S0	0	112	n	2021-12-24 08:00:33	2021-12-24 08:00:33	2021-12-24 08:32:10	
S0	0	116	i	2021-12-24 08:08:20	2021-12-24 08:08:20	2021-12-24 08:32:17	
S0	0	116	p	2021-12-24 08:12:47	2021-12-24 08:12:47	2021-12-24 08:32:24	
S0	0	111	n	2021-12-24 08:06:16	2021-12-24 08:06:16	2021-12-24 08:33:05	
S0	0	111	l	2021-12-24 07:57:30	2021-12-24 07:57:30	2021-12-24 08:33:23	
S0	0	112	l	2021-12-24 07:58:04	2021-12-24 07:58:04	2021-12-24 08:33:28	
S0	0	119	f	2021-12-24 08:09:30	2021-12-24 08:09:30	2021-12-24 08:34:25	
S0	0	115	j	2021-12-24 08:03:06	2021-12-24 08:03:06	2021-12-24 08:35:23	
S0	0	115	m	2021-12-24 08:08:33	2021-12-24 08:08:33	2021-12-24 08:35:36	
S0	0	115	k	2021-12-24 08:08:33	2021-12-24 08:08:33	2021-12-24 08:35:52	
S0	0	116	r	2021-12-24 08:05:30	2021-12-24 08:05:30	2021-12-24 08:36:00	
S0	0	118	f	2021-12-24 08:02:13	2021-12-24 08:02:13	2021-12-24 08:36:31	
S0	0	114	h	2021-12-24 07:58:40	2021-12-24 07:58:40	2021-12-24 08:37:10	
S0	0	115	i	2021-12-24 08:03:51	2021-12-24 08:03:51	2021-12-24 08:37:30	
S0	0	119	a	2021-12-24 08:09:30	2021-12-24 08:09:30	2021-12-24 08:37:41	
S0	0	116	k	2021-12-24 08:08:34	2021-12-24 08:08:34	2021-12-24 08:38:29	
S0	0	118	d	2021-12-24 08:02:13	2021-12-24 08:02:13	2021-12-24 08:38:46	
S0	0	118	b	2021-12-24 08:02:13	2021-12-24 08:02:13	2021-12-24 08:38:59	
S0	0	119	b	2021-12-24 08:09:30	2021-12-24 08:09:30	2021-12-24 08:39:56	
S0	0	119	d	2021-12-24 08:09:30	2021-12-24 08:09:30	2021-12-24 08:41:31	
S0	0	116	h	2021-12-24 08:08:34	2021-12-24 08:08:34	2021-12-24 08:41:43	
S0	0	113	n	2021-12-24 08:14:58	2021-12-24 08:14:58	2021-12-24 08:41:44	
S0	0	115	h	2021-12-24 08:08:33	2021-12-24 08:08:33	2021-12-24 08:43:24	
S0	0	114	c	2021-12-24 07:58:40	2021-12-24 07:58:40	2021-12-24 08:44:47	
S0	0	116	j	2021-12-24 08:12:47	2021-12-24 08:12:47	2021-12-24 08:44:53	
S0	0	120	b	2021-12-24 08:22:02	2021-12-24 08:22:02	2021-12-24 08:45:55	
S0	0	116	m	2021-12-24 08:08:34	2021-12-24 08:08:34	2021-12-24 08:46:03	
S0	0	120	f	2021-12-24 08:22:02	2021-12-24 08:22:02	2021-12-24 08:49:24	
S0	0	113	g	2021-12-24 08:17:02	2021-12-24 08:17:02	2021-12-24 08:52:33	
S0	0	116	c	2021-12-24 08:08:34	2021-12-24 08:08:34	2021-12-24 08:52:43	
S0	0	115	o	2021-12-24 08:03:06	2021-12-24 08:03:06	2021-12-24 08:52:49	
S0	0	114	n	2021-12-24 08:28:25	2021-12-24 08:28:25	2021-12-24 08:52:57	
S0	0	115	n	2021-12-24 08:35:36	2021-12-24 08:35:36	2021-12-24 08:53:06	
S0	0	120	a	2021-12-24 08:22:02	2021-12-24 08:22:02	2021-12-24 08:53:33	
S0	0	117	q	2021-12-24 08:22:43	2021-12-24 08:22:43	2021-12-24 08:55:08	
S0	0	115	c	2021-12-24 08:08:33	2021-12-24 08:08:33	2021-12-24 08:55:29	
S0	0	117	k	2021-12-24 08:26:19	2021-12-24 08:26:19	2021-12-24 08:56:15	
S0	0	120	d	2021-12-24 08:22:02	2021-12-24 08:22:02	2021-12-24 08:56:19	
S0	0	117	r	2021-12-24 08:25:13	2021-12-24 08:25:13	2021-12-24 08:56:40	
