Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	261	j	2021-12-25 08:46:18	2021-12-25 08:46:18	2021-12-25 09:24:19	
S0	0	269	aj	2021-12-25 08:42:31	2021-12-25 08:42:31	2021-12-25 09:25:38	
S0	0	259	ah	2021-12-25 08:49:48	2021-12-25 08:49:48	2021-12-25 09:26:06	
S0	0	273	ae	2021-12-25 08:45:49	2021-12-25 08:45:49	2021-12-25 09:28:20	
S0	0	277	ac	2021-12-25 08:58:15	2021-12-25 08:58:15	2021-12-25 09:28:48	
S0	0	263	be	2021-12-25 08:44:47	2021-12-25 08:44:47	2021-12-25 09:28:49	
S0	0	277	s	2021-12-25 08:58:15	2021-12-25 08:58:15	2021-12-25 09:34:12	
S0	0	278	d	2021-12-25 09:17:45	2021-12-25 09:17:45	2021-12-25 09:37:15	
S0	0	274	ae	2021-12-25 08:53:01	2021-12-25 08:53:01	2021-12-25 09:42:40	
S0	0	263	ar	2021-12-25 08:52:49	2021-12-25 08:52:49	2021-12-25 09:43:21	
S0	0	272	aj	2021-12-25 09:11:39	2021-12-25 09:11:39	2021-12-25 09:44:09	
S0	0	268	g	2021-12-25 09:10:36	2021-12-25 09:10:36	2021-12-25 09:47:18	
S0	0	269	k	2021-12-25 09:25:38	2021-12-25 09:25:38	2021-12-25 09:48:25	
S0	0	261	av	2021-12-25 09:24:19	2021-12-25 09:24:19	2021-12-25 09:50:05	
S0	0	279	d	2021-12-25 09:25:19	2021-12-25 09:25:19	2021-12-25 09:54:17	
S0	0	271	ag	2021-12-25 09:23:20	2021-12-25 09:23:20	2021-12-25 09:57:18	
S0	0	261	ao	2021-12-25 09:24:19	2021-12-25 09:24:19	2021-12-25 09:57:56	
S0	0	275	ae	2021-12-25 09:09:42	2021-12-25 09:09:42	2021-12-25 09:59:29	
S0	0	259	bf	2021-12-25 09:26:06	2021-12-25 09:26:06	2021-12-25 10:00:02	
S0	0	270	ai	2021-12-25 09:22:57	2021-12-25 09:22:57	2021-12-25 10:04:56	
S0	0	272	k	2021-12-25 09:44:09	2021-12-25 09:44:09	2021-12-25 10:05:27	
S0	0	263	e	2021-12-25 09:43:21	2021-12-25 09:43:21	2021-12-25 10:05:57	
S0	0	277	ae	2021-12-25 09:28:48	2021-12-25 09:28:48	2021-12-25 10:09:30	
S0	0	273	c	2021-12-25 09:28:20	2021-12-25 09:28:20	2021-12-25 10:13:06	
S0	0	280	ac	2021-12-25 09:39:20	2021-12-25 09:39:20	2021-12-25 10:13:15	
S0	0	269	as	2021-12-25 09:48:25	2021-12-25 09:48:25	2021-12-25 10:15:01	
S0	0	268	at	2021-12-25 09:47:18	2021-12-25 09:47:18	2021-12-25 10:15:35	
S0	0	261	x	2021-12-25 09:50:05	2021-12-25 09:50:05	2021-12-25 10:19:58	
S0	0	261	aq	2021-12-25 09:57:56	2021-12-25 09:57:56	2021-12-25 10:21:30	
S0	0	269	al	2021-12-25 09:48:25	2021-12-25 09:48:25	2021-12-25 10:23:31	
S0	0	280	s	2021-12-25 09:39:20	2021-12-25 09:39:20	2021-12-25 10:23:37	
S0	0	281	ac	2021-12-25 09:50:44	2021-12-25 09:50:44	2021-12-25 10:23:51	
S0	0	269	h	2021-12-25 09:48:25	2021-12-25 09:48:25	2021-12-25 10:25:06	
S0	0	271	t	2021-12-25 09:57:18	2021-12-25 09:57:18	2021-12-25 10:25:35	
S0	0	274	c	2021-12-25 09:42:40	2021-12-25 09:42:40	2021-12-25 10:27:02	
S0	0	263	o	2021-12-25 10:05:57	2021-12-25 10:05:57	2021-12-25 10:30:57	
S0	0	281	a	2021-12-25 09:50:44	2021-12-25 09:50:44	2021-12-25 10:32:18	
S0	0	272	as	2021-12-25 10:05:27	2021-12-25 10:05:27	2021-12-25 10:33:06	
S0	0	259	g	2021-12-25 10:00:02	2021-12-25 10:00:02	2021-12-25 10:33:37	
S0	0	272	t	2021-12-25 10:05:27	2021-12-25 10:05:27	2021-12-25 10:34:15	
S0	0	271	u	2021-12-25 09:57:18	2021-12-25 09:57:18	2021-12-25 10:34:41	
S0	0	275	c	2021-12-25 09:59:29	2021-12-25 09:59:29	2021-12-25 10:36:09	
S0	0	282	m	2021-12-25 10:03:29	2021-12-25 10:03:29	2021-12-25 10:36:29	
S0	0	272	h	2021-12-25 10:05:27	2021-12-25 10:05:27	2021-12-25 10:42:48	
S0	0	282	z	2021-12-25 10:03:29	2021-12-25 10:03:29	2021-12-25 10:43:29	
S0	0	283	ac	2021-12-25 10:15:39	2021-12-25 10:15:39	2021-12-25 10:46:41	
S0	0	261	aa	2021-12-25 10:21:30	2021-12-25 10:21:30	2021-12-25 10:46:45	
S0	0	268	j	2021-12-25 10:15:35	2021-12-25 10:15:35	2021-12-25 10:48:15	
S0	0	273	ba	2021-12-25 10:13:06	2021-12-25 10:13:06	2021-12-25 10:48:25	
S0	0	277	c	2021-12-25 10:09:30	2021-12-25 10:09:30	2021-12-25 10:49:10	
S0	0	272	o	2021-12-25 10:34:15	2021-12-25 10:34:15	2021-12-25 10:52:54	
S0	0	283	a	2021-12-25 10:15:39	2021-12-25 10:15:39	2021-12-25 10:54:44	
S0	0	280	ae	2021-12-25 10:13:15	2021-12-25 10:13:15	2021-12-25 10:55:16	
S0	0	284	ac	2021-12-25 10:23:28	2021-12-25 10:23:28	2021-12-25 10:55:31	
S0	0	271	o	2021-12-25 10:25:35	2021-12-25 10:25:35	2021-12-25 10:59:00	
S0	0	281	ae	2021-12-25 10:23:51	2021-12-25 10:23:51	2021-12-25 11:00:38	
S0	0	263	bd	2021-12-25 10:30:57	2021-12-25 10:30:57	2021-12-25 11:01:55	
S0	0	269	x	2021-12-25 10:23:31	2021-12-25 10:23:31	2021-12-25 11:02:13	
S0	0	261	ar	2021-12-25 10:19:58	2021-12-25 10:19:58	2021-12-25 11:03:23	
S0	0	261	be	2021-12-25 10:21:30	2021-12-25 10:21:30	2021-12-25 11:06:20	
S0	0	274	ba	2021-12-25 10:27:02	2021-12-25 10:27:02	2021-12-25 11:08:23	
S0	0	284	s	2021-12-25 10:23:28	2021-12-25 10:23:28	2021-12-25 11:09:51	
S0	0	285	ac	2021-12-25 10:34:37	2021-12-25 10:34:37	2021-12-25 11:11:00	
S0	0	271	bd	2021-12-25 10:59:00	2021-12-25 10:59:00	2021-12-25 11:14:22	
S0	0	286	d	2021-12-25 10:48:53	2021-12-25 10:48:53	2021-12-25 11:14:31	
S0	0	259	ag	2021-12-25 10:33:37	2021-12-25 10:33:37	2021-12-25 11:15:31	
S0	0	285	s	2021-12-25 10:34:37	2021-12-25 10:34:37	2021-12-25 11:17:51	
S0	0	268	as	2021-12-25 10:48:15	2021-12-25 10:48:15	2021-12-25 11:18:30	
S0	0	271	ao	2021-12-25 10:34:41	2021-12-25 10:34:41	2021-12-25 11:20:05	
S0	0	272	bd	2021-12-25 10:52:54	2021-12-25 10:52:54	2021-12-25 11:20:38	
S0	0	277	ai	2021-12-25 10:49:10	2021-12-25 10:49:10	2021-12-25 11:21:56	
S0	0	275	ba	2021-12-25 10:36:09	2021-12-25 10:36:09	2021-12-25 11:22:03	
S0	0	282	v	2021-12-25 10:43:29	2021-12-25 10:43:29	2021-12-25 11:22:23	
S0	0	283	ae	2021-12-25 10:46:41	2021-12-25 10:46:41	2021-12-25 11:23:01	
S0	0	261	e	2021-12-25 11:03:23	2021-12-25 11:03:23	2021-12-25 11:23:04	
S0	0	268	al	2021-12-25 10:48:15	2021-12-25 10:48:15	2021-12-25 11:23:56	
S0	0	268	h	2021-12-25 10:48:15	2021-12-25 10:48:15	2021-12-25 11:28:22	
S0	0	280	c	2021-12-25 10:55:16	2021-12-25 10:55:16	2021-12-25 11:32:06	
S0	0	287	d	2021-12-25 11:05:39	2021-12-25 11:05:39	2021-12-25 11:39:37	
S0	0	259	t	2021-12-25 11:15:31	2021-12-25 11:15:31	2021-12-25 11:40:42	
S0	0	281	c	2021-12-25 11:00:38	2021-12-25 11:00:38	2021-12-25 11:40:56	
S0	0	259	u	2021-12-25 11:15:31	2021-12-25 11:15:31	2021-12-25 11:42:31	
S0	0	271	aq	2021-12-25 11:20:05	2021-12-25 11:20:05	2021-12-25 11:42:33	
S0	0	284	ae	2021-12-25 10:55:31	2021-12-25 10:55:31	2021-12-25 11:46:04	
S0	0	269	ar	2021-12-25 11:02:13	2021-12-25 11:02:13	2021-12-25 11:48:43	
S0	0	282	ah	2021-12-25 11:22:23	2021-12-25 11:22:23	2021-12-25 11:51:28	
S0	0	285	ae	2021-12-25 11:11:00	2021-12-25 11:11:00	2021-12-25 11:54:05	
S0	0	288	ac	2021-12-25 11:20:38	2021-12-25 11:20:38	2021-12-25 11:55:01	
S0	0	261	o	2021-12-25 11:23:04	2021-12-25 11:23:04	2021-12-25 11:56:17	
S0	0	283	c	2021-12-25 11:23:01	2021-12-25 11:23:01	2021-12-25 11:58:55	
S0	0	288	s	2021-12-25 11:20:38	2021-12-25 11:20:38	2021-12-25 11:59:26	
S0	0	268	x	2021-12-25 11:23:56	2021-12-25 11:23:56	2021-12-25 12:02:14	
S0	0	280	ai	2021-12-25 11:32:06	2021-12-25 11:32:06	2021-12-25 12:06:29	
S0	0	289	ac	2021-12-25 11:31:01	2021-12-25 11:31:01	2021-12-25 12:06:44	
S0	0	271	aa	2021-12-25 11:42:33	2021-12-25 11:42:33	2021-12-25 12:08:58	
S0	0	269	e	2021-12-25 11:48:43	2021-12-25 11:48:43	2021-12-25 12:09:32	
S0	0	259	aq	2021-12-25 11:42:31	2021-12-25 11:42:31	2021-12-25 12:10:43	
S0	0	289	s	2021-12-25 11:31:01	2021-12-25 11:31:01	2021-12-25 12:11:25	
S0	0	281	ai	2021-12-25 11:40:56	2021-12-25 11:40:56	2021-12-25 12:11:34	
S0	0	259	o	2021-12-25 11:40:42	2021-12-25 11:40:42	2021-12-25 12:11:37	
S0	0	261	bd	2021-12-25 11:56:17	2021-12-25 11:56:17	2021-12-25 12:18:43	
S0	0	284	c	2021-12-25 11:46:04	2021-12-25 11:46:04	2021-12-25 12:18:58	
S0	0	290	ac	2021-12-25 11:43:02	2021-12-25 11:43:02	2021-12-25 12:19:58	
S0	0	291	ac	2021-12-25 11:55:58	2021-12-25 11:55:58	2021-12-25 12:20:18	
S0	0	282	p	2021-12-25 11:51:28	2021-12-25 11:51:28	2021-12-25 12:25:32	
S0	0	271	be	2021-12-25 11:42:33	2021-12-25 11:42:33	2021-12-25 12:27:22	
S0	0	290	s	2021-12-25 11:43:02	2021-12-25 11:43:02	2021-12-25 12:28:56	
S0	0	291	s	2021-12-25 11:55:58	2021-12-25 11:55:58	2021-12-25 12:29:47	
S0	0	288	ae	2021-12-25 11:55:01	2021-12-25 11:55:01	2021-12-25 12:35:36	
S0	0	259	bd	2021-12-25 12:11:37	2021-12-25 12:11:37	2021-12-25 12:36:09	
S0	0	259	aa	2021-12-25 12:10:43	2021-12-25 12:10:43	2021-12-25 12:38:49	
S0	0	285	c	2021-12-25 11:54:05	2021-12-25 11:54:05	2021-12-25 12:39:25	
S0	0	269	o	2021-12-25 12:09:32	2021-12-25 12:09:32	2021-12-25 12:40:57	
S0	0	292	d	2021-12-25 12:10:40	2021-12-25 12:10:40	2021-12-25 12:42:08	
S0	0	259	be	2021-12-25 12:10:43	2021-12-25 12:10:43	2021-12-25 12:43:25	
S0	0	268	ar	2021-12-25 12:02:14	2021-12-25 12:02:14	2021-12-25 12:44:34	
S0	0	293	f	2021-12-25 12:24:56	2021-12-25 12:24:56	2021-12-25 12:46:41	
S0	0	283	ba	2021-12-25 11:58:55	2021-12-25 11:58:55	2021-12-25 12:46:54	
S0	0	289	ae	2021-12-25 12:06:44	2021-12-25 12:06:44	2021-12-25 12:49:01	
S0	0	282	at	2021-12-25 12:25:32	2021-12-25 12:25:32	2021-12-25 12:50:34	
S0	0	269	bd	2021-12-25 12:40:57	2021-12-25 12:40:57	2021-12-25 12:57:08	
S0	0	284	ba	2021-12-25 12:18:58	2021-12-25 12:18:58	2021-12-25 12:57:12	
S0	0	290	ae	2021-12-25 12:19:58	2021-12-25 12:19:58	2021-12-25 13:01:15	
S0	0	291	ae	2021-12-25 12:20:18	2021-12-25 12:20:18	2021-12-25 13:02:19	
S0	0	268	e	2021-12-25 12:44:34	2021-12-25 12:44:34	2021-12-25 13:07:41	
S0	0	294	d	2021-12-25 12:42:59	2021-12-25 12:42:59	2021-12-25 13:10:29	
S0	0	282	j	2021-12-25 12:50:34	2021-12-25 12:50:34	2021-12-25 13:13:36	
S0	0	293	p	2021-12-25 12:46:41	2021-12-25 12:46:41	2021-12-25 13:19:59	
S0	0	285	ba	2021-12-25 12:39:25	2021-12-25 12:39:25	2021-12-25 13:25:05	
S0	0	295	ac	2021-12-25 12:57:13	2021-12-25 12:57:13	2021-12-25 13:25:24	
S0	0	288	c	2021-12-25 12:35:36	2021-12-25 12:35:36	2021-12-25 13:28:55	
S0	0	289	c	2021-12-25 12:49:01	2021-12-25 12:49:01	2021-12-25 13:29:06	
S0	0	282	av	2021-12-25 13:13:36	2021-12-25 13:13:36	2021-12-25 13:30:42	
S0	0	268	o	2021-12-25 13:07:41	2021-12-25 13:07:41	2021-12-25 13:33:31	
S0	0	291	c	2021-12-25 13:02:19	2021-12-25 13:02:19	2021-12-25 13:38:04	
S0	0	296	d	2021-12-25 13:08:35	2021-12-25 13:08:35	2021-12-25 13:42:33	
S0	0	295	a	2021-12-25 12:57:13	2021-12-25 12:57:13	2021-12-25 13:44:01	
S0	0	290	c	2021-12-25 13:01:15	2021-12-25 13:01:15	2021-12-25 13:47:15	
S0	0	293	ag	2021-12-25 13:19:59	2021-12-25 13:19:59	2021-12-25 13:51:52	
S0	0	282	ao	2021-12-25 13:13:36	2021-12-25 13:13:36	2021-12-25 13:53:07	
S0	0	282	x	2021-12-25 13:30:42	2021-12-25 13:30:42	2021-12-25 13:57:17	
S0	0	297	ac	2021-12-25 13:24:41	2021-12-25 13:24:41	2021-12-25 13:59:01	
S0	0	268	bd	2021-12-25 13:33:31	2021-12-25 13:33:31	2021-12-25 14:01:07	
S0	0	297	a	2021-12-25 13:24:41	2021-12-25 13:24:41	2021-12-25 14:01:15	
S0	0	289	ai	2021-12-25 13:29:06	2021-12-25 13:29:06	2021-12-25 14:06:12	
S0	0	298	ac	2021-12-25 13:39:51	2021-12-25 13:39:51	2021-12-25 14:07:59	
S0	0	295	ae	2021-12-25 13:25:24	2021-12-25 13:25:24	2021-12-25 14:08:35	
S0	0	288	ba	2021-12-25 13:28:55	2021-12-25 13:28:55	2021-12-25 14:11:59	
S0	0	291	ai	2021-12-25 13:38:04	2021-12-25 13:38:04	2021-12-25 14:12:02	
S0	0	298	s	2021-12-25 13:39:51	2021-12-25 13:39:51	2021-12-25 14:18:01	
S0	0	282	aq	2021-12-25 13:53:07	2021-12-25 13:53:07	2021-12-25 14:20:44	
S0	0	290	ai	2021-12-25 13:47:15	2021-12-25 13:47:15	2021-12-25 14:20:58	
S0	0	299	d	2021-12-25 13:53:08	2021-12-25 13:53:08	2021-12-25 14:24:28	
S0	0	293	ap	2021-12-25 13:51:52	2021-12-25 13:51:52	2021-12-25 14:24:47	
S0	0	293	u	2021-12-25 13:51:52	2021-12-25 13:51:52	2021-12-25 14:31:54	
S0	0	297	ae	2021-12-25 13:59:01	2021-12-25 13:59:01	2021-12-25 14:40:04	
S0	0	282	ar	2021-12-25 13:57:17	2021-12-25 13:57:17	2021-12-25 14:41:22	
S0	0	282	aa	2021-12-25 14:20:44	2021-12-25 14:20:44	2021-12-25 14:46:19	
S0	0	298	ae	2021-12-25 14:07:59	2021-12-25 14:07:59	2021-12-25 14:48:22	
S0	0	300	ac	2021-12-25 14:09:34	2021-12-25 14:09:34	2021-12-25 14:50:37	
S0	0	293	bb	2021-12-25 14:24:47	2021-12-25 14:24:47	2021-12-25 14:51:33	
S0	0	301	ac	2021-12-25 14:18:14	2021-12-25 14:18:14	2021-12-25 14:52:00	
S0	0	300	a	2021-12-25 14:09:34	2021-12-25 14:09:34	2021-12-25 14:53:31	
S0	0	295	c	2021-12-25 14:08:35	2021-12-25 14:08:35	2021-12-25 14:56:13	
S0	0	293	aq	2021-12-25 14:31:54	2021-12-25 14:31:54	2021-12-25 14:59:24	
S0	0	282	be	2021-12-25 14:20:44	2021-12-25 14:20:44	2021-12-25 15:00:00	
S0	0	301	s	2021-12-25 14:18:14	2021-12-25 14:18:14	2021-12-25 15:00:40	
S0	0	302	ac	2021-12-25 14:29:12	2021-12-25 14:29:12	2021-12-25 15:01:47	
S0	0	282	e	2021-12-25 14:41:22	2021-12-25 14:41:22	2021-12-25 15:07:40	
S0	0	302	a	2021-12-25 14:29:12	2021-12-25 14:29:12	2021-12-25 15:16:29	
S0	0	303	ac	2021-12-25 14:44:37	2021-12-25 14:44:37	2021-12-25 15:21:10	
S0	0	297	c	2021-12-25 14:40:04	2021-12-25 14:40:04	2021-12-25 15:22:03	
S0	0	293	aa	2021-12-25 14:59:24	2021-12-25 14:59:24	2021-12-25 15:29:00	
S0	0	293	x	2021-12-25 14:51:33	2021-12-25 14:51:33	2021-12-25 15:30:03	
S0	0	300	ae	2021-12-25 14:50:37	2021-12-25 14:50:37	2021-12-25 15:30:12	
S0	0	295	ai	2021-12-25 14:56:13	2021-12-25 14:56:13	2021-12-25 15:30:13	
S0	0	293	be	2021-12-25 14:59:24	2021-12-25 14:59:24	2021-12-25 15:31:54	
S0	0	298	c	2021-12-25 14:48:22	2021-12-25 14:48:22	2021-12-25 15:35:21	
S0	0	301	ae	2021-12-25 14:52:00	2021-12-25 14:52:00	2021-12-25 15:35:30	
S0	0	303	a	2021-12-25 14:44:37	2021-12-25 14:44:37	2021-12-25 15:35:38	
S0	0	304	ac	2021-12-25 14:58:40	2021-12-25 14:58:40	2021-12-25 15:37:37	
S0	0	304	s	2021-12-25 14:58:40	2021-12-25 14:58:40	2021-12-25 15:38:06	
S0	0	305	ac	2021-12-25 15:10:53	2021-12-25 15:10:53	2021-12-25 15:41:01	
S0	0	282	o	2021-12-25 15:07:40	2021-12-25 15:07:40	2021-12-25 15:41:26	
S0	0	302	ae	2021-12-25 15:01:47	2021-12-25 15:01:47	2021-12-25 15:47:15	
S0	0	297	ba	2021-12-25 15:22:03	2021-12-25 15:22:03	2021-12-25 15:50:56	
S0	0	306	b	2021-12-25 15:25:03	2021-12-25 15:25:03	2021-12-25 15:50:58	
S0	0	305	a	2021-12-25 15:10:53	2021-12-25 15:10:53	2021-12-25 15:52:38	
S0	0	303	ae	2021-12-25 15:21:10	2021-12-25 15:21:10	2021-12-25 16:00:40	
S0	0	306	w	2021-12-25 15:25:03	2021-12-25 15:25:03	2021-12-25 16:03:03	
S0	0	306	ak	2021-12-25 15:25:03	2021-12-25 15:25:03	2021-12-25 16:03:27	
S0	0	282	bd	2021-12-25 15:41:26	2021-12-25 15:41:26	2021-12-25 16:04:31	
S0	0	300	c	2021-12-25 15:30:12	2021-12-25 15:30:12	2021-12-25 16:09:04	
S0	0	306	am	2021-12-25 15:25:03	2021-12-25 15:25:03	2021-12-25 16:11:34	
S0	0	308	b	2021-12-25 15:50:31	2021-12-25 15:50:31	2021-12-25 16:13:23	
S0	0	298	ai	2021-12-25 15:35:21	2021-12-25 15:35:21	2021-12-25 16:14:34	
S0	0	301	c	2021-12-25 15:35:30	2021-12-25 15:35:30	2021-12-25 16:15:04	
S0	0	293	ar	2021-12-25 15:30:03	2021-12-25 15:30:03	2021-12-25 16:16:24	
S0	0	307	ac	2021-12-25 15:40:45	2021-12-25 15:40:45	2021-12-25 16:17:26	
S0	0	304	ae	2021-12-25 15:37:37	2021-12-25 15:37:37	2021-12-25 16:17:37	
S0	0	307	a	2021-12-25 15:40:45	2021-12-25 15:40:45	2021-12-25 16:27:29	
S0	0	308	ak	2021-12-25 15:50:31	2021-12-25 15:50:31	2021-12-25 16:27:39	
S0	0	308	w	2021-12-25 15:50:31	2021-12-25 15:50:31	2021-12-25 16:32:23	
S0	0	293	e	2021-12-25 16:16:24	2021-12-25 16:16:24	2021-12-25 16:33:36	
S0	0	305	ae	2021-12-25 15:41:01	2021-12-25 15:41:01	2021-12-25 16:35:20	
S0	0	302	c	2021-12-25 15:47:15	2021-12-25 15:47:15	2021-12-25 16:35:40	
S0	0	306	az	2021-12-25 16:03:03	2021-12-25 16:03:03	2021-12-25 16:36:01	
S0	0	303	c	2021-12-25 16:00:40	2021-12-25 16:00:40	2021-12-25 16:41:19	
S0	0	300	ai	2021-12-25 16:09:04	2021-12-25 16:09:04	2021-12-25 16:42:15	
S0	0	308	am	2021-12-25 15:50:31	2021-12-25 15:50:31	2021-12-25 16:42:33	
S0	0	310	d	2021-12-25 16:21:31	2021-12-25 16:21:31	2021-12-25 16:44:10	
S0	0	301	ai	2021-12-25 16:15:04	2021-12-25 16:15:04	2021-12-25 16:44:24	
S0	0	309	ac	2021-12-25 16:06:14	2021-12-25 16:06:14	2021-12-25 16:46:25	
S0	0	306	ad	2021-12-25 16:11:34	2021-12-25 16:11:34	2021-12-25 16:47:23	
S0	0	309	s	2021-12-25 16:06:14	2021-12-25 16:06:14	2021-12-25 16:48:29	
S0	0	307	ae	2021-12-25 16:17:26	2021-12-25 16:17:26	2021-12-25 16:51:13	
S0	0	304	c	2021-12-25 16:17:37	2021-12-25 16:17:37	2021-12-25 16:59:17	
S0	0	311	ac	2021-12-25 16:29:22	2021-12-25 16:29:22	2021-12-25 17:05:31	
S0	0	302	ai	2021-12-25 16:35:40	2021-12-25 16:35:40	2021-12-25 17:06:57	
S0	0	311	s	2021-12-25 16:29:22	2021-12-25 16:29:22	2021-12-25 17:08:52	
S0	0	293	o	2021-12-25 16:33:36	2021-12-25 16:33:36	2021-12-25 17:12:09	
S0	0	312	ac	2021-12-25 16:40:13	2021-12-25 16:40:13	2021-12-25 17:14:14	
S0	0	308	az	2021-12-25 16:32:23	2021-12-25 16:32:23	2021-12-25 17:15:17	
S0	0	308	ad	2021-12-25 16:42:33	2021-12-25 16:42:33	2021-12-25 17:15:48	
S0	0	313	ak	2021-12-25 16:48:41	2021-12-25 16:48:41	2021-12-25 17:18:29	
S0	0	313	b	2021-12-25 16:48:41	2021-12-25 16:48:41	2021-12-25 17:20:37	
S0	0	305	c	2021-12-25 16:35:20	2021-12-25 16:35:20	2021-12-25 17:21:57	
S0	0	312	s	2021-12-25 16:40:13	2021-12-25 16:40:13	2021-12-25 17:22:09	
S0	0	313	w	2021-12-25 16:48:41	2021-12-25 16:48:41	2021-12-25 17:22:34	
S0	0	303	ai	2021-12-25 16:41:19	2021-12-25 16:41:19	2021-12-25 17:25:30	
S0	0	306	aj	2021-12-25 16:47:23	2021-12-25 16:47:23	2021-12-25 17:27:08	
S0	0	309	ae	2021-12-25 16:46:25	2021-12-25 16:46:25	2021-12-25 17:27:54	
S0	0	304	ba	2021-12-25 16:59:17	2021-12-25 16:59:17	2021-12-25 17:30:43	
S0	0	307	c	2021-12-25 16:51:13	2021-12-25 16:51:13	2021-12-25 17:31:18	
S0	0	313	am	2021-12-25 16:48:41	2021-12-25 16:48:41	2021-12-25 17:33:50	
S0	0	293	bd	2021-12-25 17:12:09	2021-12-25 17:12:09	2021-12-25 17:34:03	
S0	0	314	d	2021-12-25 17:05:39	2021-12-25 17:05:39	2021-12-25 17:39:18	
S0	0	315	ac	2021-12-25 17:16:03	2021-12-25 17:16:03	2021-12-25 17:47:17	
S0	0	313	az	2021-12-25 17:22:34	2021-12-25 17:22:34	2021-12-25 17:47:52	
S0	0	308	aj	2021-12-25 17:15:48	2021-12-25 17:15:48	2021-12-25 17:55:45	
S0	0	311	ae	2021-12-25 17:05:31	2021-12-25 17:05:31	2021-12-25 18:00:11	
S0	0	312	ae	2021-12-25 17:14:14	2021-12-25 17:14:14	2021-12-25 18:01:07	
S0	0	309	c	2021-12-25 17:27:54	2021-12-25 17:27:54	2021-12-25 18:01:29	
S0	0	313	bc	2021-12-25 17:18:29	2021-12-25 17:18:29	2021-12-25 18:02:10	
S0	0	306	an	2021-12-25 17:27:08	2021-12-25 17:27:08	2021-12-25 18:04:50	
S0	0	315	a	2021-12-25 17:16:03	2021-12-25 17:16:03	2021-12-25 18:05:03	
S0	0	313	ad	2021-12-25 17:33:50	2021-12-25 17:33:50	2021-12-25 18:09:43	
S0	0	305	ba	2021-12-25 17:21:57	2021-12-25 17:21:57	2021-12-25 18:11:21	
S0	0	316	ac	2021-12-25 17:33:26	2021-12-25 17:33:26	2021-12-25 18:11:38	
S0	0	317	b	2021-12-25 17:43:10	2021-12-25 17:43:10	2021-12-25 18:12:33	
S0	0	307	ba	2021-12-25 17:31:18	2021-12-25 17:31:18	2021-12-25 18:13:40	
S0	0	317	ak	2021-12-25 17:43:10	2021-12-25 17:43:10	2021-12-25 18:15:29	
S0	0	317	w	2021-12-25 17:43:10	2021-12-25 17:43:10	2021-12-25 18:16:15	
S0	0	316	s	2021-12-25 17:33:26	2021-12-25 17:33:26	2021-12-25 18:17:58	
S0	0	306	t	2021-12-25 18:04:50	2021-12-25 18:04:50	2021-12-25 18:25:19	
S0	0	317	am	2021-12-25 17:43:10	2021-12-25 17:43:10	2021-12-25 18:26:19	
S0	0	315	ae	2021-12-25 17:47:17	2021-12-25 17:47:17	2021-12-25 18:27:54	
S0	0	318	d	2021-12-25 18:01:40	2021-12-25 18:01:40	2021-12-25 18:28:18	
S0	0	312	c	2021-12-25 18:01:07	2021-12-25 18:01:07	2021-12-25 18:37:29	
S0	0	306	aq	2021-12-25 18:04:50	2021-12-25 18:04:50	2021-12-25 18:38:09	
S0	0	311	c	2021-12-25 18:00:11	2021-12-25 18:00:11	2021-12-25 18:41:47	
S0	0	309	ba	2021-12-25 18:01:29	2021-12-25 18:01:29	2021-12-25 18:41:51	
S0	0	306	o	2021-12-25 18:25:19	2021-12-25 18:25:19	2021-12-25 18:45:23	
S0	0	313	aj	2021-12-25 18:09:43	2021-12-25 18:09:43	2021-12-25 18:46:26	
S0	0	317	az	2021-12-25 18:16:15	2021-12-25 18:16:15	2021-12-25 18:47:41	
S0	0	316	ae	2021-12-25 18:11:38	2021-12-25 18:11:38	2021-12-25 18:48:54	
S0	0	308	an	2021-12-25 17:55:45	2021-12-25 17:55:45	2021-12-25 18:51:14	
S0	0	319	ac	2021-12-25 18:15:06	2021-12-25 18:15:06	2021-12-25 18:54:06	
S0	0	319	a	2021-12-25 18:15:06	2021-12-25 18:15:06	2021-12-25 19:00:43	
S0	0	306	aa	2021-12-25 18:38:09	2021-12-25 18:38:09	2021-12-25 19:02:34	
S0	0	320	ac	2021-12-25 18:29:49	2021-12-25 18:29:49	2021-12-25 19:02:37	
S0	0	317	bc	2021-12-25 18:15:29	2021-12-25 18:15:29	2021-12-25 19:02:56	
S0	0	317	ad	2021-12-25 18:26:19	2021-12-25 18:26:19	2021-12-25 19:05:21	
S0	0	306	bd	2021-12-25 18:45:23	2021-12-25 18:45:23	2021-12-25 19:06:29	
S0	0	321	b	2021-12-25 18:43:08	2021-12-25 18:43:08	2021-12-25 19:06:40	
S0	0	320	a	2021-12-25 18:29:49	2021-12-25 18:29:49	2021-12-25 19:07:40	
S0	0	311	ai	2021-12-25 18:41:47	2021-12-25 18:41:47	2021-12-25 19:09:42	
S0	0	313	k	2021-12-25 18:46:26	2021-12-25 18:46:26	2021-12-25 19:12:09	
S0	0	306	be	2021-12-25 18:38:09	2021-12-25 18:38:09	2021-12-25 19:14:42	
S0	0	308	aq	2021-12-25 18:51:14	2021-12-25 18:51:14	2021-12-25 19:15:16	
S0	0	315	c	2021-12-25 18:27:54	2021-12-25 18:27:54	2021-12-25 19:17:44	
S0	0	321	w	2021-12-25 18:43:08	2021-12-25 18:43:08	2021-12-25 19:19:36	
