Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,399	r	2022-01-06 11:53:19	2022-01-06 11:53:19	2022-01-06 12:28:39	
S0	0	1,399	at	2022-01-06 11:53:19	2022-01-06 11:53:19	2022-01-06 12:29:01	
S0	0	1,397	b	2022-01-06 11:55:03	2022-01-06 11:55:03	2022-01-06 12:29:45	
S0	0	1,396	bn	2022-01-06 12:16:00	2022-01-06 12:16:00	2022-01-06 12:30:39	
S0	0	1,373	j	2022-01-06 11:48:05	2022-01-06 11:48:05	2022-01-06 12:31:51	
S0	0	1,395	p	2022-01-06 11:57:58	2022-01-06 11:57:58	2022-01-06 12:37:59	
S0	0	1,400	a	2022-01-06 12:06:42	2022-01-06 12:06:42	2022-01-06 12:41:26	
S0	0	1,399	aj	2022-01-06 11:53:19	2022-01-06 11:53:19	2022-01-06 12:41:52	
S0	0	1,400	at	2022-01-06 12:06:42	2022-01-06 12:06:42	2022-01-06 12:42:58	
S0	0	1,401	at	2022-01-06 12:19:47	2022-01-06 12:19:47	2022-01-06 12:46:37	
S0	0	1,397	bn	2022-01-06 12:29:45	2022-01-06 12:29:45	2022-01-06 12:47:36	
S0	0	1,401	bq	2022-01-06 12:19:47	2022-01-06 12:19:47	2022-01-06 12:48:16	
S0	0	1,398	u	2022-01-06 12:11:18	2022-01-06 12:11:18	2022-01-06 12:49:46	
S0	0	1,401	ao	2022-01-06 12:19:47	2022-01-06 12:19:47	2022-01-06 12:49:49	
S0	0	1,400	r	2022-01-06 12:06:42	2022-01-06 12:06:42	2022-01-06 12:53:22	
S0	0	1,400	aj	2022-01-06 12:06:42	2022-01-06 12:06:42	2022-01-06 12:56:24	
S0	0	1,396	p	2022-01-06 12:16:00	2022-01-06 12:16:00	2022-01-06 12:56:40	
S0	0	1,402	at	2022-01-06 12:33:38	2022-01-06 12:33:38	2022-01-06 12:56:45	
S0	0	1,397	p	2022-01-06 12:29:45	2022-01-06 12:29:45	2022-01-06 13:02:23	
S0	0	1,401	r	2022-01-06 12:19:47	2022-01-06 12:19:47	2022-01-06 13:07:23	
S0	0	1,402	a	2022-01-06 12:33:38	2022-01-06 12:33:38	2022-01-06 13:08:27	
S0	0	1,401	aj	2022-01-06 12:19:47	2022-01-06 12:19:47	2022-01-06 13:08:55	
S0	0	1,403	av	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:13:10	
S0	0	1,402	r	2022-01-06 12:33:38	2022-01-06 12:33:38	2022-01-06 13:14:31	
S0	0	1,403	bh	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:15:26	
S0	0	1,403	ba	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:15:56	
S0	0	1,403	s	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:22:15	
S0	0	1,403	be	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:23:06	
S0	0	1,402	aj	2022-01-06 12:33:38	2022-01-06 12:33:38	2022-01-06 13:23:17	
S0	0	1,403	e	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:23:56	
S0	0	1,403	ab	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:27:00	
S0	0	1,404	at	2022-01-06 13:04:14	2022-01-06 13:04:14	2022-01-06 13:28:38	
S0	0	1,398	bo	2022-01-06 12:49:46	2022-01-06 12:49:46	2022-01-06 13:30:02	
S0	0	1,404	ao	2022-01-06 13:04:14	2022-01-06 13:04:14	2022-01-06 13:32:00	
S0	0	1,403	ax	2022-01-06 12:49:05	2022-01-06 12:49:05	2022-01-06 13:32:16	
S0	0	1,403	ak	2022-01-06 13:15:56	2022-01-06 13:15:56	2022-01-06 13:37:41	
S0	0	1,404	r	2022-01-06 13:04:14	2022-01-06 13:04:14	2022-01-06 13:40:19	
S0	0	1,405	ah	2022-01-06 13:19:04	2022-01-06 13:19:04	2022-01-06 13:40:32	
S0	0	1,404	aj	2022-01-06 13:04:14	2022-01-06 13:04:14	2022-01-06 13:42:31	
S0	0	1,404	bq	2022-01-06 13:04:14	2022-01-06 13:04:14	2022-01-06 13:48:14	
S0	0	1,406	be	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 13:51:24	
S0	0	1,405	d	2022-01-06 13:19:04	2022-01-06 13:19:04	2022-01-06 13:53:53	
S0	0	1,398	bi	2022-01-06 13:30:02	2022-01-06 13:30:02	2022-01-06 13:55:38	
S0	0	1,406	av	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 13:56:24	
S0	0	1,406	bh	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 13:56:30	
S0	0	1,403	b	2022-01-06 13:27:00	2022-01-06 13:27:00	2022-01-06 13:56:54	
S0	0	1,406	t	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 13:58:29	
S0	0	1,406	ba	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 14:01:51	
S0	0	1,398	af	2022-01-06 13:30:02	2022-01-06 13:30:02	2022-01-06 14:03:30	
S0	0	1,403	az	2022-01-06 13:22:15	2022-01-06 13:22:15	2022-01-06 14:03:48	
S0	0	1,407	t	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:04:14	
S0	0	1,406	s	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 14:08:38	
S0	0	1,406	e	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 14:12:54	
S0	0	1,407	ba	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:13:00	
S0	0	1,407	be	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:14:45	
S0	0	1,407	bh	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:15:57	
S0	0	1,406	b	2022-01-06 13:58:29	2022-01-06 13:58:29	2022-01-06 14:17:44	
S0	0	1,407	av	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:18:41	
S0	0	1,407	s	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:23:51	
S0	0	1,406	ax	2022-01-06 13:32:34	2022-01-06 13:32:34	2022-01-06 14:24:57	
S0	0	1,405	m	2022-01-06 13:53:53	2022-01-06 13:53:53	2022-01-06 14:26:16	
S0	0	1,405	ag	2022-01-06 13:53:53	2022-01-06 13:53:53	2022-01-06 14:26:24	
S0	0	1,408	ab	2022-01-06 14:00:09	2022-01-06 14:00:09	2022-01-06 14:27:42	
S0	0	1,398	bj	2022-01-06 14:03:30	2022-01-06 14:03:30	2022-01-06 14:28:34	
S0	0	1,407	e	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:30:13	
S0	0	1,407	ax	2022-01-06 13:47:10	2022-01-06 13:47:10	2022-01-06 14:31:42	
S0	0	1,408	c	2022-01-06 14:00:09	2022-01-06 14:00:09	2022-01-06 14:31:52	
S0	0	1,403	ae	2022-01-06 13:56:54	2022-01-06 13:56:54	2022-01-06 14:32:42	
S0	0	1,407	b	2022-01-06 14:04:14	2022-01-06 14:04:14	2022-01-06 14:35:10	
S0	0	1,407	ak	2022-01-06 14:13:00	2022-01-06 14:13:00	2022-01-06 14:35:29	
S0	0	1,409	av	2022-01-06 14:14:43	2022-01-06 14:14:43	2022-01-06 14:36:20	
S0	0	1,405	n	2022-01-06 13:53:53	2022-01-06 13:53:53	2022-01-06 14:37:38	
S0	0	1,406	ak	2022-01-06 14:01:51	2022-01-06 14:01:51	2022-01-06 14:38:00	
S0	0	1,409	y	2022-01-06 14:14:43	2022-01-06 14:14:43	2022-01-06 14:38:55	
S0	0	1,403	p	2022-01-06 13:56:54	2022-01-06 13:56:54	2022-01-06 14:39:44	
S0	0	1,405	bc	2022-01-06 13:53:53	2022-01-06 13:53:53	2022-01-06 14:40:08	
S0	0	1,406	az	2022-01-06 14:08:38	2022-01-06 14:08:38	2022-01-06 14:45:45	
S0	0	1,403	ap	2022-01-06 14:03:48	2022-01-06 14:03:48	2022-01-06 14:46:55	
S0	0	1,409	s	2022-01-06 14:14:43	2022-01-06 14:14:43	2022-01-06 14:47:54	
S0	0	1,409	t	2022-01-06 14:14:43	2022-01-06 14:14:43	2022-01-06 14:48:05	
S0	0	1,398	h	2022-01-06 14:03:30	2022-01-06 14:03:30	2022-01-06 14:52:10	
S0	0	1,406	ae	2022-01-06 14:17:44	2022-01-06 14:17:44	2022-01-06 14:54:13	
S0	0	1,410	at	2022-01-06 14:27:38	2022-01-06 14:27:38	2022-01-06 14:54:20	
S0	0	1,410	r	2022-01-06 14:27:38	2022-01-06 14:27:38	2022-01-06 14:59:05	
S0	0	1,410	ao	2022-01-06 14:27:38	2022-01-06 14:27:38	2022-01-06 14:59:16	
S0	0	1,406	p	2022-01-06 14:17:44	2022-01-06 14:17:44	2022-01-06 15:00:39	
S0	0	1,407	az	2022-01-06 14:23:51	2022-01-06 14:23:51	2022-01-06 15:02:03	
S0	0	1,410	bq	2022-01-06 14:27:38	2022-01-06 14:27:38	2022-01-06 15:05:18	
S0	0	1,407	p	2022-01-06 14:35:10	2022-01-06 14:35:10	2022-01-06 15:07:18	
S0	0	1,411	y	2022-01-06 14:43:11	2022-01-06 14:43:11	2022-01-06 15:07:51	
S0	0	1,408	b	2022-01-06 14:27:42	2022-01-06 14:27:42	2022-01-06 15:09:39	
S0	0	1,411	av	2022-01-06 14:43:11	2022-01-06 14:43:11	2022-01-06 15:09:49	
S0	0	1,411	s	2022-01-06 14:43:11	2022-01-06 14:43:11	2022-01-06 15:13:08	
S0	0	1,411	t	2022-01-06 14:43:11	2022-01-06 14:43:11	2022-01-06 15:15:59	
S0	0	1,409	b	2022-01-06 14:48:05	2022-01-06 14:48:05	2022-01-06 15:18:16	
S0	0	1,410	aj	2022-01-06 14:27:38	2022-01-06 14:27:38	2022-01-06 15:19:45	
S0	0	1,398	x	2022-01-06 14:52:10	2022-01-06 14:52:10	2022-01-06 15:23:00	
S0	0	1,409	az	2022-01-06 14:47:54	2022-01-06 14:47:54	2022-01-06 15:24:36	
S0	0	1,405	bl	2022-01-06 14:40:08	2022-01-06 14:40:08	2022-01-06 15:26:59	
S0	0	1,412	at	2022-01-06 14:58:34	2022-01-06 14:58:34	2022-01-06 15:27:46	
S0	0	1,403	br	2022-01-06 14:46:55	2022-01-06 14:46:55	2022-01-06 15:28:12	
S0	0	1,406	ap	2022-01-06 14:45:45	2022-01-06 14:45:45	2022-01-06 15:31:09	
S0	0	1,407	ap	2022-01-06 15:02:03	2022-01-06 15:02:03	2022-01-06 15:38:13	
S0	0	1,412	ao	2022-01-06 14:58:34	2022-01-06 14:58:34	2022-01-06 15:38:22	
S0	0	1,412	r	2022-01-06 14:58:34	2022-01-06 14:58:34	2022-01-06 15:38:22	
S0	0	1,411	b	2022-01-06 15:15:59	2022-01-06 15:15:59	2022-01-06 15:42:08	
S0	0	1,412	bq	2022-01-06 14:58:34	2022-01-06 14:58:34	2022-01-06 15:43:29	
S0	0	1,412	aj	2022-01-06 14:58:34	2022-01-06 14:58:34	2022-01-06 15:45:54	
S0	0	1,413	c	2022-01-06 15:12:17	2022-01-06 15:12:17	2022-01-06 15:46:44	
S0	0	1,398	q	2022-01-06 15:23:00	2022-01-06 15:23:00	2022-01-06 15:47:23	
S0	0	1,414	c	2022-01-06 15:26:04	2022-01-06 15:26:04	2022-01-06 15:48:42	
S0	0	1,411	az	2022-01-06 15:13:08	2022-01-06 15:13:08	2022-01-06 15:50:07	
S0	0	1,408	bp	2022-01-06 15:09:39	2022-01-06 15:09:39	2022-01-06 15:50:09	
S0	0	1,413	ab	2022-01-06 15:12:17	2022-01-06 15:12:17	2022-01-06 15:50:45	
S0	0	1,406	ar	2022-01-06 15:31:09	2022-01-06 15:31:09	2022-01-06 15:52:55	
S0	0	1,409	ae	2022-01-06 15:18:16	2022-01-06 15:18:16	2022-01-06 15:53:14	
S0	0	1,408	p	2022-01-06 15:09:39	2022-01-06 15:09:39	2022-01-06 15:54:31	
S0	0	1,405	f	2022-01-06 15:26:59	2022-01-06 15:26:59	2022-01-06 15:54:37	
S0	0	1,398	m	2022-01-06 15:23:00	2022-01-06 15:23:00	2022-01-06 15:57:04	
S0	0	1,409	p	2022-01-06 15:18:16	2022-01-06 15:18:16	2022-01-06 15:58:20	
S0	0	1,398	n	2022-01-06 15:23:00	2022-01-06 15:23:00	2022-01-06 15:59:13	
S0	0	1,415	at	2022-01-06 15:41:56	2022-01-06 15:41:56	2022-01-06 16:00:09	
S0	0	1,409	ap	2022-01-06 15:24:36	2022-01-06 15:24:36	2022-01-06 16:01:55	
S0	0	1,403	am	2022-01-06 15:28:12	2022-01-06 15:28:12	2022-01-06 16:03:31	
S0	0	1,405	ay	2022-01-06 15:26:59	2022-01-06 15:26:59	2022-01-06 16:06:22	
S0	0	1,406	ac	2022-01-06 15:31:09	2022-01-06 15:31:09	2022-01-06 16:06:24	
S0	0	1,414	t	2022-01-06 15:26:04	2022-01-06 15:26:04	2022-01-06 16:09:34	
S0	0	1,415	ao	2022-01-06 15:41:56	2022-01-06 15:41:56	2022-01-06 16:10:11	
S0	0	1,398	f	2022-01-06 15:47:23	2022-01-06 15:47:23	2022-01-06 16:13:30	
S0	0	1,415	r	2022-01-06 15:41:56	2022-01-06 15:41:56	2022-01-06 16:16:04	
S0	0	1,416	at	2022-01-06 15:56:13	2022-01-06 15:56:13	2022-01-06 16:18:57	
S0	0	1,411	ap	2022-01-06 15:50:07	2022-01-06 15:50:07	2022-01-06 16:19:17	
S0	0	1,411	p	2022-01-06 15:42:08	2022-01-06 15:42:08	2022-01-06 16:19:57	
S0	0	1,409	ar	2022-01-06 16:01:55	2022-01-06 16:01:55	2022-01-06 16:21:53	
S0	0	1,407	br	2022-01-06 15:38:13	2022-01-06 15:38:13	2022-01-06 16:23:13	
S0	0	1,417	bm	2022-01-06 16:09:58	2022-01-06 16:09:58	2022-01-06 16:24:15	
S0	0	1,398	ay	2022-01-06 15:47:23	2022-01-06 15:47:23	2022-01-06 16:25:03	
S0	0	1,415	bq	2022-01-06 15:41:56	2022-01-06 15:41:56	2022-01-06 16:25:14	
S0	0	1,416	r	2022-01-06 15:56:13	2022-01-06 15:56:13	2022-01-06 16:27:27	
S0	0	1,415	aj	2022-01-06 15:41:56	2022-01-06 15:41:56	2022-01-06 16:28:46	
S0	0	1,416	ao	2022-01-06 15:56:13	2022-01-06 15:56:13	2022-01-06 16:29:27	
S0	0	1,406	v	2022-01-06 16:06:24	2022-01-06 16:06:24	2022-01-06 16:33:02	
S0	0	1,409	ac	2022-01-06 16:01:55	2022-01-06 16:01:55	2022-01-06 16:33:13	
S0	0	1,413	b	2022-01-06 15:50:45	2022-01-06 15:50:45	2022-01-06 16:33:47	
S0	0	1,416	aj	2022-01-06 15:56:13	2022-01-06 15:56:13	2022-01-06 16:37:05	
S0	0	1,417	ab	2022-01-06 16:09:58	2022-01-06 16:09:58	2022-01-06 16:38:37	
S0	0	1,416	bq	2022-01-06 15:56:13	2022-01-06 15:56:13	2022-01-06 16:39:43	
S0	0	1,411	ar	2022-01-06 16:19:17	2022-01-06 16:19:17	2022-01-06 16:40:45	
S0	0	1,414	b	2022-01-06 16:09:34	2022-01-06 16:09:34	2022-01-06 16:42:20	
S0	0	1,417	aw	2022-01-06 16:09:58	2022-01-06 16:09:58	2022-01-06 16:43:39	
S0	0	1,417	an	2022-01-06 16:09:58	2022-01-06 16:09:58	2022-01-06 16:46:42	
S0	0	1,417	g	2022-01-06 16:09:58	2022-01-06 16:09:58	2022-01-06 16:47:18	
S0	0	1,413	bn	2022-01-06 16:33:47	2022-01-06 16:33:47	2022-01-06 16:48:23	
S0	0	1,405	j	2022-01-06 16:06:22	2022-01-06 16:06:22	2022-01-06 16:50:35	
S0	0	1,418	at	2022-01-06 16:23:33	2022-01-06 16:23:33	2022-01-06 16:51:49	
S0	0	1,409	v	2022-01-06 16:33:13	2022-01-06 16:33:13	2022-01-06 16:52:36	
S0	0	1,417	bg	2022-01-06 16:09:58	2022-01-06 16:09:58	2022-01-06 16:53:33	
S0	0	1,398	au	2022-01-06 16:25:03	2022-01-06 16:25:03	2022-01-06 16:54:36	
S0	0	1,411	ac	2022-01-06 16:19:17	2022-01-06 16:19:17	2022-01-06 16:55:13	
S0	0	1,417	aq	2022-01-06 16:24:15	2022-01-06 16:24:15	2022-01-06 16:55:40	
S0	0	1,418	bq	2022-01-06 16:23:33	2022-01-06 16:23:33	2022-01-06 16:56:25	
S0	0	1,418	r	2022-01-06 16:23:33	2022-01-06 16:23:33	2022-01-06 16:58:00	
S0	0	1,419	av	2022-01-06 16:38:36	2022-01-06 16:38:36	2022-01-06 16:58:54	
S0	0	1,418	ao	2022-01-06 16:23:33	2022-01-06 16:23:33	2022-01-06 17:00:07	
S0	0	1,419	ab	2022-01-06 16:38:36	2022-01-06 16:38:36	2022-01-06 17:01:13	
S0	0	1,407	am	2022-01-06 16:23:13	2022-01-06 16:23:13	2022-01-06 17:01:24	
S0	0	1,418	aj	2022-01-06 16:23:33	2022-01-06 16:23:33	2022-01-06 17:05:25	
S0	0	1,417	b	2022-01-06 16:38:37	2022-01-06 16:38:37	2022-01-06 17:05:29	
S0	0	1,414	bn	2022-01-06 16:42:20	2022-01-06 16:42:20	2022-01-06 17:06:49	
S0	0	1,413	p	2022-01-06 16:33:47	2022-01-06 16:33:47	2022-01-06 17:06:56	
S0	0	1,419	y	2022-01-06 16:38:36	2022-01-06 16:38:36	2022-01-06 17:07:53	
S0	0	1,419	s	2022-01-06 16:38:36	2022-01-06 16:38:36	2022-01-06 17:08:07	
S0	0	1,420	d	2022-01-06 16:53:07	2022-01-06 16:53:07	2022-01-06 17:08:48	
S0	0	1,414	p	2022-01-06 16:42:20	2022-01-06 16:42:20	2022-01-06 17:15:55	
S0	0	1,420	ah	2022-01-06 16:53:07	2022-01-06 16:53:07	2022-01-06 17:23:28	
S0	0	1,411	v	2022-01-06 16:55:13	2022-01-06 16:55:13	2022-01-06 17:24:17	
S0	0	1,419	b	2022-01-06 17:01:13	2022-01-06 17:01:13	2022-01-06 17:24:36	
S0	0	1,421	c	2022-01-06 17:07:24	2022-01-06 17:07:24	2022-01-06 17:30:18	
S0	0	1,422	at	2022-01-06 17:20:43	2022-01-06 17:20:43	2022-01-06 17:40:09	
S0	0	1,421	ab	2022-01-06 17:07:24	2022-01-06 17:07:24	2022-01-06 17:42:11	
S0	0	1,417	p	2022-01-06 17:05:29	2022-01-06 17:05:29	2022-01-06 17:43:15	
S0	0	1,417	ae	2022-01-06 17:05:29	2022-01-06 17:05:29	2022-01-06 17:49:07	
S0	0	1,419	az	2022-01-06 17:08:07	2022-01-06 17:08:07	2022-01-06 17:49:31	
S0	0	1,422	aj	2022-01-06 17:20:43	2022-01-06 17:20:43	2022-01-06 17:50:17	
S0	0	1,422	r	2022-01-06 17:20:43	2022-01-06 17:20:43	2022-01-06 17:51:51	
S0	0	1,419	p	2022-01-06 17:24:36	2022-01-06 17:24:36	2022-01-06 17:52:18	
S0	0	1,422	ao	2022-01-06 17:20:43	2022-01-06 17:20:43	2022-01-06 17:58:29	
S0	0	1,421	b	2022-01-06 17:42:11	2022-01-06 17:42:11	2022-01-06 18:00:05	
S0	0	1,420	ag	2022-01-06 17:23:28	2022-01-06 17:23:28	2022-01-06 18:01:08	
S0	0	1,422	bq	2022-01-06 17:20:43	2022-01-06 17:20:43	2022-01-06 18:01:35	
S0	0	1,420	n	2022-01-06 17:23:28	2022-01-06 17:23:28	2022-01-06 18:04:29	
S0	0	1,420	bc	2022-01-06 17:23:28	2022-01-06 17:23:28	2022-01-06 18:05:12	
S0	0	1,423	c	2022-01-06 17:35:29	2022-01-06 17:35:29	2022-01-06 18:06:39	
S0	0	1,420	m	2022-01-06 17:23:28	2022-01-06 17:23:28	2022-01-06 18:07:00	
S0	0	1,423	t	2022-01-06 17:35:29	2022-01-06 17:35:29	2022-01-06 18:17:03	
S0	0	1,419	ap	2022-01-06 17:49:31	2022-01-06 17:49:31	2022-01-06 18:17:57	
S0	0	1,421	bn	2022-01-06 18:00:05	2022-01-06 18:00:05	2022-01-06 18:18:11	
S0	0	1,424	at	2022-01-06 17:48:59	2022-01-06 17:48:59	2022-01-06 18:20:56	
S0	0	1,424	r	2022-01-06 17:48:59	2022-01-06 17:48:59	2022-01-06 18:24:17	
S0	0	1,425	at	2022-01-06 18:02:42	2022-01-06 18:02:42	2022-01-06 18:26:15	
S0	0	1,424	ao	2022-01-06 17:48:59	2022-01-06 17:48:59	2022-01-06 18:26:24	
S0	0	1,424	bq	2022-01-06 17:48:59	2022-01-06 17:48:59	2022-01-06 18:29:55	
S0	0	1,421	p	2022-01-06 18:00:05	2022-01-06 18:00:05	2022-01-06 18:30:41	
S0	0	1,425	r	2022-01-06 18:02:42	2022-01-06 18:02:42	2022-01-06 18:33:08	
S0	0	1,425	a	2022-01-06 18:02:42	2022-01-06 18:02:42	2022-01-06 18:33:44	
S0	0	1,419	ar	2022-01-06 18:17:57	2022-01-06 18:17:57	2022-01-06 18:37:55	
S0	0	1,419	ac	2022-01-06 18:17:57	2022-01-06 18:17:57	2022-01-06 18:42:01	
S0	0	1,426	bd	2022-01-06 18:16:51	2022-01-06 18:16:51	2022-01-06 18:42:12	
S0	0	1,424	aj	2022-01-06 17:48:59	2022-01-06 17:48:59	2022-01-06 18:42:28	
S0	0	1,420	w	2022-01-06 18:05:12	2022-01-06 18:05:12	2022-01-06 18:44:18	
S0	0	1,425	aj	2022-01-06 18:02:42	2022-01-06 18:02:42	2022-01-06 18:50:12	
S0	0	1,423	b	2022-01-06 18:17:03	2022-01-06 18:17:03	2022-01-06 18:51:53	
S0	0	1,427	bd	2022-01-06 18:31:19	2022-01-06 18:31:19	2022-01-06 19:06:27	
S0	0	1,419	v	2022-01-06 18:42:01	2022-01-06 18:42:01	2022-01-06 19:09:24	
S0	0	1,428	c	2022-01-06 18:46:18	2022-01-06 18:46:18	2022-01-06 19:14:08	
S0	0	1,428	ab	2022-01-06 18:46:18	2022-01-06 18:46:18	2022-01-06 19:15:23	
S0	0	1,420	f	2022-01-06 18:44:18	2022-01-06 18:44:18	2022-01-06 19:15:43	
S0	0	1,429	ah	2022-01-06 19:00:51	2022-01-06 19:00:51	2022-01-06 19:17:36	
S0	0	1,426	u	2022-01-06 18:42:12	2022-01-06 18:42:12	2022-01-06 19:19:53	
S0	0	1,423	ae	2022-01-06 18:51:53	2022-01-06 18:51:53	2022-01-06 19:23:47	
S0	0	1,429	d	2022-01-06 19:00:51	2022-01-06 19:00:51	2022-01-06 19:24:19	
S0	0	1,423	p	2022-01-06 18:51:53	2022-01-06 18:51:53	2022-01-06 19:26:48	
S0	0	1,420	ay	2022-01-06 18:44:18	2022-01-06 18:44:18	2022-01-06 19:30:57	
S0	0	1,427	u	2022-01-06 19:06:27	2022-01-06 19:06:27	2022-01-06 19:42:02	
S0	0	1,430	bd	2022-01-06 19:16:32	2022-01-06 19:16:32	2022-01-06 19:50:56	
S0	0	1,426	o	2022-01-06 19:19:53	2022-01-06 19:19:53	2022-01-06 19:53:10	
S0	0	1,429	q	2022-01-06 19:24:19	2022-01-06 19:24:19	2022-01-06 19:55:07	
S0	0	1,428	b	2022-01-06 19:15:23	2022-01-06 19:15:23	2022-01-06 19:56:04	
S0	0	1,429	m	2022-01-06 19:24:19	2022-01-06 19:24:19	2022-01-06 19:59:27	
S0	0	1,431	c	2022-01-06 19:31:00	2022-01-06 19:31:00	2022-01-06 20:00:31	
S0	0	1,431	ab	2022-01-06 19:31:00	2022-01-06 19:31:00	2022-01-06 20:01:40	
S0	0	1,420	au	2022-01-06 19:30:57	2022-01-06 19:30:57	2022-01-06 20:09:44	
S0	0	1,429	n	2022-01-06 19:24:19	2022-01-06 19:24:19	2022-01-06 20:11:03	
S0	0	1,427	o	2022-01-06 19:42:02	2022-01-06 19:42:02	2022-01-06 20:11:54	
S0	0	1,428	bn	2022-01-06 19:56:04	2022-01-06 19:56:04	2022-01-06 20:12:44	
S0	0	1,426	bi	2022-01-06 19:53:10	2022-01-06 19:53:10	2022-01-06 20:14:19	
S0	0	1,432	r	2022-01-06 19:46:22	2022-01-06 19:46:22	2022-01-06 20:20:59	
S0	0	1,432	a	2022-01-06 19:46:22	2022-01-06 19:46:22	2022-01-06 20:21:20	
S0	0	1,432	at	2022-01-06 19:46:22	2022-01-06 19:46:22	2022-01-06 20:21:58	
S0	0	1,426	af	2022-01-06 19:53:10	2022-01-06 19:53:10	2022-01-06 20:22:05	
S0	0	1,433	at	2022-01-06 20:00:19	2022-01-06 20:00:19	2022-01-06 20:24:45	
S0	0	1,429	f	2022-01-06 19:55:07	2022-01-06 19:55:07	2022-01-06 20:25:39	
S0	0	1,431	b	2022-01-06 20:01:40	2022-01-06 20:01:40	2022-01-06 20:27:05	
S0	0	1,427	bi	2022-01-06 20:11:54	2022-01-06 20:11:54	2022-01-06 20:30:26	
S0	0	1,433	ao	2022-01-06 20:00:19	2022-01-06 20:00:19	2022-01-06 20:31:47	
S0	0	1,432	aj	2022-01-06 19:46:22	2022-01-06 19:46:22	2022-01-06 20:34:07	
S0	0	1,430	u	2022-01-06 19:50:56	2022-01-06 19:50:56	2022-01-06 20:34:11	
S0	0	1,433	r	2022-01-06 20:00:19	2022-01-06 20:00:19	2022-01-06 20:34:43	
S0	0	1,428	p	2022-01-06 19:56:04	2022-01-06 19:56:04	2022-01-06 20:35:58	
S0	0	1,434	c	2022-01-06 20:13:57	2022-01-06 20:13:57	2022-01-06 20:37:22	
S0	0	1,427	af	2022-01-06 20:11:54	2022-01-06 20:11:54	2022-01-06 20:38:20	
S0	0	1,434	t	2022-01-06 20:13:57	2022-01-06 20:13:57	2022-01-06 20:39:41	
S0	0	1,433	bq	2022-01-06 20:00:19	2022-01-06 20:00:19	2022-01-06 20:41:18	
S0	0	1,429	ay	2022-01-06 19:55:07	2022-01-06 19:55:07	2022-01-06 20:42:32	
S0	0	1,433	aj	2022-01-06 20:00:19	2022-01-06 20:00:19	2022-01-06 20:45:50	
S0	0	1,436	d	2022-01-06 20:41:25	2022-01-06 20:41:25	2022-01-06 20:55:02	
S0	0	1,426	bj	2022-01-06 20:22:05	2022-01-06 20:22:05	2022-01-06 20:55:46	
S0	0	1,431	ae	2022-01-06 20:27:05	2022-01-06 20:27:05	2022-01-06 20:56:10	
S0	0	1,431	p	2022-01-06 20:27:05	2022-01-06 20:27:05	2022-01-06 20:57:50	
S0	0	1,435	bd	2022-01-06 20:29:09	2022-01-06 20:29:09	2022-01-06 20:59:31	
S0	0	1,427	bj	2022-01-06 20:38:20	2022-01-06 20:38:20	2022-01-06 21:00:08	
S0	0	1,426	h	2022-01-06 20:22:05	2022-01-06 20:22:05	2022-01-06 21:02:03	
S0	0	1,436	ah	2022-01-06 20:41:25	2022-01-06 20:41:25	2022-01-06 21:06:02	
S0	0	1,430	o	2022-01-06 20:34:11	2022-01-06 20:34:11	2022-01-06 21:11:22	
S0	0	1,434	b	2022-01-06 20:39:41	2022-01-06 20:39:41	2022-01-06 21:14:03	
S0	0	1,427	h	2022-01-06 20:38:20	2022-01-06 20:38:20	2022-01-06 21:16:25	
S0	0	1,429	au	2022-01-06 20:42:32	2022-01-06 20:42:32	2022-01-06 21:20:43	
S0	0	1,437	y	2022-01-06 20:55:51	2022-01-06 20:55:51	2022-01-06 21:22:33	
S0	0	1,437	av	2022-01-06 20:55:51	2022-01-06 20:55:51	2022-01-06 21:23:47	
S0	0	1,437	s	2022-01-06 20:55:51	2022-01-06 20:55:51	2022-01-06 21:29:13	
S0	0	1,430	af	2022-01-06 21:11:22	2022-01-06 21:11:22	2022-01-06 21:31:06	
