Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	223	r	2021-12-25 19:13:27	2021-12-25 19:13:27	2021-12-25 19:44:35	
S0	0	226	w	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 19:46:11	
S0	0	221	q	2021-12-25 19:15:17	2021-12-25 19:15:17	2021-12-25 19:46:34	
S0	0	225	ac	2021-12-25 19:15:47	2021-12-25 19:15:47	2021-12-25 19:48:14	
S0	0	216	p	2021-12-25 19:10:48	2021-12-25 19:10:48	2021-12-25 19:49:12	
S0	0	219	c	2021-12-25 19:20:23	2021-12-25 19:20:23	2021-12-25 19:50:27	
S0	0	226	aq	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 19:50:48	
S0	0	224	af	2021-12-25 19:05:56	2021-12-25 19:05:56	2021-12-25 19:50:52	
S0	0	217	ai	2021-12-25 19:37:33	2021-12-25 19:37:33	2021-12-25 19:53:01	
S0	0	226	aj	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 19:53:22	
S0	0	226	d	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 19:54:18	
S0	0	226	z	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 19:54:58	
S0	0	218	c	2021-12-25 19:18:37	2021-12-25 19:18:37	2021-12-25 19:55:43	
S0	0	225	k	2021-12-25 19:15:47	2021-12-25 19:15:47	2021-12-25 19:56:15	
S0	0	224	b	2021-12-25 19:30:28	2021-12-25 19:30:28	2021-12-25 19:56:35	
S0	0	225	j	2021-12-25 19:15:47	2021-12-25 19:15:47	2021-12-25 19:57:28	
S0	0	222	t	2021-12-25 19:27:14	2021-12-25 19:27:14	2021-12-25 19:59:39	
S0	0	226	ad	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 20:04:26	
S0	0	226	u	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 20:04:59	
S0	0	222	h	2021-12-25 19:27:14	2021-12-25 19:27:14	2021-12-25 20:05:02	
S0	0	226	af	2021-12-25 19:27:22	2021-12-25 19:27:22	2021-12-25 20:06:20	
S0	0	219	ai	2021-12-25 19:50:27	2021-12-25 19:50:27	2021-12-25 20:07:09	
S0	0	227	ac	2021-12-25 19:44:59	2021-12-25 19:44:59	2021-12-25 20:07:28	
S0	0	220	ag	2021-12-25 19:31:28	2021-12-25 19:31:28	2021-12-25 20:08:08	
S0	0	216	i	2021-12-25 19:33:42	2021-12-25 19:33:42	2021-12-25 20:08:12	
S0	0	221	ap	2021-12-25 19:15:17	2021-12-25 19:15:17	2021-12-25 20:09:03	
S0	0	218	ai	2021-12-25 19:55:43	2021-12-25 19:55:43	2021-12-25 20:09:53	
S0	0	215	i	2021-12-25 19:37:07	2021-12-25 19:37:07	2021-12-25 20:10:42	
S0	0	227	k	2021-12-25 19:44:59	2021-12-25 19:44:59	2021-12-25 20:20:20	
S0	0	227	j	2021-12-25 19:44:59	2021-12-25 19:44:59	2021-12-25 20:20:44	
S0	0	223	s	2021-12-25 19:44:35	2021-12-25 19:44:35	2021-12-25 20:22:02	
S0	0	224	ar	2021-12-25 19:50:52	2021-12-25 19:50:52	2021-12-25 20:22:12	
S0	0	226	b	2021-12-25 19:54:58	2021-12-25 19:54:58	2021-12-25 20:23:26	
S0	0	225	am	2021-12-25 19:57:28	2021-12-25 19:57:28	2021-12-25 20:26:34	
S0	0	228	ao	2021-12-25 20:01:11	2021-12-25 20:01:11	2021-12-25 20:28:11	
S0	0	222	c	2021-12-25 20:05:02	2021-12-25 20:05:02	2021-12-25 20:30:34	
S0	0	229	n	2021-12-25 20:17:53	2021-12-25 20:17:53	2021-12-25 20:31:13	
S0	0	221	a	2021-12-25 20:09:03	2021-12-25 20:09:03	2021-12-25 20:32:02	
S0	0	220	y	2021-12-25 20:08:08	2021-12-25 20:08:08	2021-12-25 20:34:51	
S0	0	228	k	2021-12-25 20:01:11	2021-12-25 20:01:11	2021-12-25 20:37:08	
S0	0	221	au	2021-12-25 20:09:03	2021-12-25 20:09:03	2021-12-25 20:37:19	
S0	0	226	m	2021-12-25 20:06:20	2021-12-25 20:06:20	2021-12-25 20:39:56	
S0	0	220	p	2021-12-25 20:08:08	2021-12-25 20:08:08	2021-12-25 20:40:32	
S0	0	224	av	2021-12-25 19:56:35	2021-12-25 19:56:35	2021-12-25 20:40:49	
S0	0	228	j	2021-12-25 20:01:11	2021-12-25 20:01:11	2021-12-25 20:40:51	
S0	0	225	ap	2021-12-25 19:57:28	2021-12-25 19:57:28	2021-12-25 20:44:23	
S0	0	228	al	2021-12-25 20:01:11	2021-12-25 20:01:11	2021-12-25 20:44:27	
S0	0	220	at	2021-12-25 20:08:08	2021-12-25 20:08:08	2021-12-25 20:46:21	
S0	0	227	am	2021-12-25 20:20:44	2021-12-25 20:20:44	2021-12-25 20:50:46	
S0	0	230	al	2021-12-25 20:28:31	2021-12-25 20:28:31	2021-12-25 20:57:39	
S0	0	230	ao	2021-12-25 20:28:31	2021-12-25 20:28:31	2021-12-25 20:58:09	
S0	0	227	ab	2021-12-25 20:20:44	2021-12-25 20:20:44	2021-12-25 21:00:13	
S0	0	221	f	2021-12-25 20:37:19	2021-12-25 20:37:19	2021-12-25 21:01:07	
S0	0	223	c	2021-12-25 20:22:02	2021-12-25 20:22:02	2021-12-25 21:01:41	
S0	0	229	r	2021-12-25 20:31:13	2021-12-25 20:31:13	2021-12-25 21:01:54	
S0	0	230	k	2021-12-25 20:28:31	2021-12-25 20:28:31	2021-12-25 21:05:16	
S0	0	227	ap	2021-12-25 20:20:44	2021-12-25 20:20:44	2021-12-25 21:05:44	
S0	0	232	n	2021-12-25 20:50:15	2021-12-25 20:50:15	2021-12-25 21:06:42	
S0	0	228	g	2021-12-25 20:44:27	2021-12-25 20:44:27	2021-12-25 21:06:42	
S0	0	226	av	2021-12-25 20:23:26	2021-12-25 20:23:26	2021-12-25 21:06:55	
S0	0	221	at	2021-12-25 20:37:19	2021-12-25 20:37:19	2021-12-25 21:10:18	
S0	0	231	n	2021-12-25 20:41:16	2021-12-25 20:41:16	2021-12-25 21:10:31	
S0	0	225	a	2021-12-25 20:44:23	2021-12-25 20:44:23	2021-12-25 21:10:59	
S0	0	222	ak	2021-12-25 20:30:34	2021-12-25 20:30:34	2021-12-25 21:11:51	
S0	0	230	j	2021-12-25 20:28:31	2021-12-25 20:28:31	2021-12-25 21:13:34	
S0	0	225	au	2021-12-25 20:44:23	2021-12-25 20:44:23	2021-12-25 21:15:08	
S0	0	230	g	2021-12-25 20:58:09	2021-12-25 20:58:09	2021-12-25 21:16:13	
S0	0	233	aq	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:21:01	
S0	0	223	ai	2021-12-25 21:01:41	2021-12-25 21:01:41	2021-12-25 21:23:33	
S0	0	229	t	2021-12-25 21:01:54	2021-12-25 21:01:54	2021-12-25 21:23:51	
S0	0	227	au	2021-12-25 21:05:44	2021-12-25 21:05:44	2021-12-25 21:30:34	
S0	0	233	w	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:32:03	
S0	0	220	i	2021-12-25 20:46:21	2021-12-25 20:46:21	2021-12-25 21:32:53	
S0	0	233	z	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:33:10	
S0	0	227	a	2021-12-25 21:05:44	2021-12-25 21:05:44	2021-12-25 21:34:26	
S0	0	233	d	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:35:10	
S0	0	233	aj	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:35:18	
S0	0	229	h	2021-12-25 21:01:54	2021-12-25 21:01:54	2021-12-25 21:35:48	
S0	0	228	am	2021-12-25 21:06:42	2021-12-25 21:06:42	2021-12-25 21:35:57	
S0	0	233	af	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:36:14	
S0	0	232	r	2021-12-25 21:06:42	2021-12-25 21:06:42	2021-12-25 21:38:39	
S0	0	231	r	2021-12-25 21:10:31	2021-12-25 21:10:31	2021-12-25 21:41:49	
S0	0	225	at	2021-12-25 21:15:08	2021-12-25 21:15:08	2021-12-25 21:41:56	
S0	0	233	ad	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:42:46	
S0	0	233	u	2021-12-25 21:05:53	2021-12-25 21:05:53	2021-12-25 21:44:24	
S0	0	234	n	2021-12-25 21:23:23	2021-12-25 21:23:23	2021-12-25 21:45:55	
S0	0	230	am	2021-12-25 21:16:13	2021-12-25 21:16:13	2021-12-25 21:49:02	
S0	0	221	i	2021-12-25 21:10:18	2021-12-25 21:10:18	2021-12-25 21:49:48	
S0	0	225	v	2021-12-25 21:15:08	2021-12-25 21:15:08	2021-12-25 21:50:44	
S0	0	233	b	2021-12-25 21:33:10	2021-12-25 21:33:10	2021-12-25 21:51:39	
S0	0	228	ap	2021-12-25 21:06:42	2021-12-25 21:06:42	2021-12-25 22:00:09	
S0	0	230	ap	2021-12-25 21:16:13	2021-12-25 21:16:13	2021-12-25 22:00:58	
S0	0	229	c	2021-12-25 21:35:48	2021-12-25 21:35:48	2021-12-25 22:01:42	
S0	0	227	at	2021-12-25 21:34:26	2021-12-25 21:34:26	2021-12-25 22:02:34	
S0	0	235	ao	2021-12-25 21:36:46	2021-12-25 21:36:46	2021-12-25 22:05:09	
S0	0	234	r	2021-12-25 21:45:55	2021-12-25 21:45:55	2021-12-25 22:06:25	
S0	0	227	y	2021-12-25 21:34:26	2021-12-25 21:34:26	2021-12-25 22:07:51	
S0	0	235	k	2021-12-25 21:36:46	2021-12-25 21:36:46	2021-12-25 22:08:58	
S0	0	233	ah	2021-12-25 21:42:46	2021-12-25 21:42:46	2021-12-25 22:10:59	
S0	0	231	t	2021-12-25 21:41:49	2021-12-25 21:41:49	2021-12-25 22:11:21	
S0	0	235	j	2021-12-25 21:36:46	2021-12-25 21:36:46	2021-12-25 22:11:40	
S0	0	227	p	2021-12-25 21:34:26	2021-12-25 21:34:26	2021-12-25 22:12:48	
S0	0	235	al	2021-12-25 21:36:46	2021-12-25 21:36:46	2021-12-25 22:13:42	
S0	0	231	h	2021-12-25 21:41:49	2021-12-25 21:41:49	2021-12-25 22:14:59	
S0	0	236	aj	2021-12-25 21:49:43	2021-12-25 21:49:43	2021-12-25 22:15:52	
S0	0	236	d	2021-12-25 21:49:43	2021-12-25 21:49:43	2021-12-25 22:17:43	
S0	0	232	s	2021-12-25 21:38:39	2021-12-25 21:38:39	2021-12-25 22:18:26	
S0	0	236	x	2021-12-25 21:49:43	2021-12-25 21:49:43	2021-12-25 22:19:24	
S0	0	229	ai	2021-12-25 22:01:42	2021-12-25 22:01:42	2021-12-25 22:20:43	
S0	0	236	as	2021-12-25 21:49:43	2021-12-25 21:49:43	2021-12-25 22:23:16	
S0	0	236	l	2021-12-25 21:49:43	2021-12-25 21:49:43	2021-12-25 22:23:27	
S0	0	237	n	2021-12-25 22:04:45	2021-12-25 22:04:45	2021-12-25 22:24:59	
S0	0	230	a	2021-12-25 22:00:58	2021-12-25 22:00:58	2021-12-25 22:25:17	
S0	0	225	i	2021-12-25 21:41:56	2021-12-25 21:41:56	2021-12-25 22:26:20	
S0	0	228	a	2021-12-25 22:00:09	2021-12-25 22:00:09	2021-12-25 22:27:17	
S0	0	228	au	2021-12-25 22:00:09	2021-12-25 22:00:09	2021-12-25 22:31:52	
S0	0	233	av	2021-12-25 21:51:39	2021-12-25 21:51:39	2021-12-25 22:34:12	
S0	0	230	au	2021-12-25 22:00:58	2021-12-25 22:00:58	2021-12-25 22:35:11	
S0	0	235	g	2021-12-25 22:13:42	2021-12-25 22:13:42	2021-12-25 22:39:01	
S0	0	227	i	2021-12-25 22:02:34	2021-12-25 22:02:34	2021-12-25 22:46:21	
S0	0	238	ac	2021-12-25 22:22:26	2021-12-25 22:22:26	2021-12-25 22:47:37	
S0	0	231	c	2021-12-25 22:14:59	2021-12-25 22:14:59	2021-12-25 22:48:37	
S0	0	234	s	2021-12-25 22:06:25	2021-12-25 22:06:25	2021-12-25 22:49:17	
S0	0	232	c	2021-12-25 22:18:26	2021-12-25 22:18:26	2021-12-25 22:56:42	
S0	0	230	y	2021-12-25 22:35:11	2021-12-25 22:35:11	2021-12-25 22:57:11	
S0	0	238	k	2021-12-25 22:22:26	2021-12-25 22:22:26	2021-12-25 23:01:41	
S0	0	239	ac	2021-12-25 22:35:04	2021-12-25 22:35:04	2021-12-25 23:02:15	
S0	0	238	j	2021-12-25 22:22:26	2021-12-25 22:22:26	2021-12-25 23:04:22	
S0	0	228	at	2021-12-25 22:31:52	2021-12-25 22:31:52	2021-12-25 23:04:36	
S0	0	237	r	2021-12-25 22:24:59	2021-12-25 22:24:59	2021-12-25 23:04:41	
S0	0	230	at	2021-12-25 22:35:11	2021-12-25 22:35:11	2021-12-25 23:10:50	
S0	0	228	f	2021-12-25 22:31:52	2021-12-25 22:31:52	2021-12-25 23:11:48	
S0	0	234	c	2021-12-25 22:49:17	2021-12-25 22:49:17	2021-12-25 23:12:10	
S0	0	235	o	2021-12-25 22:39:01	2021-12-25 22:39:01	2021-12-25 23:12:29	
S0	0	239	j	2021-12-25 22:35:04	2021-12-25 22:35:04	2021-12-25 23:12:55	
S0	0	239	k	2021-12-25 22:35:04	2021-12-25 22:35:04	2021-12-25 23:14:55	
S0	0	232	ai	2021-12-25 22:56:42	2021-12-25 22:56:42	2021-12-25 23:15:04	
S0	0	230	p	2021-12-25 22:35:11	2021-12-25 22:35:11	2021-12-25 23:15:58	
S0	0	240	n	2021-12-25 22:54:27	2021-12-25 22:54:27	2021-12-25 23:16:39	
S0	0	231	ak	2021-12-25 22:48:37	2021-12-25 22:48:37	2021-12-25 23:30:54	
S0	0	241	ac	2021-12-25 23:11:24	2021-12-25 23:11:24	2021-12-25 23:34:36	
S0	0	237	s	2021-12-25 23:04:41	2021-12-25 23:04:41	2021-12-25 23:37:46	
S0	0	228	i	2021-12-25 23:04:36	2021-12-25 23:04:36	2021-12-25 23:41:42	
S0	0	238	am	2021-12-25 23:04:22	2021-12-25 23:04:22	2021-12-25 23:42:07	
S0	0	239	q	2021-12-25 23:14:55	2021-12-25 23:14:55	2021-12-25 23:42:35	
S0	0	240	r	2021-12-25 23:16:39	2021-12-25 23:16:39	2021-12-25 23:44:14	
S0	0	234	ak	2021-12-25 23:12:10	2021-12-25 23:12:10	2021-12-25 23:44:24	
S0	0	238	ap	2021-12-25 23:04:22	2021-12-25 23:04:22	2021-12-25 23:46:17	
S0	0	241	k	2021-12-25 23:11:24	2021-12-25 23:11:24	2021-12-25 23:46:26	
S0	0	235	ag	2021-12-25 23:12:29	2021-12-25 23:12:29	2021-12-25 23:48:07	
S0	0	239	ap	2021-12-25 23:14:55	2021-12-25 23:14:55	2021-12-25 23:51:45	
S0	0	242	ao	2021-12-25 23:29:07	2021-12-25 23:29:07	2021-12-25 23:52:04	
S0	0	241	j	2021-12-25 23:11:24	2021-12-25 23:11:24	2021-12-25 23:55:20	
S0	0	242	al	2021-12-25 23:29:07	2021-12-25 23:29:07	2021-12-26 00:00:42	
S0	0	242	j	2021-12-25 23:29:07	2021-12-25 23:29:07	2021-12-26 00:04:45	
S0	0	230	i	2021-12-25 23:10:50	2021-12-25 23:10:50	2021-12-26 00:04:56	
S0	0	242	k	2021-12-25 23:29:07	2021-12-25 23:29:07	2021-12-26 00:07:12	
S0	0	237	c	2021-12-25 23:37:46	2021-12-25 23:37:46	2021-12-26 00:11:08	
S0	0	239	a	2021-12-25 23:51:45	2021-12-25 23:51:45	2021-12-26 00:13:22	
S0	0	238	a	2021-12-25 23:46:17	2021-12-25 23:46:17	2021-12-26 00:13:30	
S0	0	243	ac	2021-12-25 23:43:39	2021-12-25 23:43:39	2021-12-26 00:14:05	
S0	0	235	y	2021-12-25 23:48:07	2021-12-25 23:48:07	2021-12-26 00:15:37	
S0	0	243	k	2021-12-25 23:43:39	2021-12-25 23:43:39	2021-12-26 00:18:25	
S0	0	238	au	2021-12-25 23:46:17	2021-12-25 23:46:17	2021-12-26 00:18:59	
S0	0	244	n	2021-12-25 23:55:31	2021-12-25 23:55:31	2021-12-26 00:21:24	
S0	0	235	at	2021-12-25 23:48:07	2021-12-25 23:48:07	2021-12-26 00:24:59	
S0	0	239	au	2021-12-25 23:51:45	2021-12-25 23:51:45	2021-12-26 00:25:37	
S0	0	240	s	2021-12-25 23:44:14	2021-12-25 23:44:14	2021-12-26 00:26:53	
S0	0	243	j	2021-12-25 23:43:39	2021-12-25 23:43:39	2021-12-26 00:27:38	
S0	0	242	g	2021-12-26 00:00:42	2021-12-26 00:00:42	2021-12-26 00:30:01	
S0	0	245	ac	2021-12-26 00:06:36	2021-12-26 00:06:36	2021-12-26 00:31:18	
S0	0	235	p	2021-12-25 23:48:07	2021-12-25 23:48:07	2021-12-26 00:31:24	
S0	0	241	ap	2021-12-25 23:55:20	2021-12-25 23:55:20	2021-12-26 00:35:20	
S0	0	245	j	2021-12-26 00:06:36	2021-12-26 00:06:36	2021-12-26 00:44:00	
S0	0	246	ac	2021-12-26 00:19:07	2021-12-26 00:19:07	2021-12-26 00:46:45	
S0	0	237	ak	2021-12-26 00:11:08	2021-12-26 00:11:08	2021-12-26 00:47:58	
S0	0	238	at	2021-12-26 00:18:59	2021-12-26 00:18:59	2021-12-26 00:48:14	
S0	0	241	am	2021-12-25 23:55:20	2021-12-25 23:55:20	2021-12-26 00:48:59	
S0	0	245	k	2021-12-26 00:06:36	2021-12-26 00:06:36	2021-12-26 00:51:13	
S0	0	242	am	2021-12-26 00:30:01	2021-12-26 00:30:01	2021-12-26 00:52:29	
S0	0	244	r	2021-12-26 00:21:24	2021-12-26 00:21:24	2021-12-26 00:52:35	
S0	0	247	ao	2021-12-26 00:30:27	2021-12-26 00:30:27	2021-12-26 00:54:48	
S0	0	239	at	2021-12-26 00:25:37	2021-12-26 00:25:37	2021-12-26 00:55:53	
S0	0	238	f	2021-12-26 00:18:59	2021-12-26 00:18:59	2021-12-26 00:58:01	
S0	0	240	c	2021-12-26 00:26:53	2021-12-26 00:26:53	2021-12-26 00:58:22	
S0	0	239	f	2021-12-26 00:25:37	2021-12-26 00:25:37	2021-12-26 01:00:00	
S0	0	246	k	2021-12-26 00:19:07	2021-12-26 00:19:07	2021-12-26 01:00:06	
S0	0	243	o	2021-12-26 00:27:38	2021-12-26 00:27:38	2021-12-26 01:00:40	
S0	0	248	ac	2021-12-26 00:39:29	2021-12-26 00:39:29	2021-12-26 01:02:00	
S0	0	246	j	2021-12-26 00:19:07	2021-12-26 00:19:07	2021-12-26 01:02:22	
S0	0	241	au	2021-12-26 00:35:20	2021-12-26 00:35:20	2021-12-26 01:03:02	
S0	0	247	al	2021-12-26 00:30:27	2021-12-26 00:30:27	2021-12-26 01:04:03	
S0	0	235	i	2021-12-26 00:24:59	2021-12-26 00:24:59	2021-12-26 01:05:16	
S0	0	241	a	2021-12-26 00:35:20	2021-12-26 00:35:20	2021-12-26 01:05:17	
S0	0	247	k	2021-12-26 00:30:27	2021-12-26 00:30:27	2021-12-26 01:12:43	
S0	0	248	k	2021-12-26 00:39:29	2021-12-26 00:39:29	2021-12-26 01:13:17	
S0	0	242	ap	2021-12-26 00:30:01	2021-12-26 00:30:01	2021-12-26 01:16:15	
S0	0	240	ai	2021-12-26 00:58:22	2021-12-26 00:58:22	2021-12-26 01:18:27	
S0	0	249	ao	2021-12-26 00:53:52	2021-12-26 00:53:52	2021-12-26 01:20:19	
S0	0	239	i	2021-12-26 00:55:53	2021-12-26 00:55:53	2021-12-26 01:20:24	
S0	0	244	t	2021-12-26 00:52:35	2021-12-26 00:52:35	2021-12-26 01:21:50	
S0	0	247	j	2021-12-26 00:30:27	2021-12-26 00:30:27	2021-12-26 01:23:27	
S0	0	249	al	2021-12-26 00:53:52	2021-12-26 00:53:52	2021-12-26 01:24:03	
S0	0	248	j	2021-12-26 00:39:29	2021-12-26 00:39:29	2021-12-26 01:24:22	
S0	0	238	i	2021-12-26 00:48:14	2021-12-26 00:48:14	2021-12-26 01:24:37	
S0	0	247	g	2021-12-26 01:04:03	2021-12-26 01:04:03	2021-12-26 01:26:35	
S0	0	250	aq	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:27:29	
S0	0	245	q	2021-12-26 00:51:13	2021-12-26 00:51:13	2021-12-26 01:28:25	
S0	0	244	h	2021-12-26 00:52:35	2021-12-26 00:52:35	2021-12-26 01:29:00	
S0	0	243	ag	2021-12-26 01:00:40	2021-12-26 01:00:40	2021-12-26 01:29:20	
S0	0	249	j	2021-12-26 00:53:52	2021-12-26 00:53:52	2021-12-26 01:29:53	
S0	0	241	at	2021-12-26 01:05:17	2021-12-26 01:05:17	2021-12-26 01:36:17	
S0	0	242	a	2021-12-26 01:16:15	2021-12-26 01:16:15	2021-12-26 01:36:36	
S0	0	250	w	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:36:59	
S0	0	249	k	2021-12-26 00:53:52	2021-12-26 00:53:52	2021-12-26 01:36:59	
S0	0	245	ap	2021-12-26 00:51:13	2021-12-26 00:51:13	2021-12-26 01:37:09	
S0	0	250	aj	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:37:46	
S0	0	250	d	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:37:53	
S0	0	250	z	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:41:01	
S0	0	241	y	2021-12-26 01:05:17	2021-12-26 01:05:17	2021-12-26 01:42:26	
S0	0	250	ad	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:45:16	
S0	0	249	g	2021-12-26 01:24:03	2021-12-26 01:24:03	2021-12-26 01:45:19	
S0	0	246	o	2021-12-26 01:02:22	2021-12-26 01:02:22	2021-12-26 01:45:54	
S0	0	241	p	2021-12-26 01:05:17	2021-12-26 01:05:17	2021-12-26 01:46:22	
S0	0	250	af	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:49:48	
S0	0	242	au	2021-12-26 01:16:15	2021-12-26 01:16:15	2021-12-26 01:49:51	
S0	0	250	u	2021-12-26 01:12:42	2021-12-26 01:12:42	2021-12-26 01:52:03	
S0	0	251	ac	2021-12-26 01:25:41	2021-12-26 01:25:41	2021-12-26 01:55:40	
S0	0	243	at	2021-12-26 01:29:20	2021-12-26 01:29:20	2021-12-26 01:58:21	
S0	0	252	ao	2021-12-26 01:38:35	2021-12-26 01:38:35	2021-12-26 02:03:38	
S0	0	247	o	2021-12-26 01:26:35	2021-12-26 01:26:35	2021-12-26 02:03:46	
S0	0	245	a	2021-12-26 01:37:09	2021-12-26 01:37:09	2021-12-26 02:03:54	
S0	0	248	o	2021-12-26 01:24:22	2021-12-26 01:24:22	2021-12-26 02:03:59	
S0	0	243	f	2021-12-26 01:29:20	2021-12-26 01:29:20	2021-12-26 02:04:19	
S0	0	251	j	2021-12-26 01:25:41	2021-12-26 01:25:41	2021-12-26 02:07:13	
S0	0	245	au	2021-12-26 01:37:09	2021-12-26 01:37:09	2021-12-26 02:08:32	
S0	0	252	al	2021-12-26 01:38:35	2021-12-26 01:38:35	2021-12-26 02:10:47	
S0	0	244	c	2021-12-26 01:29:00	2021-12-26 01:29:00	2021-12-26 02:11:26	
S0	0	251	k	2021-12-26 01:25:41	2021-12-26 01:25:41	2021-12-26 02:11:32	
S0	0	253	ac	2021-12-26 01:57:48	2021-12-26 01:57:48	2021-12-26 02:12:44	
S0	0	241	i	2021-12-26 01:36:17	2021-12-26 01:36:17	2021-12-26 02:14:34	
S0	0	242	p	2021-12-26 01:49:51	2021-12-26 01:49:51	2021-12-26 02:16:40	
S0	0	242	at	2021-12-26 01:49:51	2021-12-26 01:49:51	2021-12-26 02:17:07	
S0	0	252	k	2021-12-26 01:38:35	2021-12-26 01:38:35	2021-12-26 02:19:28	
S0	0	250	m	2021-12-26 01:49:48	2021-12-26 01:49:48	2021-12-26 02:19:32	
S0	0	242	y	2021-12-26 01:49:51	2021-12-26 01:49:51	2021-12-26 02:21:31	
S0	0	246	ag	2021-12-26 01:45:54	2021-12-26 01:45:54	2021-12-26 02:22:16	
S0	0	252	j	2021-12-26 01:38:35	2021-12-26 01:38:35	2021-12-26 02:22:25	
S0	0	249	o	2021-12-26 01:45:19	2021-12-26 01:45:19	2021-12-26 02:28:40	
S0	0	250	av	2021-12-26 01:41:01	2021-12-26 01:41:01	2021-12-26 02:30:48	
S0	0	248	ag	2021-12-26 02:03:59	2021-12-26 02:03:59	2021-12-26 02:32:57	
S0	0	254	ac	2021-12-26 02:09:34	2021-12-26 02:09:34	2021-12-26 02:33:44	
S0	0	252	g	2021-12-26 02:10:47	2021-12-26 02:10:47	2021-12-26 02:35:26	
S0	0	253	k	2021-12-26 01:57:48	2021-12-26 01:57:48	2021-12-26 02:37:51	
S0	0	247	ag	2021-12-26 02:03:46	2021-12-26 02:03:46	2021-12-26 02:39:37	
S0	0	255	aq	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 02:40:13	
S0	0	253	j	2021-12-26 01:57:48	2021-12-26 01:57:48	2021-12-26 02:41:44	
S0	0	245	f	2021-12-26 02:08:32	2021-12-26 02:08:32	2021-12-26 02:45:07	
S0	0	255	z	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 02:46:12	
S0	0	251	ab	2021-12-26 02:11:32	2021-12-26 02:11:32	2021-12-26 02:47:16	
S0	0	245	at	2021-12-26 02:08:32	2021-12-26 02:08:32	2021-12-26 02:47:24	
S0	0	251	am	2021-12-26 02:11:32	2021-12-26 02:11:32	2021-12-26 02:47:32	
S0	0	243	i	2021-12-26 01:58:21	2021-12-26 01:58:21	2021-12-26 02:48:12	
S0	0	254	k	2021-12-26 02:09:34	2021-12-26 02:09:34	2021-12-26 02:49:28	
S0	0	255	aj	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 02:50:05	
S0	0	255	d	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 02:51:49	
S0	0	242	i	2021-12-26 02:17:07	2021-12-26 02:17:07	2021-12-26 02:52:01	
S0	0	246	at	2021-12-26 02:22:16	2021-12-26 02:22:16	2021-12-26 02:53:01	
S0	0	254	j	2021-12-26 02:09:34	2021-12-26 02:09:34	2021-12-26 02:55:28	
S0	0	249	ag	2021-12-26 02:28:40	2021-12-26 02:28:40	2021-12-26 02:55:34	
S0	0	255	w	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 02:55:54	
S0	0	246	f	2021-12-26 02:22:16	2021-12-26 02:22:16	2021-12-26 02:57:07	
S0	0	255	u	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 02:58:16	
S0	0	251	ap	2021-12-26 02:11:32	2021-12-26 02:11:32	2021-12-26 02:59:03	
S0	0	244	ak	2021-12-26 02:11:26	2021-12-26 02:11:26	2021-12-26 02:59:20	
S0	0	255	ad	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 03:00:26	
S0	0	248	at	2021-12-26 02:32:57	2021-12-26 02:32:57	2021-12-26 03:01:14	
S0	0	248	y	2021-12-26 02:32:57	2021-12-26 02:32:57	2021-12-26 03:03:23	
S0	0	256	n	2021-12-26 02:42:54	2021-12-26 02:42:54	2021-12-26 03:05:01	
S0	0	255	af	2021-12-26 02:24:17	2021-12-26 02:24:17	2021-12-26 03:09:21	
S0	0	248	p	2021-12-26 02:32:57	2021-12-26 02:32:57	2021-12-26 03:11:04	
S0	0	247	f	2021-12-26 02:39:37	2021-12-26 02:39:37	2021-12-26 03:12:57	
S0	0	252	o	2021-12-26 02:35:26	2021-12-26 02:35:26	2021-12-26 03:14:42	
