Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	200	as	2021-12-24 03:37:11	2021-12-24 03:37:11	2021-12-24 03:55:51	
S0	0	187	j	2021-12-24 03:22:09	2021-12-24 03:22:09	2021-12-24 03:58:24	
S0	0	199	ae	2021-12-24 03:29:07	2021-12-24 03:29:07	2021-12-24 03:59:45	
S0	0	195	y	2021-12-24 03:21:40	2021-12-24 03:21:40	2021-12-24 03:59:51	
S0	0	195	bb	2021-12-24 03:27:20	2021-12-24 03:27:20	2021-12-24 04:01:11	
S0	0	200	f	2021-12-24 03:37:11	2021-12-24 03:37:11	2021-12-24 04:02:15	
S0	0	197	s	2021-12-24 03:13:54	2021-12-24 03:13:54	2021-12-24 04:02:21	
S0	0	190	ai	2021-12-24 03:27:58	2021-12-24 03:27:58	2021-12-24 04:06:41	
S0	0	200	q	2021-12-24 03:37:11	2021-12-24 03:37:11	2021-12-24 04:09:21	
S0	0	195	bd	2021-12-24 03:21:44	2021-12-24 03:21:44	2021-12-24 04:10:05	
S0	0	188	j	2021-12-24 03:33:53	2021-12-24 03:33:53	2021-12-24 04:12:31	
S0	0	185	ac	2021-12-24 03:35:22	2021-12-24 03:35:22	2021-12-24 04:14:36	
S0	0	201	ao	2021-12-24 03:45:27	2021-12-24 03:45:27	2021-12-24 04:14:56	
S0	0	192	af	2021-12-24 03:33:31	2021-12-24 03:33:31	2021-12-24 04:15:23	
S0	0	200	an	2021-12-24 03:37:11	2021-12-24 03:37:11	2021-12-24 04:15:29	
S0	0	192	ac	2021-12-24 03:43:20	2021-12-24 03:43:20	2021-12-24 04:15:49	
S0	0	201	l	2021-12-24 03:45:27	2021-12-24 03:45:27	2021-12-24 04:16:40	
S0	0	197	af	2021-12-24 03:42:00	2021-12-24 03:42:00	2021-12-24 04:22:43	
S0	0	201	o	2021-12-24 03:45:27	2021-12-24 03:45:27	2021-12-24 04:23:19	
S0	0	201	ad	2021-12-24 03:45:27	2021-12-24 03:45:27	2021-12-24 04:25:39	
S0	0	201	d	2021-12-24 03:45:27	2021-12-24 03:45:27	2021-12-24 04:26:23	
S0	0	202	ae	2021-12-24 03:55:05	2021-12-24 03:55:05	2021-12-24 04:29:47	
S0	0	190	aq	2021-12-24 04:06:41	2021-12-24 04:06:41	2021-12-24 04:32:33	
S0	0	187	ac	2021-12-24 03:58:24	2021-12-24 03:58:24	2021-12-24 04:32:47	
S0	0	197	bn	2021-12-24 04:02:21	2021-12-24 04:02:21	2021-12-24 04:33:24	
S0	0	203	d	2021-12-24 04:04:55	2021-12-24 04:04:55	2021-12-24 04:33:52	
S0	0	203	aa	2021-12-24 04:04:55	2021-12-24 04:04:55	2021-12-24 04:35:05	
S0	0	203	ay	2021-12-24 04:04:55	2021-12-24 04:04:55	2021-12-24 04:38:29	
S0	0	195	ai	2021-12-24 04:01:11	2021-12-24 04:01:11	2021-12-24 04:42:43	
S0	0	200	v	2021-12-24 04:15:29	2021-12-24 04:15:29	2021-12-24 04:44:04	
S0	0	203	s	2021-12-24 04:04:55	2021-12-24 04:04:55	2021-12-24 04:44:26	
S0	0	201	ab	2021-12-24 04:25:39	2021-12-24 04:25:39	2021-12-24 04:44:44	
S0	0	188	ac	2021-12-24 04:12:31	2021-12-24 04:12:31	2021-12-24 04:46:26	
S0	0	197	al	2021-12-24 04:02:21	2021-12-24 04:02:21	2021-12-24 04:46:39	
S0	0	192	e	2021-12-24 04:15:49	2021-12-24 04:15:49	2021-12-24 04:48:58	
S0	0	200	au	2021-12-24 04:15:29	2021-12-24 04:15:29	2021-12-24 04:50:05	
S0	0	205	ay	2021-12-24 04:26:28	2021-12-24 04:26:28	2021-12-24 04:50:17	
S0	0	204	bl	2021-12-24 04:14:13	2021-12-24 04:14:13	2021-12-24 04:51:28	
S0	0	205	aa	2021-12-24 04:26:28	2021-12-24 04:26:28	2021-12-24 04:51:41	
S0	0	201	ag	2021-12-24 04:16:40	2021-12-24 04:16:40	2021-12-24 04:52:26	
S0	0	201	ax	2021-12-24 04:23:19	2021-12-24 04:23:19	2021-12-24 04:55:50	
S0	0	185	e	2021-12-24 04:14:36	2021-12-24 04:14:36	2021-12-24 04:57:34	
S0	0	205	d	2021-12-24 04:26:28	2021-12-24 04:26:28	2021-12-24 04:57:38	
S0	0	201	bc	2021-12-24 04:25:39	2021-12-24 04:25:39	2021-12-24 04:58:04	
S0	0	206	ao	2021-12-24 04:38:22	2021-12-24 04:38:22	2021-12-24 05:02:38	
S0	0	195	g	2021-12-24 04:42:43	2021-12-24 04:42:43	2021-12-24 05:03:18	
S0	0	206	d	2021-12-24 04:38:22	2021-12-24 04:38:22	2021-12-24 05:07:32	
S0	0	205	s	2021-12-24 04:26:28	2021-12-24 04:26:28	2021-12-24 05:10:48	
S0	0	206	ad	2021-12-24 04:38:22	2021-12-24 04:38:22	2021-12-24 05:12:28	
S0	0	206	l	2021-12-24 04:38:22	2021-12-24 04:38:22	2021-12-24 05:13:03	
S0	0	203	af	2021-12-24 04:35:05	2021-12-24 04:35:05	2021-12-24 05:13:55	
S0	0	197	ac	2021-12-24 04:46:39	2021-12-24 04:46:39	2021-12-24 05:15:46	
S0	0	208	f	2021-12-24 04:55:55	2021-12-24 04:55:55	2021-12-24 05:16:44	
S0	0	206	o	2021-12-24 04:38:22	2021-12-24 04:38:22	2021-12-24 05:19:36	
S0	0	205	h	2021-12-24 04:51:41	2021-12-24 04:51:41	2021-12-24 05:20:08	
S0	0	207	c	2021-12-24 04:47:10	2021-12-24 04:47:10	2021-12-24 05:20:39	
S0	0	201	aj	2021-12-24 04:58:04	2021-12-24 04:58:04	2021-12-24 05:21:04	
S0	0	203	j	2021-12-24 04:44:26	2021-12-24 04:44:26	2021-12-24 05:21:06	
S0	0	192	ah	2021-12-24 04:48:58	2021-12-24 04:48:58	2021-12-24 05:21:53	
S0	0	187	e	2021-12-24 04:32:47	2021-12-24 04:32:47	2021-12-24 05:22:33	
S0	0	201	z	2021-12-24 04:58:04	2021-12-24 04:58:04	2021-12-24 05:23:55	
S0	0	208	q	2021-12-24 04:55:55	2021-12-24 04:55:55	2021-12-24 05:24:14	
S0	0	209	ae	2021-12-24 05:04:57	2021-12-24 05:04:57	2021-12-24 05:25:51	
S0	0	208	as	2021-12-24 04:55:55	2021-12-24 04:55:55	2021-12-24 05:27:59	
S0	0	208	an	2021-12-24 04:55:55	2021-12-24 04:55:55	2021-12-24 05:30:40	
S0	0	188	e	2021-12-24 04:46:26	2021-12-24 04:46:26	2021-12-24 05:34:21	
S0	0	185	ah	2021-12-24 04:57:34	2021-12-24 04:57:34	2021-12-24 05:35:05	
S0	0	206	ab	2021-12-24 05:12:28	2021-12-24 05:12:28	2021-12-24 05:36:25	
S0	0	201	h	2021-12-24 04:55:50	2021-12-24 04:55:50	2021-12-24 05:41:01	
S0	0	210	a	2021-12-24 05:15:18	2021-12-24 05:15:18	2021-12-24 05:42:42	
S0	0	197	e	2021-12-24 05:15:46	2021-12-24 05:15:46	2021-12-24 05:43:25	
S0	0	206	bc	2021-12-24 05:12:28	2021-12-24 05:12:28	2021-12-24 05:46:13	
S0	0	208	v	2021-12-24 05:30:40	2021-12-24 05:30:40	2021-12-24 05:47:49	
S0	0	206	ag	2021-12-24 05:13:03	2021-12-24 05:13:03	2021-12-24 05:48:15	
S0	0	205	j	2021-12-24 05:10:48	2021-12-24 05:10:48	2021-12-24 05:49:23	
S0	0	206	ax	2021-12-24 05:19:36	2021-12-24 05:19:36	2021-12-24 05:50:53	
S0	0	211	d	2021-12-24 05:25:14	2021-12-24 05:25:14	2021-12-24 05:50:59	
S0	0	187	ah	2021-12-24 05:22:33	2021-12-24 05:22:33	2021-12-24 05:51:57	
S0	0	201	bn	2021-12-24 05:23:55	2021-12-24 05:23:55	2021-12-24 05:52:10	
S0	0	211	ay	2021-12-24 05:25:14	2021-12-24 05:25:14	2021-12-24 05:55:48	
S0	0	192	at	2021-12-24 05:21:53	2021-12-24 05:21:53	2021-12-24 05:56:47	
S0	0	205	bf	2021-12-24 05:20:08	2021-12-24 05:20:08	2021-12-24 05:56:53	
S0	0	211	aa	2021-12-24 05:25:14	2021-12-24 05:25:14	2021-12-24 05:57:00	
S0	0	203	ac	2021-12-24 05:21:06	2021-12-24 05:21:06	2021-12-24 05:57:12	
S0	0	211	s	2021-12-24 05:25:14	2021-12-24 05:25:14	2021-12-24 05:59:47	
S0	0	212	i	2021-12-24 05:34:41	2021-12-24 05:34:41	2021-12-24 05:59:50	
S0	0	212	u	2021-12-24 05:34:41	2021-12-24 05:34:41	2021-12-24 06:00:22	
S0	0	185	at	2021-12-24 05:35:05	2021-12-24 05:35:05	2021-12-24 06:03:21	
S0	0	212	b	2021-12-24 05:34:41	2021-12-24 05:34:41	2021-12-24 06:04:24	
S0	0	212	am	2021-12-24 05:34:41	2021-12-24 05:34:41	2021-12-24 06:04:33	
S0	0	188	ah	2021-12-24 05:34:21	2021-12-24 05:34:21	2021-12-24 06:05:42	
S0	0	201	al	2021-12-24 05:23:55	2021-12-24 05:23:55	2021-12-24 06:07:34	
S0	0	212	bg	2021-12-24 05:34:41	2021-12-24 05:34:41	2021-12-24 06:08:42	
S0	0	208	aw	2021-12-24 05:30:40	2021-12-24 05:30:40	2021-12-24 06:14:47	
S0	0	206	aj	2021-12-24 05:46:13	2021-12-24 05:46:13	2021-12-24 06:15:38	
S0	0	213	bj	2021-12-24 05:47:28	2021-12-24 05:47:28	2021-12-24 06:16:42	
S0	0	213	ar	2021-12-24 05:47:28	2021-12-24 05:47:28	2021-12-24 06:17:17	
S0	0	206	z	2021-12-24 05:46:13	2021-12-24 05:46:13	2021-12-24 06:17:34	
S0	0	197	ah	2021-12-24 05:43:25	2021-12-24 05:43:25	2021-12-24 06:17:46	
S0	0	205	ac	2021-12-24 05:49:23	2021-12-24 05:49:23	2021-12-24 06:20:01	
S0	0	187	at	2021-12-24 05:51:57	2021-12-24 05:51:57	2021-12-24 06:21:17	
S0	0	214	d	2021-12-24 05:55:39	2021-12-24 05:55:39	2021-12-24 06:22:14	
S0	0	214	ao	2021-12-24 05:55:39	2021-12-24 05:55:39	2021-12-24 06:23:19	
S0	0	201	bf	2021-12-24 05:41:01	2021-12-24 05:41:01	2021-12-24 06:23:44	
S0	0	205	bk	2021-12-24 05:56:53	2021-12-24 05:56:53	2021-12-24 06:24:25	
S0	0	214	aa	2021-12-24 05:55:39	2021-12-24 05:55:39	2021-12-24 06:24:59	
S0	0	214	l	2021-12-24 05:55:39	2021-12-24 05:55:39	2021-12-24 06:26:30	
S0	0	215	i	2021-12-24 06:07:07	2021-12-24 06:07:07	2021-12-24 06:27:56	
S0	0	214	ad	2021-12-24 05:55:39	2021-12-24 05:55:39	2021-12-24 06:29:14	
S0	0	203	e	2021-12-24 05:57:12	2021-12-24 05:57:12	2021-12-24 06:30:14	
S0	0	206	h	2021-12-24 05:50:53	2021-12-24 05:50:53	2021-12-24 06:30:19	
S0	0	212	az	2021-12-24 06:00:22	2021-12-24 06:00:22	2021-12-24 06:31:28	
S0	0	215	u	2021-12-24 06:07:07	2021-12-24 06:07:07	2021-12-24 06:33:25	
S0	0	216	am	2021-12-24 06:16:26	2021-12-24 06:16:26	2021-12-24 06:34:17	
S0	0	211	al	2021-12-24 05:59:47	2021-12-24 05:59:47	2021-12-24 06:36:37	
S0	0	201	w	2021-12-24 06:07:34	2021-12-24 06:07:34	2021-12-24 06:37:14	
S0	0	188	at	2021-12-24 06:05:42	2021-12-24 06:05:42	2021-12-24 06:37:16	
S0	0	215	am	2021-12-24 06:07:07	2021-12-24 06:07:07	2021-12-24 06:37:46	
S0	0	212	k	2021-12-24 06:00:22	2021-12-24 06:00:22	2021-12-24 06:38:00	
S0	0	212	bd	2021-12-24 06:04:24	2021-12-24 06:04:24	2021-12-24 06:39:16	
S0	0	211	bn	2021-12-24 05:59:47	2021-12-24 05:59:47	2021-12-24 06:39:18	
S0	0	211	h	2021-12-24 05:57:00	2021-12-24 05:57:00	2021-12-24 06:40:07	
S0	0	216	i	2021-12-24 06:16:26	2021-12-24 06:16:26	2021-12-24 06:41:24	
S0	0	208	x	2021-12-24 06:14:47	2021-12-24 06:14:47	2021-12-24 06:42:45	
S0	0	197	at	2021-12-24 06:17:46	2021-12-24 06:17:46	2021-12-24 06:44:17	
S0	0	216	b	2021-12-24 06:16:26	2021-12-24 06:16:26	2021-12-24 06:46:07	
S0	0	217	ay	2021-12-24 06:26:52	2021-12-24 06:26:52	2021-12-24 06:47:55	
S0	0	216	u	2021-12-24 06:16:26	2021-12-24 06:16:26	2021-12-24 06:47:55	
S0	0	215	bg	2021-12-24 06:07:07	2021-12-24 06:07:07	2021-12-24 06:49:19	
S0	0	201	bk	2021-12-24 06:23:44	2021-12-24 06:23:44	2021-12-24 06:49:44	
S0	0	215	b	2021-12-24 06:07:07	2021-12-24 06:07:07	2021-12-24 06:49:58	
S0	0	213	p	2021-12-24 06:16:42	2021-12-24 06:16:42	2021-12-24 06:50:14	
S0	0	214	ab	2021-12-24 06:29:14	2021-12-24 06:29:14	2021-12-24 06:50:24	
S0	0	216	r	2021-12-24 06:16:26	2021-12-24 06:16:26	2021-12-24 06:50:55	
S0	0	217	aa	2021-12-24 06:26:52	2021-12-24 06:26:52	2021-12-24 06:51:18	
S0	0	203	ah	2021-12-24 06:30:14	2021-12-24 06:30:14	2021-12-24 06:51:40	
S0	0	218	f	2021-12-24 06:37:46	2021-12-24 06:37:46	2021-12-24 06:52:13	
S0	0	212	av	2021-12-24 06:08:42	2021-12-24 06:08:42	2021-12-24 06:59:23	
S0	0	215	k	2021-12-24 06:33:25	2021-12-24 06:33:25	2021-12-24 06:59:29	
S0	0	212	bm	2021-12-24 06:38:00	2021-12-24 06:38:00	2021-12-24 07:00:38	
S0	0	217	d	2021-12-24 06:26:52	2021-12-24 06:26:52	2021-12-24 07:00:46	
S0	0	218	q	2021-12-24 06:37:46	2021-12-24 06:37:46	2021-12-24 07:00:51	
S0	0	214	ag	2021-12-24 06:26:30	2021-12-24 06:26:30	2021-12-24 07:02:38	
S0	0	205	e	2021-12-24 06:20:01	2021-12-24 06:20:01	2021-12-24 07:03:18	
S0	0	206	al	2021-12-24 06:17:34	2021-12-24 06:17:34	2021-12-24 07:03:47	
S0	0	214	af	2021-12-24 06:24:59	2021-12-24 06:24:59	2021-12-24 07:05:17	
S0	0	206	bn	2021-12-24 06:17:34	2021-12-24 06:17:34	2021-12-24 07:06:12	
S0	0	206	bf	2021-12-24 06:30:19	2021-12-24 06:30:19	2021-12-24 07:08:56	
S0	0	214	bc	2021-12-24 06:29:14	2021-12-24 06:29:14	2021-12-24 07:09:39	
S0	0	212	bi	2021-12-24 06:38:00	2021-12-24 06:38:00	2021-12-24 07:10:34	
S0	0	216	az	2021-12-24 06:47:55	2021-12-24 06:47:55	2021-12-24 07:13:47	
S0	0	213	ba	2021-12-24 06:50:14	2021-12-24 06:50:14	2021-12-24 07:14:09	
S0	0	218	as	2021-12-24 06:37:46	2021-12-24 06:37:46	2021-12-24 07:14:24	
S0	0	217	s	2021-12-24 06:26:52	2021-12-24 06:26:52	2021-12-24 07:14:45	
S0	0	211	ac	2021-12-24 06:39:18	2021-12-24 06:39:18	2021-12-24 07:15:21	
S0	0	218	an	2021-12-24 06:37:46	2021-12-24 06:37:46	2021-12-24 07:17:16	
S0	0	216	k	2021-12-24 06:47:55	2021-12-24 06:47:55	2021-12-24 07:17:22	
S0	0	201	ac	2021-12-24 06:37:14	2021-12-24 06:37:14	2021-12-24 07:17:55	
S0	0	219	c	2021-12-24 06:45:22	2021-12-24 06:45:22	2021-12-24 07:20:20	
S0	0	211	bf	2021-12-24 06:40:07	2021-12-24 06:40:07	2021-12-24 07:20:31	
S0	0	212	bh	2021-12-24 06:38:00	2021-12-24 06:38:00	2021-12-24 07:20:46	
S0	0	220	l	2021-12-24 06:53:24	2021-12-24 06:53:24	2021-12-24 07:20:55	
S0	0	216	bd	2021-12-24 06:46:07	2021-12-24 06:46:07	2021-12-24 07:22:02	
S0	0	220	aa	2021-12-24 06:53:24	2021-12-24 06:53:24	2021-12-24 07:22:44	
S0	0	203	at	2021-12-24 06:51:40	2021-12-24 06:51:40	2021-12-24 07:23:43	
S0	0	216	y	2021-12-24 06:50:55	2021-12-24 06:50:55	2021-12-24 07:25:30	
S0	0	220	ao	2021-12-24 06:53:24	2021-12-24 06:53:24	2021-12-24 07:25:56	
S0	0	220	d	2021-12-24 06:53:24	2021-12-24 06:53:24	2021-12-24 07:26:30	
S0	0	205	ah	2021-12-24 07:03:18	2021-12-24 07:03:18	2021-12-24 07:26:33	
S0	0	215	bm	2021-12-24 06:59:29	2021-12-24 06:59:29	2021-12-24 07:28:02	
S0	0	215	av	2021-12-24 06:49:19	2021-12-24 06:49:19	2021-12-24 07:29:37	
S0	0	214	aj	2021-12-24 07:09:39	2021-12-24 07:09:39	2021-12-24 07:32:04	
S0	0	215	bi	2021-12-24 06:59:29	2021-12-24 06:59:29	2021-12-24 07:32:11	
S0	0	221	ae	2021-12-24 07:02:41	2021-12-24 07:02:41	2021-12-24 07:32:19	
S0	0	215	bd	2021-12-24 06:49:58	2021-12-24 06:49:58	2021-12-24 07:33:20	
S0	0	220	ad	2021-12-24 06:53:24	2021-12-24 06:53:24	2021-12-24 07:34:12	
S0	0	217	af	2021-12-24 06:51:18	2021-12-24 06:51:18	2021-12-24 07:36:11	
S0	0	215	bh	2021-12-24 06:59:29	2021-12-24 06:59:29	2021-12-24 07:38:48	
S0	0	222	l	2021-12-24 07:13:50	2021-12-24 07:13:50	2021-12-24 07:39:07	
S0	0	214	z	2021-12-24 07:09:39	2021-12-24 07:09:39	2021-12-24 07:40:51	
S0	0	213	m	2021-12-24 07:14:09	2021-12-24 07:14:09	2021-12-24 07:41:20	
S0	0	216	bm	2021-12-24 07:17:22	2021-12-24 07:17:22	2021-12-24 07:42:52	
S0	0	216	bh	2021-12-24 07:17:22	2021-12-24 07:17:22	2021-12-24 07:43:03	
S0	0	206	bk	2021-12-24 07:08:56	2021-12-24 07:08:56	2021-12-24 07:43:16	
S0	0	222	d	2021-12-24 07:13:50	2021-12-24 07:13:50	2021-12-24 07:43:32	
S0	0	206	ac	2021-12-24 07:06:12	2021-12-24 07:06:12	2021-12-24 07:43:40	
S0	0	222	ao	2021-12-24 07:13:50	2021-12-24 07:13:50	2021-12-24 07:45:19	
S0	0	218	v	2021-12-24 07:17:16	2021-12-24 07:17:16	2021-12-24 07:46:09	
S0	0	217	bn	2021-12-24 07:14:45	2021-12-24 07:14:45	2021-12-24 07:46:37	
S0	0	216	bi	2021-12-24 07:17:22	2021-12-24 07:17:22	2021-12-24 07:50:36	
S0	0	211	bk	2021-12-24 07:20:31	2021-12-24 07:20:31	2021-12-24 07:51:14	
S0	0	211	e	2021-12-24 07:15:21	2021-12-24 07:15:21	2021-12-24 07:51:45	
S0	0	201	e	2021-12-24 07:17:55	2021-12-24 07:17:55	2021-12-24 07:53:06	
S0	0	222	ad	2021-12-24 07:13:50	2021-12-24 07:13:50	2021-12-24 07:53:11	
S0	0	220	h	2021-12-24 07:22:44	2021-12-24 07:22:44	2021-12-24 07:53:58	
S0	0	220	ag	2021-12-24 07:20:55	2021-12-24 07:20:55	2021-12-24 07:53:59	
S0	0	222	o	2021-12-24 07:13:50	2021-12-24 07:13:50	2021-12-24 07:55:07	
S0	0	217	al	2021-12-24 07:14:45	2021-12-24 07:14:45	2021-12-24 07:55:33	
S0	0	220	ab	2021-12-24 07:34:12	2021-12-24 07:34:12	2021-12-24 07:55:44	
S0	0	205	at	2021-12-24 07:26:33	2021-12-24 07:26:33	2021-12-24 07:55:45	
S0	0	212	ai	2021-12-24 07:20:46	2021-12-24 07:20:46	2021-12-24 07:56:55	
S0	0	218	aw	2021-12-24 07:17:16	2021-12-24 07:17:16	2021-12-24 07:59:17	
S0	0	224	am	2021-12-24 07:34:21	2021-12-24 07:34:21	2021-12-24 08:00:19	
S0	0	223	c	2021-12-24 07:25:41	2021-12-24 07:25:41	2021-12-24 08:00:35	
S0	0	214	bn	2021-12-24 07:40:51	2021-12-24 07:40:51	2021-12-24 08:04:18	
S0	0	225	i	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:05:37	
S0	0	224	u	2021-12-24 07:34:21	2021-12-24 07:34:21	2021-12-24 08:06:09	
S0	0	225	b	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:06:28	
S0	0	220	bc	2021-12-24 07:34:12	2021-12-24 07:34:12	2021-12-24 08:07:30	
S0	0	225	u	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:08:38	
S0	0	224	i	2021-12-24 07:34:21	2021-12-24 07:34:21	2021-12-24 08:10:51	
S0	0	225	am	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:11:15	
S0	0	224	b	2021-12-24 07:34:21	2021-12-24 07:34:21	2021-12-24 08:12:35	
S0	0	206	e	2021-12-24 07:43:40	2021-12-24 07:43:40	2021-12-24 08:15:12	
S0	0	225	r	2021-12-24 07:39:39	2021-12-24 07:39:39	2021-12-24 08:15:17	
S0	0	222	ag	2021-12-24 07:39:07	2021-12-24 07:39:07	2021-12-24 08:16:06	
S0	0	224	bg	2021-12-24 07:34:21	2021-12-24 07:34:21	2021-12-24 08:17:07	
S0	0	222	ab	2021-12-24 07:53:11	2021-12-24 07:53:11	2021-12-24 08:20:38	
S0	0	226	d	2021-12-24 07:51:15	2021-12-24 07:51:15	2021-12-24 08:22:46	
S0	0	226	ad	2021-12-24 07:51:15	2021-12-24 07:51:15	2021-12-24 08:23:29	
S0	0	218	x	2021-12-24 07:59:17	2021-12-24 07:59:17	2021-12-24 08:23:38	
S0	0	226	l	2021-12-24 07:51:15	2021-12-24 07:51:15	2021-12-24 08:23:50	
S0	0	220	bf	2021-12-24 07:53:58	2021-12-24 07:53:58	2021-12-24 08:25:03	
S0	0	214	al	2021-12-24 07:40:51	2021-12-24 07:40:51	2021-12-24 08:26:54	
S0	0	211	ah	2021-12-24 07:51:45	2021-12-24 07:51:45	2021-12-24 08:27:24	
S0	0	217	w	2021-12-24 07:55:33	2021-12-24 07:55:33	2021-12-24 08:27:31	
S0	0	226	ao	2021-12-24 07:51:15	2021-12-24 07:51:15	2021-12-24 08:27:45	
S0	0	215	ai	2021-12-24 07:38:48	2021-12-24 07:38:48	2021-12-24 08:28:21	
S0	0	224	az	2021-12-24 08:06:09	2021-12-24 08:06:09	2021-12-24 08:28:49	
S0	0	222	ax	2021-12-24 07:55:07	2021-12-24 07:55:07	2021-12-24 08:29:13	
S0	0	201	ah	2021-12-24 07:53:06	2021-12-24 07:53:06	2021-12-24 08:29:26	
S0	0	225	k	2021-12-24 08:08:38	2021-12-24 08:08:38	2021-12-24 08:30:27	
S0	0	224	k	2021-12-24 08:06:09	2021-12-24 08:06:09	2021-12-24 08:30:55	
S0	0	220	aj	2021-12-24 08:07:30	2021-12-24 08:07:30	2021-12-24 08:31:02	
S0	0	212	ak	2021-12-24 07:56:55	2021-12-24 07:56:55	2021-12-24 08:32:26	
S0	0	226	o	2021-12-24 07:51:15	2021-12-24 07:51:15	2021-12-24 08:33:15	
S0	0	216	ai	2021-12-24 07:50:36	2021-12-24 07:50:36	2021-12-24 08:33:38	
S0	0	220	z	2021-12-24 08:07:30	2021-12-24 08:07:30	2021-12-24 08:34:14	
S0	0	229	ae	2021-12-24 08:17:41	2021-12-24 08:17:41	2021-12-24 08:36:10	
S0	0	222	bc	2021-12-24 07:53:11	2021-12-24 07:53:11	2021-12-24 08:36:34	
S0	0	227	c	2021-12-24 08:00:34	2021-12-24 08:00:34	2021-12-24 08:37:48	
S0	0	224	bd	2021-12-24 08:12:35	2021-12-24 08:12:35	2021-12-24 08:43:50	
S0	0	228	c	2021-12-24 08:09:00	2021-12-24 08:09:00	2021-12-24 08:46:46	
S0	0	206	ah	2021-12-24 08:15:12	2021-12-24 08:15:12	2021-12-24 08:48:11	
S0	0	230	ae	2021-12-24 08:26:55	2021-12-24 08:26:55	2021-12-24 08:49:58	
S0	0	225	y	2021-12-24 08:15:17	2021-12-24 08:15:17	2021-12-24 08:52:14	
S0	0	225	bd	2021-12-24 08:06:28	2021-12-24 08:06:28	2021-12-24 08:52:25	
S0	0	226	ab	2021-12-24 08:27:45	2021-12-24 08:27:45	2021-12-24 08:52:46	
S0	0	226	ag	2021-12-24 08:23:50	2021-12-24 08:23:50	2021-12-24 08:54:02	
S0	0	225	bi	2021-12-24 08:30:27	2021-12-24 08:30:27	2021-12-24 08:54:39	
S0	0	225	bm	2021-12-24 08:30:27	2021-12-24 08:30:27	2021-12-24 08:55:23	
S0	0	224	bm	2021-12-24 08:30:55	2021-12-24 08:30:55	2021-12-24 08:55:28	
S0	0	225	bh	2021-12-24 08:30:27	2021-12-24 08:30:27	2021-12-24 08:56:05	
S0	0	231	i	2021-12-24 08:36:59	2021-12-24 08:36:59	2021-12-24 08:56:55	
S0	0	215	ak	2021-12-24 08:28:21	2021-12-24 08:28:21	2021-12-24 08:56:59	
S0	0	220	bk	2021-12-24 08:25:03	2021-12-24 08:25:03	2021-12-24 08:57:00	
S0	0	217	ac	2021-12-24 08:27:31	2021-12-24 08:27:31	2021-12-24 08:59:04	
S0	0	224	av	2021-12-24 08:17:07	2021-12-24 08:17:07	2021-12-24 08:59:38	
S0	0	201	at	2021-12-24 08:29:26	2021-12-24 08:29:26	2021-12-24 09:00:15	
S0	0	216	g	2021-12-24 08:33:38	2021-12-24 08:33:38	2021-12-24 09:01:05	
S0	0	222	aj	2021-12-24 08:36:34	2021-12-24 08:36:34	2021-12-24 09:01:30	
S0	0	211	at	2021-12-24 08:27:24	2021-12-24 08:27:24	2021-12-24 09:02:06	
S0	0	224	bi	2021-12-24 08:30:55	2021-12-24 08:30:55	2021-12-24 09:02:13	
S0	0	224	bh	2021-12-24 08:30:55	2021-12-24 08:30:55	2021-12-24 09:04:00	
S0	0	226	bc	2021-12-24 08:27:45	2021-12-24 08:27:45	2021-12-24 09:04:56	
S0	0	214	w	2021-12-24 08:26:54	2021-12-24 08:26:54	2021-12-24 09:05:39	
S0	0	226	ax	2021-12-24 08:33:15	2021-12-24 08:33:15	2021-12-24 09:06:10	
S0	0	222	af	2021-12-24 08:29:13	2021-12-24 08:29:13	2021-12-24 09:06:30	
S0	0	220	j	2021-12-24 08:34:14	2021-12-24 08:34:14	2021-12-24 09:07:39	
S0	0	222	z	2021-12-24 08:36:34	2021-12-24 08:36:34	2021-12-24 09:07:54	
S0	0	231	am	2021-12-24 08:36:59	2021-12-24 08:36:59	2021-12-24 09:09:12	
S0	0	231	b	2021-12-24 08:36:59	2021-12-24 08:36:59	2021-12-24 09:10:40	
S0	0	206	at	2021-12-24 08:48:11	2021-12-24 08:48:11	2021-12-24 09:11:49	
S0	0	231	t	2021-12-24 08:36:59	2021-12-24 08:36:59	2021-12-24 09:12:58	
S0	0	231	u	2021-12-24 08:36:59	2021-12-24 08:36:59	2021-12-24 09:14:25	
S0	0	232	c	2021-12-24 08:48:07	2021-12-24 08:48:07	2021-12-24 09:20:34	
S0	0	226	aj	2021-12-24 09:04:56	2021-12-24 09:04:56	2021-12-24 09:25:45	
S0	0	217	e	2021-12-24 08:59:04	2021-12-24 08:59:04	2021-12-24 09:28:12	
S0	0	225	ai	2021-12-24 08:56:05	2021-12-24 08:56:05	2021-12-24 09:28:25	
S0	0	233	a	2021-12-24 08:55:45	2021-12-24 08:55:45	2021-12-24 09:30:50	
S0	0	234	r	2021-12-24 09:03:30	2021-12-24 09:03:30	2021-12-24 09:31:44	
S0	0	235	ay	2021-12-24 09:16:29	2021-12-24 09:16:29	2021-12-24 09:35:19	
