Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	157	l	2021-12-24 04:00:27	2021-12-24 04:00:27	2021-12-24 04:36:40	
S0	0	160	a	2021-12-24 03:56:57	2021-12-24 03:56:57	2021-12-24 04:36:40	
S0	0	159	c	2021-12-24 03:45:18	2021-12-24 03:45:18	2021-12-24 04:36:53	
S0	0	158	b	2021-12-24 04:13:04	2021-12-24 04:13:04	2021-12-24 04:37:14	
S0	0	159	x	2021-12-24 03:45:18	2021-12-24 03:45:18	2021-12-24 04:37:28	
S0	0	157	v	2021-12-24 04:02:15	2021-12-24 04:02:15	2021-12-24 04:37:33	
S0	0	161	d	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:37:42	
S0	0	156	z	2021-12-24 03:56:00	2021-12-24 03:56:00	2021-12-24 04:38:24	
S0	0	160	c	2021-12-24 03:56:57	2021-12-24 03:56:57	2021-12-24 04:38:26	
S0	0	156	t	2021-12-24 04:15:34	2021-12-24 04:15:34	2021-12-24 04:38:38	
S0	0	162	j	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:39:47	
S0	0	162	u	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:41:17	
S0	0	162	k	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:42:00	
S0	0	160	x	2021-12-24 03:56:57	2021-12-24 03:56:57	2021-12-24 04:42:19	
S0	0	154	b	2021-12-24 04:10:20	2021-12-24 04:10:20	2021-12-24 04:42:20	
S0	0	159	w	2021-12-24 04:12:16	2021-12-24 04:12:16	2021-12-24 04:42:32	
S0	0	162	p	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:42:58	
S0	0	161	n	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:44:07	
S0	0	161	k	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:44:51	
S0	0	162	g	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:45:00	
S0	0	157	z	2021-12-24 04:05:00	2021-12-24 04:05:00	2021-12-24 04:45:34	
S0	0	154	v	2021-12-24 04:10:20	2021-12-24 04:10:20	2021-12-24 04:47:26	
S0	0	163	g	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 04:48:54	
S0	0	162	h	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:49:55	
S0	0	158	l	2021-12-24 04:12:37	2021-12-24 04:12:37	2021-12-24 04:51:11	
S0	0	161	c	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:51:24	
S0	0	158	v	2021-12-24 04:13:04	2021-12-24 04:13:04	2021-12-24 04:51:31	
S0	0	163	u	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 04:51:37	
S0	0	161	i	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 04:52:02	
S0	0	162	i	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:52:28	
S0	0	155	t	2021-12-24 04:23:10	2021-12-24 04:23:10	2021-12-24 04:52:32	
S0	0	162	d	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:53:49	
S0	0	159	ab	2021-12-24 04:12:16	2021-12-24 04:12:16	2021-12-24 04:54:14	
S0	0	162	n	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:55:08	
S0	0	162	a	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 04:55:09	
S0	0	159	v	2021-12-24 04:22:50	2021-12-24 04:22:50	2021-12-24 04:56:01	
S0	0	159	b	2021-12-24 04:22:50	2021-12-24 04:22:50	2021-12-24 04:56:25	
S0	0	161	q	2021-12-24 04:32:29	2021-12-24 04:32:29	2021-12-24 04:56:39	
S0	0	158	z	2021-12-24 04:13:05	2021-12-24 04:13:05	2021-12-24 04:57:30	
S0	0	160	w	2021-12-24 04:26:30	2021-12-24 04:26:30	2021-12-24 04:58:20	
S0	0	163	n	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 04:58:28	
S0	0	160	s	2021-12-24 04:35:53	2021-12-24 04:35:53	2021-12-24 04:58:47	
S0	0	163	k	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:00:16	
S0	0	163	j	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:00:27	
S0	0	160	ab	2021-12-24 04:26:30	2021-12-24 04:26:30	2021-12-24 05:00:40	
S0	0	157	t	2021-12-24 04:37:33	2021-12-24 04:37:33	2021-12-24 05:01:10	
S0	0	161	a	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 05:02:01	
S0	0	161	x	2021-12-24 04:09:20	2021-12-24 04:09:20	2021-12-24 05:03:37	
S0	0	163	h	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:03:42	
S0	0	161	w	2021-12-24 04:33:16	2021-12-24 04:33:16	2021-12-24 05:04:03	
S0	0	163	i	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:04:39	
S0	0	162	ab	2021-12-24 04:39:47	2021-12-24 04:39:47	2021-12-24 05:05:07	
S0	0	154	t	2021-12-24 04:47:26	2021-12-24 04:47:26	2021-12-24 05:05:22	
S0	0	162	y	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 05:06:39	
S0	0	162	w	2021-12-24 04:39:47	2021-12-24 04:39:47	2021-12-24 05:06:47	
S0	0	164	k	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:07:51	
S0	0	162	q	2021-12-24 04:42:58	2021-12-24 04:42:58	2021-12-24 05:08:02	
S0	0	163	a	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:08:38	
S0	0	164	j	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:10:52	
S0	0	163	y	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:11:07	
S0	0	164	p	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:11:11	
S0	0	159	l	2021-12-24 04:36:53	2021-12-24 04:36:53	2021-12-24 05:12:59	
S0	0	162	x	2021-12-24 04:21:36	2021-12-24 04:21:36	2021-12-24 05:14:44	
S0	0	159	t	2021-12-24 04:56:01	2021-12-24 04:56:01	2021-12-24 05:15:23	
S0	0	159	z	2021-12-24 04:37:28	2021-12-24 04:37:28	2021-12-24 05:16:02	
S0	0	164	d	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:16:50	
S0	0	158	t	2021-12-24 04:51:31	2021-12-24 04:51:31	2021-12-24 05:17:33	
S0	0	160	f	2021-12-24 04:38:26	2021-12-24 04:38:26	2021-12-24 05:18:54	
S0	0	161	f	2021-12-24 04:51:24	2021-12-24 04:51:24	2021-12-24 05:19:13	
S0	0	165	g	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:20:43	
S0	0	164	u	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:21:03	
S0	0	165	u	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:21:52	
S0	0	160	z	2021-12-24 04:42:19	2021-12-24 04:42:19	2021-12-24 05:22:39	
S0	0	160	b	2021-12-24 04:58:47	2021-12-24 04:58:47	2021-12-24 05:22:40	
S0	0	164	n	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:23:55	
S0	0	164	g	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:23:56	
S0	0	161	b	2021-12-24 04:56:39	2021-12-24 04:56:39	2021-12-24 05:24:08	
S0	0	163	e	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:25:00	
S0	0	164	i	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:25:36	
S0	0	165	j	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:25:41	
S0	0	163	w	2021-12-24 05:00:27	2021-12-24 05:00:27	2021-12-24 05:28:30	
S0	0	161	v	2021-12-24 04:56:39	2021-12-24 04:56:39	2021-12-24 05:28:49	
S0	0	162	m	2021-12-24 05:08:02	2021-12-24 05:08:02	2021-12-24 05:29:03	
S0	0	164	c	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:31:55	
S0	0	165	k	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:32:26	
S0	0	163	x	2021-12-24 04:34:20	2021-12-24 04:34:20	2021-12-24 05:32:35	
S0	0	164	x	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:33:10	
S0	0	165	y	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:34:38	
S0	0	160	v	2021-12-24 04:58:47	2021-12-24 04:58:47	2021-12-24 05:35:00	
S0	0	165	i	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:37:40	
S0	0	164	q	2021-12-24 05:11:11	2021-12-24 05:11:11	2021-12-24 05:39:16	
S0	0	164	ab	2021-12-24 05:10:52	2021-12-24 05:10:52	2021-12-24 05:39:45	
S0	0	165	h	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:39:52	
S0	0	166	u	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:41:25	
S0	0	164	w	2021-12-24 05:10:52	2021-12-24 05:10:52	2021-12-24 05:42:24	
S0	0	164	a	2021-12-24 04:50:45	2021-12-24 04:50:45	2021-12-24 05:43:33	
S0	0	165	a	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:43:37	
S0	0	166	d	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:43:41	
S0	0	166	k	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:44:47	
S0	0	166	j	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:44:48	
S0	0	163	f	2021-12-24 05:11:07	2021-12-24 05:11:07	2021-12-24 05:45:18	
S0	0	161	z	2021-12-24 05:03:37	2021-12-24 05:03:37	2021-12-24 05:45:18	
S0	0	166	n	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:46:09	
S0	0	165	e	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:47:25	
S0	0	166	g	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:47:26	
S0	0	165	x	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:49:37	
S0	0	162	f	2021-12-24 05:06:39	2021-12-24 05:06:39	2021-12-24 05:50:52	
S0	0	161	t	2021-12-24 05:28:49	2021-12-24 05:28:49	2021-12-24 05:51:06	
S0	0	166	y	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:51:14	
S0	0	163	b	2021-12-24 05:25:00	2021-12-24 05:25:00	2021-12-24 05:51:38	
S0	0	162	z	2021-12-24 05:14:44	2021-12-24 05:14:44	2021-12-24 05:52:29	
S0	0	165	n	2021-12-24 05:05:27	2021-12-24 05:05:27	2021-12-24 05:52:34	
S0	0	167	k	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 05:53:28	
S0	0	166	i	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:53:31	
S0	0	167	g	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 05:53:57	
S0	0	166	p	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:54:28	
S0	0	167	p	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 05:57:53	
S0	0	167	u	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 05:58:06	
S0	0	165	w	2021-12-24 05:25:41	2021-12-24 05:25:41	2021-12-24 05:58:07	
S0	0	166	h	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 05:58:51	
S0	0	162	aa	2021-12-24 05:08:02	2021-12-24 05:08:02	2021-12-24 05:59:21	
S0	0	167	j	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 05:59:28	
S0	0	160	t	2021-12-24 05:35:00	2021-12-24 05:35:00	2021-12-24 05:59:58	
S0	0	166	a	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 06:01:29	
S0	0	163	v	2021-12-24 05:25:00	2021-12-24 05:25:00	2021-12-24 06:03:02	
S0	0	166	x	2021-12-24 05:20:38	2021-12-24 05:20:38	2021-12-24 06:03:10	
S0	0	165	ab	2021-12-24 05:25:41	2021-12-24 05:25:41	2021-12-24 06:03:23	
S0	0	164	s	2021-12-24 05:39:16	2021-12-24 05:39:16	2021-12-24 06:04:42	
S0	0	167	d	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 06:06:10	
S0	0	168	k	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:06:38	
S0	0	168	d	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:06:40	
S0	0	168	u	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:07:46	
S0	0	168	g	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:08:09	
S0	0	167	x	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 06:08:23	
S0	0	164	z	2021-12-24 05:33:10	2021-12-24 05:33:10	2021-12-24 06:09:16	
S0	0	167	c	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 06:09:18	
S0	0	166	w	2021-12-24 05:44:48	2021-12-24 05:44:48	2021-12-24 06:09:55	
S0	0	167	i	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 06:09:56	
S0	0	163	z	2021-12-24 05:32:35	2021-12-24 05:32:35	2021-12-24 06:11:28	
S0	0	165	b	2021-12-24 05:47:25	2021-12-24 05:47:25	2021-12-24 06:11:44	
S0	0	168	i	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:11:59	
S0	0	168	r	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:13:03	
S0	0	168	n	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:13:14	
S0	0	168	j	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:15:31	
S0	0	167	a	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 06:16:42	
S0	0	164	l	2021-12-24 05:31:55	2021-12-24 05:31:55	2021-12-24 06:18:32	
S0	0	167	n	2021-12-24 05:33:17	2021-12-24 05:33:17	2021-12-24 06:18:45	
S0	0	168	o	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:18:56	
S0	0	165	l	2021-12-24 05:39:52	2021-12-24 05:39:52	2021-12-24 06:19:05	
S0	0	166	q	2021-12-24 05:54:28	2021-12-24 05:54:28	2021-12-24 06:19:22	
S0	0	166	ab	2021-12-24 05:44:48	2021-12-24 05:44:48	2021-12-24 06:19:46	
S0	0	169	u	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:20:06	
S0	0	165	v	2021-12-24 05:47:25	2021-12-24 05:47:25	2021-12-24 06:20:32	
S0	0	162	b	2021-12-24 05:59:21	2021-12-24 05:59:21	2021-12-24 06:22:03	
S0	0	169	j	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:23:34	
S0	0	168	a	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:24:01	
S0	0	168	x	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:24:20	
S0	0	167	q	2021-12-24 05:57:53	2021-12-24 05:57:53	2021-12-24 06:24:59	
S0	0	168	c	2021-12-24 05:46:39	2021-12-24 05:46:39	2021-12-24 06:25:11	
S0	0	169	g	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:25:13	
S0	0	167	ab	2021-12-24 05:59:28	2021-12-24 05:59:28	2021-12-24 06:31:19	
S0	0	169	n	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:31:32	
S0	0	170	k	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:31:43	
S0	0	167	w	2021-12-24 05:59:28	2021-12-24 05:59:28	2021-12-24 06:32:18	
S0	0	163	t	2021-12-24 06:03:02	2021-12-24 06:03:02	2021-12-24 06:33:30	
S0	0	170	u	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:34:51	
S0	0	169	k	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:35:05	
S0	0	169	i	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:35:35	
S0	0	166	f	2021-12-24 05:58:51	2021-12-24 05:58:51	2021-12-24 06:35:46	
S0	0	170	g	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:37:28	
S0	0	162	v	2021-12-24 05:59:21	2021-12-24 05:59:21	2021-12-24 06:37:42	
S0	0	167	f	2021-12-24 06:09:18	2021-12-24 06:09:18	2021-12-24 06:37:42	
S0	0	170	j	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:38:16	
S0	0	169	e	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:38:27	
S0	0	164	v	2021-12-24 06:04:42	2021-12-24 06:04:42	2021-12-24 06:38:32	
S0	0	165	t	2021-12-24 06:20:32	2021-12-24 06:20:32	2021-12-24 06:38:50	
S0	0	164	b	2021-12-24 06:04:42	2021-12-24 06:04:42	2021-12-24 06:39:08	
S0	0	165	z	2021-12-24 05:49:37	2021-12-24 05:49:37	2021-12-24 06:39:39	
S0	0	169	x	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:41:20	
S0	0	169	c	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:43:49	
S0	0	166	z	2021-12-24 06:03:10	2021-12-24 06:03:10	2021-12-24 06:44:57	
S0	0	167	z	2021-12-24 06:08:23	2021-12-24 06:08:23	2021-12-24 06:45:34	
S0	0	171	k	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:45:39	
S0	0	168	w	2021-12-24 06:15:31	2021-12-24 06:15:31	2021-12-24 06:45:52	
S0	0	166	b	2021-12-24 06:19:22	2021-12-24 06:19:22	2021-12-24 06:45:53	
S0	0	171	g	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:46:45	
S0	0	168	v	2021-12-24 06:18:56	2021-12-24 06:18:56	2021-12-24 06:47:55	
S0	0	170	h	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:49:04	
S0	0	170	n	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:49:15	
S0	0	169	a	2021-12-24 06:02:14	2021-12-24 06:02:14	2021-12-24 06:51:14	
S0	0	167	s	2021-12-24 06:24:59	2021-12-24 06:24:59	2021-12-24 06:51:15	
S0	0	166	v	2021-12-24 06:19:22	2021-12-24 06:19:22	2021-12-24 06:51:34	
S0	0	170	i	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:52:01	
S0	0	169	w	2021-12-24 06:23:34	2021-12-24 06:23:34	2021-12-24 06:52:35	
S0	0	171	d	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:52:44	
S0	0	170	y	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:53:32	
S0	0	171	u	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:53:39	
S0	0	170	e	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:54:36	
S0	0	171	j	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:56:47	
S0	0	168	ab	2021-12-24 06:15:31	2021-12-24 06:15:31	2021-12-24 06:57:07	
S0	0	170	x	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 06:57:31	
S0	0	168	l	2021-12-24 06:25:11	2021-12-24 06:25:11	2021-12-24 06:57:43	
S0	0	171	x	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:58:23	
S0	0	168	b	2021-12-24 06:18:56	2021-12-24 06:18:56	2021-12-24 06:58:29	
S0	0	171	p	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 06:59:05	
S0	0	168	z	2021-12-24 06:24:20	2021-12-24 06:24:20	2021-12-24 06:59:08	
S0	0	169	ab	2021-12-24 06:23:34	2021-12-24 06:23:34	2021-12-24 07:00:04	
S0	0	162	t	2021-12-24 06:37:42	2021-12-24 06:37:42	2021-12-24 07:00:30	
S0	0	170	a	2021-12-24 06:15:27	2021-12-24 06:15:27	2021-12-24 07:00:49	
S0	0	172	u	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:01:48	
S0	0	170	w	2021-12-24 06:38:16	2021-12-24 06:38:16	2021-12-24 07:01:59	
S0	0	172	g	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:03:13	
S0	0	171	y	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 07:03:15	
S0	0	171	n	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 07:03:46	
S0	0	171	h	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 07:04:24	
S0	0	171	i	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 07:05:55	
S0	0	172	j	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:06:32	
S0	0	168	t	2021-12-24 06:47:55	2021-12-24 06:47:55	2021-12-24 07:06:51	
S0	0	172	k	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:08:02	
S0	0	169	b	2021-12-24 06:38:27	2021-12-24 06:38:27	2021-12-24 07:09:17	
S0	0	173	k	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:11:42	
S0	0	172	i	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:11:59	
S0	0	173	u	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:13:15	
S0	0	164	t	2021-12-24 06:38:32	2021-12-24 06:38:32	2021-12-24 07:13:24	
S0	0	171	a	2021-12-24 06:29:22	2021-12-24 06:29:22	2021-12-24 07:14:26	
S0	0	173	g	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:14:29	
S0	0	173	p	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:15:19	
S0	0	169	v	2021-12-24 06:38:27	2021-12-24 06:38:27	2021-12-24 07:15:23	
S0	0	173	d	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:16:52	
S0	0	166	t	2021-12-24 06:51:34	2021-12-24 06:51:34	2021-12-24 07:17:04	
S0	0	172	n	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:18:13	
S0	0	173	x	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:21:50	
S0	0	173	j	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:22:41	
S0	0	174	u	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:23:23	
S0	0	169	f	2021-12-24 06:43:49	2021-12-24 06:43:49	2021-12-24 07:24:43	
S0	0	173	i	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:24:51	
S0	0	171	q	2021-12-24 06:59:05	2021-12-24 06:59:05	2021-12-24 07:25:04	
S0	0	172	a	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:25:30	
S0	0	173	c	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:25:32	
S0	0	170	b	2021-12-24 06:54:36	2021-12-24 06:54:36	2021-12-24 07:26:07	
S0	0	172	x	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:26:46	
S0	0	172	c	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:26:58	
S0	0	174	e	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:28:37	
S0	0	174	g	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:28:41	
S0	0	169	z	2021-12-24 06:41:20	2021-12-24 06:41:20	2021-12-24 07:28:47	
S0	0	174	k	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:28:52	
S0	0	170	v	2021-12-24 06:54:36	2021-12-24 06:54:36	2021-12-24 07:29:22	
S0	0	173	n	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:29:44	
S0	0	167	v	2021-12-24 06:51:15	2021-12-24 06:51:15	2021-12-24 07:30:53	
S0	0	173	a	2021-12-24 06:53:15	2021-12-24 06:53:15	2021-12-24 07:31:13	
S0	0	171	w	2021-12-24 06:56:47	2021-12-24 06:56:47	2021-12-24 07:31:48	
S0	0	174	j	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:31:51	
S0	0	175	r	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:32:02	
S0	0	175	u	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:32:22	
S0	0	175	g	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:33:11	
S0	0	175	j	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:34:21	
S0	0	172	e	2021-12-24 06:42:34	2021-12-24 06:42:34	2021-12-24 07:34:22	
S0	0	174	i	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:34:29	
S0	0	167	b	2021-12-24 06:51:15	2021-12-24 06:51:15	2021-12-24 07:35:14	
S0	0	170	z	2021-12-24 06:57:31	2021-12-24 06:57:31	2021-12-24 07:35:51	
S0	0	170	f	2021-12-24 06:53:32	2021-12-24 06:53:32	2021-12-24 07:36:50	
S0	0	172	w	2021-12-24 07:06:32	2021-12-24 07:06:32	2021-12-24 07:37:38	
S0	0	171	f	2021-12-24 07:04:24	2021-12-24 07:04:24	2021-12-24 07:39:24	
S0	0	175	d	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:40:36	
S0	0	171	z	2021-12-24 06:58:23	2021-12-24 06:58:23	2021-12-24 07:40:42	
S0	0	174	n	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:41:28	
S0	0	169	t	2021-12-24 07:15:23	2021-12-24 07:15:23	2021-12-24 07:43:09	
S0	0	174	a	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:43:15	
S0	0	172	ab	2021-12-24 07:06:32	2021-12-24 07:06:32	2021-12-24 07:43:43	
S0	0	173	q	2021-12-24 07:15:19	2021-12-24 07:15:19	2021-12-24 07:44:58	
S0	0	175	k	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:45:18	
S0	0	174	c	2021-12-24 07:03:19	2021-12-24 07:03:19	2021-12-24 07:45:27	
S0	0	175	n	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:46:32	
S0	0	176	p	2021-12-24 07:29:30	2021-12-24 07:29:30	2021-12-24 07:46:50	
S0	0	175	a	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:46:55	
S0	0	176	j	2021-12-24 07:29:30	2021-12-24 07:29:30	2021-12-24 07:47:32	
S0	0	175	y	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:48:40	
S0	0	167	t	2021-12-24 07:30:53	2021-12-24 07:30:53	2021-12-24 07:50:40	
S0	0	175	o	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:51:29	
S0	0	171	m	2021-12-24 07:25:04	2021-12-24 07:25:04	2021-12-24 07:51:53	
S0	0	175	h	2021-12-24 07:14:40	2021-12-24 07:14:40	2021-12-24 07:52:02	
S0	0	173	w	2021-12-24 07:22:41	2021-12-24 07:22:41	2021-12-24 07:52:21	
S0	0	170	t	2021-12-24 07:29:22	2021-12-24 07:29:22	2021-12-24 07:52:38	
S0	0	176	g	2021-12-24 07:29:30	2021-12-24 07:29:30	2021-12-24 07:53:36	
