Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	840	aj	2021-12-30 11:38:11	2021-12-30 11:38:11	2021-12-30 12:16:39	
S0	0	841	ae	2021-12-30 11:53:29	2021-12-30 11:53:29	2021-12-30 12:16:47	
S0	0	837	an	2021-12-30 11:49:05	2021-12-30 11:49:05	2021-12-30 12:16:52	
S0	0	835	ar	2021-12-30 11:46:12	2021-12-30 11:46:12	2021-12-30 12:17:10	
S0	0	836	f	2021-12-30 11:31:57	2021-12-30 11:31:57	2021-12-30 12:17:15	
S0	0	838	ap	2021-12-30 11:42:41	2021-12-30 11:42:41	2021-12-30 12:17:18	
S0	0	840	b	2021-12-30 11:38:11	2021-12-30 11:38:11	2021-12-30 12:18:35	
S0	0	838	s	2021-12-30 11:42:41	2021-12-30 11:42:41	2021-12-30 12:20:12	
S0	0	839	ag	2021-12-30 11:50:37	2021-12-30 11:50:37	2021-12-30 12:20:53	
S0	0	838	as	2021-12-30 11:42:41	2021-12-30 11:42:41	2021-12-30 12:21:24	
S0	0	838	w	2021-12-30 11:42:41	2021-12-30 11:42:41	2021-12-30 12:21:30	
S0	0	838	an	2021-12-30 11:42:41	2021-12-30 11:42:41	2021-12-30 12:22:44	
S0	0	835	g	2021-12-30 11:46:12	2021-12-30 11:46:12	2021-12-30 12:23:22	
S0	0	839	c	2021-12-30 11:50:37	2021-12-30 11:50:37	2021-12-30 12:24:30	
S0	0	837	ap	2021-12-30 11:49:05	2021-12-30 11:49:05	2021-12-30 12:26:05	
S0	0	837	x	2021-12-30 11:49:05	2021-12-30 11:49:05	2021-12-30 12:26:40	
S0	0	842	aj	2021-12-30 11:58:58	2021-12-30 11:58:58	2021-12-30 12:29:19	
S0	0	837	v	2021-12-30 11:49:05	2021-12-30 11:49:05	2021-12-30 12:31:28	
S0	0	837	k	2021-12-30 11:49:05	2021-12-30 11:49:05	2021-12-30 12:32:19	
S0	0	832	ar	2021-12-30 11:57:19	2021-12-30 11:57:19	2021-12-30 12:32:20	
S0	0	837	as	2021-12-30 11:49:05	2021-12-30 11:49:05	2021-12-30 12:33:36	
S0	0	832	g	2021-12-30 11:57:19	2021-12-30 11:57:19	2021-12-30 12:40:04	
S0	0	836	z	2021-12-30 12:17:15	2021-12-30 12:17:15	2021-12-30 12:40:29	
S0	0	842	b	2021-12-30 11:58:58	2021-12-30 11:58:58	2021-12-30 12:40:38	
S0	0	838	a	2021-12-30 12:17:18	2021-12-30 12:17:18	2021-12-30 12:43:23	
S0	0	840	ap	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 12:45:40	
S0	0	835	af	2021-12-30 12:17:10	2021-12-30 12:17:10	2021-12-30 12:46:46	
S0	0	843	aj	2021-12-30 12:15:23	2021-12-30 12:15:23	2021-12-30 12:48:04	
S0	0	836	ar	2021-12-30 12:17:15	2021-12-30 12:17:15	2021-12-30 12:48:43	
S0	0	840	an	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 12:48:46	
S0	0	840	ak	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 12:48:49	
S0	0	829	af	2021-12-30 12:00:47	2021-12-30 12:00:47	2021-12-30 12:48:55	
S0	0	839	l	2021-12-30 12:24:30	2021-12-30 12:24:30	2021-12-30 12:50:47	
S0	0	836	g	2021-12-30 12:17:15	2021-12-30 12:17:15	2021-12-30 12:51:00	
S0	0	841	ag	2021-12-30 12:16:47	2021-12-30 12:16:47	2021-12-30 12:51:21	
S0	0	839	e	2021-12-30 12:24:30	2021-12-30 12:24:30	2021-12-30 12:51:50	
S0	0	839	ac	2021-12-30 12:24:30	2021-12-30 12:24:30	2021-12-30 12:52:27	
S0	0	837	t	2021-12-30 12:16:52	2021-12-30 12:16:52	2021-12-30 12:54:23	
S0	0	840	k	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 12:55:15	
S0	0	840	j	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 12:56:30	
S0	0	839	d	2021-12-30 12:24:30	2021-12-30 12:24:30	2021-12-30 12:57:51	
S0	0	841	c	2021-12-30 12:16:47	2021-12-30 12:16:47	2021-12-30 12:58:32	
S0	0	843	b	2021-12-30 12:15:23	2021-12-30 12:15:23	2021-12-30 13:00:38	
S0	0	844	b	2021-12-30 12:27:27	2021-12-30 12:27:27	2021-12-30 13:01:30	
S0	0	840	v	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 13:01:33	
S0	0	842	e	2021-12-30 12:40:38	2021-12-30 12:40:38	2021-12-30 13:02:46	
S0	0	840	u	2021-12-30 12:18:35	2021-12-30 12:18:35	2021-12-30 13:02:59	
S0	0	842	l	2021-12-30 12:40:38	2021-12-30 12:40:38	2021-12-30 13:05:44	
S0	0	838	t	2021-12-30 12:22:44	2021-12-30 12:22:44	2021-12-30 13:06:14	
S0	0	842	ac	2021-12-30 12:40:38	2021-12-30 12:40:38	2021-12-30 13:06:33	
S0	0	837	a	2021-12-30 12:26:05	2021-12-30 12:26:05	2021-12-30 13:08:51	
S0	0	844	aj	2021-12-30 12:27:27	2021-12-30 12:27:27	2021-12-30 13:11:15	
S0	0	845	aj	2021-12-30 12:35:49	2021-12-30 12:35:49	2021-12-30 13:14:08	
S0	0	842	d	2021-12-30 12:40:38	2021-12-30 12:40:38	2021-12-30 13:14:33	
S0	0	843	ac	2021-12-30 13:00:38	2021-12-30 13:00:38	2021-12-30 13:18:57	
S0	0	832	af	2021-12-30 12:32:20	2021-12-30 12:32:20	2021-12-30 13:21:16	
S0	0	836	af	2021-12-30 12:48:43	2021-12-30 12:48:43	2021-12-30 13:21:38	
S0	0	841	ac	2021-12-30 12:58:32	2021-12-30 12:58:32	2021-12-30 13:21:48	
S0	0	845	b	2021-12-30 12:35:49	2021-12-30 12:35:49	2021-12-30 13:22:44	
S0	0	840	t	2021-12-30 12:48:46	2021-12-30 12:48:46	2021-12-30 13:23:09	
S0	0	841	l	2021-12-30 12:58:32	2021-12-30 12:58:32	2021-12-30 13:25:30	
S0	0	846	ae	2021-12-30 12:52:55	2021-12-30 12:52:55	2021-12-30 13:26:17	
S0	0	841	d	2021-12-30 12:58:32	2021-12-30 12:58:32	2021-12-30 13:27:37	
S0	0	840	a	2021-12-30 12:45:40	2021-12-30 12:45:40	2021-12-30 13:27:49	
S0	0	843	l	2021-12-30 13:00:38	2021-12-30 13:00:38	2021-12-30 13:27:59	
S0	0	844	p	2021-12-30 13:11:15	2021-12-30 13:11:15	2021-12-30 13:28:40	
S0	0	843	d	2021-12-30 13:00:38	2021-12-30 13:00:38	2021-12-30 13:29:00	
S0	0	841	e	2021-12-30 12:58:32	2021-12-30 12:58:32	2021-12-30 13:30:13	
S0	0	843	e	2021-12-30 13:00:38	2021-12-30 13:00:38	2021-12-30 13:32:06	
S0	0	844	ah	2021-12-30 13:11:15	2021-12-30 13:11:15	2021-12-30 13:32:27	
S0	0	847	r	2021-12-30 13:06:15	2021-12-30 13:06:15	2021-12-30 13:32:45	
S0	0	847	n	2021-12-30 13:06:15	2021-12-30 13:06:15	2021-12-30 13:37:40	
S0	0	844	d	2021-12-30 13:11:15	2021-12-30 13:11:15	2021-12-30 13:39:47	
S0	0	844	l	2021-12-30 13:11:15	2021-12-30 13:11:15	2021-12-30 13:40:28	
S0	0	848	ae	2021-12-30 13:18:49	2021-12-30 13:18:49	2021-12-30 13:41:36	
S0	0	845	j	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 13:47:11	
S0	0	845	y	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 13:48:25	
S0	0	845	o	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 13:51:00	
S0	0	845	ad	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 13:55:38	
S0	0	845	aa	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 13:56:46	
S0	0	846	ag	2021-12-30 13:26:17	2021-12-30 13:26:17	2021-12-30 13:57:30	
S0	0	847	ac	2021-12-30 13:37:40	2021-12-30 13:37:40	2021-12-30 13:58:42	
S0	0	846	c	2021-12-30 13:26:17	2021-12-30 13:26:17	2021-12-30 13:59:18	
S0	0	845	an	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 13:59:35	
S0	0	845	ap	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 14:01:21	
S0	0	847	l	2021-12-30 13:37:40	2021-12-30 13:37:40	2021-12-30 14:03:32	
S0	0	847	e	2021-12-30 13:37:40	2021-12-30 13:37:40	2021-12-30 14:05:36	
S0	0	845	w	2021-12-30 13:22:44	2021-12-30 13:22:44	2021-12-30 14:06:22	
S0	0	847	d	2021-12-30 13:37:40	2021-12-30 13:37:40	2021-12-30 14:08:20	
S0	0	848	ag	2021-12-30 13:41:36	2021-12-30 13:41:36	2021-12-30 14:09:25	
S0	0	849	aj	2021-12-30 13:36:24	2021-12-30 13:36:24	2021-12-30 14:12:49	
S0	0	844	aq	2021-12-30 13:32:27	2021-12-30 13:32:27	2021-12-30 14:14:36	
S0	0	849	b	2021-12-30 13:36:24	2021-12-30 13:36:24	2021-12-30 14:15:57	
S0	0	848	c	2021-12-30 13:41:36	2021-12-30 13:41:36	2021-12-30 14:19:45	
S0	0	846	an	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:24:07	
S0	0	850	aj	2021-12-30 13:48:01	2021-12-30 13:48:01	2021-12-30 14:25:05	
S0	0	846	ai	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:25:16	
S0	0	851	r	2021-12-30 14:06:00	2021-12-30 14:06:00	2021-12-30 14:27:07	
S0	0	846	ap	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:30:47	
S0	0	846	ab	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:33:15	
S0	0	846	k	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:33:42	
S0	0	846	s	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:33:53	
S0	0	850	b	2021-12-30 13:48:01	2021-12-30 13:48:01	2021-12-30 14:35:52	
S0	0	845	a	2021-12-30 14:01:21	2021-12-30 14:01:21	2021-12-30 14:37:16	
S0	0	846	j	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:37:21	
S0	0	846	m	2021-12-30 13:59:18	2021-12-30 13:59:18	2021-12-30 14:37:52	
S0	0	844	ar	2021-12-30 14:14:36	2021-12-30 14:14:36	2021-12-30 14:39:55	
S0	0	852	aj	2021-12-30 14:15:29	2021-12-30 14:15:29	2021-12-30 14:41:06	
S0	0	845	t	2021-12-30 13:59:35	2021-12-30 13:59:35	2021-12-30 14:42:06	
S0	0	844	z	2021-12-30 14:14:36	2021-12-30 14:14:36	2021-12-30 14:42:19	
S0	0	849	k	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 14:43:40	
S0	0	848	l	2021-12-30 14:19:45	2021-12-30 14:19:45	2021-12-30 14:45:27	
S0	0	851	n	2021-12-30 14:06:00	2021-12-30 14:06:00	2021-12-30 14:46:46	
S0	0	849	j	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 14:46:54	
S0	0	849	ak	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 14:46:58	
S0	0	849	ap	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 14:51:19	
S0	0	848	i	2021-12-30 14:19:45	2021-12-30 14:19:45	2021-12-30 14:51:26	
S0	0	853	r	2021-12-30 14:29:19	2021-12-30 14:29:19	2021-12-30 14:52:52	
S0	0	844	g	2021-12-30 14:14:36	2021-12-30 14:14:36	2021-12-30 14:53:01	
S0	0	849	v	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 14:53:34	
S0	0	849	an	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 14:54:21	
S0	0	848	d	2021-12-30 14:19:45	2021-12-30 14:19:45	2021-12-30 14:56:01	
S0	0	848	al	2021-12-30 14:19:45	2021-12-30 14:19:45	2021-12-30 14:56:21	
S0	0	852	b	2021-12-30 14:15:29	2021-12-30 14:15:29	2021-12-30 14:57:06	
S0	0	848	f	2021-12-30 14:19:45	2021-12-30 14:19:45	2021-12-30 14:57:36	
S0	0	850	e	2021-12-30 14:35:52	2021-12-30 14:35:52	2021-12-30 14:58:59	
S0	0	850	ac	2021-12-30 14:35:52	2021-12-30 14:35:52	2021-12-30 14:59:50	
S0	0	849	u	2021-12-30 14:15:57	2021-12-30 14:15:57	2021-12-30 15:01:56	
S0	0	850	l	2021-12-30 14:35:52	2021-12-30 14:35:52	2021-12-30 15:02:39	
S0	0	846	am	2021-12-30 14:33:15	2021-12-30 14:33:15	2021-12-30 15:03:55	
S0	0	846	t	2021-12-30 14:24:07	2021-12-30 14:24:07	2021-12-30 15:04:33	
S0	0	844	af	2021-12-30 14:39:55	2021-12-30 14:39:55	2021-12-30 15:05:30	
S0	0	850	d	2021-12-30 14:35:52	2021-12-30 14:35:52	2021-12-30 15:08:02	
S0	0	854	r	2021-12-30 14:49:43	2021-12-30 14:49:43	2021-12-30 15:08:12	
S0	0	853	n	2021-12-30 14:29:19	2021-12-30 14:29:19	2021-12-30 15:08:14	
S0	0	852	ac	2021-12-30 14:57:06	2021-12-30 14:57:06	2021-12-30 15:12:36	
S0	0	851	i	2021-12-30 14:46:46	2021-12-30 14:46:46	2021-12-30 15:13:14	
S0	0	851	f	2021-12-30 14:46:46	2021-12-30 14:46:46	2021-12-30 15:14:22	
S0	0	846	a	2021-12-30 14:30:47	2021-12-30 14:30:47	2021-12-30 15:15:30	
S0	0	851	al	2021-12-30 14:46:46	2021-12-30 14:46:46	2021-12-30 15:16:27	
S0	0	851	d	2021-12-30 14:46:46	2021-12-30 14:46:46	2021-12-30 15:18:45	
S0	0	852	e	2021-12-30 14:57:06	2021-12-30 14:57:06	2021-12-30 15:19:37	
S0	0	855	r	2021-12-30 15:02:38	2021-12-30 15:02:38	2021-12-30 15:20:18	
S0	0	851	l	2021-12-30 14:46:46	2021-12-30 14:46:46	2021-12-30 15:24:14	
S0	0	852	l	2021-12-30 14:57:06	2021-12-30 14:57:06	2021-12-30 15:25:24	
S0	0	849	a	2021-12-30 14:51:19	2021-12-30 14:51:19	2021-12-30 15:28:33	
S0	0	852	d	2021-12-30 14:57:06	2021-12-30 14:57:06	2021-12-30 15:28:48	
S0	0	848	ar	2021-12-30 14:57:36	2021-12-30 14:57:36	2021-12-30 15:29:16	
S0	0	855	n	2021-12-30 15:02:38	2021-12-30 15:02:38	2021-12-30 15:30:31	
S0	0	848	z	2021-12-30 14:57:36	2021-12-30 14:57:36	2021-12-30 15:31:25	
S0	0	854	n	2021-12-30 14:49:43	2021-12-30 14:49:43	2021-12-30 15:31:30	
S0	0	853	ai	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:31:37	
S0	0	848	g	2021-12-30 14:57:36	2021-12-30 14:57:36	2021-12-30 15:34:04	
S0	0	849	t	2021-12-30 14:54:21	2021-12-30 14:54:21	2021-12-30 15:36:52	
S0	0	853	m	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:37:50	
S0	0	853	w	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:39:04	
S0	0	853	ab	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:42:19	
S0	0	853	j	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:42:54	
S0	0	851	z	2021-12-30 15:16:27	2021-12-30 15:16:27	2021-12-30 15:45:11	
S0	0	853	an	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:45:31	
S0	0	853	ap	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:49:38	
S0	0	853	s	2021-12-30 15:08:14	2021-12-30 15:08:14	2021-12-30 15:50:28	
S0	0	856	aj	2021-12-30 15:13:00	2021-12-30 15:13:00	2021-12-30 15:52:23	
S0	0	851	g	2021-12-30 15:16:27	2021-12-30 15:16:27	2021-12-30 15:53:10	
S0	0	857	ae	2021-12-30 15:27:48	2021-12-30 15:27:48	2021-12-30 15:53:17	
S0	0	858	r	2021-12-30 15:35:44	2021-12-30 15:35:44	2021-12-30 15:53:42	
S0	0	851	ar	2021-12-30 15:16:27	2021-12-30 15:16:27	2021-12-30 15:55:10	
S0	0	855	i	2021-12-30 15:30:31	2021-12-30 15:30:31	2021-12-30 15:55:20	
S0	0	855	p	2021-12-30 15:30:31	2021-12-30 15:30:31	2021-12-30 15:55:29	
S0	0	854	ab	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 15:55:35	
S0	0	848	af	2021-12-30 15:29:16	2021-12-30 15:29:16	2021-12-30 15:55:43	
S0	0	854	an	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 15:56:56	
S0	0	854	ap	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 16:01:33	
S0	0	855	d	2021-12-30 15:30:31	2021-12-30 15:30:31	2021-12-30 16:01:37	
S0	0	856	b	2021-12-30 15:13:00	2021-12-30 15:13:00	2021-12-30 16:01:47	
S0	0	854	j	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 16:01:49	
S0	0	854	o	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 16:02:04	
S0	0	859	r	2021-12-30 15:45:24	2021-12-30 15:45:24	2021-12-30 16:04:42	
S0	0	855	l	2021-12-30 15:30:31	2021-12-30 15:30:31	2021-12-30 16:06:40	
S0	0	854	k	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 16:06:42	
S0	0	854	m	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 16:08:52	
S0	0	858	n	2021-12-30 15:35:44	2021-12-30 15:35:44	2021-12-30 16:09:10	
S0	0	855	al	2021-12-30 15:30:31	2021-12-30 15:30:31	2021-12-30 16:09:49	
S0	0	853	am	2021-12-30 15:42:19	2021-12-30 15:42:19	2021-12-30 16:13:47	
S0	0	854	aa	2021-12-30 15:31:30	2021-12-30 15:31:30	2021-12-30 16:17:08	
S0	0	859	n	2021-12-30 15:45:24	2021-12-30 15:45:24	2021-12-30 16:21:40	
S0	0	853	a	2021-12-30 15:49:38	2021-12-30 15:49:38	2021-12-30 16:24:31	
S0	0	856	o	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:24:31	
S0	0	857	ag	2021-12-30 15:53:17	2021-12-30 15:53:17	2021-12-30 16:24:46	
S0	0	861	r	2021-12-30 16:03:02	2021-12-30 16:03:02	2021-12-30 16:25:32	
S0	0	854	am	2021-12-30 15:55:35	2021-12-30 15:55:35	2021-12-30 16:26:10	
S0	0	853	t	2021-12-30 15:45:31	2021-12-30 15:45:31	2021-12-30 16:29:42	
S0	0	857	c	2021-12-30 15:53:17	2021-12-30 15:53:17	2021-12-30 16:29:49	
S0	0	854	t	2021-12-30 15:56:56	2021-12-30 15:56:56	2021-12-30 16:29:51	
S0	0	860	aj	2021-12-30 15:51:54	2021-12-30 15:51:54	2021-12-30 16:30:16	
S0	0	855	z	2021-12-30 16:09:49	2021-12-30 16:09:49	2021-12-30 16:30:36	
S0	0	858	i	2021-12-30 16:09:10	2021-12-30 16:09:10	2021-12-30 16:30:42	
S0	0	856	x	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:31:44	
S0	0	856	an	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:31:56	
S0	0	860	b	2021-12-30 15:51:54	2021-12-30 15:51:54	2021-12-30 16:33:33	
S0	0	856	j	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:33:51	
S0	0	851	af	2021-12-30 15:55:10	2021-12-30 15:55:10	2021-12-30 16:34:41	
S0	0	858	l	2021-12-30 16:09:10	2021-12-30 16:09:10	2021-12-30 16:36:08	
S0	0	856	k	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:36:56	
S0	0	858	d	2021-12-30 16:09:10	2021-12-30 16:09:10	2021-12-30 16:38:20	
S0	0	854	a	2021-12-30 16:01:33	2021-12-30 16:01:33	2021-12-30 16:40:11	
S0	0	861	n	2021-12-30 16:03:02	2021-12-30 16:03:02	2021-12-30 16:42:10	
S0	0	856	ap	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:43:50	
S0	0	859	ai	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 16:43:56	
S0	0	858	al	2021-12-30 16:09:10	2021-12-30 16:09:10	2021-12-30 16:44:39	
S0	0	859	y	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 16:46:58	
S0	0	856	aa	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:47:27	
S0	0	862	aj	2021-12-30 16:14:48	2021-12-30 16:14:48	2021-12-30 16:47:39	
S0	0	855	ar	2021-12-30 16:09:49	2021-12-30 16:09:49	2021-12-30 16:48:30	
S0	0	856	as	2021-12-30 16:01:47	2021-12-30 16:01:47	2021-12-30 16:48:32	
S0	0	859	an	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 16:48:47	
S0	0	855	g	2021-12-30 16:09:49	2021-12-30 16:09:49	2021-12-30 16:50:47	
S0	0	858	f	2021-12-30 16:09:10	2021-12-30 16:09:10	2021-12-30 16:52:58	
S0	0	859	ad	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 16:54:11	
S0	0	864	ae	2021-12-30 16:35:26	2021-12-30 16:35:26	2021-12-30 16:54:25	
S0	0	859	j	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 16:54:56	
S0	0	857	j	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 16:55:06	
S0	0	857	ab	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 16:55:24	
S0	0	859	ap	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 16:55:57	
S0	0	860	y	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 16:56:00	
S0	0	861	e	2021-12-30 16:42:10	2021-12-30 16:42:10	2021-12-30 16:58:13	
S0	0	857	an	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 16:58:29	
S0	0	860	j	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 16:59:23	
S0	0	859	s	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 17:01:54	
S0	0	862	b	2021-12-30 16:14:48	2021-12-30 16:14:48	2021-12-30 17:02:03	
S0	0	859	k	2021-12-30 16:21:40	2021-12-30 16:21:40	2021-12-30 17:02:11	
S0	0	860	ad	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 17:04:56	
S0	0	861	ac	2021-12-30 16:42:10	2021-12-30 16:42:10	2021-12-30 17:05:47	
S0	0	860	o	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 17:06:03	
S0	0	857	m	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 17:06:20	
S0	0	860	an	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 17:06:49	
S0	0	863	aj	2021-12-30 16:25:41	2021-12-30 16:25:41	2021-12-30 17:07:33	
S0	0	857	k	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 17:07:45	
S0	0	857	ap	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 17:08:07	
S0	0	861	l	2021-12-30 16:42:10	2021-12-30 16:42:10	2021-12-30 17:09:37	
S0	0	857	v	2021-12-30 16:29:49	2021-12-30 16:29:49	2021-12-30 17:10:52	
S0	0	856	t	2021-12-30 16:31:56	2021-12-30 16:31:56	2021-12-30 17:11:42	
S0	0	865	aj	2021-12-30 16:46:33	2021-12-30 16:46:33	2021-12-30 17:13:23	
S0	0	863	b	2021-12-30 16:25:41	2021-12-30 16:25:41	2021-12-30 17:13:28	
S0	0	860	k	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 17:13:45	
S0	0	860	ap	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 17:15:15	
S0	0	861	d	2021-12-30 16:42:10	2021-12-30 16:42:10	2021-12-30 17:17:32	
S0	0	856	a	2021-12-30 16:43:50	2021-12-30 16:43:50	2021-12-30 17:18:29	
S0	0	864	ag	2021-12-30 16:54:25	2021-12-30 16:54:25	2021-12-30 17:18:40	
S0	0	858	z	2021-12-30 16:52:58	2021-12-30 16:52:58	2021-12-30 17:18:59	
S0	0	860	aa	2021-12-30 16:33:33	2021-12-30 16:33:33	2021-12-30 17:19:39	
S0	0	859	t	2021-12-30 16:48:47	2021-12-30 16:48:47	2021-12-30 17:21:32	
S0	0	864	c	2021-12-30 16:54:25	2021-12-30 16:54:25	2021-12-30 17:25:35	
S0	0	866	aj	2021-12-30 16:52:23	2021-12-30 16:52:23	2021-12-30 17:26:48	
S0	0	858	ar	2021-12-30 16:52:58	2021-12-30 16:52:58	2021-12-30 17:28:41	
S0	0	858	g	2021-12-30 16:52:58	2021-12-30 16:52:58	2021-12-30 17:29:07	
S0	0	862	s	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:29:26	
S0	0	857	am	2021-12-30 16:55:24	2021-12-30 16:55:24	2021-12-30 17:30:38	
S0	0	865	b	2021-12-30 16:46:33	2021-12-30 16:46:33	2021-12-30 17:31:06	
S0	0	862	ap	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:31:23	
S0	0	855	af	2021-12-30 16:48:30	2021-12-30 16:48:30	2021-12-30 17:31:29	
S0	0	862	k	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:32:28	
S0	0	862	an	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:34:14	
S0	0	860	t	2021-12-30 17:06:49	2021-12-30 17:06:49	2021-12-30 17:34:25	
S0	0	866	b	2021-12-30 16:52:23	2021-12-30 16:52:23	2021-12-30 17:35:27	
S0	0	862	h	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:35:28	
S0	0	863	ai	2021-12-30 17:13:28	2021-12-30 17:13:28	2021-12-30 17:36:05	
S0	0	859	a	2021-12-30 16:55:57	2021-12-30 16:55:57	2021-12-30 17:40:51	
S0	0	862	j	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:42:12	
S0	0	863	x	2021-12-30 17:13:28	2021-12-30 17:13:28	2021-12-30 17:42:35	
S0	0	862	u	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:42:37	
S0	0	862	ak	2021-12-30 17:02:03	2021-12-30 17:02:03	2021-12-30 17:43:06	
S0	0	863	j	2021-12-30 17:13:28	2021-12-30 17:13:28	2021-12-30 17:43:24	
S0	0	863	ap	2021-12-30 17:13:28	2021-12-30 17:13:28	2021-12-30 17:43:28	
S0	0	857	a	2021-12-30 17:08:07	2021-12-30 17:08:07	2021-12-30 17:44:51	
S0	0	857	t	2021-12-30 16:58:29	2021-12-30 16:58:29	2021-12-30 17:44:58	
S0	0	867	aj	2021-12-30 17:09:48	2021-12-30 17:09:48	2021-12-30 17:45:16	
S0	0	868	r	2021-12-30 17:24:12	2021-12-30 17:24:12	2021-12-30 17:47:48	
S0	0	863	as	2021-12-30 17:13:28	2021-12-30 17:13:28	2021-12-30 17:49:09	
S0	0	863	s	2021-12-30 17:13:28	2021-12-30 17:13:28	2021-12-30 17:50:56	
S0	0	864	ac	2021-12-30 17:25:35	2021-12-30 17:25:35	2021-12-30 17:51:23	
S0	0	865	ai	2021-12-30 17:31:06	2021-12-30 17:31:06	2021-12-30 17:52:41	
S0	0	864	e	2021-12-30 17:25:35	2021-12-30 17:25:35	2021-12-30 17:53:08	
