Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,219	ai	2022-01-02 08:58:01	2022-01-02 08:58:01	2022-01-02 09:42:56	
S0	0	1,221	k	2022-01-02 09:05:37	2022-01-02 09:05:37	2022-01-02 09:43:58	
S0	0	1,225	ar	2022-01-02 09:25:51	2022-01-02 09:25:51	2022-01-02 09:46:08	
S0	0	1,224	am	2022-01-02 09:14:08	2022-01-02 09:14:08	2022-01-02 09:46:38	
S0	0	1,227	c	2022-01-02 09:12:51	2022-01-02 09:12:51	2022-01-02 09:46:49	
S0	0	1,209	x	2022-01-02 09:18:38	2022-01-02 09:18:38	2022-01-02 09:47:49	
S0	0	1,222	z	2022-01-02 09:16:56	2022-01-02 09:16:56	2022-01-02 09:51:22	
S0	0	1,225	aq	2022-01-02 09:23:50	2022-01-02 09:23:50	2022-01-02 09:51:51	
S0	0	1,228	j	2022-01-02 09:26:15	2022-01-02 09:26:15	2022-01-02 09:52:25	
S0	0	1,228	ah	2022-01-02 09:26:15	2022-01-02 09:26:15	2022-01-02 09:54:15	
S0	0	1,220	ao	2022-01-02 09:24:39	2022-01-02 09:24:39	2022-01-02 09:54:21	
S0	0	1,226	ae	2022-01-02 09:34:36	2022-01-02 09:34:36	2022-01-02 09:56:11	
S0	0	1,218	ao	2022-01-02 09:22:50	2022-01-02 09:22:50	2022-01-02 09:57:05	
S0	0	1,228	ad	2022-01-02 09:26:15	2022-01-02 09:26:15	2022-01-02 09:57:22	
S0	0	1,224	ag	2022-01-02 09:14:08	2022-01-02 09:14:08	2022-01-02 09:59:22	
S0	0	1,229	j	2022-01-02 09:37:42	2022-01-02 09:37:42	2022-01-02 09:59:31	
S0	0	1,223	d	2022-01-02 09:30:25	2022-01-02 09:30:25	2022-01-02 09:59:51	
S0	0	1,210	af	2022-01-02 09:24:21	2022-01-02 09:24:21	2022-01-02 10:03:13	
S0	0	1,229	e	2022-01-02 09:37:42	2022-01-02 09:37:42	2022-01-02 10:03:36	
S0	0	1,225	ac	2022-01-02 09:25:51	2022-01-02 09:25:51	2022-01-02 10:04:14	
S0	0	1,227	ag	2022-01-02 09:42:13	2022-01-02 09:42:13	2022-01-02 10:06:13	
S0	0	1,229	ad	2022-01-02 09:37:42	2022-01-02 09:37:42	2022-01-02 10:09:47	
S0	0	1,220	m	2022-01-02 09:54:21	2022-01-02 09:54:21	2022-01-02 10:10:31	
S0	0	1,227	am	2022-01-02 09:42:13	2022-01-02 09:42:13	2022-01-02 10:12:05	
S0	0	1,228	o	2022-01-02 09:54:15	2022-01-02 09:54:15	2022-01-02 10:13:03	
S0	0	1,218	m	2022-01-02 09:57:05	2022-01-02 09:57:05	2022-01-02 10:13:08	
S0	0	1,229	ah	2022-01-02 09:37:42	2022-01-02 09:37:42	2022-01-02 10:13:25	
S0	0	1,228	e	2022-01-02 09:26:15	2022-01-02 09:26:15	2022-01-02 10:15:26	
S0	0	1,222	g	2022-01-02 09:51:22	2022-01-02 09:51:22	2022-01-02 10:17:34	
S0	0	1,224	au	2022-01-02 09:32:30	2022-01-02 09:32:30	2022-01-02 10:18:25	
S0	0	1,227	ac	2022-01-02 09:46:49	2022-01-02 09:46:49	2022-01-02 10:18:34	
S0	0	1,209	af	2022-01-02 09:47:49	2022-01-02 09:47:49	2022-01-02 10:19:37	
S0	0	1,227	ar	2022-01-02 09:46:49	2022-01-02 09:46:49	2022-01-02 10:20:53	
S0	0	1,221	ao	2022-01-02 09:43:58	2022-01-02 09:43:58	2022-01-02 10:24:06	
S0	0	1,226	d	2022-01-02 09:56:11	2022-01-02 09:56:11	2022-01-02 10:26:35	
S0	0	1,230	l	2022-01-02 09:53:09	2022-01-02 09:53:09	2022-01-02 10:30:10	
S0	0	1,225	z	2022-01-02 10:04:14	2022-01-02 10:04:14	2022-01-02 10:32:13	
S0	0	1,230	n	2022-01-02 09:53:09	2022-01-02 09:53:09	2022-01-02 10:33:38	
S0	0	1,223	ao	2022-01-02 09:59:51	2022-01-02 09:59:51	2022-01-02 10:35:19	
S0	0	1,222	ai	2022-01-02 09:51:22	2022-01-02 09:51:22	2022-01-02 10:36:30	
S0	0	1,229	ag	2022-01-02 10:09:47	2022-01-02 10:09:47	2022-01-02 10:38:55	
S0	0	1,229	o	2022-01-02 10:13:25	2022-01-02 10:13:25	2022-01-02 10:39:09	
S0	0	1,232	ad	2022-01-02 10:17:43	2022-01-02 10:17:43	2022-01-02 10:41:42	
S0	0	1,228	am	2022-01-02 10:15:26	2022-01-02 10:15:26	2022-01-02 10:41:54	
S0	0	1,231	y	2022-01-02 10:08:36	2022-01-02 10:08:36	2022-01-02 10:42:45	
S0	0	1,232	ah	2022-01-02 10:17:43	2022-01-02 10:17:43	2022-01-02 10:44:08	
S0	0	1,232	j	2022-01-02 10:17:43	2022-01-02 10:17:43	2022-01-02 10:45:06	
S0	0	1,231	h	2022-01-02 10:08:36	2022-01-02 10:08:36	2022-01-02 10:45:27	
S0	0	1,228	z	2022-01-02 10:13:03	2022-01-02 10:13:03	2022-01-02 10:45:36	
S0	0	1,231	l	2022-01-02 10:08:36	2022-01-02 10:08:36	2022-01-02 10:45:39	
S0	0	1,220	a	2022-01-02 10:10:31	2022-01-02 10:10:31	2022-01-02 10:45:45	
S0	0	1,229	am	2022-01-02 10:09:47	2022-01-02 10:09:47	2022-01-02 10:46:49	
S0	0	1,224	z	2022-01-02 10:18:25	2022-01-02 10:18:25	2022-01-02 10:48:08	
S0	0	1,221	m	2022-01-02 10:24:06	2022-01-02 10:24:06	2022-01-02 10:48:16	
S0	0	1,228	ag	2022-01-02 10:15:26	2022-01-02 10:15:26	2022-01-02 10:49:19	
S0	0	1,227	z	2022-01-02 10:20:53	2022-01-02 10:20:53	2022-01-02 10:52:02	
S0	0	1,218	ab	2022-01-02 10:13:08	2022-01-02 10:13:08	2022-01-02 10:52:13	
S0	0	1,230	ae	2022-01-02 10:30:10	2022-01-02 10:30:10	2022-01-02 10:56:06	
S0	0	1,230	t	2022-01-02 10:33:38	2022-01-02 10:33:38	2022-01-02 10:59:35	
S0	0	1,233	ad	2022-01-02 10:29:42	2022-01-02 10:29:42	2022-01-02 10:59:42	
S0	0	1,233	c	2022-01-02 10:29:42	2022-01-02 10:29:42	2022-01-02 11:00:54	
S0	0	1,223	m	2022-01-02 10:35:19	2022-01-02 10:35:19	2022-01-02 11:01:51	
S0	0	1,226	v	2022-01-02 10:26:35	2022-01-02 10:26:35	2022-01-02 11:02:28	
S0	0	1,232	e	2022-01-02 10:17:43	2022-01-02 10:17:43	2022-01-02 11:04:34	
S0	0	1,225	g	2022-01-02 10:32:13	2022-01-02 10:32:13	2022-01-02 11:04:55	
S0	0	1,234	j	2022-01-02 10:43:25	2022-01-02 10:43:25	2022-01-02 11:05:38	
S0	0	1,229	z	2022-01-02 10:39:09	2022-01-02 10:39:09	2022-01-02 11:06:24	
S0	0	1,231	ae	2022-01-02 10:45:39	2022-01-02 10:45:39	2022-01-02 11:09:22	
S0	0	1,228	g	2022-01-02 10:45:36	2022-01-02 10:45:36	2022-01-02 11:10:41	
S0	0	1,234	ah	2022-01-02 10:43:25	2022-01-02 10:43:25	2022-01-02 11:12:07	
S0	0	1,224	g	2022-01-02 10:48:08	2022-01-02 10:48:08	2022-01-02 11:12:38	
S0	0	1,226	f	2022-01-02 10:26:35	2022-01-02 10:26:35	2022-01-02 11:13:31	
S0	0	1,230	at	2022-01-02 10:33:38	2022-01-02 10:33:38	2022-01-02 11:15:58	
S0	0	1,227	g	2022-01-02 10:52:02	2022-01-02 10:52:02	2022-01-02 11:15:59	
S0	0	1,225	ai	2022-01-02 10:32:13	2022-01-02 10:32:13	2022-01-02 11:17:11	
S0	0	1,234	ad	2022-01-02 10:43:25	2022-01-02 10:43:25	2022-01-02 11:18:41	
S0	0	1,233	e	2022-01-02 10:29:42	2022-01-02 10:29:42	2022-01-02 11:21:59	
S0	0	1,232	aj	2022-01-02 10:44:08	2022-01-02 10:44:08	2022-01-02 11:22:00	
S0	0	1,234	e	2022-01-02 10:43:25	2022-01-02 10:43:25	2022-01-02 11:22:05	
S0	0	1,228	ai	2022-01-02 10:45:36	2022-01-02 10:45:36	2022-01-02 11:24:05	
S0	0	1,221	i	2022-01-02 10:48:16	2022-01-02 10:48:16	2022-01-02 11:25:19	
S0	0	1,229	g	2022-01-02 11:06:24	2022-01-02 11:06:24	2022-01-02 11:25:39	
S0	0	1,233	ar	2022-01-02 11:00:54	2022-01-02 11:00:54	2022-01-02 11:28:22	
S0	0	1,234	aj	2022-01-02 11:12:07	2022-01-02 11:12:07	2022-01-02 11:28:55	
S0	0	1,230	d	2022-01-02 10:56:06	2022-01-02 10:56:06	2022-01-02 11:29:23	
S0	0	1,227	ai	2022-01-02 10:52:02	2022-01-02 10:52:02	2022-01-02 11:29:59	
S0	0	1,235	e	2022-01-02 10:58:22	2022-01-02 10:58:22	2022-01-02 11:30:35	
S0	0	1,236	j	2022-01-02 11:06:26	2022-01-02 11:06:26	2022-01-02 11:31:30	
S0	0	1,235	ad	2022-01-02 10:58:22	2022-01-02 10:58:22	2022-01-02 11:31:56	
S0	0	1,236	ad	2022-01-02 11:06:26	2022-01-02 11:06:26	2022-01-02 11:36:49	
S0	0	1,236	e	2022-01-02 11:06:26	2022-01-02 11:06:26	2022-01-02 11:39:18	
S0	0	1,231	d	2022-01-02 11:09:22	2022-01-02 11:09:22	2022-01-02 11:39:21	
S0	0	1,224	ai	2022-01-02 10:48:08	2022-01-02 10:48:08	2022-01-02 11:40:05	
S0	0	1,235	c	2022-01-02 10:58:22	2022-01-02 10:58:22	2022-01-02 11:40:10	
S0	0	1,232	aq	2022-01-02 11:04:34	2022-01-02 11:04:34	2022-01-02 11:40:54	
S0	0	1,236	ah	2022-01-02 11:06:26	2022-01-02 11:06:26	2022-01-02 11:41:52	
S0	0	1,237	p	2022-01-02 11:16:34	2022-01-02 11:16:34	2022-01-02 11:41:52	
S0	0	1,233	ac	2022-01-02 11:00:54	2022-01-02 11:00:54	2022-01-02 11:43:07	
S0	0	1,233	aq	2022-01-02 11:21:59	2022-01-02 11:21:59	2022-01-02 11:44:07	
S0	0	1,226	a	2022-01-02 11:13:31	2022-01-02 11:13:31	2022-01-02 11:44:26	
S0	0	1,223	ab	2022-01-02 11:01:51	2022-01-02 11:01:51	2022-01-02 11:44:31	
S0	0	1,237	ad	2022-01-02 11:16:34	2022-01-02 11:16:34	2022-01-02 11:48:44	
S0	0	1,229	ai	2022-01-02 11:06:24	2022-01-02 11:06:24	2022-01-02 11:50:16	
S0	0	1,237	s	2022-01-02 11:16:34	2022-01-02 11:16:34	2022-01-02 11:52:13	
S0	0	1,237	e	2022-01-02 11:16:34	2022-01-02 11:16:34	2022-01-02 11:54:01	
S0	0	1,234	an	2022-01-02 11:22:05	2022-01-02 11:22:05	2022-01-02 11:54:54	
S0	0	1,232	z	2022-01-02 11:22:00	2022-01-02 11:22:00	2022-01-02 11:55:56	
S0	0	1,235	an	2022-01-02 11:31:56	2022-01-02 11:31:56	2022-01-02 11:57:43	
S0	0	1,234	z	2022-01-02 11:28:55	2022-01-02 11:28:55	2022-01-02 11:57:59	
S0	0	1,236	aj	2022-01-02 11:41:52	2022-01-02 11:41:52	2022-01-02 11:58:39	
S0	0	1,238	ad	2022-01-02 11:33:58	2022-01-02 11:33:58	2022-01-02 11:59:19	
S0	0	1,230	k	2022-01-02 11:15:58	2022-01-02 11:15:58	2022-01-02 12:04:28	
S0	0	1,238	p	2022-01-02 11:33:58	2022-01-02 11:33:58	2022-01-02 12:04:48	
S0	0	1,239	j	2022-01-02 11:46:26	2022-01-02 11:46:26	2022-01-02 12:06:55	
S0	0	1,238	e	2022-01-02 11:33:58	2022-01-02 11:33:58	2022-01-02 12:08:02	
S0	0	1,235	ar	2022-01-02 11:40:10	2022-01-02 11:40:10	2022-01-02 12:09:03	
S0	0	1,239	ad	2022-01-02 11:46:26	2022-01-02 11:46:26	2022-01-02 12:13:02	
S0	0	1,233	z	2022-01-02 11:43:07	2022-01-02 11:43:07	2022-01-02 12:16:10	
S0	0	1,237	as	2022-01-02 11:52:13	2022-01-02 11:52:13	2022-01-02 12:16:40	
S0	0	1,236	an	2022-01-02 11:39:18	2022-01-02 11:39:18	2022-01-02 12:16:54	
S0	0	1,239	ah	2022-01-02 11:46:26	2022-01-02 11:46:26	2022-01-02 12:17:21	
S0	0	1,238	s	2022-01-02 11:33:58	2022-01-02 11:33:58	2022-01-02 12:18:14	
S0	0	1,240	j	2022-01-02 11:57:14	2022-01-02 11:57:14	2022-01-02 12:18:44	
S0	0	1,231	v	2022-01-02 11:39:21	2022-01-02 11:39:21	2022-01-02 12:19:10	
S0	0	1,235	ac	2022-01-02 11:40:10	2022-01-02 11:40:10	2022-01-02 12:19:34	
S0	0	1,240	ad	2022-01-02 11:57:14	2022-01-02 11:57:14	2022-01-02 12:21:38	
S0	0	1,231	f	2022-01-02 11:39:21	2022-01-02 11:39:21	2022-01-02 12:21:56	
S0	0	1,237	an	2022-01-02 11:54:01	2022-01-02 11:54:01	2022-01-02 12:23:26	
S0	0	1,240	ah	2022-01-02 11:57:14	2022-01-02 11:57:14	2022-01-02 12:24:40	
S0	0	1,232	g	2022-01-02 11:55:56	2022-01-02 11:55:56	2022-01-02 12:25:20	
S0	0	1,240	e	2022-01-02 11:57:14	2022-01-02 11:57:14	2022-01-02 12:27:34	
S0	0	1,234	g	2022-01-02 11:57:59	2022-01-02 11:57:59	2022-01-02 12:28:00	
S0	0	1,236	z	2022-01-02 11:58:39	2022-01-02 11:58:39	2022-01-02 12:29:21	
S0	0	1,239	e	2022-01-02 11:46:26	2022-01-02 11:46:26	2022-01-02 12:33:26	
S0	0	1,238	ag	2022-01-02 12:08:02	2022-01-02 12:08:02	2022-01-02 12:34:47	
S0	0	1,233	g	2022-01-02 12:16:10	2022-01-02 12:16:10	2022-01-02 12:38:29	
S0	0	1,234	ai	2022-01-02 11:57:59	2022-01-02 11:57:59	2022-01-02 12:40:10	
S0	0	1,230	f	2022-01-02 12:04:28	2022-01-02 12:04:28	2022-01-02 12:42:12	
S0	0	1,238	as	2022-01-02 12:18:14	2022-01-02 12:18:14	2022-01-02 12:42:59	
S0	0	1,242	ad	2022-01-02 12:19:16	2022-01-02 12:19:16	2022-01-02 12:43:27	
S0	0	1,239	aj	2022-01-02 12:17:21	2022-01-02 12:17:21	2022-01-02 12:44:14	
S0	0	1,232	ai	2022-01-02 11:55:56	2022-01-02 11:55:56	2022-01-02 12:44:48	
S0	0	1,230	v	2022-01-02 12:04:28	2022-01-02 12:04:28	2022-01-02 12:45:08	
S0	0	1,238	am	2022-01-02 12:08:02	2022-01-02 12:08:02	2022-01-02 12:47:38	
S0	0	1,241	r	2022-01-02 12:10:16	2022-01-02 12:10:16	2022-01-02 12:47:47	
S0	0	1,240	o	2022-01-02 12:24:40	2022-01-02 12:24:40	2022-01-02 12:51:36	
S0	0	1,241	h	2022-01-02 12:10:16	2022-01-02 12:10:16	2022-01-02 12:51:37	
S0	0	1,242	e	2022-01-02 12:19:16	2022-01-02 12:19:16	2022-01-02 12:52:11	
S0	0	1,241	y	2022-01-02 12:10:16	2022-01-02 12:10:16	2022-01-02 12:52:38	
S0	0	1,235	z	2022-01-02 12:19:34	2022-01-02 12:19:34	2022-01-02 12:53:57	
S0	0	1,231	ab	2022-01-02 12:21:56	2022-01-02 12:21:56	2022-01-02 12:54:19	
S0	0	1,240	am	2022-01-02 12:27:34	2022-01-02 12:27:34	2022-01-02 12:54:52	
S0	0	1,236	ai	2022-01-02 12:29:21	2022-01-02 12:29:21	2022-01-02 12:57:01	
S0	0	1,233	ai	2022-01-02 12:16:10	2022-01-02 12:16:10	2022-01-02 12:57:51	
S0	0	1,236	g	2022-01-02 12:29:21	2022-01-02 12:29:21	2022-01-02 12:58:55	
S0	0	1,242	c	2022-01-02 12:19:16	2022-01-02 12:19:16	2022-01-02 12:59:57	
S0	0	1,244	j	2022-01-02 12:46:37	2022-01-02 12:46:37	2022-01-02 13:01:57	
S0	0	1,237	au	2022-01-02 12:16:40	2022-01-02 12:16:40	2022-01-02 13:02:10	
S0	0	1,243	n	2022-01-02 12:33:32	2022-01-02 12:33:32	2022-01-02 13:03:56	
S0	0	1,240	ag	2022-01-02 12:27:34	2022-01-02 12:27:34	2022-01-02 13:04:59	
S0	0	1,239	ag	2022-01-02 12:33:26	2022-01-02 12:33:26	2022-01-02 13:07:21	
S0	0	1,238	au	2022-01-02 12:42:59	2022-01-02 12:42:59	2022-01-02 13:08:10	
S0	0	1,239	z	2022-01-02 12:44:14	2022-01-02 12:44:14	2022-01-02 13:10:08	
S0	0	1,239	am	2022-01-02 12:33:26	2022-01-02 12:33:26	2022-01-02 13:11:43	
S0	0	1,244	ad	2022-01-02 12:46:37	2022-01-02 12:46:37	2022-01-02 13:14:55	
S0	0	1,235	g	2022-01-02 12:53:57	2022-01-02 12:53:57	2022-01-02 13:15:07	
S0	0	1,241	ae	2022-01-02 12:47:47	2022-01-02 12:47:47	2022-01-02 13:16:07	
S0	0	1,243	r	2022-01-02 12:33:32	2022-01-02 12:33:32	2022-01-02 13:17:08	
S0	0	1,230	ab	2022-01-02 12:45:08	2022-01-02 12:45:08	2022-01-02 13:17:54	
S0	0	1,240	z	2022-01-02 12:51:36	2022-01-02 12:51:36	2022-01-02 13:18:29	
S0	0	1,242	ar	2022-01-02 12:59:57	2022-01-02 12:59:57	2022-01-02 13:19:10	
S0	0	1,242	an	2022-01-02 12:52:11	2022-01-02 12:52:11	2022-01-02 13:21:39	
S0	0	1,244	e	2022-01-02 12:46:37	2022-01-02 12:46:37	2022-01-02 13:22:45	
S0	0	1,244	ah	2022-01-02 12:46:37	2022-01-02 12:46:37	2022-01-02 13:23:14	
S0	0	1,245	al	2022-01-02 13:02:43	2022-01-02 13:02:43	2022-01-02 13:23:35	
S0	0	1,238	z	2022-01-02 13:08:10	2022-01-02 13:08:10	2022-01-02 13:29:52	
S0	0	1,243	at	2022-01-02 13:03:56	2022-01-02 13:03:56	2022-01-02 13:32:09	
S0	0	1,235	ai	2022-01-02 12:53:57	2022-01-02 12:53:57	2022-01-02 13:32:23	
S0	0	1,237	z	2022-01-02 13:02:10	2022-01-02 13:02:10	2022-01-02 13:34:02	
S0	0	1,239	g	2022-01-02 13:10:08	2022-01-02 13:10:08	2022-01-02 13:36:53	
S0	0	1,243	t	2022-01-02 13:03:56	2022-01-02 13:03:56	2022-01-02 13:39:22	
S0	0	1,243	ae	2022-01-02 13:17:08	2022-01-02 13:17:08	2022-01-02 13:41:42	
S0	0	1,245	l	2022-01-02 13:02:43	2022-01-02 13:02:43	2022-01-02 13:42:11	
S0	0	1,242	ac	2022-01-02 12:59:57	2022-01-02 12:59:57	2022-01-02 13:42:38	
S0	0	1,244	aj	2022-01-02 13:23:14	2022-01-02 13:23:14	2022-01-02 13:43:00	
S0	0	1,246	al	2022-01-02 13:13:05	2022-01-02 13:13:05	2022-01-02 13:45:08	
S0	0	1,241	d	2022-01-02 13:16:07	2022-01-02 13:16:07	2022-01-02 13:45:34	
S0	0	1,239	ai	2022-01-02 13:10:08	2022-01-02 13:10:08	2022-01-02 13:45:51	
S0	0	1,246	r	2022-01-02 13:13:05	2022-01-02 13:13:05	2022-01-02 13:47:39	
S0	0	1,240	g	2022-01-02 13:18:29	2022-01-02 13:18:29	2022-01-02 13:50:05	
S0	0	1,238	g	2022-01-02 13:29:52	2022-01-02 13:29:52	2022-01-02 13:50:20	
S0	0	1,240	ai	2022-01-02 13:18:29	2022-01-02 13:18:29	2022-01-02 13:54:27	
S0	0	1,247	r	2022-01-02 13:20:38	2022-01-02 13:20:38	2022-01-02 13:58:20	
S0	0	1,244	b	2022-01-02 13:22:45	2022-01-02 13:22:45	2022-01-02 13:58:49	
S0	0	1,247	n	2022-01-02 13:20:38	2022-01-02 13:20:38	2022-01-02 13:59:24	
S0	0	1,248	e	2022-01-02 13:32:18	2022-01-02 13:32:18	2022-01-02 14:01:03	
S0	0	1,237	g	2022-01-02 13:34:02	2022-01-02 13:34:02	2022-01-02 14:01:04	
S0	0	1,248	ad	2022-01-02 13:32:18	2022-01-02 13:32:18	2022-01-02 14:02:28	
S0	0	1,248	c	2022-01-02 13:32:18	2022-01-02 13:32:18	2022-01-02 14:07:36	
S0	0	1,245	ae	2022-01-02 13:42:11	2022-01-02 13:42:11	2022-01-02 14:07:38	
S0	0	1,237	ai	2022-01-02 13:34:02	2022-01-02 13:34:02	2022-01-02 14:11:11	
S0	0	1,243	k	2022-01-02 13:32:09	2022-01-02 13:32:09	2022-01-02 14:12:22	
S0	0	1,246	ae	2022-01-02 13:47:39	2022-01-02 13:47:39	2022-01-02 14:14:49	
S0	0	1,243	d	2022-01-02 13:41:42	2022-01-02 13:41:42	2022-01-02 14:15:10	
S0	0	1,242	z	2022-01-02 13:42:38	2022-01-02 13:42:38	2022-01-02 14:15:27	
S0	0	1,250	j	2022-01-02 13:51:42	2022-01-02 13:51:42	2022-01-02 14:15:52	
S0	0	1,250	ad	2022-01-02 13:51:42	2022-01-02 13:51:42	2022-01-02 14:17:29	
S0	0	1,238	ai	2022-01-02 13:29:52	2022-01-02 13:29:52	2022-01-02 14:18:47	
S0	0	1,249	y	2022-01-02 13:42:48	2022-01-02 13:42:48	2022-01-02 14:19:18	
S0	0	1,241	v	2022-01-02 13:45:34	2022-01-02 13:45:34	2022-01-02 14:21:35	
S0	0	1,244	z	2022-01-02 13:43:00	2022-01-02 13:43:00	2022-01-02 14:21:38	
S0	0	1,249	r	2022-01-02 13:42:48	2022-01-02 13:42:48	2022-01-02 14:23:05	
S0	0	1,247	t	2022-01-02 13:59:24	2022-01-02 13:59:24	2022-01-02 14:24:32	
S0	0	1,249	h	2022-01-02 13:42:48	2022-01-02 13:42:48	2022-01-02 14:26:20	
S0	0	1,250	ah	2022-01-02 13:51:42	2022-01-02 13:51:42	2022-01-02 14:26:30	
S0	0	1,247	ae	2022-01-02 13:58:20	2022-01-02 13:58:20	2022-01-02 14:26:41	
S0	0	1,241	f	2022-01-02 13:45:34	2022-01-02 13:45:34	2022-01-02 14:32:13	
S0	0	1,248	b	2022-01-02 14:02:28	2022-01-02 14:02:28	2022-01-02 14:32:32	
S0	0	1,248	ar	2022-01-02 14:07:36	2022-01-02 14:07:36	2022-01-02 14:33:05	
S0	0	1,251	n	2022-01-02 13:58:56	2022-01-02 13:58:56	2022-01-02 14:33:15	
S0	0	1,250	e	2022-01-02 13:51:42	2022-01-02 13:51:42	2022-01-02 14:34:16	
S0	0	1,247	at	2022-01-02 13:59:24	2022-01-02 13:59:24	2022-01-02 14:34:20	
S0	0	1,252	h	2022-01-02 14:07:36	2022-01-02 14:07:36	2022-01-02 14:37:28	
S0	0	1,251	r	2022-01-02 13:58:56	2022-01-02 13:58:56	2022-01-02 14:39:46	
S0	0	1,253	j	2022-01-02 14:18:44	2022-01-02 14:18:44	2022-01-02 14:41:10	
S0	0	1,245	d	2022-01-02 14:07:38	2022-01-02 14:07:38	2022-01-02 14:43:08	
S0	0	1,242	g	2022-01-02 14:15:27	2022-01-02 14:15:27	2022-01-02 14:44:50	
S0	0	1,253	ah	2022-01-02 14:18:44	2022-01-02 14:18:44	2022-01-02 14:46:19	
S0	0	1,252	y	2022-01-02 14:07:36	2022-01-02 14:07:36	2022-01-02 14:46:21	
S0	0	1,253	ad	2022-01-02 14:18:44	2022-01-02 14:18:44	2022-01-02 14:47:31	
S0	0	1,250	aj	2022-01-02 14:26:30	2022-01-02 14:26:30	2022-01-02 14:47:36	
S0	0	1,246	d	2022-01-02 14:14:49	2022-01-02 14:14:49	2022-01-02 14:48:00	
S0	0	1,244	g	2022-01-02 14:21:38	2022-01-02 14:21:38	2022-01-02 14:48:36	
S0	0	1,243	v	2022-01-02 14:15:10	2022-01-02 14:15:10	2022-01-02 14:50:34	
S0	0	1,248	ac	2022-01-02 14:07:36	2022-01-02 14:07:36	2022-01-02 14:51:08	
S0	0	1,253	e	2022-01-02 14:18:44	2022-01-02 14:18:44	2022-01-02 14:52:53	
S0	0	1,241	ap	2022-01-02 14:32:13	2022-01-02 14:32:13	2022-01-02 14:53:46	
S0	0	1,249	ae	2022-01-02 14:23:05	2022-01-02 14:23:05	2022-01-02 14:53:57	
S0	0	1,252	r	2022-01-02 14:07:36	2022-01-02 14:07:36	2022-01-02 14:55:42	
S0	0	1,242	ai	2022-01-02 14:15:27	2022-01-02 14:15:27	2022-01-02 14:56:24	
S0	0	1,254	ad	2022-01-02 14:25:20	2022-01-02 14:25:20	2022-01-02 14:57:58	
S0	0	1,251	t	2022-01-02 14:33:15	2022-01-02 14:33:15	2022-01-02 14:59:06	
S0	0	1,243	f	2022-01-02 14:15:10	2022-01-02 14:15:10	2022-01-02 14:59:10	
S0	0	1,247	d	2022-01-02 14:26:41	2022-01-02 14:26:41	2022-01-02 15:00:54	
S0	0	1,255	ad	2022-01-02 14:36:03	2022-01-02 14:36:03	2022-01-02 15:01:04	
S0	0	1,254	c	2022-01-02 14:25:20	2022-01-02 14:25:20	2022-01-02 15:01:26	
S0	0	1,255	j	2022-01-02 14:36:03	2022-01-02 14:36:03	2022-01-02 15:02:15	
S0	0	1,244	ai	2022-01-02 14:21:38	2022-01-02 14:21:38	2022-01-02 15:03:25	
S0	0	1,254	e	2022-01-02 14:25:20	2022-01-02 14:25:20	2022-01-02 15:05:25	
S0	0	1,255	e	2022-01-02 14:36:03	2022-01-02 14:36:03	2022-01-02 15:05:50	
S0	0	1,253	o	2022-01-02 14:46:19	2022-01-02 14:46:19	2022-01-02 15:06:00	
S0	0	1,251	ae	2022-01-02 14:39:46	2022-01-02 14:39:46	2022-01-02 15:06:38	
S0	0	1,250	am	2022-01-02 14:34:16	2022-01-02 14:34:16	2022-01-02 15:09:18	
S0	0	1,251	at	2022-01-02 14:33:15	2022-01-02 14:33:15	2022-01-02 15:09:41	
S0	0	1,255	ah	2022-01-02 14:36:03	2022-01-02 14:36:03	2022-01-02 15:12:32	
S0	0	1,250	ag	2022-01-02 14:34:16	2022-01-02 14:34:16	2022-01-02 15:13:52	
S0	0	1,245	v	2022-01-02 14:43:08	2022-01-02 14:43:08	2022-01-02 15:14:24	
S0	0	1,256	p	2022-01-02 14:46:22	2022-01-02 14:46:22	2022-01-02 15:14:38	
S0	0	1,256	e	2022-01-02 14:46:22	2022-01-02 14:46:22	2022-01-02 15:15:44	
S0	0	1,250	z	2022-01-02 14:47:36	2022-01-02 14:47:36	2022-01-02 15:16:22	
S0	0	1,247	k	2022-01-02 14:34:20	2022-01-02 14:34:20	2022-01-02 15:16:56	
S0	0	1,246	v	2022-01-02 14:48:00	2022-01-02 14:48:00	2022-01-02 15:17:08	
S0	0	1,256	ad	2022-01-02 14:46:22	2022-01-02 14:46:22	2022-01-02 15:19:49	
S0	0	1,256	s	2022-01-02 14:46:22	2022-01-02 14:46:22	2022-01-02 15:20:48	
S0	0	1,252	ae	2022-01-02 14:55:42	2022-01-02 14:55:42	2022-01-02 15:21:05	
S0	0	1,248	z	2022-01-02 14:51:08	2022-01-02 14:51:08	2022-01-02 15:22:37	
S0	0	1,245	f	2022-01-02 14:43:08	2022-01-02 14:43:08	2022-01-02 15:22:37	
S0	0	1,249	d	2022-01-02 14:53:57	2022-01-02 14:53:57	2022-01-02 15:25:24	
S0	0	1,253	b	2022-01-02 14:52:53	2022-01-02 14:52:53	2022-01-02 15:26:35	
S0	0	1,255	b	2022-01-02 15:05:50	2022-01-02 15:05:50	2022-01-02 15:29:25	
S0	0	1,257	l	2022-01-02 14:57:36	2022-01-02 14:57:36	2022-01-02 15:29:43	
