Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,252	ba	2022-01-04 06:14:41	2022-01-04 06:14:41	2022-01-04 06:40:34	
S0	0	1,255	ah	2022-01-04 06:16:17	2022-01-04 06:16:17	2022-01-04 06:42:36	
S0	0	1,254	t	2022-01-04 06:05:22	2022-01-04 06:05:22	2022-01-04 06:47:49	
S0	0	1,244	r	2022-01-04 06:18:37	2022-01-04 06:18:37	2022-01-04 06:48:52	
S0	0	1,248	o	2022-01-04 06:30:09	2022-01-04 06:30:09	2022-01-04 06:51:29	
S0	0	1,240	ao	2022-01-04 06:11:14	2022-01-04 06:11:14	2022-01-04 06:51:36	
S0	0	1,241	ae	2022-01-04 06:15:35	2022-01-04 06:15:35	2022-01-04 06:52:48	
S0	0	1,237	ai	2022-01-04 06:20:18	2022-01-04 06:20:18	2022-01-04 06:52:52	
S0	0	1,243	aa	2022-01-04 06:12:33	2022-01-04 06:12:33	2022-01-04 06:53:47	
S0	0	1,252	p	2022-01-04 06:14:41	2022-01-04 06:14:41	2022-01-04 06:55:47	
S0	0	1,242	aa	2022-01-04 06:15:05	2022-01-04 06:15:05	2022-01-04 06:58:17	
S0	0	1,255	i	2022-01-04 06:16:17	2022-01-04 06:16:17	2022-01-04 06:58:33	
S0	0	1,239	at	2022-01-04 06:39:55	2022-01-04 06:39:55	2022-01-04 07:00:51	
S0	0	1,257	h	2022-01-04 06:40:43	2022-01-04 06:40:43	2022-01-04 07:01:21	
S0	0	1,250	j	2022-01-04 06:20:50	2022-01-04 06:20:50	2022-01-04 07:03:23	
S0	0	1,256	ah	2022-01-04 06:28:40	2022-01-04 06:28:40	2022-01-04 07:05:23	
S0	0	1,254	av	2022-01-04 06:47:49	2022-01-04 06:47:49	2022-01-04 07:05:46	
S0	0	1,239	ao	2022-01-04 06:39:55	2022-01-04 06:39:55	2022-01-04 07:07:02	
S0	0	1,233	ai	2022-01-04 06:17:23	2022-01-04 06:17:23	2022-01-04 07:08:18	
S0	0	1,246	a	2022-01-04 06:38:34	2022-01-04 06:38:34	2022-01-04 07:09:32	
S0	0	1,256	i	2022-01-04 06:28:40	2022-01-04 06:28:40	2022-01-04 07:09:54	
S0	0	1,257	v	2022-01-04 06:40:43	2022-01-04 06:40:43	2022-01-04 07:10:30	
S0	0	1,237	b	2022-01-04 06:20:18	2022-01-04 06:20:18	2022-01-04 07:10:51	
S0	0	1,233	b	2022-01-04 06:17:23	2022-01-04 06:17:23	2022-01-04 07:12:04	
S0	0	1,253	m	2022-01-04 06:31:38	2022-01-04 06:31:38	2022-01-04 07:17:58	
S0	0	1,236	ai	2022-01-04 06:38:14	2022-01-04 06:38:14	2022-01-04 07:19:36	
S0	0	1,241	bb	2022-01-04 06:52:48	2022-01-04 06:52:48	2022-01-04 07:26:13	
S0	0	1,242	ae	2022-01-04 06:58:17	2022-01-04 06:58:17	2022-01-04 07:26:54	
S0	0	1,240	f	2022-01-04 06:51:36	2022-01-04 06:51:36	2022-01-04 07:28:09	
S0	0	1,258	u	2022-01-04 06:55:28	2022-01-04 06:55:28	2022-01-04 07:28:24	
S0	0	1,254	ay	2022-01-04 07:05:46	2022-01-04 07:05:46	2022-01-04 07:29:32	
S0	0	1,248	ab	2022-01-04 06:51:29	2022-01-04 06:51:29	2022-01-04 07:30:26	
S0	0	1,236	b	2022-01-04 06:38:14	2022-01-04 06:38:14	2022-01-04 07:30:44	
S0	0	1,244	aa	2022-01-04 06:48:52	2022-01-04 06:48:52	2022-01-04 07:31:30	
S0	0	1,243	ae	2022-01-04 06:53:47	2022-01-04 06:53:47	2022-01-04 07:32:46	
S0	0	1,255	m	2022-01-04 06:58:33	2022-01-04 06:58:33	2022-01-04 07:33:46	
S0	0	1,248	l	2022-01-04 06:51:29	2022-01-04 06:51:29	2022-01-04 07:35:05	
S0	0	1,259	u	2022-01-04 07:09:04	2022-01-04 07:09:04	2022-01-04 07:37:25	
S0	0	1,250	ax	2022-01-04 07:03:23	2022-01-04 07:03:23	2022-01-04 07:37:35	
S0	0	1,250	az	2022-01-04 07:03:23	2022-01-04 07:03:23	2022-01-04 07:40:10	
S0	0	1,248	ap	2022-01-04 06:51:29	2022-01-04 06:51:29	2022-01-04 07:41:23	
S0	0	1,253	x	2022-01-04 07:17:58	2022-01-04 07:17:58	2022-01-04 07:41:39	
S0	0	1,258	y	2022-01-04 06:55:28	2022-01-04 06:55:28	2022-01-04 07:42:04	
S0	0	1,250	ac	2022-01-04 07:03:23	2022-01-04 07:03:23	2022-01-04 07:42:24	
S0	0	1,246	an	2022-01-04 07:09:32	2022-01-04 07:09:32	2022-01-04 07:42:32	
S0	0	1,253	aj	2022-01-04 07:17:58	2022-01-04 07:17:58	2022-01-04 07:42:58	
S0	0	1,259	y	2022-01-04 07:09:04	2022-01-04 07:09:04	2022-01-04 07:45:00	
S0	0	1,239	f	2022-01-04 07:07:02	2022-01-04 07:07:02	2022-01-04 07:47:17	
S0	0	1,256	m	2022-01-04 07:09:54	2022-01-04 07:09:54	2022-01-04 07:47:59	
S0	0	1,242	bb	2022-01-04 07:26:54	2022-01-04 07:26:54	2022-01-04 07:49:19	
S0	0	1,254	o	2022-01-04 07:29:32	2022-01-04 07:29:32	2022-01-04 07:51:41	
S0	0	1,255	aj	2022-01-04 07:33:46	2022-01-04 07:33:46	2022-01-04 07:57:57	
S0	0	1,255	x	2022-01-04 07:33:46	2022-01-04 07:33:46	2022-01-04 07:59:30	
S0	0	1,243	bb	2022-01-04 07:32:46	2022-01-04 07:32:46	2022-01-04 08:00:05	
S0	0	1,257	as	2022-01-04 07:10:30	2022-01-04 07:10:30	2022-01-04 08:05:23	
S0	0	1,246	at	2022-01-04 07:42:32	2022-01-04 07:42:32	2022-01-04 08:07:38	
S0	0	1,256	x	2022-01-04 07:47:59	2022-01-04 07:47:59	2022-01-04 08:11:48	
S0	0	1,261	h	2022-01-04 07:44:37	2022-01-04 07:44:37	2022-01-04 08:12:49	
S0	0	1,241	b	2022-01-04 07:26:13	2022-01-04 07:26:13	2022-01-04 08:12:52	
S0	0	1,244	ae	2022-01-04 07:31:30	2022-01-04 07:31:30	2022-01-04 08:12:56	
S0	0	1,250	s	2022-01-04 07:42:24	2022-01-04 07:42:24	2022-01-04 08:13:05	
S0	0	1,260	k	2022-01-04 07:26:24	2022-01-04 07:26:24	2022-01-04 08:13:21	
S0	0	1,253	ag	2022-01-04 07:42:58	2022-01-04 07:42:58	2022-01-04 08:17:27	
S0	0	1,241	ai	2022-01-04 07:26:13	2022-01-04 07:26:13	2022-01-04 08:17:54	
S0	0	1,258	ar	2022-01-04 07:42:04	2022-01-04 07:42:04	2022-01-04 08:20:58	
S0	0	1,256	d	2022-01-04 07:47:59	2022-01-04 07:47:59	2022-01-04 08:22:06	
S0	0	1,254	ap	2022-01-04 07:51:41	2022-01-04 07:51:41	2022-01-04 08:25:19	
S0	0	1,254	ab	2022-01-04 07:51:41	2022-01-04 07:51:41	2022-01-04 08:25:26	
S0	0	1,242	ai	2022-01-04 07:49:19	2022-01-04 07:49:19	2022-01-04 08:26:22	
S0	0	1,246	ao	2022-01-04 07:42:32	2022-01-04 07:42:32	2022-01-04 08:28:05	
S0	0	1,261	q	2022-01-04 07:44:37	2022-01-04 07:44:37	2022-01-04 08:29:43	
S0	0	1,253	am	2022-01-04 07:42:58	2022-01-04 07:42:58	2022-01-04 08:30:37	
S0	0	1,255	ag	2022-01-04 07:57:57	2022-01-04 07:57:57	2022-01-04 08:30:52	
S0	0	1,260	ba	2022-01-04 08:13:21	2022-01-04 08:13:21	2022-01-04 08:34:09	
S0	0	1,259	ar	2022-01-04 07:45:00	2022-01-04 07:45:00	2022-01-04 08:35:47	
S0	0	1,255	am	2022-01-04 07:57:57	2022-01-04 07:57:57	2022-01-04 08:37:09	
S0	0	1,242	b	2022-01-04 07:49:19	2022-01-04 07:49:19	2022-01-04 08:37:12	
S0	0	1,254	l	2022-01-04 07:51:41	2022-01-04 07:51:41	2022-01-04 08:37:41	
S0	0	1,263	h	2022-01-04 08:07:37	2022-01-04 08:07:37	2022-01-04 08:37:43	
S0	0	1,244	bb	2022-01-04 08:12:56	2022-01-04 08:12:56	2022-01-04 08:38:15	
S0	0	1,243	ai	2022-01-04 08:00:05	2022-01-04 08:00:05	2022-01-04 08:38:17	
S0	0	1,263	v	2022-01-04 08:07:37	2022-01-04 08:07:37	2022-01-04 08:38:21	
S0	0	1,250	z	2022-01-04 08:13:05	2022-01-04 08:13:05	2022-01-04 08:38:58	
S0	0	1,262	k	2022-01-04 07:56:21	2022-01-04 07:56:21	2022-01-04 08:40:49	
S0	0	1,250	al	2022-01-04 08:13:05	2022-01-04 08:13:05	2022-01-04 08:44:12	
S0	0	1,243	b	2022-01-04 08:00:05	2022-01-04 08:00:05	2022-01-04 08:47:36	
S0	0	1,264	y	2022-01-04 08:24:14	2022-01-04 08:24:14	2022-01-04 08:53:08	
S0	0	1,257	j	2022-01-04 08:05:23	2022-01-04 08:05:23	2022-01-04 08:56:35	
S0	0	1,256	ag	2022-01-04 08:22:06	2022-01-04 08:22:06	2022-01-04 08:59:38	
S0	0	1,256	am	2022-01-04 08:22:06	2022-01-04 08:22:06	2022-01-04 09:00:27	
S0	0	1,250	at	2022-01-04 08:44:12	2022-01-04 08:44:12	2022-01-04 09:02:12	
S0	0	1,264	u	2022-01-04 08:24:14	2022-01-04 08:24:14	2022-01-04 09:02:22	
S0	0	1,260	p	2022-01-04 08:13:21	2022-01-04 08:13:21	2022-01-04 09:04:13	
S0	0	1,262	ba	2022-01-04 08:40:49	2022-01-04 08:40:49	2022-01-04 09:04:18	
S0	0	1,246	aw	2022-01-04 08:28:05	2022-01-04 08:28:05	2022-01-04 09:07:25	
S0	0	1,244	ai	2022-01-04 08:38:15	2022-01-04 08:38:15	2022-01-04 09:09:14	
S0	0	1,253	aa	2022-01-04 08:30:37	2022-01-04 08:30:37	2022-01-04 09:10:42	
S0	0	1,261	as	2022-01-04 08:29:43	2022-01-04 08:29:43	2022-01-04 09:11:55	
S0	0	1,250	ao	2022-01-04 08:44:12	2022-01-04 08:44:12	2022-01-04 09:11:55	
S0	0	1,265	k	2022-01-04 08:42:07	2022-01-04 08:42:07	2022-01-04 09:16:05	
S0	0	1,255	aa	2022-01-04 08:37:09	2022-01-04 08:37:09	2022-01-04 09:17:45	
S0	0	1,244	b	2022-01-04 08:38:15	2022-01-04 08:38:15	2022-01-04 09:19:18	
S0	0	1,263	as	2022-01-04 08:38:21	2022-01-04 08:38:21	2022-01-04 09:19:35	
S0	0	1,262	p	2022-01-04 08:40:49	2022-01-04 08:40:49	2022-01-04 09:23:47	
S0	0	1,266	h	2022-01-04 09:01:00	2022-01-04 09:01:00	2022-01-04 09:28:22	
S0	0	1,256	aa	2022-01-04 09:00:27	2022-01-04 09:00:27	2022-01-04 09:29:57	
S0	0	1,257	ax	2022-01-04 08:56:35	2022-01-04 08:56:35	2022-01-04 09:31:12	
S0	0	1,257	ac	2022-01-04 08:56:35	2022-01-04 08:56:35	2022-01-04 09:31:42	
S0	0	1,267	h	2022-01-04 09:11:01	2022-01-04 09:11:01	2022-01-04 09:33:40	
S0	0	1,266	v	2022-01-04 09:01:00	2022-01-04 09:01:00	2022-01-04 09:34:53	
S0	0	1,257	az	2022-01-04 08:56:35	2022-01-04 08:56:35	2022-01-04 09:35:15	
S0	0	1,265	ba	2022-01-04 09:16:05	2022-01-04 09:16:05	2022-01-04 09:38:42	
S0	0	1,264	ar	2022-01-04 09:02:22	2022-01-04 09:02:22	2022-01-04 09:42:00	
S0	0	1,253	ae	2022-01-04 09:10:42	2022-01-04 09:10:42	2022-01-04 09:44:25	
S0	0	1,267	v	2022-01-04 09:11:01	2022-01-04 09:11:01	2022-01-04 09:44:34	
S0	0	1,268	h	2022-01-04 09:27:45	2022-01-04 09:27:45	2022-01-04 09:45:55	
S0	0	1,255	ae	2022-01-04 09:17:45	2022-01-04 09:17:45	2022-01-04 09:47:27	
S0	0	1,261	j	2022-01-04 09:11:55	2022-01-04 09:11:55	2022-01-04 09:48:42	
S0	0	1,265	p	2022-01-04 09:16:05	2022-01-04 09:16:05	2022-01-04 09:49:56	
S0	0	1,250	aw	2022-01-04 09:11:55	2022-01-04 09:11:55	2022-01-04 09:52:27	
S0	0	1,256	ae	2022-01-04 09:29:57	2022-01-04 09:29:57	2022-01-04 09:53:38	
S0	0	1,257	s	2022-01-04 09:35:15	2022-01-04 09:35:15	2022-01-04 09:57:49	
S0	0	1,268	q	2022-01-04 09:27:45	2022-01-04 09:27:45	2022-01-04 10:04:52	
S0	0	1,263	j	2022-01-04 09:19:35	2022-01-04 09:19:35	2022-01-04 10:07:01	
S0	0	1,253	bb	2022-01-04 09:44:25	2022-01-04 09:44:25	2022-01-04 10:08:00	
S0	0	1,255	bb	2022-01-04 09:47:27	2022-01-04 09:47:27	2022-01-04 10:11:34	
S0	0	1,270	u	2022-01-04 09:55:04	2022-01-04 09:55:04	2022-01-04 10:13:21	
S0	0	1,266	as	2022-01-04 09:34:53	2022-01-04 09:34:53	2022-01-04 10:16:45	
S0	0	1,261	ax	2022-01-04 09:48:42	2022-01-04 09:48:42	2022-01-04 10:19:04	
S0	0	1,256	bb	2022-01-04 09:53:38	2022-01-04 09:53:38	2022-01-04 10:23:39	
S0	0	1,261	az	2022-01-04 09:48:42	2022-01-04 09:48:42	2022-01-04 10:23:45	
S0	0	1,261	ac	2022-01-04 09:48:42	2022-01-04 09:48:42	2022-01-04 10:23:53	
S0	0	1,269	c	2022-01-04 09:42:47	2022-01-04 09:42:47	2022-01-04 10:25:08	
S0	0	1,267	as	2022-01-04 09:44:34	2022-01-04 09:44:34	2022-01-04 10:25:16	
S0	0	1,268	as	2022-01-04 10:04:52	2022-01-04 10:04:52	2022-01-04 10:29:27	
S0	0	1,257	al	2022-01-04 09:57:49	2022-01-04 09:57:49	2022-01-04 10:31:49	
S0	0	1,270	y	2022-01-04 09:55:04	2022-01-04 09:55:04	2022-01-04 10:35:07	
S0	0	1,271	h	2022-01-04 10:11:02	2022-01-04 10:11:02	2022-01-04 10:35:39	
S0	0	1,257	z	2022-01-04 09:57:49	2022-01-04 09:57:49	2022-01-04 10:37:05	
S0	0	1,261	s	2022-01-04 10:23:53	2022-01-04 10:23:53	2022-01-04 10:40:10	
S0	0	1,271	q	2022-01-04 10:11:02	2022-01-04 10:11:02	2022-01-04 10:46:20	
S0	0	1,269	o	2022-01-04 10:25:08	2022-01-04 10:25:08	2022-01-04 10:47:02	
S0	0	1,266	j	2022-01-04 10:16:45	2022-01-04 10:16:45	2022-01-04 10:49:10	
S0	0	1,255	ai	2022-01-04 10:11:34	2022-01-04 10:11:34	2022-01-04 10:50:07	
S0	0	1,253	ai	2022-01-04 10:08:00	2022-01-04 10:08:00	2022-01-04 10:51:17	
S0	0	1,272	v	2022-01-04 10:29:19	2022-01-04 10:29:19	2022-01-04 10:52:43	
S0	0	1,263	ad	2022-01-04 10:07:01	2022-01-04 10:07:01	2022-01-04 10:53:35	
S0	0	1,253	b	2022-01-04 10:08:00	2022-01-04 10:08:00	2022-01-04 10:56:17	
S0	0	1,272	h	2022-01-04 10:29:19	2022-01-04 10:29:19	2022-01-04 10:57:38	
S0	0	1,257	at	2022-01-04 10:37:05	2022-01-04 10:37:05	2022-01-04 10:57:40	
S0	0	1,255	b	2022-01-04 10:11:34	2022-01-04 10:11:34	2022-01-04 11:00:51	
S0	0	1,257	ao	2022-01-04 10:37:05	2022-01-04 10:37:05	2022-01-04 11:03:19	
S0	0	1,261	al	2022-01-04 10:40:10	2022-01-04 10:40:10	2022-01-04 11:04:18	
S0	0	1,267	j	2022-01-04 10:25:16	2022-01-04 10:25:16	2022-01-04 11:05:15	
S0	0	1,256	ai	2022-01-04 10:23:39	2022-01-04 10:23:39	2022-01-04 11:08:24	
S0	0	1,270	ar	2022-01-04 10:35:07	2022-01-04 10:35:07	2022-01-04 11:08:45	
S0	0	1,256	b	2022-01-04 10:23:39	2022-01-04 10:23:39	2022-01-04 11:09:29	
S0	0	1,263	a	2022-01-04 10:53:35	2022-01-04 10:53:35	2022-01-04 11:14:27	
S0	0	1,261	z	2022-01-04 10:40:10	2022-01-04 10:40:10	2022-01-04 11:16:26	
S0	0	1,273	c	2022-01-04 10:42:01	2022-01-04 10:42:01	2022-01-04 11:16:58	
S0	0	1,274	h	2022-01-04 10:53:56	2022-01-04 10:53:56	2022-01-04 11:18:18	
S0	0	1,266	af	2022-01-04 10:49:10	2022-01-04 10:49:10	2022-01-04 11:18:27	
S0	0	1,271	as	2022-01-04 10:46:20	2022-01-04 10:46:20	2022-01-04 11:20:12	
S0	0	1,268	j	2022-01-04 10:29:27	2022-01-04 10:29:27	2022-01-04 11:22:36	
S0	0	1,269	l	2022-01-04 10:47:02	2022-01-04 10:47:02	2022-01-04 11:25:16	
S0	0	1,274	v	2022-01-04 10:53:56	2022-01-04 10:53:56	2022-01-04 11:25:51	
S0	0	1,269	ap	2022-01-04 10:47:02	2022-01-04 10:47:02	2022-01-04 11:26:43	
S0	0	1,269	ab	2022-01-04 10:47:02	2022-01-04 10:47:02	2022-01-04 11:35:03	
S0	0	1,272	as	2022-01-04 10:52:43	2022-01-04 10:52:43	2022-01-04 11:36:16	
S0	0	1,267	az	2022-01-04 11:05:15	2022-01-04 11:05:15	2022-01-04 11:36:23	
S0	0	1,257	f	2022-01-04 11:03:19	2022-01-04 11:03:19	2022-01-04 11:37:43	
S0	0	1,261	at	2022-01-04 11:16:26	2022-01-04 11:16:26	2022-01-04 11:41:00	
S0	0	1,267	ac	2022-01-04 11:05:15	2022-01-04 11:05:15	2022-01-04 11:42:45	
S0	0	1,266	a	2022-01-04 11:18:27	2022-01-04 11:18:27	2022-01-04 11:43:00	
S0	0	1,273	o	2022-01-04 11:16:58	2022-01-04 11:16:58	2022-01-04 11:46:47	
S0	0	1,261	ao	2022-01-04 11:16:26	2022-01-04 11:16:26	2022-01-04 11:47:30	
S0	0	1,267	ax	2022-01-04 11:05:15	2022-01-04 11:05:15	2022-01-04 11:48:25	
S0	0	1,275	t	2022-01-04 11:12:27	2022-01-04 11:12:27	2022-01-04 11:52:17	
S0	0	1,263	an	2022-01-04 11:14:27	2022-01-04 11:14:27	2022-01-04 11:55:51	
S0	0	1,271	j	2022-01-04 11:20:12	2022-01-04 11:20:12	2022-01-04 12:00:34	
S0	0	1,276	u	2022-01-04 11:25:57	2022-01-04 11:25:57	2022-01-04 12:02:27	
S0	0	1,276	w	2022-01-04 11:25:57	2022-01-04 11:25:57	2022-01-04 12:03:55	
S0	0	1,272	j	2022-01-04 11:36:16	2022-01-04 11:36:16	2022-01-04 12:06:36	
S0	0	1,274	as	2022-01-04 11:25:51	2022-01-04 11:25:51	2022-01-04 12:07:33	
S0	0	1,268	ad	2022-01-04 11:22:36	2022-01-04 11:22:36	2022-01-04 12:10:52	
S0	0	1,267	s	2022-01-04 11:48:25	2022-01-04 11:48:25	2022-01-04 12:11:15	
S0	0	1,275	av	2022-01-04 11:52:17	2022-01-04 11:52:17	2022-01-04 12:17:45	
S0	0	1,263	at	2022-01-04 11:55:51	2022-01-04 11:55:51	2022-01-04 12:18:19	
S0	0	1,277	i	2022-01-04 11:39:40	2022-01-04 11:39:40	2022-01-04 12:20:01	
S0	0	1,261	aw	2022-01-04 11:47:30	2022-01-04 11:47:30	2022-01-04 12:20:23	
S0	0	1,273	l	2022-01-04 11:46:47	2022-01-04 11:46:47	2022-01-04 12:23:59	
S0	0	1,277	g	2022-01-04 11:39:40	2022-01-04 11:39:40	2022-01-04 12:27:14	
S0	0	1,266	an	2022-01-04 11:43:00	2022-01-04 11:43:00	2022-01-04 12:27:17	
S0	0	1,273	ab	2022-01-04 11:46:47	2022-01-04 11:46:47	2022-01-04 12:27:46	
S0	0	1,273	ap	2022-01-04 11:46:47	2022-01-04 11:46:47	2022-01-04 12:29:15	
S0	0	1,271	af	2022-01-04 12:00:34	2022-01-04 12:00:34	2022-01-04 12:31:05	
S0	0	1,263	ao	2022-01-04 11:55:51	2022-01-04 11:55:51	2022-01-04 12:32:11	
S0	0	1,278	i	2022-01-04 11:51:38	2022-01-04 11:51:38	2022-01-04 12:33:35	
S0	0	1,267	al	2022-01-04 12:11:15	2022-01-04 12:11:15	2022-01-04 12:35:37	
S0	0	1,278	g	2022-01-04 11:51:38	2022-01-04 11:51:38	2022-01-04 12:36:50	
S0	0	1,272	ac	2022-01-04 12:06:36	2022-01-04 12:06:36	2022-01-04 12:40:41	
S0	0	1,276	ar	2022-01-04 12:03:55	2022-01-04 12:03:55	2022-01-04 12:42:14	
S0	0	1,279	c	2022-01-04 12:05:33	2022-01-04 12:05:33	2022-01-04 12:44:07	
S0	0	1,267	z	2022-01-04 12:11:15	2022-01-04 12:11:15	2022-01-04 12:44:45	
S0	0	1,266	at	2022-01-04 12:27:17	2022-01-04 12:27:17	2022-01-04 12:44:47	
S0	0	1,268	a	2022-01-04 12:10:52	2022-01-04 12:10:52	2022-01-04 12:46:25	
S0	0	1,272	az	2022-01-04 12:06:36	2022-01-04 12:06:36	2022-01-04 12:47:35	
S0	0	1,272	ax	2022-01-04 12:06:36	2022-01-04 12:06:36	2022-01-04 12:49:08	
S0	0	1,280	ah	2022-01-04 12:19:45	2022-01-04 12:19:45	2022-01-04 12:50:00	
S0	0	1,275	ay	2022-01-04 12:17:45	2022-01-04 12:17:45	2022-01-04 12:50:32	
S0	0	1,271	a	2022-01-04 12:31:05	2022-01-04 12:31:05	2022-01-04 12:52:51	
S0	0	1,274	j	2022-01-04 12:07:33	2022-01-04 12:07:33	2022-01-04 12:53:12	
S0	0	1,280	i	2022-01-04 12:19:45	2022-01-04 12:19:45	2022-01-04 12:56:48	
S0	0	1,281	h	2022-01-04 12:32:46	2022-01-04 12:32:46	2022-01-04 12:58:32	
S0	0	1,266	ao	2022-01-04 12:27:17	2022-01-04 12:27:17	2022-01-04 12:59:08	
S0	0	1,281	v	2022-01-04 12:32:46	2022-01-04 12:32:46	2022-01-04 13:06:56	
S0	0	1,279	o	2022-01-04 12:44:07	2022-01-04 12:44:07	2022-01-04 13:08:06	
S0	0	1,263	aw	2022-01-04 12:32:11	2022-01-04 12:32:11	2022-01-04 13:08:44	
S0	0	1,282	w	2022-01-04 12:41:06	2022-01-04 12:41:06	2022-01-04 13:12:02	
S0	0	1,278	m	2022-01-04 12:36:50	2022-01-04 12:36:50	2022-01-04 13:12:09	
S0	0	1,277	m	2022-01-04 12:27:14	2022-01-04 12:27:14	2022-01-04 13:12:50	
S0	0	1,267	at	2022-01-04 12:44:45	2022-01-04 12:44:45	2022-01-04 13:13:41	
S0	0	1,272	s	2022-01-04 12:49:08	2022-01-04 12:49:08	2022-01-04 13:14:26	
S0	0	1,282	u	2022-01-04 12:41:06	2022-01-04 12:41:06	2022-01-04 13:14:50	
S0	0	1,275	o	2022-01-04 12:50:32	2022-01-04 12:50:32	2022-01-04 13:17:27	
S0	0	1,267	ao	2022-01-04 12:44:45	2022-01-04 12:44:45	2022-01-04 13:20:16	
S0	0	1,268	an	2022-01-04 12:46:25	2022-01-04 12:46:25	2022-01-04 13:21:51	
S0	0	1,271	an	2022-01-04 12:52:51	2022-01-04 12:52:51	2022-01-04 13:31:18	
S0	0	1,274	az	2022-01-04 12:53:12	2022-01-04 12:53:12	2022-01-04 13:31:35	
S0	0	1,274	ac	2022-01-04 12:53:12	2022-01-04 12:53:12	2022-01-04 13:31:46	
S0	0	1,281	as	2022-01-04 13:06:56	2022-01-04 13:06:56	2022-01-04 13:31:56	
S0	0	1,284	c	2022-01-04 13:06:57	2022-01-04 13:06:57	2022-01-04 13:32:34	
S0	0	1,272	al	2022-01-04 13:14:26	2022-01-04 13:14:26	2022-01-04 13:33:44	
S0	0	1,280	m	2022-01-04 12:56:48	2022-01-04 12:56:48	2022-01-04 13:34:13	
S0	0	1,274	ax	2022-01-04 12:53:12	2022-01-04 12:53:12	2022-01-04 13:35:22	
S0	0	1,266	f	2022-01-04 12:59:08	2022-01-04 12:59:08	2022-01-04 13:37:27	
S0	0	1,283	k	2022-01-04 12:56:14	2022-01-04 12:56:14	2022-01-04 13:39:28	
S0	0	1,268	at	2022-01-04 13:21:51	2022-01-04 13:21:51	2022-01-04 13:45:59	
S0	0	1,279	ab	2022-01-04 13:08:06	2022-01-04 13:08:06	2022-01-04 13:46:02	
S0	0	1,277	ak	2022-01-04 13:12:50	2022-01-04 13:12:50	2022-01-04 13:48:25	
S0	0	1,275	ab	2022-01-04 13:17:27	2022-01-04 13:17:27	2022-01-04 13:51:05	
S0	0	1,278	ak	2022-01-04 13:12:09	2022-01-04 13:12:09	2022-01-04 13:52:17	
S0	0	1,279	l	2022-01-04 13:08:06	2022-01-04 13:08:06	2022-01-04 13:52:23	
S0	0	1,275	ap	2022-01-04 13:17:27	2022-01-04 13:17:27	2022-01-04 13:52:53	
S0	0	1,279	ap	2022-01-04 13:08:06	2022-01-04 13:08:06	2022-01-04 13:53:01	
S0	0	1,267	aw	2022-01-04 13:20:16	2022-01-04 13:20:16	2022-01-04 13:55:26	
S0	0	1,272	z	2022-01-04 13:14:26	2022-01-04 13:14:26	2022-01-04 13:55:28	
S0	0	1,271	at	2022-01-04 13:31:18	2022-01-04 13:31:18	2022-01-04 13:56:16	
S0	0	1,283	ba	2022-01-04 13:39:28	2022-01-04 13:39:28	2022-01-04 13:57:43	
S0	0	1,282	e	2022-01-04 13:14:50	2022-01-04 13:14:50	2022-01-04 13:58:57	
S0	0	1,268	ao	2022-01-04 13:21:51	2022-01-04 13:21:51	2022-01-04 14:00:29	
S0	0	1,284	o	2022-01-04 13:32:34	2022-01-04 13:32:34	2022-01-04 14:01:46	
S0	0	1,286	c	2022-01-04 13:33:39	2022-01-04 13:33:39	2022-01-04 14:07:12	
S0	0	1,285	t	2022-01-04 13:19:22	2022-01-04 13:19:22	2022-01-04 14:08:31	
S0	0	1,283	p	2022-01-04 13:39:28	2022-01-04 13:39:28	2022-01-04 14:09:25	
S0	0	1,274	s	2022-01-04 13:35:22	2022-01-04 13:35:22	2022-01-04 14:09:34	
S0	0	1,271	ao	2022-01-04 13:31:18	2022-01-04 13:31:18	2022-01-04 14:12:04	
S0	0	1,275	l	2022-01-04 13:17:27	2022-01-04 13:17:27	2022-01-04 14:14:22	
S0	0	1,280	ak	2022-01-04 13:34:13	2022-01-04 13:34:13	2022-01-04 14:15:24	
S0	0	1,278	aq	2022-01-04 13:52:17	2022-01-04 13:52:17	2022-01-04 14:16:04	
S0	0	1,287	g	2022-01-04 13:46:08	2022-01-04 13:46:08	2022-01-04 14:17:10	
S0	0	1,277	aq	2022-01-04 13:48:25	2022-01-04 13:48:25	2022-01-04 14:20:05	
S0	0	1,278	au	2022-01-04 13:52:17	2022-01-04 13:52:17	2022-01-04 14:21:53	
S0	0	1,272	at	2022-01-04 13:55:28	2022-01-04 13:55:28	2022-01-04 14:22:25	
S0	0	1,277	au	2022-01-04 13:48:25	2022-01-04 13:48:25	2022-01-04 14:24:31	
S0	0	1,287	i	2022-01-04 13:46:08	2022-01-04 13:46:08	2022-01-04 14:26:02	
S0	0	1,281	j	2022-01-04 13:31:56	2022-01-04 13:31:56	2022-01-04 14:27:32	
S0	0	1,288	v	2022-01-04 14:00:54	2022-01-04 14:00:54	2022-01-04 14:28:18	
S0	0	1,274	al	2022-01-04 14:09:34	2022-01-04 14:09:34	2022-01-04 14:28:50	
S0	0	1,272	ao	2022-01-04 13:55:28	2022-01-04 13:55:28	2022-01-04 14:30:47	
S0	0	1,286	o	2022-01-04 14:07:12	2022-01-04 14:07:12	2022-01-04 14:31:31	
