Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	69	n	2021-12-24 06:51:26	2021-12-24 06:51:26	2021-12-24 07:19:12	
S0	0	69	f	2021-12-24 06:51:26	2021-12-24 06:51:26	2021-12-24 07:19:24	
S0	0	56	ah	2021-12-24 06:56:08	2021-12-24 06:56:08	2021-12-24 07:19:30	
S0	0	54	x	2021-12-24 06:49:44	2021-12-24 06:49:44	2021-12-24 07:20:55	
S0	0	61	an	2021-12-24 06:45:55	2021-12-24 06:45:55	2021-12-24 07:21:37	
S0	0	62	an	2021-12-24 06:38:28	2021-12-24 06:38:28	2021-12-24 07:21:39	
S0	0	61	k	2021-12-24 06:45:55	2021-12-24 06:45:55	2021-12-24 07:21:46	
S0	0	65	b	2021-12-24 06:49:12	2021-12-24 06:49:12	2021-12-24 07:23:30	
S0	0	66	r	2021-12-24 06:52:45	2021-12-24 06:52:45	2021-12-24 07:24:09	
S0	0	68	y	2021-12-24 06:43:01	2021-12-24 06:43:01	2021-12-24 07:24:39	
S0	0	57	ar	2021-12-24 06:43:43	2021-12-24 06:43:43	2021-12-24 07:25:47	
S0	0	66	ag	2021-12-24 06:52:45	2021-12-24 06:52:45	2021-12-24 07:26:24	
S0	0	66	al	2021-12-24 06:52:45	2021-12-24 06:52:45	2021-12-24 07:26:50	
S0	0	52	s	2021-12-24 06:57:41	2021-12-24 06:57:41	2021-12-24 07:27:19	
S0	0	69	y	2021-12-24 06:51:26	2021-12-24 06:51:26	2021-12-24 07:29:41	
S0	0	70	y	2021-12-24 07:01:34	2021-12-24 07:01:34	2021-12-24 07:30:42	
S0	0	58	au	2021-12-24 06:55:33	2021-12-24 06:55:33	2021-12-24 07:31:28	
S0	0	70	n	2021-12-24 07:01:34	2021-12-24 07:01:34	2021-12-24 07:32:07	
S0	0	60	v	2021-12-24 07:02:14	2021-12-24 07:02:14	2021-12-24 07:32:07	
S0	0	55	o	2021-12-24 07:05:45	2021-12-24 07:05:45	2021-12-24 07:32:40	
S0	0	68	aq	2021-12-24 07:09:13	2021-12-24 07:09:13	2021-12-24 07:33:57	
S0	0	64	ab	2021-12-24 07:09:29	2021-12-24 07:09:29	2021-12-24 07:36:22	
S0	0	67	j	2021-12-24 07:05:12	2021-12-24 07:05:12	2021-12-24 07:38:14	
S0	0	64	ao	2021-12-24 07:09:29	2021-12-24 07:09:29	2021-12-24 07:38:18	
S0	0	67	al	2021-12-24 07:05:12	2021-12-24 07:05:12	2021-12-24 07:38:31	
S0	0	67	g	2021-12-24 07:05:12	2021-12-24 07:05:12	2021-12-24 07:39:05	
S0	0	58	ar	2021-12-24 07:02:35	2021-12-24 07:02:35	2021-12-24 07:39:35	
S0	0	66	d	2021-12-24 06:52:45	2021-12-24 06:52:45	2021-12-24 07:40:25	
S0	0	58	q	2021-12-24 07:00:05	2021-12-24 07:00:05	2021-12-24 07:41:08	
S0	0	67	ac	2021-12-24 07:05:12	2021-12-24 07:05:12	2021-12-24 07:42:18	
S0	0	54	l	2021-12-24 07:20:55	2021-12-24 07:20:55	2021-12-24 07:43:49	
S0	0	62	c	2021-12-24 07:21:39	2021-12-24 07:21:39	2021-12-24 07:44:03	
S0	0	63	u	2021-12-24 07:07:33	2021-12-24 07:07:33	2021-12-24 07:45:50	
S0	0	67	d	2021-12-24 07:05:12	2021-12-24 07:05:12	2021-12-24 07:45:56	
S0	0	64	k	2021-12-24 07:09:29	2021-12-24 07:09:29	2021-12-24 07:46:09	
S0	0	63	z	2021-12-24 07:00:08	2021-12-24 07:00:08	2021-12-24 07:46:15	
S0	0	61	c	2021-12-24 07:21:46	2021-12-24 07:21:46	2021-12-24 07:46:22	
S0	0	71	f	2021-12-24 07:14:50	2021-12-24 07:14:50	2021-12-24 07:47:17	
S0	0	71	n	2021-12-24 07:14:50	2021-12-24 07:14:50	2021-12-24 07:47:49	
S0	0	71	y	2021-12-24 07:14:50	2021-12-24 07:14:50	2021-12-24 07:49:06	
S0	0	57	ah	2021-12-24 07:25:47	2021-12-24 07:25:47	2021-12-24 07:49:36	
S0	0	65	ao	2021-12-24 07:23:30	2021-12-24 07:23:30	2021-12-24 07:50:11	
S0	0	64	an	2021-12-24 07:09:29	2021-12-24 07:09:29	2021-12-24 07:50:13	
S0	0	72	f	2021-12-24 07:23:58	2021-12-24 07:23:58	2021-12-24 07:50:56	
S0	0	67	p	2021-12-24 07:05:12	2021-12-24 07:05:12	2021-12-24 07:51:23	
S0	0	68	b	2021-12-24 07:24:39	2021-12-24 07:24:39	2021-12-24 07:51:33	
S0	0	65	ab	2021-12-24 07:23:30	2021-12-24 07:23:30	2021-12-24 07:53:21	
S0	0	65	k	2021-12-24 07:23:30	2021-12-24 07:23:30	2021-12-24 07:53:32	
S0	0	56	s	2021-12-24 07:19:30	2021-12-24 07:19:30	2021-12-24 07:54:53	
S0	0	60	ab	2021-12-24 07:32:07	2021-12-24 07:32:07	2021-12-24 07:54:55	
S0	0	70	b	2021-12-24 07:30:42	2021-12-24 07:30:42	2021-12-24 07:55:28	
S0	0	60	ao	2021-12-24 07:32:07	2021-12-24 07:32:07	2021-12-24 07:57:18	
S0	0	72	n	2021-12-24 07:23:58	2021-12-24 07:23:58	2021-12-24 07:58:05	
S0	0	69	b	2021-12-24 07:29:41	2021-12-24 07:29:41	2021-12-24 07:58:32	
S0	0	53	x	2021-12-24 07:17:35	2021-12-24 07:17:35	2021-12-24 07:58:38	
S0	0	65	an	2021-12-24 07:23:30	2021-12-24 07:23:30	2021-12-24 07:58:41	
S0	0	66	q	2021-12-24 07:26:24	2021-12-24 07:26:24	2021-12-24 08:00:05	
S0	0	63	au	2021-12-24 07:45:50	2021-12-24 07:45:50	2021-12-24 08:07:13	
S0	0	74	f	2021-12-24 07:43:34	2021-12-24 07:43:34	2021-12-24 08:07:36	
S0	0	73	f	2021-12-24 07:36:10	2021-12-24 07:36:10	2021-12-24 08:07:39	
S0	0	73	n	2021-12-24 07:36:10	2021-12-24 07:36:10	2021-12-24 08:07:55	
S0	0	66	u	2021-12-24 07:40:25	2021-12-24 07:40:25	2021-12-24 08:09:50	
S0	0	60	k	2021-12-24 07:32:07	2021-12-24 07:32:07	2021-12-24 08:10:09	
S0	0	73	y	2021-12-24 07:36:10	2021-12-24 07:36:10	2021-12-24 08:11:03	
S0	0	72	y	2021-12-24 07:23:58	2021-12-24 07:23:58	2021-12-24 08:11:17	
S0	0	60	an	2021-12-24 07:32:07	2021-12-24 07:32:07	2021-12-24 08:14:40	
S0	0	58	ah	2021-12-24 07:39:35	2021-12-24 07:39:35	2021-12-24 08:15:00	
S0	0	64	c	2021-12-24 07:50:13	2021-12-24 07:50:13	2021-12-24 08:16:29	
S0	0	67	ag	2021-12-24 07:39:05	2021-12-24 07:39:05	2021-12-24 08:16:52	
S0	0	55	x	2021-12-24 07:32:40	2021-12-24 07:32:40	2021-12-24 08:17:29	
S0	0	68	k	2021-12-24 07:51:33	2021-12-24 07:51:33	2021-12-24 08:19:30	
S0	0	57	s	2021-12-24 07:49:36	2021-12-24 07:49:36	2021-12-24 08:20:56	
S0	0	74	y	2021-12-24 07:43:34	2021-12-24 07:43:34	2021-12-24 08:22:23	
S0	0	74	i	2021-12-24 07:43:34	2021-12-24 07:43:34	2021-12-24 08:22:37	
S0	0	71	b	2021-12-24 07:49:06	2021-12-24 07:49:06	2021-12-24 08:23:33	
S0	0	62	o	2021-12-24 07:44:03	2021-12-24 07:44:03	2021-12-24 08:24:10	
S0	0	76	h	2021-12-24 08:02:00	2021-12-24 08:02:00	2021-12-24 08:24:51	
S0	0	61	o	2021-12-24 07:46:22	2021-12-24 07:46:22	2021-12-24 08:25:25	
S0	0	68	an	2021-12-24 07:51:33	2021-12-24 07:51:33	2021-12-24 08:26:31	
S0	0	53	l	2021-12-24 07:58:38	2021-12-24 07:58:38	2021-12-24 08:27:49	
S0	0	75	a	2021-12-24 07:54:57	2021-12-24 07:54:57	2021-12-24 08:28:17	
S0	0	63	q	2021-12-24 07:46:15	2021-12-24 07:46:15	2021-12-24 08:28:39	
S0	0	70	k	2021-12-24 07:55:28	2021-12-24 07:55:28	2021-12-24 08:30:19	
S0	0	70	e	2021-12-24 07:55:28	2021-12-24 07:55:28	2021-12-24 08:31:16	
S0	0	76	y	2021-12-24 08:02:00	2021-12-24 08:02:00	2021-12-24 08:32:14	
S0	0	67	u	2021-12-24 07:45:56	2021-12-24 07:45:56	2021-12-24 08:32:33	
S0	0	76	n	2021-12-24 08:02:00	2021-12-24 08:02:00	2021-12-24 08:32:55	
S0	0	73	b	2021-12-24 08:11:03	2021-12-24 08:11:03	2021-12-24 08:33:48	
S0	0	67	w	2021-12-24 07:51:23	2021-12-24 07:51:23	2021-12-24 08:35:20	
S0	0	70	an	2021-12-24 07:55:28	2021-12-24 07:55:28	2021-12-24 08:36:23	
S0	0	68	e	2021-12-24 07:51:33	2021-12-24 07:51:33	2021-12-24 08:36:25	
S0	0	65	c	2021-12-24 07:58:41	2021-12-24 07:58:41	2021-12-24 08:36:29	
S0	0	64	o	2021-12-24 08:16:29	2021-12-24 08:16:29	2021-12-24 08:38:19	
S0	0	74	aq	2021-12-24 08:22:37	2021-12-24 08:22:37	2021-12-24 08:38:42	
S0	0	69	e	2021-12-24 07:58:32	2021-12-24 07:58:32	2021-12-24 08:39:36	
S0	0	69	ap	2021-12-24 07:58:32	2021-12-24 07:58:32	2021-12-24 08:41:43	
S0	0	72	b	2021-12-24 08:11:17	2021-12-24 08:11:17	2021-12-24 08:42:51	
S0	0	74	b	2021-12-24 08:22:23	2021-12-24 08:22:23	2021-12-24 08:43:28	
S0	0	66	au	2021-12-24 08:09:50	2021-12-24 08:09:50	2021-12-24 08:44:46	
S0	0	69	an	2021-12-24 07:58:32	2021-12-24 07:58:32	2021-12-24 08:45:35	
S0	0	58	s	2021-12-24 08:15:00	2021-12-24 08:15:00	2021-12-24 08:47:48	
S0	0	77	y	2021-12-24 08:14:15	2021-12-24 08:14:15	2021-12-24 08:48:36	
S0	0	62	t	2021-12-24 08:24:10	2021-12-24 08:24:10	2021-12-24 08:49:09	
S0	0	71	ao	2021-12-24 08:23:33	2021-12-24 08:23:33	2021-12-24 08:50:13	
S0	0	77	i	2021-12-24 08:14:15	2021-12-24 08:14:15	2021-12-24 08:51:29	
S0	0	60	c	2021-12-24 08:14:40	2021-12-24 08:14:40	2021-12-24 08:51:32	
S0	0	71	ab	2021-12-24 08:23:33	2021-12-24 08:23:33	2021-12-24 08:52:02	
S0	0	78	n	2021-12-24 08:26:17	2021-12-24 08:26:17	2021-12-24 08:52:36	
S0	0	78	h	2021-12-24 08:26:17	2021-12-24 08:26:17	2021-12-24 08:54:37	
S0	0	75	j	2021-12-24 08:28:17	2021-12-24 08:28:17	2021-12-24 08:54:45	
S0	0	55	l	2021-12-24 08:17:29	2021-12-24 08:17:29	2021-12-24 08:55:27	
S0	0	61	t	2021-12-24 08:25:25	2021-12-24 08:25:25	2021-12-24 08:55:29	
S0	0	71	k	2021-12-24 08:23:33	2021-12-24 08:23:33	2021-12-24 08:56:56	
S0	0	75	p	2021-12-24 08:28:17	2021-12-24 08:28:17	2021-12-24 08:59:03	
S0	0	78	y	2021-12-24 08:26:17	2021-12-24 08:26:17	2021-12-24 09:01:20	
S0	0	75	ac	2021-12-24 08:28:17	2021-12-24 08:28:17	2021-12-24 09:02:30	
S0	0	71	an	2021-12-24 08:23:33	2021-12-24 08:23:33	2021-12-24 09:03:43	
S0	0	79	n	2021-12-24 08:35:22	2021-12-24 08:35:22	2021-12-24 09:04:44	
S0	0	75	ak	2021-12-24 08:28:17	2021-12-24 08:28:17	2021-12-24 09:04:59	
S0	0	67	au	2021-12-24 08:32:33	2021-12-24 08:32:33	2021-12-24 09:05:13	
S0	0	75	d	2021-12-24 08:28:17	2021-12-24 08:28:17	2021-12-24 09:05:28	
S0	0	68	c	2021-12-24 08:36:25	2021-12-24 08:36:25	2021-12-24 09:06:03	
S0	0	74	ab	2021-12-24 08:43:28	2021-12-24 08:43:28	2021-12-24 09:06:21	
S0	0	62	aj	2021-12-24 08:24:10	2021-12-24 08:24:10	2021-12-24 09:06:33	
S0	0	76	b	2021-12-24 08:32:14	2021-12-24 08:32:14	2021-12-24 09:06:38	
S0	0	70	c	2021-12-24 08:36:23	2021-12-24 08:36:23	2021-12-24 09:06:54	
S0	0	67	q	2021-12-24 08:16:52	2021-12-24 08:16:52	2021-12-24 09:07:10	
S0	0	61	aj	2021-12-24 08:25:25	2021-12-24 08:25:25	2021-12-24 09:07:34	
S0	0	75	al	2021-12-24 08:28:17	2021-12-24 08:28:17	2021-12-24 09:08:33	
S0	0	73	k	2021-12-24 08:33:48	2021-12-24 08:33:48	2021-12-24 09:11:07	
S0	0	74	ap	2021-12-24 08:43:28	2021-12-24 08:43:28	2021-12-24 09:11:36	
S0	0	80	a	2021-12-24 08:43:23	2021-12-24 08:43:23	2021-12-24 09:12:57	
S0	0	64	x	2021-12-24 08:38:19	2021-12-24 08:38:19	2021-12-24 09:13:01	
S0	0	79	y	2021-12-24 08:35:22	2021-12-24 08:35:22	2021-12-24 09:13:21	
S0	0	74	ao	2021-12-24 08:43:28	2021-12-24 08:43:28	2021-12-24 09:14:32	
S0	0	65	o	2021-12-24 08:36:29	2021-12-24 08:36:29	2021-12-24 09:15:47	
S0	0	69	c	2021-12-24 08:45:35	2021-12-24 08:45:35	2021-12-24 09:15:52	
S0	0	72	ap	2021-12-24 08:42:51	2021-12-24 08:42:51	2021-12-24 09:16:42	
S0	0	73	an	2021-12-24 08:33:48	2021-12-24 08:33:48	2021-12-24 09:18:00	
S0	0	72	an	2021-12-24 08:42:51	2021-12-24 08:42:51	2021-12-24 09:18:05	
S0	0	81	a	2021-12-24 08:53:53	2021-12-24 08:53:53	2021-12-24 09:18:08	
S0	0	67	ar	2021-12-24 08:35:20	2021-12-24 08:35:20	2021-12-24 09:19:29	
S0	0	74	an	2021-12-24 08:43:28	2021-12-24 08:43:28	2021-12-24 09:22:43	
S0	0	77	ai	2021-12-24 08:51:29	2021-12-24 08:51:29	2021-12-24 09:23:12	
S0	0	72	e	2021-12-24 08:42:51	2021-12-24 08:42:51	2021-12-24 09:23:26	
S0	0	77	b	2021-12-24 08:48:36	2021-12-24 08:48:36	2021-12-24 09:25:46	
S0	0	73	e	2021-12-24 08:33:48	2021-12-24 08:33:48	2021-12-24 09:25:59	
S0	0	60	o	2021-12-24 08:51:32	2021-12-24 08:51:32	2021-12-24 09:26:45	
S0	0	82	a	2021-12-24 09:02:50	2021-12-24 09:02:50	2021-12-24 09:28:54	
S0	0	71	c	2021-12-24 09:03:43	2021-12-24 09:03:43	2021-12-24 09:30:51	
S0	0	78	b	2021-12-24 09:01:20	2021-12-24 09:01:20	2021-12-24 09:31:52	
S0	0	83	h	2021-12-24 09:10:26	2021-12-24 09:10:26	2021-12-24 09:36:12	
S0	0	68	o	2021-12-24 09:06:03	2021-12-24 09:06:03	2021-12-24 09:37:42	
S0	0	75	ag	2021-12-24 09:04:59	2021-12-24 09:04:59	2021-12-24 09:38:48	
S0	0	76	ap	2021-12-24 09:06:38	2021-12-24 09:06:38	2021-12-24 09:38:48	
S0	0	80	j	2021-12-24 09:12:57	2021-12-24 09:12:57	2021-12-24 09:40:01	
S0	0	65	t	2021-12-24 09:15:47	2021-12-24 09:15:47	2021-12-24 09:40:35	
S0	0	83	y	2021-12-24 09:10:26	2021-12-24 09:10:26	2021-12-24 09:41:59	
S0	0	79	b	2021-12-24 09:13:21	2021-12-24 09:13:21	2021-12-24 09:41:59	
S0	0	83	ae	2021-12-24 09:10:26	2021-12-24 09:10:26	2021-12-24 09:42:30	
S0	0	76	an	2021-12-24 09:06:38	2021-12-24 09:06:38	2021-12-24 09:43:28	
S0	0	83	f	2021-12-24 09:10:26	2021-12-24 09:10:26	2021-12-24 09:43:44	
S0	0	81	j	2021-12-24 09:18:08	2021-12-24 09:18:08	2021-12-24 09:44:25	
S0	0	80	ac	2021-12-24 09:12:57	2021-12-24 09:12:57	2021-12-24 09:44:30	
S0	0	70	o	2021-12-24 09:06:54	2021-12-24 09:06:54	2021-12-24 09:46:21	
S0	0	64	l	2021-12-24 09:13:01	2021-12-24 09:13:01	2021-12-24 09:46:29	
S0	0	75	w	2021-12-24 09:02:30	2021-12-24 09:02:30	2021-12-24 09:46:41	
S0	0	80	d	2021-12-24 09:12:57	2021-12-24 09:12:57	2021-12-24 09:46:59	
S0	0	84	i	2021-12-24 09:18:52	2021-12-24 09:18:52	2021-12-24 09:48:11	
S0	0	81	p	2021-12-24 09:18:08	2021-12-24 09:18:08	2021-12-24 09:49:25	
S0	0	80	al	2021-12-24 09:12:57	2021-12-24 09:12:57	2021-12-24 09:51:35	
S0	0	74	c	2021-12-24 09:22:43	2021-12-24 09:22:43	2021-12-24 09:51:56	
S0	0	81	g	2021-12-24 09:18:08	2021-12-24 09:18:08	2021-12-24 09:51:59	
S0	0	80	ak	2021-12-24 09:12:57	2021-12-24 09:12:57	2021-12-24 09:52:27	
S0	0	69	o	2021-12-24 09:15:52	2021-12-24 09:15:52	2021-12-24 09:53:00	
S0	0	81	ac	2021-12-24 09:18:08	2021-12-24 09:18:08	2021-12-24 09:53:30	
S0	0	67	ah	2021-12-24 09:19:29	2021-12-24 09:19:29	2021-12-24 09:54:04	
S0	0	76	e	2021-12-24 09:06:38	2021-12-24 09:06:38	2021-12-24 09:55:07	
S0	0	75	u	2021-12-24 09:08:33	2021-12-24 09:08:33	2021-12-24 09:55:24	
S0	0	60	x	2021-12-24 09:26:45	2021-12-24 09:26:45	2021-12-24 09:56:22	
S0	0	72	c	2021-12-24 09:23:26	2021-12-24 09:23:26	2021-12-24 09:56:37	
S0	0	73	c	2021-12-24 09:25:59	2021-12-24 09:25:59	2021-12-24 09:57:22	
S0	0	82	j	2021-12-24 09:28:54	2021-12-24 09:28:54	2021-12-24 09:58:01	
S0	0	80	p	2021-12-24 09:12:57	2021-12-24 09:12:57	2021-12-24 09:58:19	
S0	0	65	aj	2021-12-24 09:15:47	2021-12-24 09:15:47	2021-12-24 09:59:19	
S0	0	83	ad	2021-12-24 09:42:30	2021-12-24 09:42:30	2021-12-24 09:59:40	
S0	0	81	al	2021-12-24 09:18:08	2021-12-24 09:18:08	2021-12-24 09:59:54	
S0	0	78	k	2021-12-24 09:31:52	2021-12-24 09:31:52	2021-12-24 09:59:55	
S0	0	81	d	2021-12-24 09:18:08	2021-12-24 09:18:08	2021-12-24 10:01:41	
S0	0	83	b	2021-12-24 09:41:59	2021-12-24 09:41:59	2021-12-24 10:01:57	
S0	0	84	y	2021-12-24 09:18:52	2021-12-24 09:18:52	2021-12-24 10:03:05	
S0	0	82	ak	2021-12-24 09:28:54	2021-12-24 09:28:54	2021-12-24 10:03:25	
S0	0	84	aq	2021-12-24 09:48:11	2021-12-24 09:48:11	2021-12-24 10:04:02	
S0	0	68	t	2021-12-24 09:37:42	2021-12-24 09:37:42	2021-12-24 10:04:16	
S0	0	82	r	2021-12-24 09:28:54	2021-12-24 09:28:54	2021-12-24 10:07:12	
S0	0	77	ap	2021-12-24 09:25:46	2021-12-24 09:25:46	2021-12-24 10:07:16	
S0	0	77	an	2021-12-24 09:25:46	2021-12-24 09:25:46	2021-12-24 10:07:33	
S0	0	77	e	2021-12-24 09:25:46	2021-12-24 09:25:46	2021-12-24 10:07:39	
S0	0	78	e	2021-12-24 09:31:52	2021-12-24 09:31:52	2021-12-24 10:08:59	
S0	0	82	d	2021-12-24 09:28:54	2021-12-24 09:28:54	2021-12-24 10:09:55	
S0	0	75	q	2021-12-24 09:38:48	2021-12-24 09:38:48	2021-12-24 10:10:10	
S0	0	85	i	2021-12-24 09:32:57	2021-12-24 09:32:57	2021-12-24 10:11:06	
S0	0	78	an	2021-12-24 09:31:52	2021-12-24 09:31:52	2021-12-24 10:11:34	
S0	0	70	t	2021-12-24 09:46:21	2021-12-24 09:46:21	2021-12-24 10:13:23	
S0	0	70	aj	2021-12-24 09:46:21	2021-12-24 09:46:21	2021-12-24 10:14:44	
S0	0	79	e	2021-12-24 09:41:59	2021-12-24 09:41:59	2021-12-24 10:14:51	
S0	0	79	ap	2021-12-24 09:41:59	2021-12-24 09:41:59	2021-12-24 10:15:09	
S0	0	75	m	2021-12-24 09:55:24	2021-12-24 09:55:24	2021-12-24 10:15:34	
S0	0	71	o	2021-12-24 09:30:51	2021-12-24 09:30:51	2021-12-24 10:16:11	
S0	0	82	al	2021-12-24 09:28:54	2021-12-24 09:28:54	2021-12-24 10:17:02	
S0	0	80	u	2021-12-24 09:51:35	2021-12-24 09:51:35	2021-12-24 10:17:15	
S0	0	86	f	2021-12-24 09:48:15	2021-12-24 09:48:15	2021-12-24 10:17:41	
S0	0	86	ae	2021-12-24 09:48:15	2021-12-24 09:48:15	2021-12-24 10:20:08	
S0	0	68	aj	2021-12-24 09:37:42	2021-12-24 09:37:42	2021-12-24 10:20:45	
S0	0	60	l	2021-12-24 09:56:22	2021-12-24 09:56:22	2021-12-24 10:21:42	
S0	0	85	y	2021-12-24 09:32:57	2021-12-24 09:32:57	2021-12-24 10:22:01	
S0	0	79	an	2021-12-24 09:41:59	2021-12-24 09:41:59	2021-12-24 10:23:25	
S0	0	69	x	2021-12-24 09:53:00	2021-12-24 09:53:00	2021-12-24 10:24:20	
S0	0	76	c	2021-12-24 09:55:07	2021-12-24 09:55:07	2021-12-24 10:24:52	
S0	0	87	y	2021-12-24 09:59:08	2021-12-24 09:59:08	2021-12-24 10:25:32	
S0	0	74	o	2021-12-24 09:51:56	2021-12-24 09:51:56	2021-12-24 10:26:19	
S0	0	83	am	2021-12-24 09:59:40	2021-12-24 09:59:40	2021-12-24 10:26:33	
S0	0	80	ag	2021-12-24 09:52:27	2021-12-24 09:52:27	2021-12-24 10:26:38	
S0	0	67	s	2021-12-24 09:54:04	2021-12-24 09:54:04	2021-12-24 10:28:11	
S0	0	87	h	2021-12-24 09:59:08	2021-12-24 09:59:08	2021-12-24 10:28:30	
S0	0	86	y	2021-12-24 09:48:15	2021-12-24 09:48:15	2021-12-24 10:31:09	
S0	0	84	b	2021-12-24 10:03:05	2021-12-24 10:03:05	2021-12-24 10:31:38	
S0	0	81	w	2021-12-24 09:53:30	2021-12-24 09:53:30	2021-12-24 10:32:24	
S0	0	75	ar	2021-12-24 09:46:41	2021-12-24 09:46:41	2021-12-24 10:34:18	
S0	0	81	z	2021-12-24 09:51:59	2021-12-24 09:51:59	2021-12-24 10:34:23	
S0	0	87	f	2021-12-24 09:59:08	2021-12-24 09:59:08	2021-12-24 10:34:31	
S0	0	87	i	2021-12-24 09:59:08	2021-12-24 09:59:08	2021-12-24 10:34:37	
S0	0	82	ag	2021-12-24 10:03:25	2021-12-24 10:03:25	2021-12-24 10:37:13	
S0	0	88	a	2021-12-24 10:09:48	2021-12-24 10:09:48	2021-12-24 10:37:36	
S0	0	72	o	2021-12-24 09:56:37	2021-12-24 09:56:37	2021-12-24 10:38:08	
S0	0	80	m	2021-12-24 10:17:15	2021-12-24 10:17:15	2021-12-24 10:38:31	
S0	0	81	u	2021-12-24 10:01:41	2021-12-24 10:01:41	2021-12-24 10:38:32	
S0	0	73	o	2021-12-24 09:57:22	2021-12-24 09:57:22	2021-12-24 10:39:19	
S0	0	77	c	2021-12-24 10:07:39	2021-12-24 10:07:39	2021-12-24 10:40:44	
S0	0	85	ai	2021-12-24 10:11:06	2021-12-24 10:11:06	2021-12-24 10:42:30	
S0	0	78	c	2021-12-24 10:11:34	2021-12-24 10:11:34	2021-12-24 10:42:51	
S0	0	86	ad	2021-12-24 10:20:08	2021-12-24 10:20:08	2021-12-24 10:44:15	
S0	0	71	t	2021-12-24 10:16:11	2021-12-24 10:16:11	2021-12-24 10:44:59	
S0	0	80	w	2021-12-24 09:58:19	2021-12-24 09:58:19	2021-12-24 10:45:02	
S0	0	82	u	2021-12-24 10:17:02	2021-12-24 10:17:02	2021-12-24 10:46:13	
S0	0	74	t	2021-12-24 10:26:19	2021-12-24 10:26:19	2021-12-24 10:46:33	
S0	0	89	a	2021-12-24 10:17:01	2021-12-24 10:17:01	2021-12-24 10:46:43	
S0	0	79	c	2021-12-24 10:23:25	2021-12-24 10:23:25	2021-12-24 10:46:43	
S0	0	85	b	2021-12-24 10:22:01	2021-12-24 10:22:01	2021-12-24 10:49:03	
S0	0	90	a	2021-12-24 10:23:06	2021-12-24 10:23:06	2021-12-24 10:51:29	
S0	0	86	b	2021-12-24 10:31:09	2021-12-24 10:31:09	2021-12-24 10:54:16	
S0	0	84	ab	2021-12-24 10:31:38	2021-12-24 10:31:38	2021-12-24 10:55:29	
S0	0	87	aq	2021-12-24 10:34:37	2021-12-24 10:34:37	2021-12-24 10:56:23	
S0	0	91	a	2021-12-24 10:31:17	2021-12-24 10:31:17	2021-12-24 10:57:06	
S0	0	71	aj	2021-12-24 10:16:11	2021-12-24 10:16:11	2021-12-24 10:57:20	
S0	0	83	v	2021-12-24 10:26:33	2021-12-24 10:26:33	2021-12-24 10:59:01	
S0	0	84	ao	2021-12-24 10:31:38	2021-12-24 10:31:38	2021-12-24 10:59:01	
S0	0	87	b	2021-12-24 10:25:32	2021-12-24 10:25:32	2021-12-24 10:59:14	
S0	0	69	l	2021-12-24 10:24:20	2021-12-24 10:24:20	2021-12-24 10:59:39	
S0	0	77	o	2021-12-24 10:40:44	2021-12-24 10:40:44	2021-12-24 11:01:56	
S0	0	76	o	2021-12-24 10:24:52	2021-12-24 10:24:52	2021-12-24 11:02:19	
S0	0	75	ah	2021-12-24 10:34:18	2021-12-24 10:34:18	2021-12-24 11:03:13	
S0	0	88	j	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:04:12	
S0	0	72	aj	2021-12-24 10:38:08	2021-12-24 10:38:08	2021-12-24 11:06:35	
S0	0	80	q	2021-12-24 10:26:38	2021-12-24 10:26:38	2021-12-24 11:07:10	
S0	0	72	t	2021-12-24 10:38:08	2021-12-24 10:38:08	2021-12-24 11:08:20	
S0	0	92	a	2021-12-24 10:43:07	2021-12-24 10:43:07	2021-12-24 11:08:37	
S0	0	73	aj	2021-12-24 10:39:19	2021-12-24 10:39:19	2021-12-24 11:08:52	
S0	0	84	ap	2021-12-24 10:31:38	2021-12-24 10:31:38	2021-12-24 11:09:14	
S0	0	81	ar	2021-12-24 10:32:24	2021-12-24 10:32:24	2021-12-24 11:09:40	
S0	0	73	t	2021-12-24 10:39:19	2021-12-24 10:39:19	2021-12-24 11:10:34	
S0	0	89	at	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:10:56	
S0	0	81	q	2021-12-24 10:34:23	2021-12-24 10:34:23	2021-12-24 11:11:25	
S0	0	84	an	2021-12-24 10:31:38	2021-12-24 10:31:38	2021-12-24 11:13:51	
S0	0	78	o	2021-12-24 10:42:51	2021-12-24 10:42:51	2021-12-24 11:13:51	
S0	0	82	q	2021-12-24 10:37:13	2021-12-24 10:37:13	2021-12-24 11:14:23	
S0	0	74	aj	2021-12-24 10:26:19	2021-12-24 10:26:19	2021-12-24 11:14:38	
S0	0	88	d	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:14:45	
S0	0	89	j	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:15:25	
S0	0	82	au	2021-12-24 10:46:13	2021-12-24 10:46:13	2021-12-24 11:15:25	
S0	0	89	aa	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:15:41	
S0	0	85	k	2021-12-24 10:49:03	2021-12-24 10:49:03	2021-12-24 11:17:55	
S0	0	88	p	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:17:57	
