Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	665	p	2021-12-30 17:01:17	2021-12-30 17:01:17	2021-12-30 17:33:27	
S0	0	665	av	2021-12-30 17:01:17	2021-12-30 17:01:17	2021-12-30 17:33:45	
S0	0	664	ar	2021-12-30 17:08:51	2021-12-30 17:08:51	2021-12-30 17:33:45	
S0	0	667	d	2021-12-30 16:52:41	2021-12-30 16:52:41	2021-12-30 17:34:45	
S0	0	665	r	2021-12-30 16:50:15	2021-12-30 16:50:15	2021-12-30 17:34:52	
S0	0	654	c	2021-12-30 17:01:07	2021-12-30 17:01:07	2021-12-30 17:39:11	
S0	0	658	ar	2021-12-30 17:12:43	2021-12-30 17:12:43	2021-12-30 17:39:52	
S0	0	666	f	2021-12-30 17:13:19	2021-12-30 17:13:19	2021-12-30 17:42:50	
S0	0	668	k	2021-12-30 17:09:43	2021-12-30 17:09:43	2021-12-30 17:43:00	
S0	0	668	j	2021-12-30 17:09:43	2021-12-30 17:09:43	2021-12-30 17:43:09	
S0	0	668	aw	2021-12-30 17:09:43	2021-12-30 17:09:43	2021-12-30 17:44:25	
S0	0	668	m	2021-12-30 17:09:43	2021-12-30 17:09:43	2021-12-30 17:44:53	
S0	0	668	an	2021-12-30 17:09:43	2021-12-30 17:09:43	2021-12-30 17:47:01	
S0	0	668	b	2021-12-30 17:09:43	2021-12-30 17:09:43	2021-12-30 17:50:31	
S0	0	662	br	2021-12-30 17:19:08	2021-12-30 17:19:08	2021-12-30 17:50:40	
S0	0	655	bt	2021-12-30 17:25:43	2021-12-30 17:25:43	2021-12-30 17:54:21	
S0	0	653	by	2021-12-30 17:20:54	2021-12-30 17:20:54	2021-12-30 17:54:22	
S0	0	659	o	2021-12-30 17:22:39	2021-12-30 17:22:39	2021-12-30 18:00:48	
S0	0	664	o	2021-12-30 17:33:45	2021-12-30 17:33:45	2021-12-30 18:02:36	
S0	0	661	o	2021-12-30 17:26:25	2021-12-30 17:26:25	2021-12-30 18:02:42	
S0	0	665	v	2021-12-30 17:13:29	2021-12-30 17:13:29	2021-12-30 18:03:15	
S0	0	653	c	2021-12-30 17:20:54	2021-12-30 17:20:54	2021-12-30 18:05:28	
S0	0	658	o	2021-12-30 17:39:52	2021-12-30 17:39:52	2021-12-30 18:07:00	
S0	0	667	f	2021-12-30 17:34:45	2021-12-30 17:34:45	2021-12-30 18:07:48	
S0	0	669	d	2021-12-30 17:26:06	2021-12-30 17:26:06	2021-12-30 18:08:26	
S0	0	666	br	2021-12-30 17:42:50	2021-12-30 17:42:50	2021-12-30 18:17:22	
S0	0	662	bx	2021-12-30 17:50:40	2021-12-30 17:50:40	2021-12-30 18:17:46	
S0	0	668	bk	2021-12-30 17:50:31	2021-12-30 17:50:31	2021-12-30 18:19:10	
S0	0	671	ax	2021-12-30 18:02:18	2021-12-30 18:02:18	2021-12-30 18:19:56	
S0	0	665	ah	2021-12-30 17:33:45	2021-12-30 17:33:45	2021-12-30 18:21:53	
S0	0	665	g	2021-12-30 17:33:45	2021-12-30 17:33:45	2021-12-30 18:22:20	
S0	0	670	ai	2021-12-30 17:45:57	2021-12-30 17:45:57	2021-12-30 18:23:16	
S0	0	659	bt	2021-12-30 18:00:48	2021-12-30 18:00:48	2021-12-30 18:25:46	
S0	0	655	t	2021-12-30 17:54:21	2021-12-30 17:54:21	2021-12-30 18:25:48	
S0	0	671	aa	2021-12-30 18:02:18	2021-12-30 18:02:18	2021-12-30 18:30:22	
S0	0	670	u	2021-12-30 17:45:57	2021-12-30 17:45:57	2021-12-30 18:30:38	
S0	0	664	bt	2021-12-30 18:02:36	2021-12-30 18:02:36	2021-12-30 18:32:28	
S0	0	671	bn	2021-12-30 18:02:18	2021-12-30 18:02:18	2021-12-30 18:32:47	
S0	0	671	j	2021-12-30 18:02:18	2021-12-30 18:02:18	2021-12-30 18:32:54	
S0	0	655	x	2021-12-30 17:54:21	2021-12-30 17:54:21	2021-12-30 18:36:01	
S0	0	658	bt	2021-12-30 18:07:00	2021-12-30 18:07:00	2021-12-30 18:36:14	
S0	0	661	bt	2021-12-30 18:02:42	2021-12-30 18:02:42	2021-12-30 18:36:56	
S0	0	669	f	2021-12-30 18:08:26	2021-12-30 18:08:26	2021-12-30 18:38:03	
S0	0	667	br	2021-12-30 18:07:48	2021-12-30 18:07:48	2021-12-30 18:42:10	
S0	0	671	an	2021-12-30 18:02:18	2021-12-30 18:02:18	2021-12-30 18:48:38	
S0	0	665	f	2021-12-30 18:22:20	2021-12-30 18:22:20	2021-12-30 18:51:43	
S0	0	671	b	2021-12-30 18:02:18	2021-12-30 18:02:18	2021-12-30 18:53:48	
S0	0	655	bd	2021-12-30 18:36:01	2021-12-30 18:36:01	2021-12-30 18:54:55	
S0	0	670	h	2021-12-30 18:30:38	2021-12-30 18:30:38	2021-12-30 18:55:47	
S0	0	672	d	2021-12-30 18:20:52	2021-12-30 18:20:52	2021-12-30 18:57:14	
S0	0	671	bh	2021-12-30 18:32:47	2021-12-30 18:32:47	2021-12-30 18:58:27	
S0	0	666	bx	2021-12-30 18:17:22	2021-12-30 18:17:22	2021-12-30 18:59:12	
S0	0	671	w	2021-12-30 18:30:22	2021-12-30 18:30:22	2021-12-30 19:00:23	
S0	0	661	bu	2021-12-30 18:36:56	2021-12-30 18:36:56	2021-12-30 19:00:44	
S0	0	658	bu	2021-12-30 18:36:14	2021-12-30 18:36:14	2021-12-30 19:02:16	
S0	0	664	t	2021-12-30 18:32:28	2021-12-30 18:32:28	2021-12-30 19:02:27	
S0	0	671	ac	2021-12-30 18:30:22	2021-12-30 18:30:22	2021-12-30 19:02:31	
S0	0	669	ar	2021-12-30 18:38:03	2021-12-30 18:38:03	2021-12-30 19:02:38	
S0	0	670	at	2021-12-30 18:30:38	2021-12-30 18:30:38	2021-12-30 19:04:16	
S0	0	662	o	2021-12-30 18:17:46	2021-12-30 18:17:46	2021-12-30 19:04:43	
S0	0	661	t	2021-12-30 18:36:56	2021-12-30 18:36:56	2021-12-30 19:07:26	
S0	0	659	t	2021-12-30 18:25:46	2021-12-30 18:25:46	2021-12-30 19:08:16	
S0	0	673	bm	2021-12-30 18:36:22	2021-12-30 18:36:22	2021-12-30 19:09:30	
S0	0	658	t	2021-12-30 18:36:14	2021-12-30 18:36:14	2021-12-30 19:10:32	
S0	0	659	x	2021-12-30 18:25:46	2021-12-30 18:25:46	2021-12-30 19:11:19	
S0	0	670	bb	2021-12-30 18:30:38	2021-12-30 18:30:38	2021-12-30 19:11:53	
S0	0	664	x	2021-12-30 18:32:28	2021-12-30 18:32:28	2021-12-30 19:13:33	
S0	0	667	bx	2021-12-30 18:42:10	2021-12-30 18:42:10	2021-12-30 19:14:16	
S0	0	671	ak	2021-12-30 18:30:22	2021-12-30 18:30:22	2021-12-30 19:16:15	
S0	0	661	by	2021-12-30 19:00:44	2021-12-30 19:00:44	2021-12-30 19:21:49	
S0	0	665	ar	2021-12-30 18:51:43	2021-12-30 18:51:43	2021-12-30 19:22:52	
S0	0	664	bd	2021-12-30 19:13:33	2021-12-30 19:13:33	2021-12-30 19:24:23	
S0	0	658	by	2021-12-30 19:02:16	2021-12-30 19:02:16	2021-12-30 19:25:51	
S0	0	662	bt	2021-12-30 19:04:43	2021-12-30 19:04:43	2021-12-30 19:26:55	
S0	0	672	f	2021-12-30 18:57:14	2021-12-30 18:57:14	2021-12-30 19:27:56	
S0	0	671	bk	2021-12-30 18:53:48	2021-12-30 18:53:48	2021-12-30 19:28:24	
S0	0	659	bd	2021-12-30 19:11:19	2021-12-30 19:11:19	2021-12-30 19:29:39	
S0	0	666	o	2021-12-30 18:59:12	2021-12-30 18:59:12	2021-12-30 19:34:20	
S0	0	673	e	2021-12-30 19:09:30	2021-12-30 19:09:30	2021-12-30 19:34:22	
S0	0	674	d	2021-12-30 18:51:45	2021-12-30 18:51:45	2021-12-30 19:36:04	
S0	0	673	bz	2021-12-30 19:09:30	2021-12-30 19:09:30	2021-12-30 19:37:16	
S0	0	670	bc	2021-12-30 18:55:47	2021-12-30 18:55:47	2021-12-30 19:37:17	
S0	0	669	o	2021-12-30 19:02:38	2021-12-30 19:02:38	2021-12-30 19:37:22	
S0	0	675	ai	2021-12-30 19:08:01	2021-12-30 19:08:01	2021-12-30 19:37:40	
S0	0	658	c	2021-12-30 19:02:16	2021-12-30 19:02:16	2021-12-30 19:41:48	
S0	0	676	ay	2021-12-30 19:22:54	2021-12-30 19:22:54	2021-12-30 19:44:16	
S0	0	661	c	2021-12-30 19:00:44	2021-12-30 19:00:44	2021-12-30 19:44:57	
S0	0	667	o	2021-12-30 19:14:16	2021-12-30 19:14:16	2021-12-30 19:45:04	
S0	0	675	u	2021-12-30 19:08:01	2021-12-30 19:08:01	2021-12-30 19:49:14	
S0	0	672	ar	2021-12-30 19:27:56	2021-12-30 19:27:56	2021-12-30 19:52:35	
S0	0	676	be	2021-12-30 19:22:54	2021-12-30 19:22:54	2021-12-30 19:55:25	
S0	0	662	bu	2021-12-30 19:26:55	2021-12-30 19:26:55	2021-12-30 19:55:26	
S0	0	662	t	2021-12-30 19:26:55	2021-12-30 19:26:55	2021-12-30 19:55:56	
S0	0	676	j	2021-12-30 19:22:54	2021-12-30 19:22:54	2021-12-30 19:58:39	
S0	0	665	o	2021-12-30 19:22:52	2021-12-30 19:22:52	2021-12-30 19:59:52	
S0	0	676	an	2021-12-30 19:22:54	2021-12-30 19:22:54	2021-12-30 20:05:56	
S0	0	677	ag	2021-12-30 19:40:17	2021-12-30 19:40:17	2021-12-30 20:06:05	
S0	0	673	f	2021-12-30 19:37:16	2021-12-30 19:37:16	2021-12-30 20:07:05	
S0	0	674	f	2021-12-30 19:36:04	2021-12-30 19:36:04	2021-12-30 20:08:47	
S0	0	662	bp	2021-12-30 19:26:55	2021-12-30 19:26:55	2021-12-30 20:09:03	
S0	0	669	bt	2021-12-30 19:37:22	2021-12-30 19:37:22	2021-12-30 20:09:05	
S0	0	670	as	2021-12-30 19:37:17	2021-12-30 19:37:17	2021-12-30 20:09:50	
S0	0	676	b	2021-12-30 19:22:54	2021-12-30 19:22:54	2021-12-30 20:10:11	
S0	0	666	bt	2021-12-30 19:34:20	2021-12-30 19:34:20	2021-12-30 20:12:45	
S0	0	677	aa	2021-12-30 19:40:17	2021-12-30 19:40:17	2021-12-30 20:14:06	
S0	0	665	bt	2021-12-30 19:59:52	2021-12-30 19:59:52	2021-12-30 20:14:25	
S0	0	677	j	2021-12-30 19:40:17	2021-12-30 19:40:17	2021-12-30 20:16:51	
S0	0	677	an	2021-12-30 19:40:17	2021-12-30 19:40:17	2021-12-30 20:17:19	
S0	0	667	bt	2021-12-30 19:45:04	2021-12-30 19:45:04	2021-12-30 20:17:57	
S0	0	675	h	2021-12-30 19:49:14	2021-12-30 19:49:14	2021-12-30 20:18:39	
S0	0	677	b	2021-12-30 19:40:17	2021-12-30 19:40:17	2021-12-30 20:19:07	
S0	0	675	bb	2021-12-30 19:49:14	2021-12-30 19:49:14	2021-12-30 20:21:41	
S0	0	675	at	2021-12-30 19:49:14	2021-12-30 19:49:14	2021-12-30 20:24:15	
S0	0	677	be	2021-12-30 19:40:17	2021-12-30 19:40:17	2021-12-30 20:25:41	
S0	0	672	o	2021-12-30 19:52:35	2021-12-30 19:52:35	2021-12-30 20:26:28	
S0	0	678	ai	2021-12-30 19:58:18	2021-12-30 19:58:18	2021-12-30 20:31:19	
S0	0	674	br	2021-12-30 20:08:47	2021-12-30 20:08:47	2021-12-30 20:32:38	
S0	0	673	br	2021-12-30 20:07:05	2021-12-30 20:07:05	2021-12-30 20:32:49	
S0	0	662	by	2021-12-30 20:09:03	2021-12-30 20:09:03	2021-12-30 20:33:46	
S0	0	676	bk	2021-12-30 20:10:11	2021-12-30 20:10:11	2021-12-30 20:34:30	
S0	0	666	t	2021-12-30 20:12:45	2021-12-30 20:12:45	2021-12-30 20:38:01	
S0	0	665	t	2021-12-30 20:14:25	2021-12-30 20:14:25	2021-12-30 20:38:21	
S0	0	666	bu	2021-12-30 20:12:45	2021-12-30 20:12:45	2021-12-30 20:39:31	
S0	0	665	bu	2021-12-30 20:14:25	2021-12-30 20:14:25	2021-12-30 20:39:33	
S0	0	678	u	2021-12-30 19:58:18	2021-12-30 19:58:18	2021-12-30 20:39:56	
S0	0	679	i	2021-12-30 20:12:43	2021-12-30 20:12:43	2021-12-30 20:41:17	
S0	0	679	l	2021-12-30 20:12:43	2021-12-30 20:12:43	2021-12-30 20:41:37	
S0	0	677	bk	2021-12-30 20:19:07	2021-12-30 20:19:07	2021-12-30 20:41:57	
S0	0	677	w	2021-12-30 20:14:06	2021-12-30 20:14:06	2021-12-30 20:42:54	
S0	0	669	t	2021-12-30 20:09:05	2021-12-30 20:09:05	2021-12-30 20:47:57	
S0	0	672	bt	2021-12-30 20:26:28	2021-12-30 20:26:28	2021-12-30 20:49:02	
S0	0	669	x	2021-12-30 20:09:05	2021-12-30 20:09:05	2021-12-30 20:51:37	
S0	0	677	ak	2021-12-30 20:14:06	2021-12-30 20:14:06	2021-12-30 20:52:17	
S0	0	680	ai	2021-12-30 20:24:00	2021-12-30 20:24:00	2021-12-30 20:52:17	
S0	0	662	c	2021-12-30 20:09:03	2021-12-30 20:09:03	2021-12-30 20:52:26	
S0	0	675	bc	2021-12-30 20:18:39	2021-12-30 20:18:39	2021-12-30 20:55:33	
S0	0	677	ac	2021-12-30 20:14:06	2021-12-30 20:14:06	2021-12-30 20:55:55	
S0	0	667	t	2021-12-30 20:17:57	2021-12-30 20:17:57	2021-12-30 20:56:09	
S0	0	665	bp	2021-12-30 20:14:25	2021-12-30 20:14:25	2021-12-30 20:58:17	
S0	0	667	x	2021-12-30 20:17:57	2021-12-30 20:17:57	2021-12-30 21:01:32	
S0	0	674	bx	2021-12-30 20:32:38	2021-12-30 20:32:38	2021-12-30 21:01:55	
S0	0	678	at	2021-12-30 20:39:56	2021-12-30 20:39:56	2021-12-30 21:03:27	
S0	0	679	y	2021-12-30 20:41:37	2021-12-30 20:41:37	2021-12-30 21:04:48	
S0	0	666	by	2021-12-30 20:39:31	2021-12-30 20:39:31	2021-12-30 21:05:15	
S0	0	669	bd	2021-12-30 20:51:37	2021-12-30 20:51:37	2021-12-30 21:06:32	
S0	0	678	bb	2021-12-30 20:39:56	2021-12-30 20:39:56	2021-12-30 21:08:12	
S0	0	680	u	2021-12-30 20:24:00	2021-12-30 20:24:00	2021-12-30 21:09:11	
S0	0	673	bx	2021-12-30 20:32:49	2021-12-30 20:32:49	2021-12-30 21:09:22	
S0	0	678	h	2021-12-30 20:39:56	2021-12-30 20:39:56	2021-12-30 21:09:27	
S0	0	682	ax	2021-12-30 20:54:12	2021-12-30 20:54:12	2021-12-30 21:12:31	
S0	0	667	bd	2021-12-30 21:01:32	2021-12-30 21:01:32	2021-12-30 21:16:52	
S0	0	666	c	2021-12-30 20:39:31	2021-12-30 20:39:31	2021-12-30 21:18:15	
S0	0	682	aa	2021-12-30 20:54:12	2021-12-30 20:54:12	2021-12-30 21:19:12	
S0	0	682	ag	2021-12-30 20:54:12	2021-12-30 20:54:12	2021-12-30 21:19:51	
S0	0	665	by	2021-12-30 20:58:17	2021-12-30 20:58:17	2021-12-30 21:21:30	
S0	0	681	d	2021-12-30 20:38:06	2021-12-30 20:38:06	2021-12-30 21:22:59	
S0	0	682	an	2021-12-30 20:54:12	2021-12-30 20:54:12	2021-12-30 21:23:22	
S0	0	675	as	2021-12-30 20:55:33	2021-12-30 20:55:33	2021-12-30 21:26:13	
S0	0	679	aq	2021-12-30 21:04:48	2021-12-30 21:04:48	2021-12-30 21:27:17	
S0	0	682	j	2021-12-30 20:54:12	2021-12-30 20:54:12	2021-12-30 21:29:56	
S0	0	672	t	2021-12-30 20:49:02	2021-12-30 20:49:02	2021-12-30 21:30:17	
S0	0	680	h	2021-12-30 21:09:11	2021-12-30 21:09:11	2021-12-30 21:32:35	
S0	0	683	i	2021-12-30 21:11:04	2021-12-30 21:11:04	2021-12-30 21:33:39	
S0	0	672	x	2021-12-30 20:49:02	2021-12-30 20:49:02	2021-12-30 21:35:15	
S0	0	680	bb	2021-12-30 21:09:11	2021-12-30 21:09:11	2021-12-30 21:36:22	
S0	0	682	b	2021-12-30 20:54:12	2021-12-30 20:54:12	2021-12-30 21:38:08	
S0	0	683	l	2021-12-30 21:11:04	2021-12-30 21:11:04	2021-12-30 21:38:28	
S0	0	674	o	2021-12-30 21:01:55	2021-12-30 21:01:55	2021-12-30 21:41:43	
S0	0	680	at	2021-12-30 21:09:11	2021-12-30 21:09:11	2021-12-30 21:42:59	
S0	0	678	bc	2021-12-30 21:09:27	2021-12-30 21:09:27	2021-12-30 21:44:53	
S0	0	673	o	2021-12-30 21:09:22	2021-12-30 21:09:22	2021-12-30 21:45:45	
S0	0	665	c	2021-12-30 20:58:17	2021-12-30 20:58:17	2021-12-30 21:46:25	
S0	0	679	q	2021-12-30 21:04:48	2021-12-30 21:04:48	2021-12-30 21:46:53	
S0	0	672	bd	2021-12-30 21:35:15	2021-12-30 21:35:15	2021-12-30 21:50:36	
S0	0	681	f	2021-12-30 21:22:59	2021-12-30 21:22:59	2021-12-30 21:51:48	
S0	0	683	y	2021-12-30 21:38:28	2021-12-30 21:38:28	2021-12-30 21:53:51	
S0	0	682	ac	2021-12-30 21:19:12	2021-12-30 21:19:12	2021-12-30 21:54:38	
S0	0	682	w	2021-12-30 21:19:12	2021-12-30 21:19:12	2021-12-30 21:58:03	
S0	0	674	bt	2021-12-30 21:41:43	2021-12-30 21:41:43	2021-12-30 22:02:13	
S0	0	682	bk	2021-12-30 21:38:08	2021-12-30 21:38:08	2021-12-30 22:04:27	
S0	0	685	ax	2021-12-30 21:43:59	2021-12-30 21:43:59	2021-12-30 22:04:51	
S0	0	685	aw	2021-12-30 21:43:59	2021-12-30 21:43:59	2021-12-30 22:05:24	
S0	0	684	d	2021-12-30 21:27:20	2021-12-30 21:27:20	2021-12-30 22:06:18	
S0	0	682	ak	2021-12-30 21:19:12	2021-12-30 21:19:12	2021-12-30 22:09:14	
S0	0	673	bt	2021-12-30 21:45:45	2021-12-30 21:45:45	2021-12-30 22:12:45	
S0	0	681	ar	2021-12-30 21:51:48	2021-12-30 21:51:48	2021-12-30 22:14:21	
S0	0	680	bc	2021-12-30 21:32:35	2021-12-30 21:32:35	2021-12-30 22:17:50	
S0	0	683	bg	2021-12-30 21:53:51	2021-12-30 21:53:51	2021-12-30 22:19:18	
S0	0	685	an	2021-12-30 21:43:59	2021-12-30 21:43:59	2021-12-30 22:23:00	
S0	0	685	j	2021-12-30 21:43:59	2021-12-30 21:43:59	2021-12-30 22:24:23	
S0	0	686	bm	2021-12-30 21:57:03	2021-12-30 21:57:03	2021-12-30 22:29:56	
S0	0	685	b	2021-12-30 21:43:59	2021-12-30 21:43:59	2021-12-30 22:32:10	
S0	0	685	k	2021-12-30 21:43:59	2021-12-30 21:43:59	2021-12-30 22:32:20	
S0	0	679	am	2021-12-30 21:46:53	2021-12-30 21:46:53	2021-12-30 22:33:04	
S0	0	673	bu	2021-12-30 22:12:45	2021-12-30 22:12:45	2021-12-30 22:33:10	
S0	0	684	f	2021-12-30 22:06:18	2021-12-30 22:06:18	2021-12-30 22:35:01	
S0	0	683	q	2021-12-30 21:53:51	2021-12-30 21:53:51	2021-12-30 22:37:40	
S0	0	679	ae	2021-12-30 21:46:53	2021-12-30 21:46:53	2021-12-30 22:37:52	
S0	0	674	t	2021-12-30 22:02:13	2021-12-30 22:02:13	2021-12-30 22:42:53	
S0	0	674	x	2021-12-30 22:02:13	2021-12-30 22:02:13	2021-12-30 22:44:37	
S0	0	686	e	2021-12-30 22:29:56	2021-12-30 22:29:56	2021-12-30 22:49:08	
S0	0	680	as	2021-12-30 22:17:50	2021-12-30 22:17:50	2021-12-30 22:54:41	
S0	0	673	t	2021-12-30 22:12:45	2021-12-30 22:12:45	2021-12-30 22:55:47	
S0	0	687	d	2021-12-30 22:12:56	2021-12-30 22:12:56	2021-12-30 22:56:28	
S0	0	685	bk	2021-12-30 22:32:10	2021-12-30 22:32:10	2021-12-30 22:57:16	
S0	0	673	bp	2021-12-30 22:12:45	2021-12-30 22:12:45	2021-12-30 22:57:18	
S0	0	688	ai	2021-12-30 22:30:39	2021-12-30 22:30:39	2021-12-30 23:02:35	
S0	0	674	bd	2021-12-30 22:44:37	2021-12-30 22:44:37	2021-12-30 23:02:46	
S0	0	681	o	2021-12-30 22:14:21	2021-12-30 22:14:21	2021-12-30 23:03:28	
S0	0	684	ar	2021-12-30 22:35:01	2021-12-30 22:35:01	2021-12-30 23:05:11	
S0	0	683	ae	2021-12-30 22:37:40	2021-12-30 22:37:40	2021-12-30 23:11:42	
S0	0	686	bz	2021-12-30 22:29:56	2021-12-30 22:29:56	2021-12-30 23:13:59	
S0	0	688	u	2021-12-30 22:30:39	2021-12-30 22:30:39	2021-12-30 23:17:22	
S0	0	690	ax	2021-12-30 23:00:02	2021-12-30 23:00:02	2021-12-30 23:17:24	
S0	0	679	g	2021-12-30 22:37:52	2021-12-30 22:37:52	2021-12-30 23:20:31	
S0	0	687	f	2021-12-30 22:56:28	2021-12-30 22:56:28	2021-12-30 23:21:19	
S0	0	673	by	2021-12-30 22:57:18	2021-12-30 22:57:18	2021-12-30 23:22:47	
S0	0	690	aw	2021-12-30 23:00:02	2021-12-30 23:00:02	2021-12-30 23:25:15	
S0	0	689	ai	2021-12-30 22:45:46	2021-12-30 22:45:46	2021-12-30 23:27:20	
S0	0	681	bt	2021-12-30 23:03:28	2021-12-30 23:03:28	2021-12-30 23:27:32	
S0	0	689	u	2021-12-30 22:45:46	2021-12-30 22:45:46	2021-12-30 23:29:16	
S0	0	683	am	2021-12-30 22:37:40	2021-12-30 22:37:40	2021-12-30 23:30:17	
S0	0	690	an	2021-12-30 23:00:02	2021-12-30 23:00:02	2021-12-30 23:33:27	
S0	0	679	ah	2021-12-30 22:37:52	2021-12-30 22:37:52	2021-12-30 23:33:55	
S0	0	691	ay	2021-12-30 23:13:41	2021-12-30 23:13:41	2021-12-30 23:34:38	
S0	0	688	h	2021-12-30 23:17:22	2021-12-30 23:17:22	2021-12-30 23:39:46	
S0	0	673	c	2021-12-30 22:57:18	2021-12-30 22:57:18	2021-12-30 23:40:20	
S0	0	684	o	2021-12-30 23:05:11	2021-12-30 23:05:11	2021-12-30 23:41:48	
S0	0	690	b	2021-12-30 23:00:02	2021-12-30 23:00:02	2021-12-30 23:42:56	
S0	0	691	an	2021-12-30 23:13:41	2021-12-30 23:13:41	2021-12-30 23:43:32	
S0	0	686	f	2021-12-30 23:13:59	2021-12-30 23:13:59	2021-12-30 23:44:07	
S0	0	691	aa	2021-12-30 23:13:41	2021-12-30 23:13:41	2021-12-30 23:44:19	
S0	0	687	ar	2021-12-30 23:21:19	2021-12-30 23:21:19	2021-12-30 23:45:28	
S0	0	690	j	2021-12-30 23:00:02	2021-12-30 23:00:02	2021-12-30 23:45:49	
S0	0	689	h	2021-12-30 23:29:16	2021-12-30 23:29:16	2021-12-30 23:47:47	
S0	0	681	bu	2021-12-30 23:27:32	2021-12-30 23:27:32	2021-12-30 23:48:08	
S0	0	691	j	2021-12-30 23:13:41	2021-12-30 23:13:41	2021-12-30 23:48:32	
S0	0	681	t	2021-12-30 23:27:32	2021-12-30 23:27:32	2021-12-30 23:49:00	
S0	0	688	bb	2021-12-30 23:17:22	2021-12-30 23:17:22	2021-12-30 23:49:13	
S0	0	691	m	2021-12-30 23:13:41	2021-12-30 23:13:41	2021-12-30 23:51:49	
S0	0	688	at	2021-12-30 23:17:22	2021-12-30 23:17:22	2021-12-30 23:53:32	
S0	0	691	b	2021-12-30 23:13:41	2021-12-30 23:13:41	2021-12-30 23:59:31	
S0	0	689	bb	2021-12-30 23:29:16	2021-12-30 23:29:16	2021-12-30 23:59:50	
S0	0	679	f	2021-12-30 23:33:55	2021-12-30 23:33:55	2021-12-30 23:59:51	
S0	0	693	al	2021-12-30 23:43:38	2021-12-30 23:43:38	2021-12-31 00:00:22	
S0	0	692	bn	2021-12-30 23:30:55	2021-12-30 23:30:55	2021-12-31 00:01:51	
S0	0	689	at	2021-12-30 23:29:16	2021-12-30 23:29:16	2021-12-31 00:02:34	
S0	0	692	j	2021-12-30 23:30:55	2021-12-30 23:30:55	2021-12-31 00:05:35	
S0	0	692	an	2021-12-30 23:30:55	2021-12-30 23:30:55	2021-12-31 00:07:05	
S0	0	692	be	2021-12-30 23:30:55	2021-12-30 23:30:55	2021-12-31 00:09:20	
S0	0	692	aa	2021-12-30 23:30:55	2021-12-30 23:30:55	2021-12-31 00:09:36	
S0	0	690	bk	2021-12-30 23:42:56	2021-12-30 23:42:56	2021-12-31 00:09:52	
S0	0	693	ab	2021-12-30 23:43:38	2021-12-30 23:43:38	2021-12-31 00:10:11	
S0	0	693	s	2021-12-30 23:43:38	2021-12-30 23:43:38	2021-12-31 00:10:35	
S0	0	683	g	2021-12-30 23:30:17	2021-12-30 23:30:17	2021-12-31 00:11:29	
S0	0	693	l	2021-12-30 23:43:38	2021-12-30 23:43:38	2021-12-31 00:12:32	
S0	0	686	br	2021-12-30 23:44:07	2021-12-30 23:44:07	2021-12-31 00:13:00	
S0	0	684	bt	2021-12-30 23:41:48	2021-12-30 23:41:48	2021-12-31 00:14:25	
S0	0	692	b	2021-12-30 23:30:55	2021-12-30 23:30:55	2021-12-31 00:14:32	
S0	0	681	by	2021-12-30 23:48:08	2021-12-30 23:48:08	2021-12-31 00:16:46	
S0	0	691	ac	2021-12-30 23:44:19	2021-12-30 23:44:19	2021-12-31 00:17:59	
S0	0	683	ah	2021-12-30 23:30:17	2021-12-30 23:30:17	2021-12-31 00:18:03	
S0	0	687	o	2021-12-30 23:45:28	2021-12-30 23:45:28	2021-12-31 00:19:15	
S0	0	691	w	2021-12-30 23:44:19	2021-12-30 23:44:19	2021-12-31 00:20:01	
S0	0	688	bc	2021-12-30 23:39:46	2021-12-30 23:39:46	2021-12-31 00:20:45	
S0	0	681	c	2021-12-30 23:48:08	2021-12-30 23:48:08	2021-12-31 00:22:39	
S0	0	679	ar	2021-12-30 23:59:51	2021-12-30 23:59:51	2021-12-31 00:26:43	
S0	0	691	ak	2021-12-30 23:44:19	2021-12-30 23:44:19	2021-12-31 00:27:34	
S0	0	693	bj	2021-12-31 00:00:22	2021-12-31 00:00:22	2021-12-31 00:28:00	
S0	0	691	bk	2021-12-30 23:59:31	2021-12-30 23:59:31	2021-12-31 00:28:18	
S0	0	693	bs	2021-12-31 00:00:22	2021-12-31 00:00:22	2021-12-31 00:28:45	
S0	0	689	bc	2021-12-30 23:47:47	2021-12-30 23:47:47	2021-12-31 00:30:32	
S0	0	694	ai	2021-12-30 23:58:27	2021-12-30 23:58:27	2021-12-31 00:30:41	
S0	0	692	bh	2021-12-31 00:01:51	2021-12-31 00:01:51	2021-12-31 00:34:47	
S0	0	693	y	2021-12-31 00:12:32	2021-12-31 00:12:32	2021-12-31 00:36:50	
S0	0	693	bl	2021-12-31 00:10:11	2021-12-31 00:10:11	2021-12-31 00:36:56	
S0	0	693	z	2021-12-31 00:00:22	2021-12-31 00:00:22	2021-12-31 00:37:34	
S0	0	693	a	2021-12-31 00:10:11	2021-12-31 00:10:11	2021-12-31 00:38:03	
S0	0	693	ba	2021-12-31 00:10:35	2021-12-31 00:10:35	2021-12-31 00:38:46	
S0	0	687	bt	2021-12-31 00:19:15	2021-12-31 00:19:15	2021-12-31 00:39:42	
S0	0	693	au	2021-12-31 00:10:35	2021-12-31 00:10:35	2021-12-31 00:42:22	
S0	0	692	w	2021-12-31 00:09:36	2021-12-31 00:09:36	2021-12-31 00:42:50	
