Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	419	d	2021-12-28 09:35:28	2021-12-28 09:35:28	2021-12-28 10:04:37	
S0	0	426	i	2021-12-28 09:36:41	2021-12-28 09:36:41	2021-12-28 10:05:08	
S0	0	423	p	2021-12-28 09:17:58	2021-12-28 09:17:58	2021-12-28 10:07:26	
S0	0	426	g	2021-12-28 09:36:41	2021-12-28 09:36:41	2021-12-28 10:08:18	
S0	0	422	b	2021-12-28 09:44:56	2021-12-28 09:44:56	2021-12-28 10:08:34	
S0	0	420	l	2021-12-28 09:39:15	2021-12-28 09:39:15	2021-12-28 10:09:07	
S0	0	428	c	2021-12-28 09:27:54	2021-12-28 09:27:54	2021-12-28 10:10:00	
S0	0	415	t	2021-12-28 09:52:35	2021-12-28 09:52:35	2021-12-28 10:11:41	
S0	0	424	o	2021-12-28 09:33:35	2021-12-28 09:33:35	2021-12-28 10:12:52	
S0	0	422	n	2021-12-28 09:44:56	2021-12-28 09:44:56	2021-12-28 10:13:09	
S0	0	424	p	2021-12-28 09:33:35	2021-12-28 09:33:35	2021-12-28 10:13:16	
S0	0	426	w	2021-12-28 09:36:41	2021-12-28 09:36:41	2021-12-28 10:15:43	
S0	0	426	u	2021-12-28 09:57:33	2021-12-28 09:57:33	2021-12-28 10:19:26	
S0	0	429	c	2021-12-28 09:42:57	2021-12-28 09:42:57	2021-12-28 10:20:20	
S0	0	424	r	2021-12-28 09:33:35	2021-12-28 09:33:35	2021-12-28 10:20:24	
S0	0	426	a	2021-12-28 09:36:41	2021-12-28 09:36:41	2021-12-28 10:20:58	
S0	0	425	m	2021-12-28 09:58:42	2021-12-28 09:58:42	2021-12-28 10:24:07	
S0	0	427	v	2021-12-28 10:01:14	2021-12-28 10:01:14	2021-12-28 10:25:21	
S0	0	427	f	2021-12-28 10:01:14	2021-12-28 10:01:14	2021-12-28 10:25:27	
S0	0	418	d	2021-12-28 09:56:17	2021-12-28 09:56:17	2021-12-28 10:26:20	
S0	0	428	h	2021-12-28 10:10:00	2021-12-28 10:10:00	2021-12-28 10:27:29	
S0	0	427	i	2021-12-28 10:01:14	2021-12-28 10:01:14	2021-12-28 10:28:11	
S0	0	422	t	2021-12-28 10:08:34	2021-12-28 10:08:34	2021-12-28 10:28:11	
S0	0	430	c	2021-12-28 09:51:18	2021-12-28 09:51:18	2021-12-28 10:29:35	
S0	0	423	s	2021-12-28 09:46:35	2021-12-28 09:46:35	2021-12-28 10:31:34	
S0	0	419	q	2021-12-28 10:04:37	2021-12-28 10:04:37	2021-12-28 10:31:36	
S0	0	425	p	2021-12-28 09:58:42	2021-12-28 09:58:42	2021-12-28 10:34:10	
S0	0	427	g	2021-12-28 10:01:14	2021-12-28 10:01:14	2021-12-28 10:35:27	
S0	0	428	i	2021-12-28 10:10:00	2021-12-28 10:10:00	2021-12-28 10:35:55	
S0	0	419	n	2021-12-28 10:04:37	2021-12-28 10:04:37	2021-12-28 10:36:20	
S0	0	429	h	2021-12-28 10:20:20	2021-12-28 10:20:20	2021-12-28 10:36:28	
S0	0	425	o	2021-12-28 09:58:42	2021-12-28 09:58:42	2021-12-28 10:37:15	
S0	0	428	f	2021-12-28 10:10:00	2021-12-28 10:10:00	2021-12-28 10:37:29	
S0	0	419	b	2021-12-28 10:04:37	2021-12-28 10:04:37	2021-12-28 10:37:49	
S0	0	428	v	2021-12-28 10:10:00	2021-12-28 10:10:00	2021-12-28 10:37:50	
S0	0	420	d	2021-12-28 10:09:07	2021-12-28 10:09:07	2021-12-28 10:38:28	
S0	0	427	a	2021-12-28 10:01:14	2021-12-28 10:01:14	2021-12-28 10:38:40	
S0	0	428	g	2021-12-28 10:10:00	2021-12-28 10:10:00	2021-12-28 10:39:56	
S0	0	427	w	2021-12-28 10:01:14	2021-12-28 10:01:14	2021-12-28 10:42:07	
S0	0	429	v	2021-12-28 10:20:20	2021-12-28 10:20:20	2021-12-28 10:42:59	
S0	0	431	c	2021-12-28 10:06:59	2021-12-28 10:06:59	2021-12-28 10:43:43	
S0	0	425	r	2021-12-28 09:58:42	2021-12-28 09:58:42	2021-12-28 10:44:49	
S0	0	430	h	2021-12-28 10:29:35	2021-12-28 10:29:35	2021-12-28 10:46:06	
S0	0	418	q	2021-12-28 10:26:20	2021-12-28 10:26:20	2021-12-28 10:46:19	
S0	0	429	i	2021-12-28 10:20:20	2021-12-28 10:20:20	2021-12-28 10:47:29	
S0	0	426	d	2021-12-28 10:20:58	2021-12-28 10:20:58	2021-12-28 10:47:38	
S0	0	424	s	2021-12-28 10:12:52	2021-12-28 10:12:52	2021-12-28 10:49:38	
S0	0	429	g	2021-12-28 10:20:20	2021-12-28 10:20:20	2021-12-28 10:51:34	
S0	0	428	w	2021-12-28 10:10:00	2021-12-28 10:10:00	2021-12-28 10:52:26	
S0	0	418	b	2021-12-28 10:26:20	2021-12-28 10:26:20	2021-12-28 10:53:14	
S0	0	430	v	2021-12-28 10:29:35	2021-12-28 10:29:35	2021-12-28 10:54:31	
S0	0	429	f	2021-12-28 10:20:20	2021-12-28 10:20:20	2021-12-28 10:54:47	
S0	0	418	n	2021-12-28 10:26:20	2021-12-28 10:26:20	2021-12-28 10:55:38	
S0	0	428	u	2021-12-28 10:37:50	2021-12-28 10:37:50	2021-12-28 10:55:55	
S0	0	430	j	2021-12-28 10:29:35	2021-12-28 10:29:35	2021-12-28 10:56:01	
S0	0	430	f	2021-12-28 10:29:35	2021-12-28 10:29:35	2021-12-28 10:57:24	
S0	0	423	l	2021-12-28 10:31:34	2021-12-28 10:31:34	2021-12-28 10:57:31	
S0	0	430	k	2021-12-28 10:29:35	2021-12-28 10:29:35	2021-12-28 10:58:19	
S0	0	419	t	2021-12-28 10:37:49	2021-12-28 10:37:49	2021-12-28 10:58:19	
S0	0	432	c	2021-12-28 10:25:27	2021-12-28 10:25:27	2021-12-28 11:00:25	
S0	0	420	q	2021-12-28 10:38:28	2021-12-28 10:38:28	2021-12-28 11:03:29	
S0	0	420	n	2021-12-28 10:38:28	2021-12-28 10:38:28	2021-12-28 11:05:49	
S0	0	429	u	2021-12-28 10:42:59	2021-12-28 10:42:59	2021-12-28 11:07:22	
S0	0	429	w	2021-12-28 10:20:20	2021-12-28 10:20:20	2021-12-28 11:07:37	
S0	0	426	q	2021-12-28 10:47:38	2021-12-28 10:47:38	2021-12-28 11:08:39	
S0	0	427	d	2021-12-28 10:42:07	2021-12-28 10:42:07	2021-12-28 11:09:00	
S0	0	420	b	2021-12-28 10:38:28	2021-12-28 10:38:28	2021-12-28 11:10:15	
S0	0	426	n	2021-12-28 10:47:38	2021-12-28 10:47:38	2021-12-28 11:11:18	
S0	0	430	g	2021-12-28 10:29:35	2021-12-28 10:29:35	2021-12-28 11:13:34	
S0	0	425	s	2021-12-28 10:37:15	2021-12-28 10:37:15	2021-12-28 11:15:51	
S0	0	426	b	2021-12-28 10:47:38	2021-12-28 10:47:38	2021-12-28 11:17:23	
S0	0	418	t	2021-12-28 10:53:14	2021-12-28 10:53:14	2021-12-28 11:20:02	
S0	0	424	l	2021-12-28 10:49:38	2021-12-28 10:49:38	2021-12-28 11:21:51	
S0	0	433	c	2021-12-28 10:40:35	2021-12-28 10:40:35	2021-12-28 11:23:30	
S0	0	420	t	2021-12-28 11:10:15	2021-12-28 11:10:15	2021-12-28 11:23:52	
S0	0	431	e	2021-12-28 10:43:43	2021-12-28 10:43:43	2021-12-28 11:31:16	
S0	0	423	d	2021-12-28 10:57:31	2021-12-28 10:57:31	2021-12-28 11:31:32	
S0	0	427	q	2021-12-28 11:09:00	2021-12-28 11:09:00	2021-12-28 11:32:36	
S0	0	428	d	2021-12-28 10:55:55	2021-12-28 10:55:55	2021-12-28 11:33:03	
S0	0	434	c	2021-12-28 10:57:05	2021-12-28 10:57:05	2021-12-28 11:37:54	
S0	0	427	b	2021-12-28 11:09:00	2021-12-28 11:09:00	2021-12-28 11:38:32	
S0	0	426	t	2021-12-28 11:17:23	2021-12-28 11:17:23	2021-12-28 11:38:44	
S0	0	429	d	2021-12-28 11:07:37	2021-12-28 11:07:37	2021-12-28 11:40:06	
S0	0	432	e	2021-12-28 11:00:25	2021-12-28 11:00:25	2021-12-28 11:41:07	
S0	0	430	d	2021-12-28 11:13:34	2021-12-28 11:13:34	2021-12-28 11:41:45	
S0	0	425	l	2021-12-28 11:15:51	2021-12-28 11:15:51	2021-12-28 11:42:13	
S0	0	435	c	2021-12-28 11:12:55	2021-12-28 11:12:55	2021-12-28 11:49:29	
S0	0	427	n	2021-12-28 11:09:00	2021-12-28 11:09:00	2021-12-28 11:49:45	
S0	0	428	q	2021-12-28 11:33:03	2021-12-28 11:33:03	2021-12-28 11:53:30	
S0	0	423	n	2021-12-28 11:31:32	2021-12-28 11:31:32	2021-12-28 11:54:33	
S0	0	423	q	2021-12-28 11:31:32	2021-12-28 11:31:32	2021-12-28 11:54:56	
S0	0	431	m	2021-12-28 11:31:16	2021-12-28 11:31:16	2021-12-28 11:55:24	
S0	0	424	d	2021-12-28 11:21:51	2021-12-28 11:21:51	2021-12-28 11:55:27	
S0	0	428	n	2021-12-28 11:33:03	2021-12-28 11:33:03	2021-12-28 11:58:58	
S0	0	432	m	2021-12-28 11:41:07	2021-12-28 11:41:07	2021-12-28 12:02:23	
S0	0	433	e	2021-12-28 11:23:30	2021-12-28 11:23:30	2021-12-28 12:03:13	
S0	0	429	q	2021-12-28 11:40:06	2021-12-28 11:40:06	2021-12-28 12:03:33	
S0	0	430	q	2021-12-28 11:41:45	2021-12-28 11:41:45	2021-12-28 12:03:51	
S0	0	427	t	2021-12-28 11:38:32	2021-12-28 11:38:32	2021-12-28 12:04:04	
S0	0	435	h	2021-12-28 11:49:29	2021-12-28 11:49:29	2021-12-28 12:05:00	
S0	0	429	n	2021-12-28 11:40:06	2021-12-28 11:40:06	2021-12-28 12:05:43	
S0	0	431	o	2021-12-28 11:31:16	2021-12-28 11:31:16	2021-12-28 12:06:39	
S0	0	431	p	2021-12-28 11:31:16	2021-12-28 11:31:16	2021-12-28 12:06:53	
S0	0	423	b	2021-12-28 11:31:32	2021-12-28 11:31:32	2021-12-28 12:06:58	
S0	0	429	b	2021-12-28 11:40:06	2021-12-28 11:40:06	2021-12-28 12:07:24	
S0	0	430	b	2021-12-28 11:41:45	2021-12-28 11:41:45	2021-12-28 12:07:58	
S0	0	435	i	2021-12-28 11:49:29	2021-12-28 11:49:29	2021-12-28 12:10:18	
S0	0	428	b	2021-12-28 11:33:03	2021-12-28 11:33:03	2021-12-28 12:10:30	
S0	0	436	c	2021-12-28 11:34:48	2021-12-28 11:34:48	2021-12-28 12:10:39	
S0	0	431	r	2021-12-28 11:31:16	2021-12-28 11:31:16	2021-12-28 12:13:19	
S0	0	434	e	2021-12-28 11:37:54	2021-12-28 11:37:54	2021-12-28 12:14:16	
S0	0	435	g	2021-12-28 11:49:29	2021-12-28 11:49:29	2021-12-28 12:14:19	
S0	0	425	d	2021-12-28 11:42:13	2021-12-28 11:42:13	2021-12-28 12:14:31	
S0	0	430	n	2021-12-28 11:41:45	2021-12-28 11:41:45	2021-12-28 12:14:41	
S0	0	424	q	2021-12-28 11:55:27	2021-12-28 11:55:27	2021-12-28 12:17:11	
S0	0	435	v	2021-12-28 11:49:29	2021-12-28 11:49:29	2021-12-28 12:17:59	
S0	0	432	o	2021-12-28 11:41:07	2021-12-28 11:41:07	2021-12-28 12:19:24	
S0	0	435	f	2021-12-28 11:49:29	2021-12-28 11:49:29	2021-12-28 12:21:31	
S0	0	437	c	2021-12-28 11:47:04	2021-12-28 11:47:04	2021-12-28 12:23:06	
S0	0	424	n	2021-12-28 11:55:27	2021-12-28 11:55:27	2021-12-28 12:23:11	
S0	0	428	t	2021-12-28 12:10:30	2021-12-28 12:10:30	2021-12-28 12:25:36	
S0	0	429	t	2021-12-28 12:07:24	2021-12-28 12:07:24	2021-12-28 12:25:40	
S0	0	432	p	2021-12-28 11:41:07	2021-12-28 11:41:07	2021-12-28 12:25:44	
S0	0	430	t	2021-12-28 12:07:58	2021-12-28 12:07:58	2021-12-28 12:26:00	
S0	0	424	b	2021-12-28 11:55:27	2021-12-28 11:55:27	2021-12-28 12:26:14	
S0	0	423	t	2021-12-28 12:06:58	2021-12-28 12:06:58	2021-12-28 12:31:11	
S0	0	433	m	2021-12-28 12:03:13	2021-12-28 12:03:13	2021-12-28 12:32:43	
S0	0	435	w	2021-12-28 11:49:29	2021-12-28 11:49:29	2021-12-28 12:32:52	
S0	0	435	u	2021-12-28 12:17:59	2021-12-28 12:17:59	2021-12-28 12:33:20	
S0	0	432	r	2021-12-28 11:41:07	2021-12-28 11:41:07	2021-12-28 12:35:26	
S0	0	425	q	2021-12-28 12:14:31	2021-12-28 12:14:31	2021-12-28 12:36:05	
S0	0	425	b	2021-12-28 12:14:31	2021-12-28 12:14:31	2021-12-28 12:38:10	
S0	0	438	c	2021-12-28 12:02:29	2021-12-28 12:02:29	2021-12-28 12:38:16	
S0	0	434	m	2021-12-28 12:14:16	2021-12-28 12:14:16	2021-12-28 12:38:56	
S0	0	433	o	2021-12-28 12:03:13	2021-12-28 12:03:13	2021-12-28 12:39:12	
S0	0	433	p	2021-12-28 12:03:13	2021-12-28 12:03:13	2021-12-28 12:42:52	
S0	0	432	s	2021-12-28 12:19:24	2021-12-28 12:19:24	2021-12-28 12:43:54	
S0	0	437	v	2021-12-28 12:23:06	2021-12-28 12:23:06	2021-12-28 12:46:39	
S0	0	424	t	2021-12-28 12:26:14	2021-12-28 12:26:14	2021-12-28 12:48:09	
S0	0	433	r	2021-12-28 12:03:13	2021-12-28 12:03:13	2021-12-28 12:49:13	
S0	0	434	p	2021-12-28 12:14:16	2021-12-28 12:14:16	2021-12-28 12:50:31	
S0	0	437	f	2021-12-28 12:23:06	2021-12-28 12:23:06	2021-12-28 12:50:35	
S0	0	425	n	2021-12-28 12:14:31	2021-12-28 12:14:31	2021-12-28 12:50:46	
S0	0	431	s	2021-12-28 12:06:39	2021-12-28 12:06:39	2021-12-28 12:51:07	
S0	0	437	i	2021-12-28 12:23:06	2021-12-28 12:23:06	2021-12-28 12:52:48	
S0	0	439	c	2021-12-28 12:19:13	2021-12-28 12:19:13	2021-12-28 12:53:32	
S0	0	436	e	2021-12-28 12:10:39	2021-12-28 12:10:39	2021-12-28 12:54:31	
S0	0	434	o	2021-12-28 12:14:16	2021-12-28 12:14:16	2021-12-28 12:54:50	
S0	0	425	t	2021-12-28 12:38:10	2021-12-28 12:38:10	2021-12-28 12:59:05	
S0	0	432	l	2021-12-28 12:43:54	2021-12-28 12:43:54	2021-12-28 13:03:37	
S0	0	434	r	2021-12-28 12:14:16	2021-12-28 12:14:16	2021-12-28 13:04:06	
S0	0	435	d	2021-12-28 12:33:20	2021-12-28 12:33:20	2021-12-28 13:04:42	
S0	0	437	g	2021-12-28 12:23:06	2021-12-28 12:23:06	2021-12-28 13:04:55	
S0	0	437	a	2021-12-28 12:23:06	2021-12-28 12:23:06	2021-12-28 13:06:47	
S0	0	437	w	2021-12-28 12:23:06	2021-12-28 12:23:06	2021-12-28 13:08:11	
S0	0	437	u	2021-12-28 12:46:39	2021-12-28 12:46:39	2021-12-28 13:10:13	
S0	0	440	c	2021-12-28 12:34:18	2021-12-28 12:34:18	2021-12-28 13:10:15	
S0	0	438	e	2021-12-28 12:38:16	2021-12-28 12:38:16	2021-12-28 13:14:31	
S0	0	433	s	2021-12-28 12:39:12	2021-12-28 12:39:12	2021-12-28 13:15:42	
S0	0	431	l	2021-12-28 12:51:07	2021-12-28 12:51:07	2021-12-28 13:24:08	
S0	0	435	q	2021-12-28 13:04:42	2021-12-28 13:04:42	2021-12-28 13:24:20	
S0	0	434	s	2021-12-28 12:54:50	2021-12-28 12:54:50	2021-12-28 13:24:29	
S0	0	436	m	2021-12-28 12:54:31	2021-12-28 12:54:31	2021-12-28 13:24:39	
S0	0	441	c	2021-12-28 12:48:39	2021-12-28 12:48:39	2021-12-28 13:25:50	
S0	0	439	e	2021-12-28 12:53:32	2021-12-28 12:53:32	2021-12-28 13:27:06	
S0	0	436	o	2021-12-28 12:54:31	2021-12-28 12:54:31	2021-12-28 13:29:12	
S0	0	432	d	2021-12-28 13:03:37	2021-12-28 13:03:37	2021-12-28 13:29:28	
S0	0	438	m	2021-12-28 13:14:31	2021-12-28 13:14:31	2021-12-28 13:31:28	
S0	0	435	b	2021-12-28 13:04:42	2021-12-28 13:04:42	2021-12-28 13:33:27	
S0	0	437	d	2021-12-28 13:10:13	2021-12-28 13:10:13	2021-12-28 13:34:12	
S0	0	435	n	2021-12-28 13:04:42	2021-12-28 13:04:42	2021-12-28 13:34:23	
S0	0	436	r	2021-12-28 12:54:31	2021-12-28 12:54:31	2021-12-28 13:36:25	
S0	0	436	p	2021-12-28 12:54:31	2021-12-28 12:54:31	2021-12-28 13:38:00	
S0	0	442	c	2021-12-28 13:08:31	2021-12-28 13:08:31	2021-12-28 13:42:50	
S0	0	433	l	2021-12-28 13:15:42	2021-12-28 13:15:42	2021-12-28 13:46:06	
S0	0	440	e	2021-12-28 13:10:15	2021-12-28 13:10:15	2021-12-28 13:49:13	
S0	0	432	q	2021-12-28 13:29:28	2021-12-28 13:29:28	2021-12-28 13:51:04	
S0	0	432	n	2021-12-28 13:29:28	2021-12-28 13:29:28	2021-12-28 13:52:35	
S0	0	431	d	2021-12-28 13:24:08	2021-12-28 13:24:08	2021-12-28 13:53:22	
S0	0	439	m	2021-12-28 13:27:06	2021-12-28 13:27:06	2021-12-28 13:53:54	
S0	0	438	p	2021-12-28 13:14:31	2021-12-28 13:14:31	2021-12-28 13:54:01	
S0	0	435	t	2021-12-28 13:33:27	2021-12-28 13:33:27	2021-12-28 13:55:21	
S0	0	438	o	2021-12-28 13:14:31	2021-12-28 13:14:31	2021-12-28 13:56:48	
S0	0	439	p	2021-12-28 13:27:06	2021-12-28 13:27:06	2021-12-28 13:57:52	
S0	0	437	q	2021-12-28 13:34:12	2021-12-28 13:34:12	2021-12-28 13:59:13	
S0	0	438	r	2021-12-28 13:14:31	2021-12-28 13:14:31	2021-12-28 13:59:18	
S0	0	437	b	2021-12-28 13:34:12	2021-12-28 13:34:12	2021-12-28 14:01:09	
S0	0	432	b	2021-12-28 13:29:28	2021-12-28 13:29:28	2021-12-28 14:01:38	
S0	0	434	l	2021-12-28 13:24:29	2021-12-28 13:24:29	2021-12-28 14:01:52	
S0	0	436	s	2021-12-28 13:29:12	2021-12-28 13:29:12	2021-12-28 14:03:15	
S0	0	443	c	2021-12-28 13:18:36	2021-12-28 13:18:36	2021-12-28 14:03:59	
S0	0	439	o	2021-12-28 13:27:06	2021-12-28 13:27:06	2021-12-28 14:09:13	
S0	0	437	n	2021-12-28 13:34:12	2021-12-28 13:34:12	2021-12-28 14:09:21	
S0	0	440	m	2021-12-28 13:49:13	2021-12-28 13:49:13	2021-12-28 14:09:53	
S0	0	441	e	2021-12-28 13:25:50	2021-12-28 13:25:50	2021-12-28 14:10:25	
S0	0	444	c	2021-12-28 13:30:39	2021-12-28 13:30:39	2021-12-28 14:10:50	
S0	0	439	r	2021-12-28 13:27:06	2021-12-28 13:27:06	2021-12-28 14:11:18	
S0	0	431	q	2021-12-28 13:53:22	2021-12-28 13:53:22	2021-12-28 14:12:15	
S0	0	433	d	2021-12-28 13:46:06	2021-12-28 13:46:06	2021-12-28 14:16:53	
S0	0	445	c	2021-12-28 13:39:26	2021-12-28 13:39:26	2021-12-28 14:18:03	
S0	0	437	t	2021-12-28 14:01:09	2021-12-28 14:01:09	2021-12-28 14:18:04	
S0	0	442	e	2021-12-28 13:42:50	2021-12-28 13:42:50	2021-12-28 14:19:28	
S0	0	440	p	2021-12-28 13:49:13	2021-12-28 13:49:13	2021-12-28 14:19:59	
S0	0	443	v	2021-12-28 14:03:59	2021-12-28 14:03:59	2021-12-28 14:21:56	
S0	0	432	t	2021-12-28 14:01:38	2021-12-28 14:01:38	2021-12-28 14:23:45	
S0	0	431	n	2021-12-28 13:53:22	2021-12-28 13:53:22	2021-12-28 14:24:13	
S0	0	431	b	2021-12-28 13:53:22	2021-12-28 13:53:22	2021-12-28 14:25:45	
S0	0	443	k	2021-12-28 14:03:59	2021-12-28 14:03:59	2021-12-28 14:26:26	
S0	0	440	o	2021-12-28 13:49:13	2021-12-28 13:49:13	2021-12-28 14:26:47	
S0	0	434	d	2021-12-28 14:01:52	2021-12-28 14:01:52	2021-12-28 14:29:42	
S0	0	440	r	2021-12-28 13:49:13	2021-12-28 13:49:13	2021-12-28 14:31:17	
S0	0	443	g	2021-12-28 14:03:59	2021-12-28 14:03:59	2021-12-28 14:34:15	
S0	0	441	m	2021-12-28 14:10:25	2021-12-28 14:10:25	2021-12-28 14:34:46	
S0	0	443	a	2021-12-28 14:03:59	2021-12-28 14:03:59	2021-12-28 14:34:51	
S0	0	443	f	2021-12-28 14:03:59	2021-12-28 14:03:59	2021-12-28 14:36:35	
S0	0	442	m	2021-12-28 14:19:28	2021-12-28 14:19:28	2021-12-28 14:37:34	
S0	0	438	s	2021-12-28 13:56:48	2021-12-28 13:56:48	2021-12-28 14:38:15	
S0	0	436	l	2021-12-28 14:03:15	2021-12-28 14:03:15	2021-12-28 14:40:22	
S0	0	431	t	2021-12-28 14:25:45	2021-12-28 14:25:45	2021-12-28 14:41:39	
S0	0	433	q	2021-12-28 14:16:53	2021-12-28 14:16:53	2021-12-28 14:43:04	
S0	0	439	s	2021-12-28 14:09:13	2021-12-28 14:09:13	2021-12-28 14:43:42	
S0	0	433	n	2021-12-28 14:16:53	2021-12-28 14:16:53	2021-12-28 14:43:48	
S0	0	441	p	2021-12-28 14:10:25	2021-12-28 14:10:25	2021-12-28 14:45:57	
S0	0	446	c	2021-12-28 14:03:24	2021-12-28 14:03:24	2021-12-28 14:46:53	
S0	0	443	u	2021-12-28 14:21:56	2021-12-28 14:21:56	2021-12-28 14:46:57	
S0	0	444	e	2021-12-28 14:10:50	2021-12-28 14:10:50	2021-12-28 14:48:49	
S0	0	443	j	2021-12-28 14:03:59	2021-12-28 14:03:59	2021-12-28 14:49:58	
S0	0	442	o	2021-12-28 14:19:28	2021-12-28 14:19:28	2021-12-28 14:51:13	
S0	0	434	q	2021-12-28 14:29:42	2021-12-28 14:29:42	2021-12-28 14:51:38	
S0	0	433	b	2021-12-28 14:16:53	2021-12-28 14:16:53	2021-12-28 14:52:53	
S0	0	447	c	2021-12-28 14:17:43	2021-12-28 14:17:43	2021-12-28 14:53:23	
S0	0	441	r	2021-12-28 14:10:25	2021-12-28 14:10:25	2021-12-28 14:55:11	
S0	0	442	p	2021-12-28 14:19:28	2021-12-28 14:19:28	2021-12-28 14:58:20	
S0	0	434	n	2021-12-28 14:29:42	2021-12-28 14:29:42	2021-12-28 14:58:23	
S0	0	445	e	2021-12-28 14:18:03	2021-12-28 14:18:03	2021-12-28 14:58:23	
S0	0	441	o	2021-12-28 14:10:25	2021-12-28 14:10:25	2021-12-28 14:58:46	
S0	0	442	r	2021-12-28 14:19:28	2021-12-28 14:19:28	2021-12-28 14:58:56	
S0	0	434	b	2021-12-28 14:29:42	2021-12-28 14:29:42	2021-12-28 15:00:31	
S0	0	440	s	2021-12-28 14:26:47	2021-12-28 14:26:47	2021-12-28 15:02:57	
S0	0	436	d	2021-12-28 14:40:22	2021-12-28 14:40:22	2021-12-28 15:10:17	
S0	0	438	l	2021-12-28 14:38:15	2021-12-28 14:38:15	2021-12-28 15:12:21	
S0	0	443	d	2021-12-28 14:49:58	2021-12-28 14:49:58	2021-12-28 15:13:50	
S0	0	448	c	2021-12-28 14:40:13	2021-12-28 14:40:13	2021-12-28 15:14:49	
S0	0	433	t	2021-12-28 14:52:53	2021-12-28 14:52:53	2021-12-28 15:14:55	
S0	0	445	m	2021-12-28 14:58:23	2021-12-28 14:58:23	2021-12-28 15:15:15	
S0	0	434	t	2021-12-28 15:00:31	2021-12-28 15:00:31	2021-12-28 15:17:16	
S0	0	439	l	2021-12-28 14:43:42	2021-12-28 14:43:42	2021-12-28 15:18:38	
S0	0	444	m	2021-12-28 14:48:49	2021-12-28 14:48:49	2021-12-28 15:22:14	
S0	0	442	s	2021-12-28 14:51:13	2021-12-28 14:51:13	2021-12-28 15:23:25	
S0	0	444	p	2021-12-28 14:48:49	2021-12-28 14:48:49	2021-12-28 15:23:38	
S0	0	445	o	2021-12-28 14:58:23	2021-12-28 14:58:23	2021-12-28 15:30:48	
S0	0	446	e	2021-12-28 14:46:53	2021-12-28 14:46:53	2021-12-28 15:31:44	
S0	0	444	o	2021-12-28 14:48:49	2021-12-28 14:48:49	2021-12-28 15:33:58	
S0	0	440	l	2021-12-28 15:02:57	2021-12-28 15:02:57	2021-12-28 15:34:50	
S0	0	441	s	2021-12-28 14:58:46	2021-12-28 14:58:46	2021-12-28 15:34:55	
S0	0	436	q	2021-12-28 15:10:17	2021-12-28 15:10:17	2021-12-28 15:34:59	
S0	0	449	c	2021-12-28 14:56:09	2021-12-28 14:56:09	2021-12-28 15:36:37	
S0	0	444	r	2021-12-28 14:48:49	2021-12-28 14:48:49	2021-12-28 15:36:44	
S0	0	443	q	2021-12-28 15:13:50	2021-12-28 15:13:50	2021-12-28 15:37:18	
S0	0	448	v	2021-12-28 15:14:49	2021-12-28 15:14:49	2021-12-28 15:37:43	
S0	0	438	d	2021-12-28 15:12:21	2021-12-28 15:12:21	2021-12-28 15:38:56	
S0	0	443	n	2021-12-28 15:13:50	2021-12-28 15:13:50	2021-12-28 15:40:16	
S0	0	447	e	2021-12-28 14:53:23	2021-12-28 14:53:23	2021-12-28 15:40:49	
S0	0	448	a	2021-12-28 15:14:49	2021-12-28 15:14:49	2021-12-28 15:44:01	
S0	0	448	k	2021-12-28 15:14:49	2021-12-28 15:14:49	2021-12-28 15:44:32	
S0	0	448	g	2021-12-28 15:14:49	2021-12-28 15:14:49	2021-12-28 15:44:37	
S0	0	436	n	2021-12-28 15:10:17	2021-12-28 15:10:17	2021-12-28 15:45:18	
S0	0	436	b	2021-12-28 15:10:17	2021-12-28 15:10:17	2021-12-28 15:45:22	
S0	0	445	r	2021-12-28 14:58:23	2021-12-28 14:58:23	2021-12-28 15:45:40	
S0	0	448	f	2021-12-28 15:14:49	2021-12-28 15:14:49	2021-12-28 15:46:39	
S0	0	446	m	2021-12-28 15:31:44	2021-12-28 15:31:44	2021-12-28 15:48:30	
S0	0	450	c	2021-12-28 15:17:30	2021-12-28 15:17:30	2021-12-28 15:48:45	
S0	0	445	p	2021-12-28 14:58:23	2021-12-28 14:58:23	2021-12-28 15:49:20	
S0	0	439	d	2021-12-28 15:18:38	2021-12-28 15:18:38	2021-12-28 15:50:03	
S0	0	449	f	2021-12-28 15:36:37	2021-12-28 15:36:37	2021-12-28 15:52:39	
S0	0	449	h	2021-12-28 15:36:37	2021-12-28 15:36:37	2021-12-28 15:53:27	
S0	0	442	l	2021-12-28 15:23:25	2021-12-28 15:23:25	2021-12-28 15:54:03	
S0	0	443	b	2021-12-28 15:13:50	2021-12-28 15:13:50	2021-12-28 15:54:20	
S0	0	448	u	2021-12-28 15:37:43	2021-12-28 15:37:43	2021-12-28 15:58:53	
S0	0	445	s	2021-12-28 15:30:48	2021-12-28 15:30:48	2021-12-28 15:59:09	
S0	0	448	j	2021-12-28 15:14:49	2021-12-28 15:14:49	2021-12-28 15:59:11	
S0	0	449	v	2021-12-28 15:36:37	2021-12-28 15:36:37	2021-12-28 16:01:47	
S0	0	449	i	2021-12-28 15:36:37	2021-12-28 15:36:37	2021-12-28 16:03:18	
S0	0	447	m	2021-12-28 15:40:49	2021-12-28 15:40:49	2021-12-28 16:04:22	
S0	0	438	q	2021-12-28 15:38:56	2021-12-28 15:38:56	2021-12-28 16:04:27	
