Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	694	r	2021-12-28 12:20:23	2021-12-28 12:20:23	2021-12-28 12:50:53	
S0	0	699	f	2021-12-28 12:33:06	2021-12-28 12:33:06	2021-12-28 12:51:08	
S0	0	713	s	2021-12-28 12:10:40	2021-12-28 12:10:40	2021-12-28 12:51:13	
S0	0	713	n	2021-12-28 12:10:40	2021-12-28 12:10:40	2021-12-28 12:51:23	
S0	0	685	g	2021-12-28 12:26:08	2021-12-28 12:26:08	2021-12-28 12:51:48	
S0	0	709	v	2021-12-28 12:36:02	2021-12-28 12:36:02	2021-12-28 12:51:59	
S0	0	684	g	2021-12-28 12:36:09	2021-12-28 12:36:09	2021-12-28 12:53:19	
S0	0	692	j	2021-12-28 12:19:54	2021-12-28 12:19:54	2021-12-28 12:53:28	
S0	0	700	f	2021-12-28 12:36:53	2021-12-28 12:36:53	2021-12-28 12:54:31	
S0	0	708	v	2021-12-28 12:30:52	2021-12-28 12:30:52	2021-12-28 12:55:58	
S0	0	693	j	2021-12-28 12:20:38	2021-12-28 12:20:38	2021-12-28 12:57:12	
S0	0	697	r	2021-12-28 12:28:48	2021-12-28 12:28:48	2021-12-28 12:57:31	
S0	0	704	c	2021-12-28 12:18:48	2021-12-28 12:18:48	2021-12-28 12:58:27	
S0	0	714	n	2021-12-28 12:23:35	2021-12-28 12:23:35	2021-12-28 12:58:55	
S0	0	710	b	2021-12-28 12:23:29	2021-12-28 12:23:29	2021-12-28 12:59:17	
S0	0	698	f	2021-12-28 12:30:52	2021-12-28 12:30:52	2021-12-28 12:59:36	
S0	0	715	k	2021-12-28 12:35:04	2021-12-28 12:35:04	2021-12-28 12:59:39	
S0	0	705	c	2021-12-28 12:22:18	2021-12-28 12:22:18	2021-12-28 13:01:00	
S0	0	711	b	2021-12-28 12:31:05	2021-12-28 12:31:05	2021-12-28 13:01:28	
S0	0	714	s	2021-12-28 12:23:35	2021-12-28 12:23:35	2021-12-28 13:01:44	
S0	0	710	w	2021-12-28 12:23:29	2021-12-28 12:23:29	2021-12-28 13:02:46	
S0	0	712	b	2021-12-28 12:40:22	2021-12-28 12:40:22	2021-12-28 13:05:30	
S0	0	712	w	2021-12-28 12:40:22	2021-12-28 12:40:22	2021-12-28 13:06:03	
S0	0	683	g	2021-12-28 12:27:38	2021-12-28 12:27:38	2021-12-28 13:06:28	
S0	0	690	l	2021-12-28 12:48:43	2021-12-28 12:48:43	2021-12-28 13:06:47	
S0	0	701	u	2021-12-28 12:42:28	2021-12-28 12:42:28	2021-12-28 13:07:43	
S0	0	711	w	2021-12-28 12:31:05	2021-12-28 12:31:05	2021-12-28 13:08:32	
S0	0	706	c	2021-12-28 12:30:54	2021-12-28 12:30:54	2021-12-28 13:09:23	
S0	0	716	k	2021-12-28 12:46:12	2021-12-28 12:46:12	2021-12-28 13:11:31	
S0	0	715	n	2021-12-28 12:35:04	2021-12-28 12:35:04	2021-12-28 13:11:52	
S0	0	690	q	2021-12-28 12:48:43	2021-12-28 12:48:43	2021-12-28 13:14:22	
S0	0	715	s	2021-12-28 12:35:04	2021-12-28 12:35:04	2021-12-28 13:16:16	
S0	0	717	k	2021-12-28 12:56:14	2021-12-28 12:56:14	2021-12-28 13:17:36	
S0	0	713	b	2021-12-28 12:51:23	2021-12-28 12:51:23	2021-12-28 13:19:59	
S0	0	692	q	2021-12-28 12:53:28	2021-12-28 12:53:28	2021-12-28 13:20:17	
S0	0	713	w	2021-12-28 12:51:23	2021-12-28 12:51:23	2021-12-28 13:21:54	
S0	0	693	q	2021-12-28 12:57:12	2021-12-28 12:57:12	2021-12-28 13:22:53	
S0	0	702	h	2021-12-28 12:37:09	2021-12-28 12:37:09	2021-12-28 13:23:44	
S0	0	704	o	2021-12-28 12:58:27	2021-12-28 12:58:27	2021-12-28 13:24:27	
S0	0	718	k	2021-12-28 13:04:47	2021-12-28 13:04:47	2021-12-28 13:24:45	
S0	0	716	s	2021-12-28 12:46:12	2021-12-28 12:46:12	2021-12-28 13:24:54	
S0	0	699	r	2021-12-28 12:51:08	2021-12-28 12:51:08	2021-12-28 13:24:55	
S0	0	703	h	2021-12-28 12:47:23	2021-12-28 12:47:23	2021-12-28 13:24:55	
S0	0	707	c	2021-12-28 12:44:08	2021-12-28 12:44:08	2021-12-28 13:25:05	
S0	0	700	r	2021-12-28 12:54:31	2021-12-28 12:54:31	2021-12-28 13:25:11	
S0	0	692	y	2021-12-28 12:53:28	2021-12-28 12:53:28	2021-12-28 13:26:34	
S0	0	704	e	2021-12-28 12:58:27	2021-12-28 12:58:27	2021-12-28 13:27:01	
S0	0	711	v	2021-12-28 13:08:32	2021-12-28 13:08:32	2021-12-28 13:27:06	
S0	0	710	v	2021-12-28 13:02:46	2021-12-28 13:02:46	2021-12-28 13:27:40	
S0	0	704	t	2021-12-28 12:58:27	2021-12-28 12:58:27	2021-12-28 13:27:54	
S0	0	712	v	2021-12-28 13:06:03	2021-12-28 13:06:03	2021-12-28 13:28:50	
S0	0	717	n	2021-12-28 12:56:14	2021-12-28 12:56:14	2021-12-28 13:29:41	
S0	0	693	y	2021-12-28 12:57:12	2021-12-28 12:57:12	2021-12-28 13:31:16	
S0	0	709	c	2021-12-28 12:51:59	2021-12-28 12:51:59	2021-12-28 13:31:30	
S0	0	714	b	2021-12-28 13:01:44	2021-12-28 13:01:44	2021-12-28 13:31:46	
S0	0	716	n	2021-12-28 12:46:12	2021-12-28 12:46:12	2021-12-28 13:32:37	
S0	0	719	k	2021-12-28 13:14:03	2021-12-28 13:14:03	2021-12-28 13:33:15	
S0	0	717	s	2021-12-28 12:56:14	2021-12-28 12:56:14	2021-12-28 13:34:25	
S0	0	704	i	2021-12-28 12:58:27	2021-12-28 12:58:27	2021-12-28 13:35:37	
S0	0	704	m	2021-12-28 12:58:27	2021-12-28 12:58:27	2021-12-28 13:36:53	
S0	0	714	w	2021-12-28 13:01:44	2021-12-28 13:01:44	2021-12-28 13:37:03	
S0	0	705	h	2021-12-28 13:01:00	2021-12-28 13:01:00	2021-12-28 13:37:34	
S0	0	698	r	2021-12-28 12:59:36	2021-12-28 12:59:36	2021-12-28 13:37:44	
S0	0	708	c	2021-12-28 12:55:58	2021-12-28 12:55:58	2021-12-28 13:40:42	
S0	0	690	g	2021-12-28 13:14:22	2021-12-28 13:14:22	2021-12-28 13:42:34	
S0	0	718	s	2021-12-28 13:04:47	2021-12-28 13:04:47	2021-12-28 13:43:05	
S0	0	707	e	2021-12-28 13:25:05	2021-12-28 13:25:05	2021-12-28 13:43:31	
S0	0	715	b	2021-12-28 13:16:16	2021-12-28 13:16:16	2021-12-28 13:44:32	
S0	0	715	w	2021-12-28 13:16:16	2021-12-28 13:16:16	2021-12-28 13:45:43	
S0	0	720	k	2021-12-28 13:21:54	2021-12-28 13:21:54	2021-12-28 13:48:14	
S0	0	707	p	2021-12-28 13:25:05	2021-12-28 13:25:05	2021-12-28 13:48:40	
S0	0	713	v	2021-12-28 13:21:54	2021-12-28 13:21:54	2021-12-28 13:49:00	
S0	0	719	s	2021-12-28 13:14:03	2021-12-28 13:14:03	2021-12-28 13:49:44	
S0	0	707	d	2021-12-28 13:25:05	2021-12-28 13:25:05	2021-12-28 13:50:01	
S0	0	709	o	2021-12-28 13:31:30	2021-12-28 13:31:30	2021-12-28 13:53:12	
S0	0	707	t	2021-12-28 13:25:05	2021-12-28 13:25:05	2021-12-28 13:54:47	
S0	0	706	h	2021-12-28 13:09:23	2021-12-28 13:09:23	2021-12-28 13:54:53	
S0	0	702	u	2021-12-28 13:23:44	2021-12-28 13:23:44	2021-12-28 13:55:05	
S0	0	703	u	2021-12-28 13:24:55	2021-12-28 13:24:55	2021-12-28 13:55:18	
S0	0	718	n	2021-12-28 13:04:47	2021-12-28 13:04:47	2021-12-28 13:55:57	
S0	0	719	n	2021-12-28 13:14:03	2021-12-28 13:14:03	2021-12-28 13:55:58	
S0	0	704	f	2021-12-28 13:36:53	2021-12-28 13:36:53	2021-12-28 13:56:05	
S0	0	709	e	2021-12-28 13:31:30	2021-12-28 13:31:30	2021-12-28 13:56:26	
S0	0	692	g	2021-12-28 13:26:34	2021-12-28 13:26:34	2021-12-28 13:57:02	
S0	0	716	w	2021-12-28 13:32:37	2021-12-28 13:32:37	2021-12-28 13:57:22	
S0	0	721	k	2021-12-28 13:33:24	2021-12-28 13:33:24	2021-12-28 13:57:33	
S0	0	701	x	2021-12-28 13:07:43	2021-12-28 13:07:43	2021-12-28 13:57:55	
S0	0	707	m	2021-12-28 13:25:05	2021-12-28 13:25:05	2021-12-28 13:59:32	
S0	0	714	v	2021-12-28 13:37:03	2021-12-28 13:37:03	2021-12-28 13:59:54	
S0	0	709	d	2021-12-28 13:31:30	2021-12-28 13:31:30	2021-12-28 14:00:28	
S0	0	716	b	2021-12-28 13:32:37	2021-12-28 13:32:37	2021-12-28 14:00:40	
S0	0	710	c	2021-12-28 13:27:40	2021-12-28 13:27:40	2021-12-28 14:01:01	
S0	0	693	g	2021-12-28 13:31:16	2021-12-28 13:31:16	2021-12-28 14:02:22	
S0	0	712	c	2021-12-28 13:28:50	2021-12-28 13:28:50	2021-12-28 14:02:57	
S0	0	722	k	2021-12-28 13:41:16	2021-12-28 13:41:16	2021-12-28 14:03:06	
S0	0	709	t	2021-12-28 13:31:30	2021-12-28 13:31:30	2021-12-28 14:03:35	
S0	0	709	m	2021-12-28 13:31:30	2021-12-28 13:31:30	2021-12-28 14:03:50	
S0	0	720	n	2021-12-28 13:21:54	2021-12-28 13:21:54	2021-12-28 14:05:18	
S0	0	717	b	2021-12-28 13:34:25	2021-12-28 13:34:25	2021-12-28 14:06:24	
S0	0	717	w	2021-12-28 13:34:25	2021-12-28 13:34:25	2021-12-28 14:06:28	
S0	0	705	u	2021-12-28 13:37:34	2021-12-28 13:37:34	2021-12-28 14:07:35	
S0	0	720	s	2021-12-28 13:21:54	2021-12-28 13:21:54	2021-12-28 14:08:42	
S0	0	711	c	2021-12-28 13:27:06	2021-12-28 13:27:06	2021-12-28 14:09:06	
S0	0	708	e	2021-12-28 13:40:42	2021-12-28 13:40:42	2021-12-28 14:09:26	
S0	0	708	m	2021-12-28 13:40:42	2021-12-28 13:40:42	2021-12-28 14:09:56	
S0	0	715	v	2021-12-28 13:45:43	2021-12-28 13:45:43	2021-12-28 14:10:14	
S0	0	708	i	2021-12-28 13:40:42	2021-12-28 13:40:42	2021-12-28 14:11:23	
S0	0	721	n	2021-12-28 13:33:24	2021-12-28 13:33:24	2021-12-28 14:11:37	
S0	0	708	o	2021-12-28 13:40:42	2021-12-28 13:40:42	2021-12-28 14:12:15	
S0	0	718	w	2021-12-28 13:55:57	2021-12-28 13:55:57	2021-12-28 14:12:37	
S0	0	723	k	2021-12-28 13:51:06	2021-12-28 13:51:06	2021-12-28 14:12:52	
S0	0	707	f	2021-12-28 13:59:32	2021-12-28 13:59:32	2021-12-28 14:14:41	
S0	0	721	s	2021-12-28 13:33:24	2021-12-28 13:33:24	2021-12-28 14:15:02	
S0	0	710	e	2021-12-28 14:01:01	2021-12-28 14:01:01	2021-12-28 14:15:20	
S0	0	706	u	2021-12-28 13:54:53	2021-12-28 13:54:53	2021-12-28 14:15:50	
S0	0	722	n	2021-12-28 13:41:16	2021-12-28 13:41:16	2021-12-28 14:16:30	
S0	0	722	s	2021-12-28 13:41:16	2021-12-28 13:41:16	2021-12-28 14:17:39	
S0	0	708	t	2021-12-28 13:40:42	2021-12-28 13:40:42	2021-12-28 14:17:50	
S0	0	719	w	2021-12-28 13:55:58	2021-12-28 13:55:58	2021-12-28 14:18:39	
S0	0	709	f	2021-12-28 14:03:50	2021-12-28 14:03:50	2021-12-28 14:18:52	
S0	0	713	c	2021-12-28 13:49:00	2021-12-28 13:49:00	2021-12-28 14:19:59	
S0	0	716	v	2021-12-28 14:00:40	2021-12-28 14:00:40	2021-12-28 14:20:37	
S0	0	710	p	2021-12-28 14:01:01	2021-12-28 14:01:01	2021-12-28 14:21:18	
S0	0	724	k	2021-12-28 14:00:20	2021-12-28 14:00:20	2021-12-28 14:23:14	
S0	0	723	n	2021-12-28 13:51:06	2021-12-28 13:51:06	2021-12-28 14:25:37	
S0	0	718	b	2021-12-28 13:55:57	2021-12-28 13:55:57	2021-12-28 14:26:30	
S0	0	704	r	2021-12-28 13:56:05	2021-12-28 13:56:05	2021-12-28 14:27:23	
S0	0	717	v	2021-12-28 14:06:28	2021-12-28 14:06:28	2021-12-28 14:30:22	
S0	0	723	s	2021-12-28 13:51:06	2021-12-28 13:51:06	2021-12-28 14:31:08	
S0	0	725	k	2021-12-28 14:11:04	2021-12-28 14:11:04	2021-12-28 14:31:11	
S0	0	705	a	2021-12-28 14:07:35	2021-12-28 14:07:35	2021-12-28 14:31:34	
S0	0	720	w	2021-12-28 14:08:42	2021-12-28 14:08:42	2021-12-28 14:31:35	
S0	0	710	d	2021-12-28 14:01:01	2021-12-28 14:01:01	2021-12-28 14:32:17	
S0	0	719	b	2021-12-28 13:55:58	2021-12-28 13:55:58	2021-12-28 14:32:55	
S0	0	720	b	2021-12-28 14:08:42	2021-12-28 14:08:42	2021-12-28 14:33:05	
S0	0	710	t	2021-12-28 14:01:01	2021-12-28 14:01:01	2021-12-28 14:35:07	
S0	0	703	x	2021-12-28 13:55:18	2021-12-28 13:55:18	2021-12-28 14:36:53	
S0	0	724	n	2021-12-28 14:00:20	2021-12-28 14:00:20	2021-12-28 14:37:18	
S0	0	701	j	2021-12-28 13:57:55	2021-12-28 13:57:55	2021-12-28 14:37:45	
S0	0	714	c	2021-12-28 13:59:54	2021-12-28 13:59:54	2021-12-28 14:38:05	
S0	0	710	m	2021-12-28 14:01:01	2021-12-28 14:01:01	2021-12-28 14:39:31	
S0	0	721	w	2021-12-28 14:15:02	2021-12-28 14:15:02	2021-12-28 14:39:54	
S0	0	707	r	2021-12-28 14:14:41	2021-12-28 14:14:41	2021-12-28 14:42:00	
S0	0	708	f	2021-12-28 14:17:50	2021-12-28 14:17:50	2021-12-28 14:43:12	
S0	0	724	s	2021-12-28 14:00:20	2021-12-28 14:00:20	2021-12-28 14:44:31	
S0	0	702	x	2021-12-28 13:55:05	2021-12-28 13:55:05	2021-12-28 14:44:47	
S0	0	709	r	2021-12-28 14:18:52	2021-12-28 14:18:52	2021-12-28 14:45:52	
S0	0	722	b	2021-12-28 14:17:39	2021-12-28 14:17:39	2021-12-28 14:46:51	
S0	0	715	c	2021-12-28 14:10:14	2021-12-28 14:10:14	2021-12-28 14:47:38	
S0	0	706	a	2021-12-28 14:15:50	2021-12-28 14:15:50	2021-12-28 14:49:23	
S0	0	712	h	2021-12-28 14:02:57	2021-12-28 14:02:57	2021-12-28 14:49:26	
S0	0	718	v	2021-12-28 14:26:30	2021-12-28 14:26:30	2021-12-28 14:49:55	
S0	0	725	s	2021-12-28 14:11:04	2021-12-28 14:11:04	2021-12-28 14:51:06	
S0	0	716	c	2021-12-28 14:20:37	2021-12-28 14:20:37	2021-12-28 14:52:03	
S0	0	722	w	2021-12-28 14:17:39	2021-12-28 14:17:39	2021-12-28 14:52:17	
S0	0	711	h	2021-12-28 14:09:06	2021-12-28 14:09:06	2021-12-28 14:53:32	
S0	0	721	b	2021-12-28 14:15:02	2021-12-28 14:15:02	2021-12-28 14:54:25	
S0	0	723	b	2021-12-28 14:31:08	2021-12-28 14:31:08	2021-12-28 14:54:39	
S0	0	727	k	2021-12-28 14:32:12	2021-12-28 14:32:12	2021-12-28 14:55:52	
S0	0	726	k	2021-12-28 14:24:08	2021-12-28 14:24:08	2021-12-28 14:56:23	
S0	0	725	n	2021-12-28 14:11:04	2021-12-28 14:11:04	2021-12-28 14:56:39	
S0	0	701	l	2021-12-28 14:37:45	2021-12-28 14:37:45	2021-12-28 14:58:18	
S0	0	726	s	2021-12-28 14:24:08	2021-12-28 14:24:08	2021-12-28 14:58:38	
S0	0	719	v	2021-12-28 14:32:55	2021-12-28 14:32:55	2021-12-28 14:59:40	
S0	0	720	v	2021-12-28 14:33:05	2021-12-28 14:33:05	2021-12-28 15:01:01	
S0	0	713	h	2021-12-28 14:19:59	2021-12-28 14:19:59	2021-12-28 15:01:32	
S0	0	705	j	2021-12-28 14:31:34	2021-12-28 14:31:34	2021-12-28 15:01:35	
S0	0	723	w	2021-12-28 14:31:08	2021-12-28 14:31:08	2021-12-28 15:02:37	
S0	0	727	s	2021-12-28 14:32:12	2021-12-28 14:32:12	2021-12-28 15:07:41	
S0	0	715	e	2021-12-28 14:47:38	2021-12-28 14:47:38	2021-12-28 15:07:51	
S0	0	701	q	2021-12-28 14:37:45	2021-12-28 14:37:45	2021-12-28 15:08:14	
S0	0	703	j	2021-12-28 14:36:53	2021-12-28 14:36:53	2021-12-28 15:08:39	
S0	0	710	f	2021-12-28 14:39:31	2021-12-28 14:39:31	2021-12-28 15:09:31	
S0	0	728	k	2021-12-28 14:40:16	2021-12-28 14:40:16	2021-12-28 15:10:48	
S0	0	716	e	2021-12-28 14:52:03	2021-12-28 14:52:03	2021-12-28 15:11:15	
S0	0	726	n	2021-12-28 14:24:08	2021-12-28 14:24:08	2021-12-28 15:11:25	
S0	0	716	o	2021-12-28 14:52:03	2021-12-28 14:52:03	2021-12-28 15:11:41	
S0	0	708	r	2021-12-28 14:43:12	2021-12-28 14:43:12	2021-12-28 15:11:44	
S0	0	715	o	2021-12-28 14:47:38	2021-12-28 14:47:38	2021-12-28 15:12:04	
S0	0	706	j	2021-12-28 14:49:23	2021-12-28 14:49:23	2021-12-28 15:12:29	
S0	0	717	c	2021-12-28 14:30:22	2021-12-28 14:30:22	2021-12-28 15:13:49	
S0	0	727	n	2021-12-28 14:32:12	2021-12-28 14:32:12	2021-12-28 15:15:42	
S0	0	721	v	2021-12-28 14:54:25	2021-12-28 14:54:25	2021-12-28 15:18:17	
S0	0	729	k	2021-12-28 14:50:49	2021-12-28 14:50:49	2021-12-28 15:18:39	
S0	0	722	v	2021-12-28 14:52:17	2021-12-28 14:52:17	2021-12-28 15:18:53	
S0	0	715	t	2021-12-28 14:47:38	2021-12-28 14:47:38	2021-12-28 15:19:26	
S0	0	724	b	2021-12-28 14:44:31	2021-12-28 14:44:31	2021-12-28 15:19:35	
S0	0	728	s	2021-12-28 14:40:16	2021-12-28 14:40:16	2021-12-28 15:19:48	
S0	0	724	w	2021-12-28 14:44:31	2021-12-28 14:44:31	2021-12-28 15:19:55	
S0	0	730	k	2021-12-28 14:58:38	2021-12-28 14:58:38	2021-12-28 15:20:43	
S0	0	725	w	2021-12-28 14:56:39	2021-12-28 14:56:39	2021-12-28 15:21:04	
S0	0	714	h	2021-12-28 14:38:05	2021-12-28 14:38:05	2021-12-28 15:21:17	
S0	0	711	u	2021-12-28 14:53:32	2021-12-28 14:53:32	2021-12-28 15:22:02	
S0	0	712	u	2021-12-28 14:49:26	2021-12-28 14:49:26	2021-12-28 15:22:34	
S0	0	715	i	2021-12-28 14:47:38	2021-12-28 14:47:38	2021-12-28 15:25:39	
S0	0	716	t	2021-12-28 14:52:03	2021-12-28 14:52:03	2021-12-28 15:25:50	
S0	0	702	j	2021-12-28 14:44:47	2021-12-28 14:44:47	2021-12-28 15:27:23	
S0	0	715	m	2021-12-28 14:47:38	2021-12-28 14:47:38	2021-12-28 15:27:29	
S0	0	729	s	2021-12-28 14:50:49	2021-12-28 14:50:49	2021-12-28 15:27:57	
S0	0	716	d	2021-12-28 14:52:03	2021-12-28 14:52:03	2021-12-28 15:28:08	
S0	0	728	n	2021-12-28 14:40:16	2021-12-28 14:40:16	2021-12-28 15:28:20	
S0	0	705	l	2021-12-28 15:01:35	2021-12-28 15:01:35	2021-12-28 15:28:47	
S0	0	725	b	2021-12-28 14:56:39	2021-12-28 14:56:39	2021-12-28 15:29:03	
S0	0	716	m	2021-12-28 14:52:03	2021-12-28 14:52:03	2021-12-28 15:29:20	
S0	0	718	c	2021-12-28 14:49:55	2021-12-28 14:49:55	2021-12-28 15:29:44	
S0	0	731	k	2021-12-28 15:06:49	2021-12-28 15:06:49	2021-12-28 15:32:58	
S0	0	717	e	2021-12-28 15:13:49	2021-12-28 15:13:49	2021-12-28 15:35:32	
S0	0	730	s	2021-12-28 14:58:38	2021-12-28 14:58:38	2021-12-28 15:35:53	
S0	0	729	n	2021-12-28 14:50:49	2021-12-28 14:50:49	2021-12-28 15:35:55	
S0	0	713	u	2021-12-28 15:01:32	2021-12-28 15:01:32	2021-12-28 15:36:49	
S0	0	732	k	2021-12-28 15:16:05	2021-12-28 15:16:05	2021-12-28 15:37:08	
S0	0	726	b	2021-12-28 15:11:25	2021-12-28 15:11:25	2021-12-28 15:37:40	
S0	0	710	r	2021-12-28 15:09:31	2021-12-28 15:09:31	2021-12-28 15:38:33	
S0	0	727	w	2021-12-28 15:15:42	2021-12-28 15:15:42	2021-12-28 15:39:17	
S0	0	705	q	2021-12-28 15:01:35	2021-12-28 15:01:35	2021-12-28 15:39:19	
S0	0	701	g	2021-12-28 15:08:14	2021-12-28 15:08:14	2021-12-28 15:39:32	
S0	0	723	v	2021-12-28 15:02:37	2021-12-28 15:02:37	2021-12-28 15:39:51	
S0	0	703	y	2021-12-28 15:08:39	2021-12-28 15:08:39	2021-12-28 15:40:42	
S0	0	703	q	2021-12-28 15:08:39	2021-12-28 15:08:39	2021-12-28 15:40:43	
S0	0	719	c	2021-12-28 14:59:40	2021-12-28 14:59:40	2021-12-28 15:41:47	
S0	0	720	c	2021-12-28 15:01:01	2021-12-28 15:01:01	2021-12-28 15:42:11	
S0	0	730	n	2021-12-28 14:58:38	2021-12-28 14:58:38	2021-12-28 15:42:25	
S0	0	717	p	2021-12-28 15:13:49	2021-12-28 15:13:49	2021-12-28 15:42:29	
S0	0	726	w	2021-12-28 15:11:25	2021-12-28 15:11:25	2021-12-28 15:43:23	
S0	0	717	t	2021-12-28 15:13:49	2021-12-28 15:13:49	2021-12-28 15:44:32	
S0	0	733	k	2021-12-28 15:25:26	2021-12-28 15:25:26	2021-12-28 15:45:31	
S0	0	716	f	2021-12-28 15:29:20	2021-12-28 15:29:20	2021-12-28 15:45:36	
S0	0	717	m	2021-12-28 15:13:49	2021-12-28 15:13:49	2021-12-28 15:46:24	
S0	0	724	v	2021-12-28 15:19:55	2021-12-28 15:19:55	2021-12-28 15:49:04	
S0	0	721	c	2021-12-28 15:18:17	2021-12-28 15:18:17	2021-12-28 15:49:47	
S0	0	731	s	2021-12-28 15:06:49	2021-12-28 15:06:49	2021-12-28 15:50:22	
S0	0	706	q	2021-12-28 15:12:29	2021-12-28 15:12:29	2021-12-28 15:51:07	
S0	0	715	f	2021-12-28 15:27:29	2021-12-28 15:27:29	2021-12-28 15:51:11	
S0	0	714	u	2021-12-28 15:21:17	2021-12-28 15:21:17	2021-12-28 15:51:23	
S0	0	717	i	2021-12-28 15:13:49	2021-12-28 15:13:49	2021-12-28 15:52:48	
S0	0	727	b	2021-12-28 15:15:42	2021-12-28 15:15:42	2021-12-28 15:53:31	
S0	0	732	s	2021-12-28 15:16:05	2021-12-28 15:16:05	2021-12-28 15:54:58	
S0	0	706	l	2021-12-28 15:12:29	2021-12-28 15:12:29	2021-12-28 15:55:07	
S0	0	712	a	2021-12-28 15:22:34	2021-12-28 15:22:34	2021-12-28 15:55:39	
S0	0	731	n	2021-12-28 15:06:49	2021-12-28 15:06:49	2021-12-28 15:55:44	
S0	0	711	a	2021-12-28 15:22:02	2021-12-28 15:22:02	2021-12-28 15:56:10	
S0	0	702	q	2021-12-28 15:27:23	2021-12-28 15:27:23	2021-12-28 15:56:56	
S0	0	725	v	2021-12-28 15:29:03	2021-12-28 15:29:03	2021-12-28 15:57:31	
S0	0	722	c	2021-12-28 15:18:53	2021-12-28 15:18:53	2021-12-28 16:00:56	
S0	0	729	w	2021-12-28 15:35:55	2021-12-28 15:35:55	2021-12-28 16:02:10	
S0	0	733	s	2021-12-28 15:25:26	2021-12-28 15:25:26	2021-12-28 16:02:21	
S0	0	732	n	2021-12-28 15:16:05	2021-12-28 15:16:05	2021-12-28 16:02:42	
S0	0	733	n	2021-12-28 15:25:26	2021-12-28 15:25:26	2021-12-28 16:02:47	
S0	0	728	b	2021-12-28 15:28:20	2021-12-28 15:28:20	2021-12-28 16:03:09	
S0	0	728	w	2021-12-28 15:28:20	2021-12-28 15:28:20	2021-12-28 16:03:39	
S0	0	705	g	2021-12-28 15:39:19	2021-12-28 15:39:19	2021-12-28 16:04:22	
S0	0	734	k	2021-12-28 15:40:00	2021-12-28 15:40:00	2021-12-28 16:05:25	
S0	0	703	g	2021-12-28 15:40:43	2021-12-28 15:40:43	2021-12-28 16:05:49	
S0	0	719	e	2021-12-28 15:41:47	2021-12-28 15:41:47	2021-12-28 16:05:50	
S0	0	702	y	2021-12-28 15:27:23	2021-12-28 15:27:23	2021-12-28 16:06:07	
S0	0	729	b	2021-12-28 15:35:55	2021-12-28 15:35:55	2021-12-28 16:06:52	
S0	0	719	d	2021-12-28 15:41:47	2021-12-28 15:41:47	2021-12-28 16:08:35	
S0	0	716	r	2021-12-28 15:45:36	2021-12-28 15:45:36	2021-12-28 16:08:49	
S0	0	718	h	2021-12-28 15:29:44	2021-12-28 15:29:44	2021-12-28 16:08:56	
S0	0	721	e	2021-12-28 15:49:47	2021-12-28 15:49:47	2021-12-28 16:10:43	
S0	0	730	b	2021-12-28 15:42:25	2021-12-28 15:42:25	2021-12-28 16:12:15	
S0	0	715	r	2021-12-28 15:51:11	2021-12-28 15:51:11	2021-12-28 16:12:32	
S0	0	730	w	2021-12-28 15:42:25	2021-12-28 15:42:25	2021-12-28 16:13:08	
S0	0	717	f	2021-12-28 15:46:24	2021-12-28 15:46:24	2021-12-28 16:13:37	
S0	0	734	s	2021-12-28 15:40:00	2021-12-28 15:40:00	2021-12-28 16:14:21	
S0	0	719	p	2021-12-28 15:41:47	2021-12-28 15:41:47	2021-12-28 16:14:26	
S0	0	713	a	2021-12-28 15:36:49	2021-12-28 15:36:49	2021-12-28 16:14:42	
S0	0	723	c	2021-12-28 15:39:51	2021-12-28 15:39:51	2021-12-28 16:15:11	
S0	0	726	v	2021-12-28 15:43:23	2021-12-28 15:43:23	2021-12-28 16:16:30	
S0	0	721	p	2021-12-28 15:49:47	2021-12-28 15:49:47	2021-12-28 16:17:57	
S0	0	735	k	2021-12-28 15:52:56	2021-12-28 15:52:56	2021-12-28 16:18:12	
S0	0	719	m	2021-12-28 15:41:47	2021-12-28 15:41:47	2021-12-28 16:18:15	
S0	0	731	w	2021-12-28 15:55:44	2021-12-28 15:55:44	2021-12-28 16:19:41	
S0	0	706	g	2021-12-28 15:55:07	2021-12-28 15:55:07	2021-12-28 16:20:22	
S0	0	721	t	2021-12-28 15:49:47	2021-12-28 15:49:47	2021-12-28 16:22:37	
S0	0	721	m	2021-12-28 15:49:47	2021-12-28 15:49:47	2021-12-28 16:23:14	
S0	0	719	t	2021-12-28 15:41:47	2021-12-28 15:41:47	2021-12-28 16:24:10	
S0	0	736	k	2021-12-28 16:03:12	2021-12-28 16:03:12	2021-12-28 16:24:25	
S0	0	734	n	2021-12-28 15:40:00	2021-12-28 15:40:00	2021-12-28 16:24:56	
S0	0	721	i	2021-12-28 15:49:47	2021-12-28 15:49:47	2021-12-28 16:25:53	
S0	0	720	h	2021-12-28 15:42:11	2021-12-28 15:42:11	2021-12-28 16:25:53	
S0	0	727	v	2021-12-28 15:53:31	2021-12-28 15:53:31	2021-12-28 16:25:55	
S0	0	714	a	2021-12-28 15:51:23	2021-12-28 15:51:23	2021-12-28 16:26:34	
S0	0	732	b	2021-12-28 16:02:42	2021-12-28 16:02:42	2021-12-28 16:27:27	
S0	0	729	v	2021-12-28 16:06:52	2021-12-28 16:06:52	2021-12-28 16:27:51	
