Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	826	t	2021-12-31 05:26:53	2021-12-31 05:26:53	2021-12-31 05:49:02	
S0	0	827	l	2021-12-31 05:10:50	2021-12-31 05:10:50	2021-12-31 05:50:37	
S0	0	828	ao	2021-12-31 05:20:39	2021-12-31 05:20:39	2021-12-31 05:50:59	
S0	0	822	aj	2021-12-31 05:22:43	2021-12-31 05:22:43	2021-12-31 05:52:42	
S0	0	827	k	2021-12-31 05:10:50	2021-12-31 05:10:50	2021-12-31 05:54:40	
S0	0	824	aj	2021-12-31 05:27:14	2021-12-31 05:27:14	2021-12-31 05:57:41	
S0	0	828	ab	2021-12-31 05:20:39	2021-12-31 05:20:39	2021-12-31 05:58:54	
S0	0	830	aa	2021-12-31 05:30:01	2021-12-31 05:30:01	2021-12-31 06:02:41	
S0	0	832	o	2021-12-31 05:29:04	2021-12-31 05:29:04	2021-12-31 06:02:49	
S0	0	825	c	2021-12-31 05:08:51	2021-12-31 05:08:51	2021-12-31 06:03:40	
S0	0	828	k	2021-12-31 05:20:39	2021-12-31 05:20:39	2021-12-31 06:06:50	
S0	0	809	aj	2021-12-31 05:38:23	2021-12-31 05:38:23	2021-12-31 06:08:30	
S0	0	823	b	2021-12-31 05:35:21	2021-12-31 05:35:21	2021-12-31 06:09:06	
S0	0	817	v	2021-12-31 05:29:58	2021-12-31 05:29:58	2021-12-31 06:11:46	
S0	0	832	u	2021-12-31 05:29:04	2021-12-31 05:29:04	2021-12-31 06:14:46	
S0	0	831	aa	2021-12-31 05:48:04	2021-12-31 05:48:04	2021-12-31 06:17:00	
S0	0	823	w	2021-12-31 05:35:21	2021-12-31 05:35:21	2021-12-31 06:23:28	
S0	0	826	al	2021-12-31 05:49:02	2021-12-31 05:49:02	2021-12-31 06:29:22	
S0	0	830	ab	2021-12-31 06:02:41	2021-12-31 06:02:41	2021-12-31 06:29:54	
S0	0	833	e	2021-12-31 05:46:34	2021-12-31 05:46:34	2021-12-31 06:30:40	
S0	0	833	f	2021-12-31 05:46:34	2021-12-31 05:46:34	2021-12-31 06:31:22	
S0	0	825	ab	2021-12-31 06:03:40	2021-12-31 06:03:40	2021-12-31 06:31:38	
S0	0	833	d	2021-12-31 05:46:34	2021-12-31 05:46:34	2021-12-31 06:31:50	
S0	0	825	l	2021-12-31 06:03:40	2021-12-31 06:03:40	2021-12-31 06:35:44	
S0	0	834	e	2021-12-31 06:00:09	2021-12-31 06:00:09	2021-12-31 06:35:50	
S0	0	816	b	2021-12-31 05:48:08	2021-12-31 05:48:08	2021-12-31 06:37:55	
S0	0	830	ao	2021-12-31 06:02:41	2021-12-31 06:02:41	2021-12-31 06:38:14	
S0	0	829	c	2021-12-31 05:46:16	2021-12-31 05:46:16	2021-12-31 06:39:09	
S0	0	827	n	2021-12-31 05:54:40	2021-12-31 05:54:40	2021-12-31 06:40:07	
S0	0	834	d	2021-12-31 06:00:09	2021-12-31 06:00:09	2021-12-31 06:40:17	
S0	0	831	l	2021-12-31 06:17:00	2021-12-31 06:17:00	2021-12-31 06:40:22	
S0	0	830	k	2021-12-31 06:02:41	2021-12-31 06:02:41	2021-12-31 06:41:08	
S0	0	816	w	2021-12-31 05:48:08	2021-12-31 05:48:08	2021-12-31 06:41:27	
S0	0	823	aj	2021-12-31 06:09:06	2021-12-31 06:09:06	2021-12-31 06:44:20	
S0	0	834	f	2021-12-31 06:00:09	2021-12-31 06:00:09	2021-12-31 06:47:39	
S0	0	825	k	2021-12-31 06:03:40	2021-12-31 06:03:40	2021-12-31 06:47:40	
S0	0	832	aq	2021-12-31 06:14:46	2021-12-31 06:14:46	2021-12-31 06:47:48	
S0	0	831	ab	2021-12-31 06:17:00	2021-12-31 06:17:00	2021-12-31 06:50:08	
S0	0	835	o	2021-12-31 06:20:22	2021-12-31 06:20:22	2021-12-31 06:53:54	
S0	0	817	w	2021-12-31 06:11:46	2021-12-31 06:11:46	2021-12-31 06:57:34	
S0	0	831	k	2021-12-31 06:17:00	2021-12-31 06:17:00	2021-12-31 06:59:12	
S0	0	828	n	2021-12-31 06:06:50	2021-12-31 06:06:50	2021-12-31 06:59:36	
S0	0	817	b	2021-12-31 06:11:46	2021-12-31 06:11:46	2021-12-31 07:01:28	
S0	0	826	v	2021-12-31 06:29:22	2021-12-31 06:29:22	2021-12-31 07:02:36	
S0	0	836	o	2021-12-31 06:33:23	2021-12-31 06:33:23	2021-12-31 07:05:32	
S0	0	829	ab	2021-12-31 06:39:09	2021-12-31 06:39:09	2021-12-31 07:05:45	
S0	0	816	aj	2021-12-31 06:37:55	2021-12-31 06:37:55	2021-12-31 07:06:04	
S0	0	835	u	2021-12-31 06:20:22	2021-12-31 06:20:22	2021-12-31 07:07:12	
S0	0	836	u	2021-12-31 06:33:23	2021-12-31 06:33:23	2021-12-31 07:09:03	
S0	0	827	ah	2021-12-31 06:40:07	2021-12-31 06:40:07	2021-12-31 07:11:56	
S0	0	833	q	2021-12-31 06:30:40	2021-12-31 06:30:40	2021-12-31 07:14:11	
S0	0	829	l	2021-12-31 06:39:09	2021-12-31 06:39:09	2021-12-31 07:15:30	
S0	0	837	ad	2021-12-31 06:47:14	2021-12-31 06:47:14	2021-12-31 07:16:30	
S0	0	829	k	2021-12-31 06:39:09	2021-12-31 06:39:09	2021-12-31 07:19:18	
S0	0	838	g	2021-12-31 06:56:28	2021-12-31 06:56:28	2021-12-31 07:20:17	
S0	0	834	q	2021-12-31 06:35:50	2021-12-31 06:35:50	2021-12-31 07:22:49	
S0	0	837	f	2021-12-31 06:47:14	2021-12-31 06:47:14	2021-12-31 07:23:06	
S0	0	830	n	2021-12-31 06:41:08	2021-12-31 06:41:08	2021-12-31 07:23:40	
S0	0	828	ah	2021-12-31 06:59:36	2021-12-31 06:59:36	2021-12-31 07:25:27	
S0	0	837	d	2021-12-31 06:47:14	2021-12-31 06:47:14	2021-12-31 07:26:05	
S0	0	837	ae	2021-12-31 06:47:14	2021-12-31 06:47:14	2021-12-31 07:30:06	
S0	0	817	aj	2021-12-31 07:01:28	2021-12-31 07:01:28	2021-12-31 07:30:32	
S0	0	835	aq	2021-12-31 07:07:12	2021-12-31 07:07:12	2021-12-31 07:32:41	
S0	0	832	c	2021-12-31 06:47:48	2021-12-31 06:47:48	2021-12-31 07:34:29	
S0	0	826	b	2021-12-31 07:02:36	2021-12-31 07:02:36	2021-12-31 07:36:06	
S0	0	836	aq	2021-12-31 07:09:03	2021-12-31 07:09:03	2021-12-31 07:40:41	
S0	0	831	n	2021-12-31 06:59:12	2021-12-31 06:59:12	2021-12-31 07:40:55	
S0	0	825	n	2021-12-31 06:47:40	2021-12-31 06:47:40	2021-12-31 07:41:20	
S0	0	839	x	2021-12-31 07:08:17	2021-12-31 07:08:17	2021-12-31 07:44:44	
S0	0	839	d	2021-12-31 07:08:17	2021-12-31 07:08:17	2021-12-31 07:45:19	
S0	0	837	af	2021-12-31 07:30:06	2021-12-31 07:30:06	2021-12-31 07:51:20	
S0	0	840	e	2021-12-31 07:20:46	2021-12-31 07:20:46	2021-12-31 07:51:35	
S0	0	838	aa	2021-12-31 07:20:17	2021-12-31 07:20:17	2021-12-31 07:51:48	
S0	0	826	w	2021-12-31 07:02:36	2021-12-31 07:02:36	2021-12-31 07:52:01	
S0	0	839	f	2021-12-31 07:08:17	2021-12-31 07:08:17	2021-12-31 07:52:34	
S0	0	833	w	2021-12-31 07:14:11	2021-12-31 07:14:11	2021-12-31 07:52:38	
S0	0	833	b	2021-12-31 07:14:11	2021-12-31 07:14:11	2021-12-31 07:53:22	
S0	0	840	d	2021-12-31 07:20:46	2021-12-31 07:20:46	2021-12-31 07:57:58	
S0	0	829	n	2021-12-31 07:19:18	2021-12-31 07:19:18	2021-12-31 08:04:12	
S0	0	832	ao	2021-12-31 07:34:29	2021-12-31 07:34:29	2021-12-31 08:05:39	
S0	0	832	ab	2021-12-31 07:34:29	2021-12-31 07:34:29	2021-12-31 08:06:42	
S0	0	826	aj	2021-12-31 07:36:06	2021-12-31 07:36:06	2021-12-31 08:07:05	
S0	0	841	g	2021-12-31 07:33:41	2021-12-31 07:33:41	2021-12-31 08:08:37	
S0	0	840	f	2021-12-31 07:20:46	2021-12-31 07:20:46	2021-12-31 08:09:02	
S0	0	836	c	2021-12-31 07:40:41	2021-12-31 07:40:41	2021-12-31 08:14:43	
S0	0	834	b	2021-12-31 07:22:49	2021-12-31 07:22:49	2021-12-31 08:15:32	
S0	0	837	z	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:15:56	
S0	0	834	w	2021-12-31 07:22:49	2021-12-31 07:22:49	2021-12-31 08:16:01	
S0	0	842	g	2021-12-31 07:45:03	2021-12-31 07:45:03	2021-12-31 08:17:50	
S0	0	835	c	2021-12-31 07:32:41	2021-12-31 07:32:41	2021-12-31 08:17:59	
S0	0	832	k	2021-12-31 07:34:29	2021-12-31 07:34:29	2021-12-31 08:19:07	
S0	0	837	au	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:20:43	
S0	0	837	ai	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:22:06	
S0	0	838	ab	2021-12-31 07:51:48	2021-12-31 07:51:48	2021-12-31 08:22:23	
S0	0	831	ah	2021-12-31 07:40:55	2021-12-31 07:40:55	2021-12-31 08:22:36	
S0	0	833	aj	2021-12-31 07:53:22	2021-12-31 07:53:22	2021-12-31 08:23:12	
S0	0	839	m	2021-12-31 07:44:44	2021-12-31 07:44:44	2021-12-31 08:27:58	
S0	0	840	q	2021-12-31 07:51:35	2021-12-31 07:51:35	2021-12-31 08:30:10	
S0	0	838	l	2021-12-31 07:51:48	2021-12-31 07:51:48	2021-12-31 08:30:30	
S0	0	838	k	2021-12-31 07:51:48	2021-12-31 07:51:48	2021-12-31 08:32:05	
S0	0	843	d	2021-12-31 07:57:37	2021-12-31 07:57:37	2021-12-31 08:33:16	
S0	0	843	e	2021-12-31 07:57:37	2021-12-31 07:57:37	2021-12-31 08:38:06	
S0	0	841	aa	2021-12-31 08:08:37	2021-12-31 08:08:37	2021-12-31 08:38:59	
S0	0	844	g	2021-12-31 08:12:03	2021-12-31 08:12:03	2021-12-31 08:39:34	
S0	0	837	j	2021-12-31 08:22:06	2021-12-31 08:22:06	2021-12-31 08:40:51	
S0	0	836	ab	2021-12-31 08:14:43	2021-12-31 08:14:43	2021-12-31 08:41:36	
S0	0	835	ab	2021-12-31 08:17:59	2021-12-31 08:17:59	2021-12-31 08:46:02	
S0	0	839	t	2021-12-31 08:27:58	2021-12-31 08:27:58	2021-12-31 08:48:00	
S0	0	842	aa	2021-12-31 08:17:50	2021-12-31 08:17:50	2021-12-31 08:48:59	
S0	0	836	l	2021-12-31 08:14:43	2021-12-31 08:14:43	2021-12-31 08:49:57	
S0	0	834	aj	2021-12-31 08:15:32	2021-12-31 08:15:32	2021-12-31 08:50:25	
S0	0	843	f	2021-12-31 07:57:37	2021-12-31 07:57:37	2021-12-31 08:51:04	
S0	0	835	l	2021-12-31 08:17:59	2021-12-31 08:17:59	2021-12-31 08:54:20	
S0	0	845	g	2021-12-31 08:26:32	2021-12-31 08:26:32	2021-12-31 08:54:49	
S0	0	836	k	2021-12-31 08:14:43	2021-12-31 08:14:43	2021-12-31 08:55:53	
S0	0	835	k	2021-12-31 08:17:59	2021-12-31 08:17:59	2021-12-31 08:58:16	
S0	0	832	n	2021-12-31 08:19:07	2021-12-31 08:19:07	2021-12-31 09:01:25	
S0	0	844	aa	2021-12-31 08:39:34	2021-12-31 08:39:34	2021-12-31 09:03:27	
S0	0	840	b	2021-12-31 08:30:10	2021-12-31 08:30:10	2021-12-31 09:06:12	
S0	0	841	l	2021-12-31 08:38:59	2021-12-31 08:38:59	2021-12-31 09:10:00	
S0	0	841	ab	2021-12-31 08:38:59	2021-12-31 08:38:59	2021-12-31 09:12:31	
S0	0	842	l	2021-12-31 08:48:59	2021-12-31 08:48:59	2021-12-31 09:12:47	
S0	0	843	q	2021-12-31 08:38:06	2021-12-31 08:38:06	2021-12-31 09:18:47	
S0	0	840	w	2021-12-31 08:30:10	2021-12-31 08:30:10	2021-12-31 09:19:15	
S0	0	846	g	2021-12-31 08:45:33	2021-12-31 08:45:33	2021-12-31 09:19:16	
S0	0	841	k	2021-12-31 08:38:59	2021-12-31 08:38:59	2021-12-31 09:22:21	
S0	0	842	ab	2021-12-31 08:48:59	2021-12-31 08:48:59	2021-12-31 09:23:14	
S0	0	839	al	2021-12-31 08:48:00	2021-12-31 08:48:00	2021-12-31 09:23:17	
S0	0	837	ay	2021-12-31 08:40:51	2021-12-31 08:40:51	2021-12-31 09:23:48	
S0	0	838	n	2021-12-31 08:32:05	2021-12-31 08:32:05	2021-12-31 09:24:01	
S0	0	847	g	2021-12-31 08:55:48	2021-12-31 08:55:48	2021-12-31 09:24:40	
S0	0	845	aa	2021-12-31 08:54:49	2021-12-31 08:54:49	2021-12-31 09:25:03	
S0	0	832	ah	2021-12-31 09:01:25	2021-12-31 09:01:25	2021-12-31 09:30:08	
S0	0	844	ao	2021-12-31 09:03:27	2021-12-31 09:03:27	2021-12-31 09:31:13	
S0	0	840	aj	2021-12-31 09:06:12	2021-12-31 09:06:12	2021-12-31 09:34:17	
S0	0	836	n	2021-12-31 08:55:53	2021-12-31 08:55:53	2021-12-31 09:34:52	
S0	0	842	k	2021-12-31 08:48:59	2021-12-31 08:48:59	2021-12-31 09:35:22	
S0	0	844	ab	2021-12-31 09:03:27	2021-12-31 09:03:27	2021-12-31 09:36:34	
S0	0	848	d	2021-12-31 09:05:04	2021-12-31 09:05:04	2021-12-31 09:40:24	
S0	0	848	e	2021-12-31 09:05:04	2021-12-31 09:05:04	2021-12-31 09:43:43	
S0	0	847	aa	2021-12-31 09:24:40	2021-12-31 09:24:40	2021-12-31 09:48:04	
S0	0	844	k	2021-12-31 09:03:27	2021-12-31 09:03:27	2021-12-31 09:50:01	
S0	0	839	v	2021-12-31 09:23:17	2021-12-31 09:23:17	2021-12-31 09:51:35	
S0	0	835	n	2021-12-31 08:58:16	2021-12-31 08:58:16	2021-12-31 09:51:38	
S0	0	846	aa	2021-12-31 09:19:16	2021-12-31 09:19:16	2021-12-31 09:51:47	
S0	0	843	w	2021-12-31 09:18:47	2021-12-31 09:18:47	2021-12-31 09:52:20	
S0	0	848	f	2021-12-31 09:05:04	2021-12-31 09:05:04	2021-12-31 09:52:40	
S0	0	837	ar	2021-12-31 09:23:48	2021-12-31 09:23:48	2021-12-31 09:52:42	
S0	0	850	y	2021-12-31 09:33:14	2021-12-31 09:33:14	2021-12-31 09:53:01	
S0	0	843	b	2021-12-31 09:18:47	2021-12-31 09:18:47	2021-12-31 09:54:03	
S0	0	845	ab	2021-12-31 09:25:03	2021-12-31 09:25:03	2021-12-31 09:54:34	
S0	0	850	d	2021-12-31 09:33:14	2021-12-31 09:33:14	2021-12-31 09:58:10	
S0	0	849	e	2021-12-31 09:26:18	2021-12-31 09:26:18	2021-12-31 09:58:58	
S0	0	845	l	2021-12-31 09:25:03	2021-12-31 09:25:03	2021-12-31 10:00:22	
S0	0	850	f	2021-12-31 09:33:14	2021-12-31 09:33:14	2021-12-31 10:04:30	
S0	0	841	n	2021-12-31 09:22:21	2021-12-31 09:22:21	2021-12-31 10:05:49	
S0	0	845	k	2021-12-31 09:25:03	2021-12-31 09:25:03	2021-12-31 10:06:09	
S0	0	850	ae	2021-12-31 09:33:14	2021-12-31 09:33:14	2021-12-31 10:09:11	
S0	0	849	d	2021-12-31 09:26:18	2021-12-31 09:26:18	2021-12-31 10:12:50	
S0	0	846	ao	2021-12-31 09:51:47	2021-12-31 09:51:47	2021-12-31 10:15:19	
S0	0	849	f	2021-12-31 09:26:18	2021-12-31 09:26:18	2021-12-31 10:16:21	
S0	0	843	aj	2021-12-31 09:54:03	2021-12-31 09:54:03	2021-12-31 10:21:00	
S0	0	835	ah	2021-12-31 09:51:38	2021-12-31 09:51:38	2021-12-31 10:21:01	
S0	0	847	ab	2021-12-31 09:48:04	2021-12-31 09:48:04	2021-12-31 10:23:33	
S0	0	848	q	2021-12-31 09:43:43	2021-12-31 09:43:43	2021-12-31 10:24:20	
S0	0	846	ab	2021-12-31 09:51:47	2021-12-31 09:51:47	2021-12-31 10:24:21	
S0	0	842	n	2021-12-31 09:35:22	2021-12-31 09:35:22	2021-12-31 10:25:49	
S0	0	847	l	2021-12-31 09:48:04	2021-12-31 09:48:04	2021-12-31 10:27:59	
S0	0	853	y	2021-12-31 10:10:38	2021-12-31 10:10:38	2021-12-31 10:28:10	
S0	0	851	o	2021-12-31 09:50:01	2021-12-31 09:50:01	2021-12-31 10:28:17	
S0	0	837	v	2021-12-31 09:52:42	2021-12-31 09:52:42	2021-12-31 10:29:51	
S0	0	847	k	2021-12-31 09:48:04	2021-12-31 09:48:04	2021-12-31 10:30:10	
S0	0	849	q	2021-12-31 09:58:58	2021-12-31 09:58:58	2021-12-31 10:33:18	
S0	0	844	n	2021-12-31 09:50:01	2021-12-31 09:50:01	2021-12-31 10:33:41	
S0	0	852	g	2021-12-31 09:59:19	2021-12-31 09:59:19	2021-12-31 10:33:57	
S0	0	839	b	2021-12-31 09:51:35	2021-12-31 09:51:35	2021-12-31 10:34:12	
S0	0	850	af	2021-12-31 10:09:11	2021-12-31 10:09:11	2021-12-31 10:34:13	
S0	0	846	k	2021-12-31 09:51:47	2021-12-31 09:51:47	2021-12-31 10:35:06	
S0	0	851	u	2021-12-31 09:50:01	2021-12-31 09:50:01	2021-12-31 10:35:33	
S0	0	839	w	2021-12-31 09:51:35	2021-12-31 09:51:35	2021-12-31 10:38:57	
S0	0	841	ah	2021-12-31 10:05:49	2021-12-31 10:05:49	2021-12-31 10:41:17	
S0	0	853	f	2021-12-31 10:10:38	2021-12-31 10:10:38	2021-12-31 10:47:06	
S0	0	853	ae	2021-12-31 10:10:38	2021-12-31 10:10:38	2021-12-31 10:49:42	
S0	0	854	f	2021-12-31 10:17:57	2021-12-31 10:17:57	2021-12-31 10:51:24	
S0	0	853	d	2021-12-31 10:10:38	2021-12-31 10:10:38	2021-12-31 10:51:54	
S0	0	854	x	2021-12-31 10:17:57	2021-12-31 10:17:57	2021-12-31 10:52:25	
S0	0	854	d	2021-12-31 10:17:57	2021-12-31 10:17:57	2021-12-31 10:52:57	
S0	0	842	a	2021-12-31 10:25:49	2021-12-31 10:25:49	2021-12-31 10:55:25	
S0	0	844	ah	2021-12-31 10:33:41	2021-12-31 10:33:41	2021-12-31 10:56:58	
S0	0	845	n	2021-12-31 10:06:09	2021-12-31 10:06:09	2021-12-31 10:57:51	
S0	0	855	o	2021-12-31 10:28:28	2021-12-31 10:28:28	2021-12-31 10:59:03	
S0	0	848	b	2021-12-31 10:24:20	2021-12-31 10:24:20	2021-12-31 10:59:23	
S0	0	837	w	2021-12-31 10:29:51	2021-12-31 10:29:51	2021-12-31 11:03:03	
S0	0	852	aa	2021-12-31 10:33:57	2021-12-31 10:33:57	2021-12-31 11:03:21	
S0	0	855	u	2021-12-31 10:28:28	2021-12-31 10:28:28	2021-12-31 11:03:34	
S0	0	850	au	2021-12-31 10:34:13	2021-12-31 10:34:13	2021-12-31 11:03:55	
S0	0	849	w	2021-12-31 10:33:18	2021-12-31 10:33:18	2021-12-31 11:05:32	
S0	0	848	w	2021-12-31 10:24:20	2021-12-31 10:24:20	2021-12-31 11:05:55	
S0	0	837	b	2021-12-31 10:29:51	2021-12-31 10:29:51	2021-12-31 11:06:41	
S0	0	839	aj	2021-12-31 10:34:12	2021-12-31 10:34:12	2021-12-31 11:07:15	
S0	0	856	g	2021-12-31 10:39:17	2021-12-31 10:39:17	2021-12-31 11:08:36	
S0	0	851	aq	2021-12-31 10:35:33	2021-12-31 10:35:33	2021-12-31 11:11:46	
S0	0	850	ai	2021-12-31 10:34:13	2021-12-31 10:34:13	2021-12-31 11:14:43	
S0	0	850	z	2021-12-31 10:34:13	2021-12-31 10:34:13	2021-12-31 11:16:40	
S0	0	847	n	2021-12-31 10:30:10	2021-12-31 10:30:10	2021-12-31 11:18:58	
S0	0	849	b	2021-12-31 10:33:18	2021-12-31 10:33:18	2021-12-31 11:20:44	
S0	0	857	e	2021-12-31 10:50:32	2021-12-31 10:50:32	2021-12-31 11:20:59	
S0	0	846	n	2021-12-31 10:35:06	2021-12-31 10:35:06	2021-12-31 11:21:16	
S0	0	853	af	2021-12-31 10:49:42	2021-12-31 10:49:42	2021-12-31 11:22:23	
S0	0	857	d	2021-12-31 10:50:32	2021-12-31 10:50:32	2021-12-31 11:24:34	
S0	0	854	m	2021-12-31 10:52:25	2021-12-31 10:52:25	2021-12-31 11:26:25	
S0	0	837	aj	2021-12-31 11:06:41	2021-12-31 11:06:41	2021-12-31 11:29:32	
S0	0	845	a	2021-12-31 10:57:51	2021-12-31 10:57:51	2021-12-31 11:33:08	
S0	0	852	l	2021-12-31 11:03:21	2021-12-31 11:03:21	2021-12-31 11:34:47	
S0	0	856	aa	2021-12-31 11:08:36	2021-12-31 11:08:36	2021-12-31 11:35:24	
S0	0	848	aj	2021-12-31 10:59:23	2021-12-31 10:59:23	2021-12-31 11:35:30	
S0	0	858	g	2021-12-31 11:04:29	2021-12-31 11:04:29	2021-12-31 11:35:46	
S0	0	852	ab	2021-12-31 11:03:21	2021-12-31 11:03:21	2021-12-31 11:36:50	
S0	0	855	aq	2021-12-31 11:03:34	2021-12-31 11:03:34	2021-12-31 11:37:30	
S0	0	857	f	2021-12-31 10:50:32	2021-12-31 10:50:32	2021-12-31 11:40:35	
S0	0	854	t	2021-12-31 11:26:25	2021-12-31 11:26:25	2021-12-31 11:44:12	
S0	0	859	g	2021-12-31 11:12:47	2021-12-31 11:12:47	2021-12-31 11:44:28	
S0	0	851	c	2021-12-31 11:11:46	2021-12-31 11:11:46	2021-12-31 11:44:59	
S0	0	850	j	2021-12-31 11:16:40	2021-12-31 11:16:40	2021-12-31 11:45:20	
S0	0	860	g	2021-12-31 11:22:49	2021-12-31 11:22:49	2021-12-31 11:48:01	
S0	0	853	z	2021-12-31 11:22:23	2021-12-31 11:22:23	2021-12-31 11:48:05	
S0	0	846	ah	2021-12-31 11:21:16	2021-12-31 11:21:16	2021-12-31 11:48:57	
S0	0	847	ah	2021-12-31 11:18:58	2021-12-31 11:18:58	2021-12-31 11:49:24	
S0	0	856	ao	2021-12-31 11:35:24	2021-12-31 11:35:24	2021-12-31 11:50:55	
S0	0	852	k	2021-12-31 11:03:21	2021-12-31 11:03:21	2021-12-31 11:53:11	
S0	0	849	aj	2021-12-31 11:20:44	2021-12-31 11:20:44	2021-12-31 11:53:30	
S0	0	853	au	2021-12-31 11:22:23	2021-12-31 11:22:23	2021-12-31 11:56:04	
S0	0	853	ai	2021-12-31 11:22:23	2021-12-31 11:22:23	2021-12-31 12:00:14	
S0	0	857	q	2021-12-31 11:20:59	2021-12-31 11:20:59	2021-12-31 12:00:35	
S0	0	856	ab	2021-12-31 11:35:24	2021-12-31 11:35:24	2021-12-31 12:01:33	
S0	0	858	aa	2021-12-31 11:35:46	2021-12-31 11:35:46	2021-12-31 12:03:42	
S0	0	861	r	2021-12-31 11:32:50	2021-12-31 11:32:50	2021-12-31 12:04:11	
S0	0	855	c	2021-12-31 11:37:30	2021-12-31 11:37:30	2021-12-31 12:11:22	
S0	0	850	ay	2021-12-31 11:45:20	2021-12-31 11:45:20	2021-12-31 12:12:21	
S0	0	859	aa	2021-12-31 11:44:28	2021-12-31 11:44:28	2021-12-31 12:14:41	
S0	0	854	al	2021-12-31 11:44:12	2021-12-31 11:44:12	2021-12-31 12:15:01	
S0	0	860	aa	2021-12-31 11:48:01	2021-12-31 11:48:01	2021-12-31 12:17:32	
S0	0	851	ao	2021-12-31 11:44:59	2021-12-31 11:44:59	2021-12-31 12:17:52	
S0	0	851	ab	2021-12-31 11:44:59	2021-12-31 11:44:59	2021-12-31 12:18:46	
S0	0	862	g	2021-12-31 11:48:58	2021-12-31 11:48:58	2021-12-31 12:19:11	
S0	0	856	k	2021-12-31 11:35:24	2021-12-31 11:35:24	2021-12-31 12:20:31	
S0	0	853	j	2021-12-31 12:00:14	2021-12-31 12:00:14	2021-12-31 12:23:31	
S0	0	851	k	2021-12-31 11:44:59	2021-12-31 11:44:59	2021-12-31 12:26:31	
S0	0	858	l	2021-12-31 12:03:42	2021-12-31 12:03:42	2021-12-31 12:29:36	
S0	0	858	ab	2021-12-31 12:03:42	2021-12-31 12:03:42	2021-12-31 12:30:24	
S0	0	861	s	2021-12-31 12:04:11	2021-12-31 12:04:11	2021-12-31 12:31:46	
S0	0	852	n	2021-12-31 11:53:11	2021-12-31 11:53:11	2021-12-31 12:33:21	
S0	0	855	ab	2021-12-31 12:11:22	2021-12-31 12:11:22	2021-12-31 12:38:56	
S0	0	863	g	2021-12-31 12:02:37	2021-12-31 12:02:37	2021-12-31 12:41:06	
S0	0	861	p	2021-12-31 12:04:11	2021-12-31 12:04:11	2021-12-31 12:42:01	
S0	0	850	ar	2021-12-31 12:12:21	2021-12-31 12:12:21	2021-12-31 12:44:16	
S0	0	857	b	2021-12-31 12:00:35	2021-12-31 12:00:35	2021-12-31 12:44:48	
S0	0	857	w	2021-12-31 12:00:35	2021-12-31 12:00:35	2021-12-31 12:45:17	
S0	0	862	aa	2021-12-31 12:19:11	2021-12-31 12:19:11	2021-12-31 12:46:04	
S0	0	859	ab	2021-12-31 12:14:41	2021-12-31 12:14:41	2021-12-31 12:46:43	
S0	0	860	ab	2021-12-31 12:17:32	2021-12-31 12:17:32	2021-12-31 12:47:32	
S0	0	854	an	2021-12-31 12:15:01	2021-12-31 12:15:01	2021-12-31 12:47:46	
S0	0	854	am	2021-12-31 12:15:01	2021-12-31 12:15:01	2021-12-31 12:47:52	
S0	0	855	k	2021-12-31 12:11:22	2021-12-31 12:11:22	2021-12-31 12:48:54	
S0	0	858	k	2021-12-31 12:03:42	2021-12-31 12:03:42	2021-12-31 12:49:53	
S0	0	864	ae	2021-12-31 12:11:26	2021-12-31 12:11:26	2021-12-31 12:50:02	
S0	0	854	ap	2021-12-31 12:15:01	2021-12-31 12:15:01	2021-12-31 12:51:51	
S0	0	864	f	2021-12-31 12:11:26	2021-12-31 12:11:26	2021-12-31 12:51:51	
S0	0	864	ad	2021-12-31 12:11:26	2021-12-31 12:11:26	2021-12-31 12:51:53	
S0	0	864	d	2021-12-31 12:11:26	2021-12-31 12:11:26	2021-12-31 12:53:09	
S0	0	855	l	2021-12-31 12:11:22	2021-12-31 12:11:22	2021-12-31 12:53:17	
S0	0	859	l	2021-12-31 12:14:41	2021-12-31 12:14:41	2021-12-31 12:56:05	
S0	0	859	k	2021-12-31 12:14:41	2021-12-31 12:14:41	2021-12-31 12:56:20	
S0	0	860	l	2021-12-31 12:17:32	2021-12-31 12:17:32	2021-12-31 12:56:25	
S0	0	860	k	2021-12-31 12:17:32	2021-12-31 12:17:32	2021-12-31 12:58:14	
S0	0	853	ay	2021-12-31 12:23:31	2021-12-31 12:23:31	2021-12-31 12:58:36	
S0	0	865	g	2021-12-31 12:27:00	2021-12-31 12:27:00	2021-12-31 13:01:47	
S0	0	852	ah	2021-12-31 12:33:21	2021-12-31 12:33:21	2021-12-31 13:02:28	
S0	0	851	n	2021-12-31 12:26:31	2021-12-31 12:26:31	2021-12-31 13:04:14	
S0	0	856	n	2021-12-31 12:20:31	2021-12-31 12:20:31	2021-12-31 13:08:35	
S0	0	857	aj	2021-12-31 12:44:48	2021-12-31 12:44:48	2021-12-31 13:10:58	
S0	0	863	aa	2021-12-31 12:41:06	2021-12-31 12:41:06	2021-12-31 13:15:45	
S0	0	864	af	2021-12-31 12:50:02	2021-12-31 12:50:02	2021-12-31 13:15:48	
