Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	472	k	2021-12-27 10:40:21	2021-12-27 10:40:21	2021-12-27 11:04:23	
S0	0	464	o	2021-12-27 10:22:17	2021-12-27 10:22:17	2021-12-27 11:06:08	
S0	0	468	s	2021-12-27 10:17:26	2021-12-27 10:17:26	2021-12-27 11:06:43	
S0	0	460	v	2021-12-27 10:33:41	2021-12-27 10:33:41	2021-12-27 11:06:45	
S0	0	467	ac	2021-12-27 10:23:25	2021-12-27 10:23:25	2021-12-27 11:07:16	
S0	0	472	i	2021-12-27 10:40:21	2021-12-27 10:40:21	2021-12-27 11:10:22	
S0	0	463	p	2021-12-27 10:51:11	2021-12-27 10:51:11	2021-12-27 11:12:07	
S0	0	459	u	2021-12-27 10:42:06	2021-12-27 10:42:06	2021-12-27 11:13:03	
S0	0	468	ac	2021-12-27 10:39:17	2021-12-27 10:39:17	2021-12-27 11:13:19	
S0	0	470	z	2021-12-27 10:44:27	2021-12-27 10:44:27	2021-12-27 11:13:21	
S0	0	453	c	2021-12-27 10:34:35	2021-12-27 10:34:35	2021-12-27 11:15:34	
S0	0	457	w	2021-12-27 10:47:26	2021-12-27 10:47:26	2021-12-27 11:15:59	
S0	0	465	o	2021-12-27 10:38:55	2021-12-27 10:38:55	2021-12-27 11:18:09	
S0	0	463	ab	2021-12-27 10:51:11	2021-12-27 10:51:11	2021-12-27 11:20:22	
S0	0	463	t	2021-12-27 10:51:11	2021-12-27 10:51:11	2021-12-27 11:20:30	
S0	0	463	q	2021-12-27 10:51:11	2021-12-27 10:51:11	2021-12-27 11:20:55	
S0	0	473	h	2021-12-27 10:54:54	2021-12-27 10:54:54	2021-12-27 11:21:33	
S0	0	473	i	2021-12-27 10:54:54	2021-12-27 10:54:54	2021-12-27 11:22:31	
S0	0	456	w	2021-12-27 11:00:41	2021-12-27 11:00:41	2021-12-27 11:23:31	
S0	0	454	c	2021-12-27 10:42:52	2021-12-27 10:42:52	2021-12-27 11:23:52	
S0	0	470	e	2021-12-27 10:41:13	2021-12-27 10:41:13	2021-12-27 11:24:16	
S0	0	472	b	2021-12-27 10:40:21	2021-12-27 10:40:21	2021-12-27 11:24:18	
S0	0	469	f	2021-12-27 10:56:21	2021-12-27 10:56:21	2021-12-27 11:25:00	
S0	0	458	w	2021-12-27 11:03:31	2021-12-27 11:03:31	2021-12-27 11:25:10	
S0	0	462	u	2021-12-27 10:53:54	2021-12-27 10:53:54	2021-12-27 11:25:27	
S0	0	464	p	2021-12-27 11:06:08	2021-12-27 11:06:08	2021-12-27 11:25:46	
S0	0	466	o	2021-12-27 10:51:52	2021-12-27 10:51:52	2021-12-27 11:26:24	
S0	0	471	a	2021-12-27 10:53:45	2021-12-27 10:53:45	2021-12-27 11:28:43	
S0	0	464	q	2021-12-27 11:06:08	2021-12-27 11:06:08	2021-12-27 11:28:55	
S0	0	461	v	2021-12-27 10:53:10	2021-12-27 10:53:10	2021-12-27 11:30:14	
S0	0	474	aa	2021-12-27 11:09:14	2021-12-27 11:09:14	2021-12-27 11:30:47	
S0	0	465	p	2021-12-27 11:18:09	2021-12-27 11:18:09	2021-12-27 11:36:06	
S0	0	469	ae	2021-12-27 10:56:21	2021-12-27 10:56:21	2021-12-27 11:36:14	
S0	0	464	t	2021-12-27 11:06:08	2021-12-27 11:06:08	2021-12-27 11:36:29	
S0	0	455	c	2021-12-27 10:53:41	2021-12-27 10:53:41	2021-12-27 11:37:31	
S0	0	459	w	2021-12-27 11:13:03	2021-12-27 11:13:03	2021-12-27 11:39:05	
S0	0	473	b	2021-12-27 10:54:54	2021-12-27 10:54:54	2021-12-27 11:39:34	
S0	0	464	ab	2021-12-27 11:06:08	2021-12-27 11:06:08	2021-12-27 11:42:36	
S0	0	460	u	2021-12-27 11:06:45	2021-12-27 11:06:45	2021-12-27 11:43:06	
S0	0	466	p	2021-12-27 11:26:24	2021-12-27 11:26:24	2021-12-27 11:43:38	
S0	0	472	e	2021-12-27 11:10:22	2021-12-27 11:10:22	2021-12-27 11:43:48	
S0	0	462	w	2021-12-27 11:25:27	2021-12-27 11:25:27	2021-12-27 11:44:10	
S0	0	474	b	2021-12-27 11:09:14	2021-12-27 11:09:14	2021-12-27 11:44:34	
S0	0	465	q	2021-12-27 11:18:09	2021-12-27 11:18:09	2021-12-27 11:45:50	
S0	0	468	o	2021-12-27 11:13:19	2021-12-27 11:13:19	2021-12-27 11:45:59	
S0	0	465	t	2021-12-27 11:18:09	2021-12-27 11:18:09	2021-12-27 11:47:29	
S0	0	470	ae	2021-12-27 11:24:16	2021-12-27 11:24:16	2021-12-27 11:48:30	
S0	0	475	i	2021-12-27 11:23:07	2021-12-27 11:23:07	2021-12-27 11:49:18	
S0	0	465	ab	2021-12-27 11:18:09	2021-12-27 11:18:09	2021-12-27 11:50:09	
S0	0	466	q	2021-12-27 11:26:24	2021-12-27 11:26:24	2021-12-27 11:50:40	
S0	0	457	c	2021-12-27 11:15:59	2021-12-27 11:15:59	2021-12-27 11:51:22	
S0	0	467	o	2021-12-27 11:07:16	2021-12-27 11:07:16	2021-12-27 11:52:38	
S0	0	473	e	2021-12-27 11:22:31	2021-12-27 11:22:31	2021-12-27 11:55:02	
S0	0	463	v	2021-12-27 11:20:55	2021-12-27 11:20:55	2021-12-27 11:55:39	
S0	0	475	k	2021-12-27 11:23:07	2021-12-27 11:23:07	2021-12-27 11:56:10	
S0	0	474	a	2021-12-27 11:30:47	2021-12-27 11:30:47	2021-12-27 11:56:25	
S0	0	470	f	2021-12-27 11:24:16	2021-12-27 11:24:16	2021-12-27 12:00:09	
S0	0	475	b	2021-12-27 11:23:07	2021-12-27 11:23:07	2021-12-27 12:00:46	
S0	0	471	ac	2021-12-27 11:28:43	2021-12-27 11:28:43	2021-12-27 12:03:08	
S0	0	476	h	2021-12-27 11:37:18	2021-12-27 11:37:18	2021-12-27 12:03:35	
S0	0	466	ab	2021-12-27 11:26:24	2021-12-27 11:26:24	2021-12-27 12:04:04	
S0	0	460	w	2021-12-27 11:43:06	2021-12-27 11:43:06	2021-12-27 12:05:11	
S0	0	468	p	2021-12-27 11:45:59	2021-12-27 11:45:59	2021-12-27 12:05:27	
S0	0	476	i	2021-12-27 11:37:18	2021-12-27 11:37:18	2021-12-27 12:06:55	
S0	0	476	b	2021-12-27 11:37:18	2021-12-27 11:37:18	2021-12-27 12:07:01	
S0	0	477	aa	2021-12-27 11:51:21	2021-12-27 11:51:21	2021-12-27 12:07:11	
S0	0	466	t	2021-12-27 11:26:24	2021-12-27 11:26:24	2021-12-27 12:08:14	
S0	0	458	c	2021-12-27 11:25:10	2021-12-27 11:25:10	2021-12-27 12:08:22	
S0	0	468	q	2021-12-27 11:45:59	2021-12-27 11:45:59	2021-12-27 12:10:39	
S0	0	456	c	2021-12-27 11:23:31	2021-12-27 11:23:31	2021-12-27 12:12:56	
S0	0	472	f	2021-12-27 11:43:48	2021-12-27 11:43:48	2021-12-27 12:13:17	
S0	0	461	u	2021-12-27 11:30:14	2021-12-27 11:30:14	2021-12-27 12:13:29	
S0	0	472	ae	2021-12-27 11:43:48	2021-12-27 11:43:48	2021-12-27 12:14:09	
S0	0	467	p	2021-12-27 11:52:38	2021-12-27 11:52:38	2021-12-27 12:15:13	
S0	0	469	o	2021-12-27 11:36:14	2021-12-27 11:36:14	2021-12-27 12:15:59	
S0	0	473	s	2021-12-27 11:39:34	2021-12-27 11:39:34	2021-12-27 12:16:20	
S0	0	467	q	2021-12-27 11:52:38	2021-12-27 11:52:38	2021-12-27 12:18:23	
S0	0	474	s	2021-12-27 11:44:34	2021-12-27 11:44:34	2021-12-27 12:18:26	
S0	0	459	c	2021-12-27 11:39:05	2021-12-27 11:39:05	2021-12-27 12:19:35	
S0	0	468	ab	2021-12-27 11:45:59	2021-12-27 11:45:59	2021-12-27 12:20:11	
S0	0	464	v	2021-12-27 11:42:36	2021-12-27 11:42:36	2021-12-27 12:20:18	
S0	0	465	v	2021-12-27 11:50:09	2021-12-27 11:50:09	2021-12-27 12:20:51	
S0	0	475	e	2021-12-27 11:49:18	2021-12-27 11:49:18	2021-12-27 12:23:31	
S0	0	473	f	2021-12-27 11:55:02	2021-12-27 11:55:02	2021-12-27 12:25:31	
S0	0	467	t	2021-12-27 11:52:38	2021-12-27 11:52:38	2021-12-27 12:26:49	
S0	0	468	t	2021-12-27 11:45:59	2021-12-27 11:45:59	2021-12-27 12:28:41	
S0	0	467	ab	2021-12-27 11:52:38	2021-12-27 11:52:38	2021-12-27 12:29:49	
S0	0	462	c	2021-12-27 11:44:10	2021-12-27 11:44:10	2021-12-27 12:30:03	
S0	0	473	ae	2021-12-27 11:55:02	2021-12-27 11:55:02	2021-12-27 12:30:34	
S0	0	477	a	2021-12-27 12:07:11	2021-12-27 12:07:11	2021-12-27 12:31:31	
S0	0	463	u	2021-12-27 11:55:39	2021-12-27 11:55:39	2021-12-27 12:32:14	
S0	0	477	b	2021-12-27 11:51:21	2021-12-27 11:51:21	2021-12-27 12:33:10	
S0	0	474	ac	2021-12-27 11:56:25	2021-12-27 11:56:25	2021-12-27 12:33:22	
S0	0	461	w	2021-12-27 12:13:29	2021-12-27 12:13:29	2021-12-27 12:36:57	
S0	0	470	o	2021-12-27 12:00:09	2021-12-27 12:00:09	2021-12-27 12:37:14	
S0	0	469	p	2021-12-27 12:15:59	2021-12-27 12:15:59	2021-12-27 12:38:11	
S0	0	476	s	2021-12-27 12:07:01	2021-12-27 12:07:01	2021-12-27 12:38:19	
S0	0	460	c	2021-12-27 12:05:11	2021-12-27 12:05:11	2021-12-27 12:41:25	
S0	0	469	q	2021-12-27 12:15:59	2021-12-27 12:15:59	2021-12-27 12:41:49	
S0	0	478	b	2021-12-27 12:04:04	2021-12-27 12:04:04	2021-12-27 12:42:04	
S0	0	471	o	2021-12-27 12:03:08	2021-12-27 12:03:08	2021-12-27 12:42:11	
S0	0	478	aa	2021-12-27 12:04:04	2021-12-27 12:04:04	2021-12-27 12:42:43	
S0	0	476	e	2021-12-27 12:06:55	2021-12-27 12:06:55	2021-12-27 12:42:58	
S0	0	475	ae	2021-12-27 12:23:31	2021-12-27 12:23:31	2021-12-27 12:47:25	
S0	0	469	t	2021-12-27 12:15:59	2021-12-27 12:15:59	2021-12-27 12:48:53	
S0	0	466	u	2021-12-27 12:08:14	2021-12-27 12:08:14	2021-12-27 12:49:59	
S0	0	463	w	2021-12-27 12:32:14	2021-12-27 12:32:14	2021-12-27 12:50:18	
S0	0	475	f	2021-12-27 12:23:31	2021-12-27 12:23:31	2021-12-27 12:51:02	
S0	0	479	i	2021-12-27 12:17:52	2021-12-27 12:17:52	2021-12-27 12:51:08	
S0	0	469	ab	2021-12-27 12:15:59	2021-12-27 12:15:59	2021-12-27 12:51:08	
S0	0	479	k	2021-12-27 12:17:52	2021-12-27 12:17:52	2021-12-27 12:52:23	
S0	0	472	o	2021-12-27 12:14:09	2021-12-27 12:14:09	2021-12-27 12:52:54	
S0	0	470	q	2021-12-27 12:37:14	2021-12-27 12:37:14	2021-12-27 12:53:30	
S0	0	470	p	2021-12-27 12:37:14	2021-12-27 12:37:14	2021-12-27 12:54:39	
S0	0	479	l	2021-12-27 12:17:52	2021-12-27 12:17:52	2021-12-27 12:55:13	
S0	0	465	u	2021-12-27 12:20:51	2021-12-27 12:20:51	2021-12-27 12:58:00	
S0	0	464	u	2021-12-27 12:20:18	2021-12-27 12:20:18	2021-12-27 12:59:13	
S0	0	471	p	2021-12-27 12:42:11	2021-12-27 12:42:11	2021-12-27 13:00:11	
S0	0	470	t	2021-12-27 12:37:14	2021-12-27 12:37:14	2021-12-27 13:00:19	
S0	0	468	u	2021-12-27 12:28:41	2021-12-27 12:28:41	2021-12-27 13:02:28	
S0	0	467	u	2021-12-27 12:29:49	2021-12-27 12:29:49	2021-12-27 13:03:02	
S0	0	480	i	2021-12-27 12:33:07	2021-12-27 12:33:07	2021-12-27 13:06:05	
S0	0	480	m	2021-12-27 12:33:07	2021-12-27 12:33:07	2021-12-27 13:07:24	
S0	0	473	o	2021-12-27 12:30:34	2021-12-27 12:30:34	2021-12-27 13:07:35	
S0	0	479	b	2021-12-27 12:17:52	2021-12-27 12:17:52	2021-12-27 13:07:59	
S0	0	471	q	2021-12-27 12:42:11	2021-12-27 12:42:11	2021-12-27 13:08:14	
S0	0	477	s	2021-12-27 12:33:10	2021-12-27 12:33:10	2021-12-27 13:09:14	
S0	0	477	ac	2021-12-27 12:31:31	2021-12-27 12:31:31	2021-12-27 13:10:01	
S0	0	472	p	2021-12-27 12:52:54	2021-12-27 12:52:54	2021-12-27 13:10:47	
S0	0	471	t	2021-12-27 12:42:11	2021-12-27 12:42:11	2021-12-27 13:11:06	
S0	0	480	b	2021-12-27 12:33:07	2021-12-27 12:33:07	2021-12-27 13:11:14	
S0	0	474	o	2021-12-27 12:33:22	2021-12-27 12:33:22	2021-12-27 13:11:16	
S0	0	478	a	2021-12-27 12:42:43	2021-12-27 12:42:43	2021-12-27 13:11:33	
S0	0	470	ab	2021-12-27 12:37:14	2021-12-27 12:37:14	2021-12-27 13:14:12	
S0	0	481	aa	2021-12-27 12:47:00	2021-12-27 12:47:00	2021-12-27 13:14:24	
S0	0	465	w	2021-12-27 12:58:00	2021-12-27 12:58:00	2021-12-27 13:16:48	
S0	0	466	w	2021-12-27 12:49:59	2021-12-27 12:49:59	2021-12-27 13:17:16	
S0	0	480	n	2021-12-27 12:33:07	2021-12-27 12:33:07	2021-12-27 13:17:54	
S0	0	464	w	2021-12-27 12:59:13	2021-12-27 12:59:13	2021-12-27 13:18:17	
S0	0	476	f	2021-12-27 12:42:58	2021-12-27 12:42:58	2021-12-27 13:20:19	
S0	0	482	aa	2021-12-27 13:01:26	2021-12-27 13:01:26	2021-12-27 13:21:30	
S0	0	472	q	2021-12-27 12:52:54	2021-12-27 12:52:54	2021-12-27 13:22:09	
S0	0	471	ab	2021-12-27 12:42:11	2021-12-27 12:42:11	2021-12-27 13:23:08	
S0	0	481	b	2021-12-27 12:47:00	2021-12-27 12:47:00	2021-12-27 13:25:21	
S0	0	473	p	2021-12-27 13:07:35	2021-12-27 13:07:35	2021-12-27 13:25:34	
S0	0	474	p	2021-12-27 13:11:16	2021-12-27 13:11:16	2021-12-27 13:27:08	
S0	0	461	c	2021-12-27 12:36:57	2021-12-27 12:36:57	2021-12-27 13:27:45	
S0	0	467	w	2021-12-27 13:03:02	2021-12-27 13:03:02	2021-12-27 13:28:44	
S0	0	468	w	2021-12-27 13:02:28	2021-12-27 13:02:28	2021-12-27 13:29:02	
S0	0	480	j	2021-12-27 13:07:24	2021-12-27 13:07:24	2021-12-27 13:29:14	
S0	0	463	c	2021-12-27 12:50:18	2021-12-27 12:50:18	2021-12-27 13:29:24	
S0	0	475	o	2021-12-27 12:51:02	2021-12-27 12:51:02	2021-12-27 13:29:28	
S0	0	472	t	2021-12-27 12:52:54	2021-12-27 12:52:54	2021-12-27 13:30:23	
S0	0	479	z	2021-12-27 12:55:13	2021-12-27 12:55:13	2021-12-27 13:31:49	
S0	0	476	ae	2021-12-27 12:42:58	2021-12-27 12:42:58	2021-12-27 13:32:07	
S0	0	469	v	2021-12-27 12:51:08	2021-12-27 12:51:08	2021-12-27 13:32:25	
S0	0	474	q	2021-12-27 13:11:16	2021-12-27 13:11:16	2021-12-27 13:32:31	
S0	0	473	t	2021-12-27 13:07:35	2021-12-27 13:07:35	2021-12-27 13:34:11	
S0	0	479	e	2021-12-27 12:51:08	2021-12-27 12:51:08	2021-12-27 13:35:15	
S0	0	472	ab	2021-12-27 12:52:54	2021-12-27 12:52:54	2021-12-27 13:35:36	
S0	0	473	q	2021-12-27 13:07:35	2021-12-27 13:07:35	2021-12-27 13:36:03	
S0	0	482	b	2021-12-27 13:01:26	2021-12-27 13:01:26	2021-12-27 13:37:00	
S0	0	480	r	2021-12-27 13:17:54	2021-12-27 13:17:54	2021-12-27 13:41:51	
S0	0	473	ab	2021-12-27 13:07:35	2021-12-27 13:07:35	2021-12-27 13:42:23	
S0	0	480	e	2021-12-27 13:06:05	2021-12-27 13:06:05	2021-12-27 13:42:34	
S0	0	477	o	2021-12-27 13:10:01	2021-12-27 13:10:01	2021-12-27 13:43:58	
S0	0	484	aa	2021-12-27 13:28:33	2021-12-27 13:28:33	2021-12-27 13:44:06	
S0	0	474	t	2021-12-27 13:11:16	2021-12-27 13:11:16	2021-12-27 13:44:21	
S0	0	474	ab	2021-12-27 13:11:16	2021-12-27 13:11:16	2021-12-27 13:45:48	
S0	0	482	a	2021-12-27 13:21:30	2021-12-27 13:21:30	2021-12-27 13:45:57	
S0	0	481	a	2021-12-27 13:14:24	2021-12-27 13:14:24	2021-12-27 13:46:46	
S0	0	483	m	2021-12-27 13:15:32	2021-12-27 13:15:32	2021-12-27 13:47:39	
S0	0	483	i	2021-12-27 13:15:32	2021-12-27 13:15:32	2021-12-27 13:48:36	
S0	0	470	v	2021-12-27 13:14:12	2021-12-27 13:14:12	2021-12-27 13:49:11	
S0	0	475	p	2021-12-27 13:29:28	2021-12-27 13:29:28	2021-12-27 13:49:52	
S0	0	478	ac	2021-12-27 13:11:33	2021-12-27 13:11:33	2021-12-27 13:51:22	
S0	0	475	q	2021-12-27 13:29:28	2021-12-27 13:29:28	2021-12-27 13:53:45	
S0	0	471	v	2021-12-27 13:23:08	2021-12-27 13:23:08	2021-12-27 13:54:41	
S0	0	475	t	2021-12-27 13:29:28	2021-12-27 13:29:28	2021-12-27 13:55:16	
S0	0	483	n	2021-12-27 13:15:32	2021-12-27 13:15:32	2021-12-27 13:57:21	
S0	0	483	b	2021-12-27 13:15:32	2021-12-27 13:15:32	2021-12-27 13:59:45	
S0	0	480	y	2021-12-27 13:17:54	2021-12-27 13:17:54	2021-12-27 14:01:13	
S0	0	466	c	2021-12-27 13:17:16	2021-12-27 13:17:16	2021-12-27 14:01:23	
S0	0	469	u	2021-12-27 13:32:25	2021-12-27 13:32:25	2021-12-27 14:01:43	
S0	0	480	f	2021-12-27 13:42:34	2021-12-27 13:42:34	2021-12-27 14:02:08	
S0	0	465	c	2021-12-27 13:16:48	2021-12-27 13:16:48	2021-12-27 14:03:18	
S0	0	464	c	2021-12-27 13:18:17	2021-12-27 13:18:17	2021-12-27 14:05:27	
S0	0	476	o	2021-12-27 13:32:07	2021-12-27 13:32:07	2021-12-27 14:05:38	
S0	0	479	f	2021-12-27 13:35:15	2021-12-27 13:35:15	2021-12-27 14:06:47	
S0	0	484	b	2021-12-27 13:28:33	2021-12-27 13:28:33	2021-12-27 14:07:11	
S0	0	477	p	2021-12-27 13:43:58	2021-12-27 13:43:58	2021-12-27 14:07:31	
S0	0	475	ab	2021-12-27 13:29:28	2021-12-27 13:29:28	2021-12-27 14:09:09	
S0	0	472	v	2021-12-27 13:35:36	2021-12-27 13:35:36	2021-12-27 14:10:15	
S0	0	485	b	2021-12-27 13:43:36	2021-12-27 13:43:36	2021-12-27 14:10:39	
S0	0	477	q	2021-12-27 13:43:58	2021-12-27 13:43:58	2021-12-27 14:11:13	
S0	0	467	c	2021-12-27 13:28:44	2021-12-27 13:28:44	2021-12-27 14:12:25	
S0	0	485	l	2021-12-27 13:43:36	2021-12-27 13:43:36	2021-12-27 14:13:15	
S0	0	477	t	2021-12-27 13:43:58	2021-12-27 13:43:58	2021-12-27 14:13:33	
S0	0	485	k	2021-12-27 13:43:36	2021-12-27 13:43:36	2021-12-27 14:13:56	
S0	0	468	c	2021-12-27 13:29:02	2021-12-27 13:29:02	2021-12-27 14:14:00	
S0	0	473	u	2021-12-27 13:42:23	2021-12-27 13:42:23	2021-12-27 14:14:31	
S0	0	474	v	2021-12-27 13:45:48	2021-12-27 13:45:48	2021-12-27 14:16:53	
S0	0	484	a	2021-12-27 13:44:06	2021-12-27 13:44:06	2021-12-27 14:17:19	
S0	0	477	ab	2021-12-27 13:43:58	2021-12-27 13:43:58	2021-12-27 14:17:53	
S0	0	483	j	2021-12-27 13:47:39	2021-12-27 13:47:39	2021-12-27 14:20:34	
S0	0	469	w	2021-12-27 14:01:43	2021-12-27 14:01:43	2021-12-27 14:21:41	
S0	0	485	i	2021-12-27 13:43:36	2021-12-27 13:43:36	2021-12-27 14:22:32	
S0	0	482	ac	2021-12-27 13:45:57	2021-12-27 13:45:57	2021-12-27 14:23:17	
S0	0	486	aa	2021-12-27 13:57:01	2021-12-27 13:57:01	2021-12-27 14:23:47	
S0	0	480	ae	2021-12-27 13:42:34	2021-12-27 13:42:34	2021-12-27 14:24:08	
S0	0	470	u	2021-12-27 13:49:11	2021-12-27 13:49:11	2021-12-27 14:24:12	
S0	0	476	p	2021-12-27 14:05:38	2021-12-27 14:05:38	2021-12-27 14:26:31	
S0	0	483	r	2021-12-27 13:57:21	2021-12-27 13:57:21	2021-12-27 14:26:36	
S0	0	478	o	2021-12-27 13:51:22	2021-12-27 13:51:22	2021-12-27 14:26:57	
S0	0	483	e	2021-12-27 13:48:36	2021-12-27 13:48:36	2021-12-27 14:27:30	
S0	0	481	ac	2021-12-27 13:46:46	2021-12-27 13:46:46	2021-12-27 14:27:34	
S0	0	479	ae	2021-12-27 13:35:15	2021-12-27 13:35:15	2021-12-27 14:27:37	
S0	0	485	z	2021-12-27 14:13:15	2021-12-27 14:13:15	2021-12-27 14:29:13	
S0	0	486	b	2021-12-27 13:57:01	2021-12-27 13:57:01	2021-12-27 14:29:20	
S0	0	471	u	2021-12-27 13:54:41	2021-12-27 13:54:41	2021-12-27 14:30:54	
S0	0	473	w	2021-12-27 14:14:31	2021-12-27 14:14:31	2021-12-27 14:32:55	
S0	0	483	s	2021-12-27 13:59:45	2021-12-27 13:59:45	2021-12-27 14:35:14	
S0	0	472	u	2021-12-27 14:10:15	2021-12-27 14:10:15	2021-12-27 14:35:42	
S0	0	483	y	2021-12-27 13:57:21	2021-12-27 13:57:21	2021-12-27 14:36:26	
S0	0	476	t	2021-12-27 14:05:38	2021-12-27 14:05:38	2021-12-27 14:37:15	
S0	0	476	q	2021-12-27 14:05:38	2021-12-27 14:05:38	2021-12-27 14:37:39	
S0	0	480	d	2021-12-27 14:01:13	2021-12-27 14:01:13	2021-12-27 14:39:39	
S0	0	475	v	2021-12-27 14:09:09	2021-12-27 14:09:09	2021-12-27 14:40:34	
S0	0	484	s	2021-12-27 14:07:11	2021-12-27 14:07:11	2021-12-27 14:41:22	
S0	0	487	aa	2021-12-27 14:11:04	2021-12-27 14:11:04	2021-12-27 14:43:44	
S0	0	470	w	2021-12-27 14:24:12	2021-12-27 14:24:12	2021-12-27 14:44:03	
S0	0	476	ab	2021-12-27 14:05:38	2021-12-27 14:05:38	2021-12-27 14:44:51	
S0	0	483	f	2021-12-27 14:27:30	2021-12-27 14:27:30	2021-12-27 14:45:55	
S0	0	478	p	2021-12-27 14:26:57	2021-12-27 14:26:57	2021-12-27 14:50:21	
S0	0	477	v	2021-12-27 14:17:53	2021-12-27 14:17:53	2021-12-27 14:50:29	
S0	0	471	w	2021-12-27 14:30:54	2021-12-27 14:30:54	2021-12-27 14:51:29	
S0	0	487	b	2021-12-27 14:11:04	2021-12-27 14:11:04	2021-12-27 14:52:12	
S0	0	474	u	2021-12-27 14:16:53	2021-12-27 14:16:53	2021-12-27 14:53:05	
S0	0	478	q	2021-12-27 14:26:57	2021-12-27 14:26:57	2021-12-27 14:53:54	
S0	0	486	a	2021-12-27 14:23:47	2021-12-27 14:23:47	2021-12-27 14:56:13	
S0	0	472	w	2021-12-27 14:35:42	2021-12-27 14:35:42	2021-12-27 14:57:20	
S0	0	484	ac	2021-12-27 14:17:19	2021-12-27 14:17:19	2021-12-27 14:58:04	
S0	0	469	c	2021-12-27 14:21:41	2021-12-27 14:21:41	2021-12-27 14:59:12	
S0	0	483	d	2021-12-27 14:36:26	2021-12-27 14:36:26	2021-12-27 14:59:44	
S0	0	482	o	2021-12-27 14:23:17	2021-12-27 14:23:17	2021-12-27 15:00:49	
S0	0	488	aa	2021-12-27 14:25:04	2021-12-27 14:25:04	2021-12-27 15:01:46	
S0	0	478	ab	2021-12-27 14:26:57	2021-12-27 14:26:57	2021-12-27 15:04:25	
S0	0	485	e	2021-12-27 14:22:32	2021-12-27 14:22:32	2021-12-27 15:05:27	
S0	0	488	b	2021-12-27 14:25:04	2021-12-27 14:25:04	2021-12-27 15:05:30	
S0	0	486	s	2021-12-27 14:29:20	2021-12-27 14:29:20	2021-12-27 15:05:31	
S0	0	483	ae	2021-12-27 14:27:30	2021-12-27 14:27:30	2021-12-27 15:05:36	
S0	0	479	o	2021-12-27 14:27:37	2021-12-27 14:27:37	2021-12-27 15:06:22	
S0	0	481	o	2021-12-27 14:27:34	2021-12-27 14:27:34	2021-12-27 15:06:36	
S0	0	489	aa	2021-12-27 14:39:24	2021-12-27 14:39:24	2021-12-27 15:06:40	
S0	0	478	t	2021-12-27 14:26:57	2021-12-27 14:26:57	2021-12-27 15:07:42	
S0	0	475	u	2021-12-27 14:40:34	2021-12-27 14:40:34	2021-12-27 15:11:42	
S0	0	489	b	2021-12-27 14:39:24	2021-12-27 14:39:24	2021-12-27 15:12:33	
S0	0	474	w	2021-12-27 14:53:05	2021-12-27 14:53:05	2021-12-27 15:14:09	
S0	0	473	c	2021-12-27 14:32:55	2021-12-27 14:32:55	2021-12-27 15:14:38	
S0	0	476	v	2021-12-27 14:44:51	2021-12-27 14:44:51	2021-12-27 15:18:31	
S0	0	482	p	2021-12-27 15:00:49	2021-12-27 15:00:49	2021-12-27 15:19:10	
S0	0	487	a	2021-12-27 14:43:44	2021-12-27 14:43:44	2021-12-27 15:19:26	
S0	0	480	o	2021-12-27 14:39:39	2021-12-27 14:39:39	2021-12-27 15:20:20	
S0	0	490	k	2021-12-27 14:51:45	2021-12-27 14:51:45	2021-12-27 15:20:46	
S0	0	490	b	2021-12-27 14:51:45	2021-12-27 14:51:45	2021-12-27 15:21:39	
S0	0	481	p	2021-12-27 15:06:36	2021-12-27 15:06:36	2021-12-27 15:23:01	
S0	0	479	p	2021-12-27 15:06:22	2021-12-27 15:06:22	2021-12-27 15:24:17	
S0	0	477	u	2021-12-27 14:50:29	2021-12-27 14:50:29	2021-12-27 15:24:44	
S0	0	490	i	2021-12-27 14:51:45	2021-12-27 14:51:45	2021-12-27 15:24:59	
S0	0	475	w	2021-12-27 15:11:42	2021-12-27 15:11:42	2021-12-27 15:25:40	
S0	0	486	ac	2021-12-27 14:56:13	2021-12-27 14:56:13	2021-12-27 15:26:14	
S0	0	482	q	2021-12-27 15:00:49	2021-12-27 15:00:49	2021-12-27 15:27:05	
S0	0	471	c	2021-12-27 14:51:29	2021-12-27 14:51:29	2021-12-27 15:27:30	
S0	0	489	a	2021-12-27 15:06:40	2021-12-27 15:06:40	2021-12-27 15:28:04	
S0	0	470	c	2021-12-27 14:44:03	2021-12-27 14:44:03	2021-12-27 15:28:32	
S0	0	481	q	2021-12-27 15:06:36	2021-12-27 15:06:36	2021-12-27 15:31:46	
S0	0	479	q	2021-12-27 15:06:22	2021-12-27 15:06:22	2021-12-27 15:31:59	
S0	0	488	a	2021-12-27 15:01:46	2021-12-27 15:01:46	2021-12-27 15:32:31	
S0	0	491	m	2021-12-27 15:04:16	2021-12-27 15:04:16	2021-12-27 15:32:36	
S0	0	487	s	2021-12-27 14:52:12	2021-12-27 14:52:12	2021-12-27 15:32:46	
S0	0	484	o	2021-12-27 14:58:04	2021-12-27 14:58:04	2021-12-27 15:33:57	
S0	0	482	t	2021-12-27 15:00:49	2021-12-27 15:00:49	2021-12-27 15:34:30	
S0	0	481	t	2021-12-27 15:06:36	2021-12-27 15:06:36	2021-12-27 15:34:45	
S0	0	482	ab	2021-12-27 15:00:49	2021-12-27 15:00:49	2021-12-27 15:35:39	
