Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	230	at	2021-12-25 12:04:18	2021-12-25 12:04:18	2021-12-25 12:46:05	
S0	0	222	z	2021-12-25 12:28:23	2021-12-25 12:28:23	2021-12-25 12:46:05	
S0	0	244	aa	2021-12-25 12:03:51	2021-12-25 12:03:51	2021-12-25 12:47:44	
S0	0	219	ah	2021-12-25 12:21:38	2021-12-25 12:21:38	2021-12-25 12:47:54	
S0	0	222	a	2021-12-25 12:28:23	2021-12-25 12:28:23	2021-12-25 12:47:58	
S0	0	219	an	2021-12-25 12:21:38	2021-12-25 12:21:38	2021-12-25 12:50:13	
S0	0	250	i	2021-12-25 12:23:54	2021-12-25 12:23:54	2021-12-25 12:51:32	
S0	0	245	aa	2021-12-25 12:17:18	2021-12-25 12:17:18	2021-12-25 12:52:51	
S0	0	231	at	2021-12-25 12:07:59	2021-12-25 12:07:59	2021-12-25 12:53:17	
S0	0	240	ao	2021-12-25 12:18:17	2021-12-25 12:18:17	2021-12-25 12:54:39	
S0	0	243	ao	2021-12-25 12:20:32	2021-12-25 12:20:32	2021-12-25 12:54:58	
S0	0	240	w	2021-12-25 12:18:17	2021-12-25 12:18:17	2021-12-25 12:55:13	
S0	0	232	an	2021-12-25 12:06:42	2021-12-25 12:06:42	2021-12-25 12:56:11	
S0	0	246	c	2021-12-25 12:31:00	2021-12-25 12:31:00	2021-12-25 12:57:31	
S0	0	233	j	2021-12-25 12:33:55	2021-12-25 12:33:55	2021-12-25 12:57:47	
S0	0	248	l	2021-12-25 12:32:43	2021-12-25 12:32:43	2021-12-25 12:58:52	
S0	0	243	w	2021-12-25 12:20:32	2021-12-25 12:20:32	2021-12-25 12:59:46	
S0	0	241	ah	2021-12-25 12:33:26	2021-12-25 12:33:26	2021-12-25 13:00:31	
S0	0	238	r	2021-12-25 12:36:06	2021-12-25 12:36:06	2021-12-25 13:01:41	
S0	0	234	j	2021-12-25 12:38:37	2021-12-25 12:38:37	2021-12-25 13:02:54	
S0	0	243	o	2021-12-25 12:34:28	2021-12-25 12:34:28	2021-12-25 13:04:01	
S0	0	240	ag	2021-12-25 12:34:58	2021-12-25 12:34:58	2021-12-25 13:04:15	
S0	0	248	n	2021-12-25 12:32:43	2021-12-25 12:32:43	2021-12-25 13:04:47	
S0	0	250	d	2021-12-25 12:23:54	2021-12-25 12:23:54	2021-12-25 13:04:47	
S0	0	242	b	2021-12-25 12:43:07	2021-12-25 12:43:07	2021-12-25 13:05:30	
S0	0	214	s	2021-12-25 12:23:23	2021-12-25 12:23:23	2021-12-25 13:05:39	
S0	0	251	e	2021-12-25 12:35:19	2021-12-25 12:35:19	2021-12-25 13:07:06	
S0	0	245	as	2021-12-25 12:19:47	2021-12-25 12:19:47	2021-12-25 13:09:47	
S0	0	250	m	2021-12-25 12:23:54	2021-12-25 12:23:54	2021-12-25 13:09:52	
S0	0	219	u	2021-12-25 12:50:13	2021-12-25 12:50:13	2021-12-25 13:12:27	
S0	0	242	aq	2021-12-25 12:43:07	2021-12-25 12:43:07	2021-12-25 13:12:33	
S0	0	219	ak	2021-12-25 12:50:13	2021-12-25 12:50:13	2021-12-25 13:13:13	
S0	0	244	r	2021-12-25 12:47:44	2021-12-25 12:47:44	2021-12-25 13:13:43	
S0	0	249	p	2021-12-25 12:31:18	2021-12-25 12:31:18	2021-12-25 13:13:58	
S0	0	250	aj	2021-12-25 12:51:32	2021-12-25 12:51:32	2021-12-25 13:14:06	
S0	0	246	ah	2021-12-25 12:57:31	2021-12-25 12:57:31	2021-12-25 13:16:56	
S0	0	241	an	2021-12-25 12:33:26	2021-12-25 12:33:26	2021-12-25 13:19:12	
S0	0	233	o	2021-12-25 12:57:47	2021-12-25 12:57:47	2021-12-25 13:20:56	
S0	0	250	al	2021-12-25 12:51:32	2021-12-25 12:51:32	2021-12-25 13:21:17	
S0	0	222	at	2021-12-25 12:47:58	2021-12-25 12:47:58	2021-12-25 13:21:34	
S0	0	230	ai	2021-12-25 12:46:05	2021-12-25 12:46:05	2021-12-25 13:21:43	
S0	0	239	ab	2021-12-25 12:42:03	2021-12-25 12:42:03	2021-12-25 13:23:12	
S0	0	232	ak	2021-12-25 12:56:11	2021-12-25 12:56:11	2021-12-25 13:25:03	
S0	0	232	u	2021-12-25 12:56:11	2021-12-25 12:56:11	2021-12-25 13:25:49	
S0	0	247	c	2021-12-25 12:44:52	2021-12-25 12:44:52	2021-12-25 13:29:12	
S0	0	234	o	2021-12-25 13:02:54	2021-12-25 13:02:54	2021-12-25 13:31:49	
S0	0	242	am	2021-12-25 13:12:33	2021-12-25 13:12:33	2021-12-25 13:32:06	
S0	0	251	n	2021-12-25 13:07:06	2021-12-25 13:07:06	2021-12-25 13:32:27	
S0	0	231	ai	2021-12-25 12:53:17	2021-12-25 12:53:17	2021-12-25 13:33:01	
S0	0	248	as	2021-12-25 12:58:52	2021-12-25 12:58:52	2021-12-25 13:33:08	
S0	0	252	e	2021-12-25 12:53:12	2021-12-25 12:53:12	2021-12-25 13:33:20	
S0	0	246	an	2021-12-25 12:57:31	2021-12-25 12:57:31	2021-12-25 13:36:42	
S0	0	251	l	2021-12-25 13:07:06	2021-12-25 13:07:06	2021-12-25 13:36:47	
S0	0	253	d	2021-12-25 13:03:27	2021-12-25 13:03:27	2021-12-25 13:37:04	
S0	0	245	r	2021-12-25 13:09:47	2021-12-25 13:09:47	2021-12-25 13:37:18	
S0	0	250	ae	2021-12-25 13:09:52	2021-12-25 13:09:52	2021-12-25 13:37:28	
S0	0	249	t	2021-12-25 13:13:58	2021-12-25 13:13:58	2021-12-25 13:38:50	
S0	0	243	ac	2021-12-25 13:04:01	2021-12-25 13:04:01	2021-12-25 13:38:50	
S0	0	253	g	2021-12-25 13:03:27	2021-12-25 13:03:27	2021-12-25 13:40:47	
S0	0	219	x	2021-12-25 13:13:13	2021-12-25 13:13:13	2021-12-25 13:43:20	
S0	0	242	f	2021-12-25 13:12:33	2021-12-25 13:12:33	2021-12-25 13:44:34	
S0	0	214	r	2021-12-25 13:05:39	2021-12-25 13:05:39	2021-12-25 13:45:15	
S0	0	241	ak	2021-12-25 13:19:12	2021-12-25 13:19:12	2021-12-25 13:47:01	
S0	0	254	i	2021-12-25 13:13:36	2021-12-25 13:13:36	2021-12-25 13:48:08	
S0	0	250	au	2021-12-25 13:14:06	2021-12-25 13:14:06	2021-12-25 13:48:17	
S0	0	242	ad	2021-12-25 13:12:33	2021-12-25 13:12:33	2021-12-25 13:49:38	
S0	0	239	ar	2021-12-25 13:23:12	2021-12-25 13:23:12	2021-12-25 13:51:36	
S0	0	240	ab	2021-12-25 13:04:15	2021-12-25 13:04:15	2021-12-25 13:52:06	
S0	0	254	d	2021-12-25 13:13:36	2021-12-25 13:13:36	2021-12-25 13:53:06	
S0	0	248	a	2021-12-25 13:33:08	2021-12-25 13:33:08	2021-12-25 13:53:51	
S0	0	246	u	2021-12-25 13:36:42	2021-12-25 13:36:42	2021-12-25 13:54:12	
S0	0	255	d	2021-12-25 13:20:23	2021-12-25 13:20:23	2021-12-25 13:54:13	
S0	0	255	i	2021-12-25 13:20:23	2021-12-25 13:20:23	2021-12-25 13:54:27	
S0	0	241	u	2021-12-25 13:19:12	2021-12-25 13:19:12	2021-12-25 13:57:14	
S0	0	247	ah	2021-12-25 13:29:12	2021-12-25 13:29:12	2021-12-25 13:58:16	
S0	0	256	d	2021-12-25 13:28:22	2021-12-25 13:28:22	2021-12-25 13:59:27	
S0	0	248	z	2021-12-25 13:33:08	2021-12-25 13:33:08	2021-12-25 13:59:45	
S0	0	233	ac	2021-12-25 13:20:56	2021-12-25 13:20:56	2021-12-25 14:00:00	
S0	0	222	ai	2021-12-25 13:21:34	2021-12-25 13:21:34	2021-12-25 14:00:05	
S0	0	254	m	2021-12-25 13:13:36	2021-12-25 13:13:36	2021-12-25 14:00:39	
S0	0	252	l	2021-12-25 13:33:20	2021-12-25 13:33:20	2021-12-25 14:00:43	
S0	0	247	an	2021-12-25 13:29:12	2021-12-25 13:29:12	2021-12-25 14:02:01	
S0	0	256	i	2021-12-25 13:28:22	2021-12-25 13:28:22	2021-12-25 14:03:00	
S0	0	255	m	2021-12-25 13:20:23	2021-12-25 13:20:23	2021-12-25 14:03:21	
S0	0	219	a	2021-12-25 13:43:20	2021-12-25 13:43:20	2021-12-25 14:03:31	
S0	0	219	z	2021-12-25 13:43:20	2021-12-25 13:43:20	2021-12-25 14:03:31	
S0	0	250	y	2021-12-25 13:37:28	2021-12-25 13:37:28	2021-12-25 14:04:22	
S0	0	257	d	2021-12-25 13:32:30	2021-12-25 13:32:30	2021-12-25 14:05:13	
S0	0	243	h	2021-12-25 13:38:50	2021-12-25 13:38:50	2021-12-25 14:06:16	
S0	0	251	as	2021-12-25 13:36:47	2021-12-25 13:36:47	2021-12-25 14:08:15	
S0	0	258	e	2021-12-25 13:42:16	2021-12-25 13:42:16	2021-12-25 14:08:33	
S0	0	252	n	2021-12-25 13:33:20	2021-12-25 13:33:20	2021-12-25 14:08:49	
S0	0	246	ak	2021-12-25 13:36:42	2021-12-25 13:36:42	2021-12-25 14:09:00	
S0	0	232	s	2021-12-25 13:25:49	2021-12-25 13:25:49	2021-12-25 14:11:29	
S0	0	242	z	2021-12-25 13:49:38	2021-12-25 13:49:38	2021-12-25 14:12:20	
S0	0	253	h	2021-12-25 13:40:47	2021-12-25 13:40:47	2021-12-25 14:15:07	
S0	0	242	a	2021-12-25 13:49:38	2021-12-25 13:49:38	2021-12-25 14:15:41	
S0	0	250	w	2021-12-25 13:48:17	2021-12-25 13:48:17	2021-12-25 14:15:53	
S0	0	254	aj	2021-12-25 13:48:08	2021-12-25 13:48:08	2021-12-25 14:16:34	
S0	0	257	g	2021-12-25 13:32:30	2021-12-25 13:32:30	2021-12-25 14:17:38	
S0	0	254	al	2021-12-25 13:48:08	2021-12-25 13:48:08	2021-12-25 14:17:42	
S0	0	234	ac	2021-12-25 13:31:49	2021-12-25 13:31:49	2021-12-25 14:18:06	
S0	0	256	m	2021-12-25 13:28:22	2021-12-25 13:28:22	2021-12-25 14:18:29	
S0	0	250	ao	2021-12-25 13:48:17	2021-12-25 13:48:17	2021-12-25 14:20:40	
S0	0	256	aj	2021-12-25 14:03:00	2021-12-25 14:03:00	2021-12-25 14:20:57	
S0	0	239	j	2021-12-25 13:51:36	2021-12-25 13:51:36	2021-12-25 14:21:20	
S0	0	259	e	2021-12-25 13:52:24	2021-12-25 13:52:24	2021-12-25 14:25:25	
S0	0	254	ae	2021-12-25 14:00:39	2021-12-25 14:00:39	2021-12-25 14:25:28	
S0	0	255	aj	2021-12-25 13:54:27	2021-12-25 13:54:27	2021-12-25 14:25:50	
S0	0	249	v	2021-12-25 13:38:50	2021-12-25 13:38:50	2021-12-25 14:25:51	
S0	0	240	ar	2021-12-25 13:52:06	2021-12-25 13:52:06	2021-12-25 14:25:56	
S0	0	252	as	2021-12-25 14:00:43	2021-12-25 14:00:43	2021-12-25 14:28:26	
S0	0	247	u	2021-12-25 14:02:01	2021-12-25 14:02:01	2021-12-25 14:29:04	
S0	0	260	e	2021-12-25 14:01:27	2021-12-25 14:01:27	2021-12-25 14:32:00	
S0	0	255	al	2021-12-25 13:54:27	2021-12-25 13:54:27	2021-12-25 14:32:07	
S0	0	233	h	2021-12-25 14:00:00	2021-12-25 14:00:00	2021-12-25 14:32:19	
S0	0	247	ak	2021-12-25 14:02:01	2021-12-25 14:02:01	2021-12-25 14:32:42	
S0	0	256	al	2021-12-25 14:03:00	2021-12-25 14:03:00	2021-12-25 14:33:00	
S0	0	250	af	2021-12-25 14:04:22	2021-12-25 14:04:22	2021-12-25 14:33:09	
S0	0	248	at	2021-12-25 13:53:51	2021-12-25 13:53:51	2021-12-25 14:35:39	
S0	0	241	s	2021-12-25 13:57:14	2021-12-25 13:57:14	2021-12-25 14:35:46	
S0	0	258	n	2021-12-25 14:08:33	2021-12-25 14:08:33	2021-12-25 14:39:04	
S0	0	258	l	2021-12-25 14:08:33	2021-12-25 14:08:33	2021-12-25 14:40:55	
S0	0	219	at	2021-12-25 14:03:31	2021-12-25 14:03:31	2021-12-25 14:42:10	
S0	0	251	r	2021-12-25 14:08:15	2021-12-25 14:08:15	2021-12-25 14:42:18	
S0	0	255	q	2021-12-25 14:03:21	2021-12-25 14:03:21	2021-12-25 14:43:33	
S0	0	240	j	2021-12-25 14:25:56	2021-12-25 14:25:56	2021-12-25 14:43:39	
S0	0	253	c	2021-12-25 14:15:07	2021-12-25 14:15:07	2021-12-25 14:43:41	
S0	0	257	h	2021-12-25 14:17:38	2021-12-25 14:17:38	2021-12-25 14:44:23	
S0	0	234	h	2021-12-25 14:18:06	2021-12-25 14:18:06	2021-12-25 14:44:46	
S0	0	232	r	2021-12-25 14:11:29	2021-12-25 14:11:29	2021-12-25 14:46:47	
S0	0	254	au	2021-12-25 14:16:34	2021-12-25 14:16:34	2021-12-25 14:48:09	
S0	0	243	c	2021-12-25 14:06:16	2021-12-25 14:06:16	2021-12-25 14:48:57	
S0	0	239	o	2021-12-25 14:21:20	2021-12-25 14:21:20	2021-12-25 14:49:03	
S0	0	241	z	2021-12-25 14:35:46	2021-12-25 14:35:46	2021-12-25 14:49:10	
S0	0	261	d	2021-12-25 14:18:57	2021-12-25 14:18:57	2021-12-25 14:49:14	
S0	0	252	aa	2021-12-25 14:08:49	2021-12-25 14:08:49	2021-12-25 14:49:28	
S0	0	261	g	2021-12-25 14:18:57	2021-12-25 14:18:57	2021-12-25 14:49:55	
S0	0	259	l	2021-12-25 14:25:25	2021-12-25 14:25:25	2021-12-25 14:50:18	
S0	0	246	s	2021-12-25 14:09:00	2021-12-25 14:09:00	2021-12-25 14:51:27	
S0	0	262	k	2021-12-25 14:30:02	2021-12-25 14:30:02	2021-12-25 14:52:14	
S0	0	249	am	2021-12-25 14:25:51	2021-12-25 14:25:51	2021-12-25 14:52:52	
S0	0	256	au	2021-12-25 14:20:57	2021-12-25 14:20:57	2021-12-25 14:54:54	
S0	0	260	l	2021-12-25 14:32:00	2021-12-25 14:32:00	2021-12-25 14:55:40	
S0	0	260	n	2021-12-25 14:32:00	2021-12-25 14:32:00	2021-12-25 14:56:28	
S0	0	256	q	2021-12-25 14:18:29	2021-12-25 14:18:29	2021-12-25 14:57:07	
S0	0	242	at	2021-12-25 14:15:41	2021-12-25 14:15:41	2021-12-25 14:58:56	
S0	0	249	f	2021-12-25 14:25:51	2021-12-25 14:25:51	2021-12-25 14:59:55	
S0	0	255	au	2021-12-25 14:25:50	2021-12-25 14:25:50	2021-12-25 15:00:50	
S0	0	254	y	2021-12-25 14:25:28	2021-12-25 14:25:28	2021-12-25 15:01:33	
S0	0	259	n	2021-12-25 14:25:25	2021-12-25 14:25:25	2021-12-25 15:02:15	
S0	0	241	a	2021-12-25 14:35:46	2021-12-25 14:35:46	2021-12-25 15:02:35	
S0	0	247	x	2021-12-25 14:32:42	2021-12-25 14:32:42	2021-12-25 15:03:38	
S0	0	240	o	2021-12-25 14:43:39	2021-12-25 14:43:39	2021-12-25 15:06:15	
S0	0	258	as	2021-12-25 14:40:55	2021-12-25 14:40:55	2021-12-25 15:09:28	
S0	0	261	h	2021-12-25 14:49:55	2021-12-25 14:49:55	2021-12-25 15:10:15	
S0	0	250	ag	2021-12-25 14:33:09	2021-12-25 14:33:09	2021-12-25 15:11:07	
S0	0	263	k	2021-12-25 14:46:23	2021-12-25 14:46:23	2021-12-25 15:11:21	
S0	0	248	ai	2021-12-25 14:35:39	2021-12-25 14:35:39	2021-12-25 15:11:42	
S0	0	252	z	2021-12-25 14:49:28	2021-12-25 14:49:28	2021-12-25 15:11:56	
S0	0	233	c	2021-12-25 14:32:19	2021-12-25 14:32:19	2021-12-25 15:12:01	
S0	0	249	ad	2021-12-25 14:25:51	2021-12-25 14:25:51	2021-12-25 15:12:32	
S0	0	252	a	2021-12-25 14:49:28	2021-12-25 14:49:28	2021-12-25 15:12:50	
S0	0	253	ah	2021-12-25 14:43:41	2021-12-25 14:43:41	2021-12-25 15:13:44	
S0	0	243	ah	2021-12-25 14:48:57	2021-12-25 14:48:57	2021-12-25 15:15:31	
S0	0	239	ac	2021-12-25 14:49:03	2021-12-25 14:49:03	2021-12-25 15:16:21	
S0	0	255	j	2021-12-25 14:43:33	2021-12-25 14:43:33	2021-12-25 15:16:41	
S0	0	254	w	2021-12-25 14:48:09	2021-12-25 14:48:09	2021-12-25 15:16:51	
S0	0	254	ao	2021-12-25 14:48:09	2021-12-25 14:48:09	2021-12-25 15:17:21	
S0	0	256	ao	2021-12-25 14:54:54	2021-12-25 14:54:54	2021-12-25 15:17:55	
S0	0	258	aa	2021-12-25 14:39:04	2021-12-25 14:39:04	2021-12-25 15:18:21	
S0	0	256	j	2021-12-25 14:57:07	2021-12-25 14:57:07	2021-12-25 15:18:51	
S0	0	253	an	2021-12-25 14:43:41	2021-12-25 14:43:41	2021-12-25 15:20:16	
S0	0	257	c	2021-12-25 14:44:23	2021-12-25 14:44:23	2021-12-25 15:22:47	
S0	0	259	as	2021-12-25 14:50:18	2021-12-25 14:50:18	2021-12-25 15:22:58	
S0	0	234	c	2021-12-25 14:44:46	2021-12-25 14:44:46	2021-12-25 15:25:08	
S0	0	247	a	2021-12-25 15:03:38	2021-12-25 15:03:38	2021-12-25 15:25:54	
S0	0	254	af	2021-12-25 15:01:33	2021-12-25 15:01:33	2021-12-25 15:28:58	
S0	0	219	ai	2021-12-25 14:42:10	2021-12-25 14:42:10	2021-12-25 15:29:08	
S0	0	243	an	2021-12-25 14:48:57	2021-12-25 14:48:57	2021-12-25 15:29:22	
S0	0	246	r	2021-12-25 14:51:27	2021-12-25 14:51:27	2021-12-25 15:30:14	
S0	0	260	as	2021-12-25 14:55:40	2021-12-25 14:55:40	2021-12-25 15:30:40	
S0	0	247	z	2021-12-25 15:03:38	2021-12-25 15:03:38	2021-12-25 15:31:30	
S0	0	256	w	2021-12-25 14:54:54	2021-12-25 14:54:54	2021-12-25 15:31:37	
S0	0	255	ao	2021-12-25 15:00:50	2021-12-25 15:00:50	2021-12-25 15:32:34	
S0	0	264	d	2021-12-25 14:59:04	2021-12-25 14:59:04	2021-12-25 15:33:39	
S0	0	264	g	2021-12-25 14:59:04	2021-12-25 14:59:04	2021-12-25 15:35:14	
S0	0	233	ah	2021-12-25 15:12:01	2021-12-25 15:12:01	2021-12-25 15:35:18	
S0	0	255	w	2021-12-25 15:00:50	2021-12-25 15:00:50	2021-12-25 15:35:45	
S0	0	265	k	2021-12-25 15:09:21	2021-12-25 15:09:21	2021-12-25 15:35:53	
S0	0	261	c	2021-12-25 15:10:15	2021-12-25 15:10:15	2021-12-25 15:36:29	
S0	0	240	ac	2021-12-25 15:06:15	2021-12-25 15:06:15	2021-12-25 15:39:09	
S0	0	258	a	2021-12-25 15:18:21	2021-12-25 15:18:21	2021-12-25 15:40:30	
S0	0	262	p	2021-12-25 14:52:14	2021-12-25 14:52:14	2021-12-25 15:40:48	
S0	0	255	o	2021-12-25 15:16:41	2021-12-25 15:16:41	2021-12-25 15:41:29	
S0	0	249	r	2021-12-25 15:12:32	2021-12-25 15:12:32	2021-12-25 15:43:36	
S0	0	256	o	2021-12-25 15:18:51	2021-12-25 15:18:51	2021-12-25 15:43:39	
S0	0	259	a	2021-12-25 15:22:58	2021-12-25 15:22:58	2021-12-25 15:44:37	
S0	0	233	an	2021-12-25 15:12:01	2021-12-25 15:12:01	2021-12-25 15:45:55	
S0	0	241	at	2021-12-25 15:02:35	2021-12-25 15:02:35	2021-12-25 15:46:35	
S0	0	258	z	2021-12-25 15:18:21	2021-12-25 15:18:21	2021-12-25 15:47:38	
S0	0	242	ai	2021-12-25 14:58:56	2021-12-25 14:58:56	2021-12-25 15:48:42	
S0	0	239	h	2021-12-25 15:16:21	2021-12-25 15:16:21	2021-12-25 15:48:57	
S0	0	263	p	2021-12-25 15:11:21	2021-12-25 15:11:21	2021-12-25 15:49:12	
S0	0	257	ah	2021-12-25 15:22:47	2021-12-25 15:22:47	2021-12-25 15:50:20	
S0	0	252	at	2021-12-25 15:12:50	2021-12-25 15:12:50	2021-12-25 15:51:02	
S0	0	260	z	2021-12-25 15:30:40	2021-12-25 15:30:40	2021-12-25 15:51:48	
S0	0	259	z	2021-12-25 15:22:58	2021-12-25 15:22:58	2021-12-25 15:53:09	
S0	0	266	d	2021-12-25 15:23:24	2021-12-25 15:23:24	2021-12-25 15:54:05	
S0	0	266	g	2021-12-25 15:23:24	2021-12-25 15:23:24	2021-12-25 15:54:12	
S0	0	253	u	2021-12-25 15:20:16	2021-12-25 15:20:16	2021-12-25 15:54:43	
S0	0	250	ab	2021-12-25 15:11:07	2021-12-25 15:11:07	2021-12-25 15:55:12	
S0	0	234	ah	2021-12-25 15:25:08	2021-12-25 15:25:08	2021-12-25 15:55:18	
S0	0	253	ak	2021-12-25 15:20:16	2021-12-25 15:20:16	2021-12-25 15:56:39	
S0	0	234	an	2021-12-25 15:25:08	2021-12-25 15:25:08	2021-12-25 15:57:21	
S0	0	260	a	2021-12-25 15:30:40	2021-12-25 15:30:40	2021-12-25 15:57:26	
S0	0	262	t	2021-12-25 15:40:48	2021-12-25 15:40:48	2021-12-25 15:57:32	
S0	0	243	u	2021-12-25 15:29:22	2021-12-25 15:29:22	2021-12-25 15:57:39	
S0	0	257	an	2021-12-25 15:22:47	2021-12-25 15:22:47	2021-12-25 15:58:00	
S0	0	267	e	2021-12-25 15:30:54	2021-12-25 15:30:54	2021-12-25 15:59:54	
S0	0	254	ag	2021-12-25 15:28:58	2021-12-25 15:28:58	2021-12-25 15:59:54	
S0	0	243	ak	2021-12-25 15:29:22	2021-12-25 15:29:22	2021-12-25 16:03:04	
S0	0	261	an	2021-12-25 15:36:29	2021-12-25 15:36:29	2021-12-25 16:08:34	
S0	0	264	h	2021-12-25 15:35:14	2021-12-25 15:35:14	2021-12-25 16:08:42	
S0	0	261	ah	2021-12-25 15:36:29	2021-12-25 15:36:29	2021-12-25 16:09:31	
S0	0	247	at	2021-12-25 15:25:54	2021-12-25 15:25:54	2021-12-25 16:11:22	
S0	0	233	ak	2021-12-25 15:45:55	2021-12-25 15:45:55	2021-12-25 16:11:26	
S0	0	255	ac	2021-12-25 15:41:29	2021-12-25 15:41:29	2021-12-25 16:12:03	
S0	0	268	e	2021-12-25 15:41:16	2021-12-25 15:41:16	2021-12-25 16:12:42	
S0	0	240	h	2021-12-25 15:39:09	2021-12-25 15:39:09	2021-12-25 16:12:46	
S0	0	265	p	2021-12-25 15:35:53	2021-12-25 15:35:53	2021-12-25 16:13:57	
S0	0	262	ap	2021-12-25 15:57:32	2021-12-25 15:57:32	2021-12-25 16:16:51	
S0	0	256	ac	2021-12-25 15:43:39	2021-12-25 15:43:39	2021-12-25 16:17:15	
S0	0	263	t	2021-12-25 15:49:12	2021-12-25 15:49:12	2021-12-25 16:17:44	
S0	0	259	at	2021-12-25 15:44:37	2021-12-25 15:44:37	2021-12-25 16:17:54	
S0	0	239	c	2021-12-25 15:48:57	2021-12-25 15:48:57	2021-12-25 16:20:53	
S0	0	233	u	2021-12-25 15:45:55	2021-12-25 15:45:55	2021-12-25 16:22:09	
S0	0	269	k	2021-12-25 15:54:59	2021-12-25 15:54:59	2021-12-25 16:22:23	
S0	0	266	h	2021-12-25 15:54:12	2021-12-25 15:54:12	2021-12-25 16:23:03	
S0	0	258	at	2021-12-25 15:40:30	2021-12-25 15:40:30	2021-12-25 16:23:19	
S0	0	257	u	2021-12-25 15:58:00	2021-12-25 15:58:00	2021-12-25 16:24:04	
S0	0	257	ak	2021-12-25 15:58:00	2021-12-25 15:58:00	2021-12-25 16:24:57	
S0	0	250	ar	2021-12-25 15:55:12	2021-12-25 15:55:12	2021-12-25 16:27:02	
S0	0	234	u	2021-12-25 15:57:21	2021-12-25 15:57:21	2021-12-25 16:31:06	
S0	0	234	ak	2021-12-25 15:57:21	2021-12-25 15:57:21	2021-12-25 16:31:09	
S0	0	261	u	2021-12-25 16:09:31	2021-12-25 16:09:31	2021-12-25 16:32:22	
S0	0	267	l	2021-12-25 15:59:54	2021-12-25 15:59:54	2021-12-25 16:32:40	
S0	0	253	x	2021-12-25 15:56:39	2021-12-25 15:56:39	2021-12-25 16:32:53	
S0	0	241	ai	2021-12-25 15:46:35	2021-12-25 15:46:35	2021-12-25 16:33:04	
S0	0	255	h	2021-12-25 16:12:03	2021-12-25 16:12:03	2021-12-25 16:34:07	
S0	0	267	n	2021-12-25 15:59:54	2021-12-25 15:59:54	2021-12-25 16:35:03	
S0	0	268	l	2021-12-25 16:12:42	2021-12-25 16:12:42	2021-12-25 16:36:15	
S0	0	254	ab	2021-12-25 15:59:54	2021-12-25 15:59:54	2021-12-25 16:36:44	
S0	0	252	ai	2021-12-25 15:51:02	2021-12-25 15:51:02	2021-12-25 16:37:02	
S0	0	260	at	2021-12-25 15:57:26	2021-12-25 15:57:26	2021-12-25 16:38:54	
S0	0	262	aq	2021-12-25 16:16:51	2021-12-25 16:16:51	2021-12-25 16:39:01	
S0	0	261	ak	2021-12-25 16:09:31	2021-12-25 16:09:31	2021-12-25 16:39:26	
S0	0	262	b	2021-12-25 16:16:51	2021-12-25 16:16:51	2021-12-25 16:40:01	
S0	0	247	ai	2021-12-25 16:11:22	2021-12-25 16:11:22	2021-12-25 16:40:43	
S0	0	265	t	2021-12-25 16:13:57	2021-12-25 16:13:57	2021-12-25 16:40:48	
S0	0	263	ap	2021-12-25 16:17:44	2021-12-25 16:17:44	2021-12-25 16:41:47	
S0	0	256	h	2021-12-25 16:17:15	2021-12-25 16:17:15	2021-12-25 16:42:53	
S0	0	264	c	2021-12-25 16:08:42	2021-12-25 16:08:42	2021-12-25 16:44:11	
S0	0	268	n	2021-12-25 16:12:42	2021-12-25 16:12:42	2021-12-25 16:44:34	
S0	0	270	k	2021-12-25 16:17:31	2021-12-25 16:17:31	2021-12-25 16:46:38	
S0	0	239	ah	2021-12-25 16:20:53	2021-12-25 16:20:53	2021-12-25 16:47:40	
S0	0	243	s	2021-12-25 16:03:04	2021-12-25 16:03:04	2021-12-25 16:48:05	
S0	0	240	c	2021-12-25 16:12:46	2021-12-25 16:12:46	2021-12-25 16:49:18	
S0	0	250	j	2021-12-25 16:27:02	2021-12-25 16:27:02	2021-12-25 16:50:07	
S0	0	258	ai	2021-12-25 16:23:19	2021-12-25 16:23:19	2021-12-25 16:52:56	
S0	0	233	x	2021-12-25 16:22:09	2021-12-25 16:22:09	2021-12-25 16:54:56	
S0	0	234	x	2021-12-25 16:31:09	2021-12-25 16:31:09	2021-12-25 16:55:06	
S0	0	263	b	2021-12-25 16:41:47	2021-12-25 16:41:47	2021-12-25 16:59:28	
S0	0	265	ap	2021-12-25 16:40:48	2021-12-25 16:40:48	2021-12-25 16:59:37	
S0	0	253	r	2021-12-25 16:32:53	2021-12-25 16:32:53	2021-12-25 16:59:38	
S0	0	262	am	2021-12-25 16:40:01	2021-12-25 16:40:01	2021-12-25 16:59:55	
S0	0	269	p	2021-12-25 16:22:23	2021-12-25 16:22:23	2021-12-25 16:59:57	
S0	0	257	x	2021-12-25 16:24:57	2021-12-25 16:24:57	2021-12-25 17:00:16	
S0	0	239	an	2021-12-25 16:20:53	2021-12-25 16:20:53	2021-12-25 17:00:31	
S0	0	266	c	2021-12-25 16:23:03	2021-12-25 16:23:03	2021-12-25 17:01:19	
S0	0	271	d	2021-12-25 16:32:24	2021-12-25 16:32:24	2021-12-25 17:01:42	
S0	0	254	ar	2021-12-25 16:36:44	2021-12-25 16:36:44	2021-12-25 17:04:14	
S0	0	267	as	2021-12-25 16:32:40	2021-12-25 16:32:40	2021-12-25 17:05:43	
