Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	60	aa	2021-12-23 00:15:38	2021-12-23 00:15:38	2021-12-23 00:59:45	
S0	0	78	s	2021-12-23 00:20:58	2021-12-23 00:20:58	2021-12-23 00:59:55	
S0	0	71	ab	2021-12-23 00:33:03	2021-12-23 00:33:03	2021-12-23 01:00:38	
S0	0	60	c	2021-12-23 00:15:10	2021-12-23 00:15:10	2021-12-23 01:02:15	
S0	0	59	j	2021-12-23 00:26:54	2021-12-23 00:26:54	2021-12-23 01:03:48	
S0	0	55	ac	2021-12-23 00:26:42	2021-12-23 00:26:42	2021-12-23 01:03:51	
S0	0	76	ag	2021-12-23 00:29:36	2021-12-23 00:29:36	2021-12-23 01:03:55	
S0	0	58	ac	2021-12-23 00:32:17	2021-12-23 00:32:17	2021-12-23 01:05:40	
S0	0	77	ag	2021-12-23 00:39:02	2021-12-23 00:39:02	2021-12-23 01:06:33	
S0	0	80	n	2021-12-23 00:36:50	2021-12-23 00:36:50	2021-12-23 01:09:34	
S0	0	79	d	2021-12-23 00:29:46	2021-12-23 00:29:46	2021-12-23 01:09:40	
S0	0	75	b	2021-12-23 00:32:12	2021-12-23 00:32:12	2021-12-23 01:11:37	
S0	0	67	t	2021-12-23 00:48:21	2021-12-23 00:48:21	2021-12-23 01:13:11	
S0	0	66	ac	2021-12-23 00:37:54	2021-12-23 00:37:54	2021-12-23 01:13:24	
S0	0	79	k	2021-12-23 00:29:46	2021-12-23 00:29:46	2021-12-23 01:14:03	
S0	0	80	k	2021-12-23 00:36:50	2021-12-23 00:36:50	2021-12-23 01:14:28	
S0	0	81	k	2021-12-23 00:43:51	2021-12-23 00:43:51	2021-12-23 01:14:57	
S0	0	54	j	2021-12-23 00:38:18	2021-12-23 00:38:18	2021-12-23 01:15:15	
S0	0	67	w	2021-12-23 00:48:21	2021-12-23 00:48:21	2021-12-23 01:17:13	
S0	0	77	ae	2021-12-23 00:54:37	2021-12-23 00:54:37	2021-12-23 01:17:43	
S0	0	81	n	2021-12-23 00:43:51	2021-12-23 00:43:51	2021-12-23 01:18:01	
S0	0	77	y	2021-12-23 00:46:25	2021-12-23 00:46:25	2021-12-23 01:18:13	
S0	0	72	ab	2021-12-23 00:52:16	2021-12-23 00:52:16	2021-12-23 01:19:12	
S0	0	76	y	2021-12-23 00:46:06	2021-12-23 00:46:06	2021-12-23 01:19:57	
S0	0	76	ae	2021-12-23 00:47:22	2021-12-23 00:47:22	2021-12-23 01:21:04	
S0	0	74	ab	2021-12-23 00:56:04	2021-12-23 00:56:04	2021-12-23 01:22:02	
S0	0	73	p	2021-12-23 00:52:21	2021-12-23 00:52:21	2021-12-23 01:23:24	
S0	0	78	ad	2021-12-23 00:59:55	2021-12-23 00:59:55	2021-12-23 01:27:19	
S0	0	64	j	2021-12-23 00:51:56	2021-12-23 00:51:56	2021-12-23 01:28:52	
S0	0	83	g	2021-12-23 01:01:07	2021-12-23 01:01:07	2021-12-23 01:30:05	
S0	0	67	r	2021-12-23 00:48:21	2021-12-23 00:48:21	2021-12-23 01:32:28	
S0	0	82	s	2021-12-23 00:53:52	2021-12-23 00:53:52	2021-12-23 01:32:52	
S0	0	60	ac	2021-12-23 00:59:45	2021-12-23 00:59:45	2021-12-23 01:33:00	
S0	0	79	t	2021-12-23 01:14:03	2021-12-23 01:14:03	2021-12-23 01:34:47	
S0	0	83	m	2021-12-23 01:01:07	2021-12-23 01:01:07	2021-12-23 01:34:47	
S0	0	67	e	2021-12-23 00:48:21	2021-12-23 00:48:21	2021-12-23 01:37:07	
S0	0	84	g	2021-12-23 01:08:16	2021-12-23 01:08:16	2021-12-23 01:37:53	
S0	0	67	i	2021-12-23 00:48:21	2021-12-23 00:48:21	2021-12-23 01:39:13	
S0	0	79	e	2021-12-23 01:14:03	2021-12-23 01:14:03	2021-12-23 01:39:37	
S0	0	84	m	2021-12-23 01:08:16	2021-12-23 01:08:16	2021-12-23 01:40:10	
S0	0	63	j	2021-12-23 00:57:01	2021-12-23 00:57:01	2021-12-23 01:40:26	
S0	0	82	d	2021-12-23 00:53:52	2021-12-23 00:53:52	2021-12-23 01:41:53	
S0	0	79	w	2021-12-23 01:14:03	2021-12-23 01:14:03	2021-12-23 01:42:16	
S0	0	81	t	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 01:43:59	
S0	0	77	p	2021-12-23 01:17:43	2021-12-23 01:17:43	2021-12-23 01:46:26	
S0	0	55	j	2021-12-23 01:03:51	2021-12-23 01:03:51	2021-12-23 01:46:42	
S0	0	73	af	2021-12-23 01:23:24	2021-12-23 01:23:24	2021-12-23 01:46:48	
S0	0	58	j	2021-12-23 01:05:40	2021-12-23 01:05:40	2021-12-23 01:47:55	
S0	0	80	t	2021-12-23 01:14:28	2021-12-23 01:14:28	2021-12-23 01:49:02	
S0	0	81	w	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 01:49:31	
S0	0	81	e	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 01:51:18	
S0	0	85	g	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 01:51:54	
S0	0	73	t	2021-12-23 01:23:24	2021-12-23 01:23:24	2021-12-23 01:52:04	
S0	0	80	e	2021-12-23 01:14:28	2021-12-23 01:14:28	2021-12-23 01:52:34	
S0	0	81	x	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 01:52:35	
S0	0	76	p	2021-12-23 01:21:04	2021-12-23 01:21:04	2021-12-23 01:52:42	
S0	0	80	w	2021-12-23 01:14:28	2021-12-23 01:14:28	2021-12-23 01:53:00	
S0	0	85	m	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 01:53:29	
S0	0	87	h	2021-12-23 01:32:30	2021-12-23 01:32:30	2021-12-23 01:53:31	
S0	0	73	r	2021-12-23 01:23:24	2021-12-23 01:23:24	2021-12-23 01:56:44	
S0	0	66	j	2021-12-23 01:13:24	2021-12-23 01:13:24	2021-12-23 01:56:57	
S0	0	86	g	2021-12-23 01:24:55	2021-12-23 01:24:55	2021-12-23 01:57:04	
S0	0	73	e	2021-12-23 01:23:24	2021-12-23 01:23:24	2021-12-23 01:57:06	
S0	0	67	c	2021-12-23 01:13:11	2021-12-23 01:13:11	2021-12-23 01:57:51	
S0	0	73	w	2021-12-23 01:23:24	2021-12-23 01:23:24	2021-12-23 01:58:02	
S0	0	79	r	2021-12-23 01:14:03	2021-12-23 01:14:03	2021-12-23 01:59:04	
S0	0	77	t	2021-12-23 01:46:26	2021-12-23 01:46:26	2021-12-23 02:00:27	
S0	0	86	m	2021-12-23 01:24:55	2021-12-23 01:24:55	2021-12-23 02:00:34	
S0	0	83	u	2021-12-23 01:34:47	2021-12-23 01:34:47	2021-12-23 02:00:42	
S0	0	80	r	2021-12-23 01:14:28	2021-12-23 01:14:28	2021-12-23 02:02:11	
S0	0	67	aa	2021-12-23 01:17:13	2021-12-23 01:17:13	2021-12-23 02:02:46	
S0	0	78	z	2021-12-23 01:27:19	2021-12-23 01:27:19	2021-12-23 02:03:59	
S0	0	80	i	2021-12-23 01:14:28	2021-12-23 01:14:28	2021-12-23 02:05:42	
S0	0	82	ad	2021-12-23 01:32:52	2021-12-23 01:32:52	2021-12-23 02:06:30	
S0	0	87	n	2021-12-23 01:32:30	2021-12-23 01:32:30	2021-12-23 02:06:48	
S0	0	84	u	2021-12-23 01:40:10	2021-12-23 01:40:10	2021-12-23 02:08:05	
S0	0	79	i	2021-12-23 01:14:03	2021-12-23 01:14:03	2021-12-23 02:09:52	
S0	0	83	b	2021-12-23 01:34:47	2021-12-23 01:34:47	2021-12-23 02:10:34	
S0	0	88	m	2021-12-23 01:40:36	2021-12-23 01:40:36	2021-12-23 02:12:09	
S0	0	60	j	2021-12-23 01:33:00	2021-12-23 01:33:00	2021-12-23 02:12:54	
S0	0	88	g	2021-12-23 01:40:36	2021-12-23 01:40:36	2021-12-23 02:12:58	
S0	0	81	r	2021-12-23 01:18:01	2021-12-23 01:18:01	2021-12-23 02:14:38	
S0	0	79	c	2021-12-23 01:34:47	2021-12-23 01:34:47	2021-12-23 02:16:14	
S0	0	77	w	2021-12-23 01:46:26	2021-12-23 01:46:26	2021-12-23 02:20:24	
S0	0	76	t	2021-12-23 01:52:42	2021-12-23 01:52:42	2021-12-23 02:21:15	
S0	0	89	g	2021-12-23 01:48:23	2021-12-23 01:48:23	2021-12-23 02:21:24	
S0	0	86	u	2021-12-23 02:00:34	2021-12-23 02:00:34	2021-12-23 02:22:06	
S0	0	77	e	2021-12-23 01:46:26	2021-12-23 01:46:26	2021-12-23 02:22:30	
S0	0	89	m	2021-12-23 01:48:23	2021-12-23 01:48:23	2021-12-23 02:22:57	
S0	0	84	b	2021-12-23 01:40:10	2021-12-23 01:40:10	2021-12-23 02:23:25	
S0	0	76	e	2021-12-23 01:52:42	2021-12-23 01:52:42	2021-12-23 02:23:30	
S0	0	85	u	2021-12-23 01:53:29	2021-12-23 01:53:29	2021-12-23 02:24:25	
S0	0	85	b	2021-12-23 01:53:29	2021-12-23 01:53:29	2021-12-23 02:24:29	
S0	0	76	w	2021-12-23 01:52:42	2021-12-23 01:52:42	2021-12-23 02:25:02	
S0	0	76	x	2021-12-23 01:52:42	2021-12-23 01:52:42	2021-12-23 02:26:20	
S0	0	73	l	2021-12-23 01:46:48	2021-12-23 01:46:48	2021-12-23 02:26:40	
S0	0	77	r	2021-12-23 01:46:26	2021-12-23 01:46:26	2021-12-23 02:27:35	
S0	0	81	l	2021-12-23 01:52:35	2021-12-23 01:52:35	2021-12-23 02:28:22	
S0	0	81	c	2021-12-23 01:43:59	2021-12-23 01:43:59	2021-12-23 02:30:52	
S0	0	90	m	2021-12-23 01:56:47	2021-12-23 01:56:47	2021-12-23 02:31:00	
S0	0	79	aa	2021-12-23 01:42:16	2021-12-23 01:42:16	2021-12-23 02:32:00	
S0	0	73	aa	2021-12-23 01:58:02	2021-12-23 01:58:02	2021-12-23 02:32:12	
S0	0	86	b	2021-12-23 02:00:34	2021-12-23 02:00:34	2021-12-23 02:32:58	
S0	0	76	r	2021-12-23 01:52:42	2021-12-23 01:52:42	2021-12-23 02:33:58	
S0	0	80	c	2021-12-23 01:49:02	2021-12-23 01:49:02	2021-12-23 02:34:22	
S0	0	81	aa	2021-12-23 01:49:31	2021-12-23 01:49:31	2021-12-23 02:34:41	
S0	0	90	g	2021-12-23 01:56:47	2021-12-23 01:56:47	2021-12-23 02:34:52	
S0	0	73	c	2021-12-23 01:52:04	2021-12-23 01:52:04	2021-12-23 02:35:18	
S0	0	91	n	2021-12-23 02:04:04	2021-12-23 02:04:04	2021-12-23 02:35:21	
S0	0	88	u	2021-12-23 02:12:58	2021-12-23 02:12:58	2021-12-23 02:36:41	
S0	0	87	t	2021-12-23 02:06:48	2021-12-23 02:06:48	2021-12-23 02:37:37	
S0	0	78	t	2021-12-23 02:03:59	2021-12-23 02:03:59	2021-12-23 02:38:07	
S0	0	78	w	2021-12-23 02:03:59	2021-12-23 02:03:59	2021-12-23 02:38:46	
S0	0	77	i	2021-12-23 01:46:26	2021-12-23 01:46:26	2021-12-23 02:38:50	
S0	0	91	h	2021-12-23 02:04:04	2021-12-23 02:04:04	2021-12-23 02:39:16	
S0	0	67	ac	2021-12-23 02:02:46	2021-12-23 02:02:46	2021-12-23 02:43:02	
S0	0	87	r	2021-12-23 02:06:48	2021-12-23 02:06:48	2021-12-23 02:43:44	
S0	0	92	g	2021-12-23 02:13:00	2021-12-23 02:13:00	2021-12-23 02:44:07	
S0	0	78	x	2021-12-23 02:03:59	2021-12-23 02:03:59	2021-12-23 02:44:11	
S0	0	78	e	2021-12-23 02:03:59	2021-12-23 02:03:59	2021-12-23 02:44:31	
S0	0	77	c	2021-12-23 02:00:27	2021-12-23 02:00:27	2021-12-23 02:45:01	
S0	0	88	b	2021-12-23 02:12:58	2021-12-23 02:12:58	2021-12-23 02:45:12	
S0	0	92	m	2021-12-23 02:13:00	2021-12-23 02:13:00	2021-12-23 02:45:43	
S0	0	89	u	2021-12-23 02:22:57	2021-12-23 02:22:57	2021-12-23 02:45:53	
S0	0	93	v	2021-12-23 02:20:11	2021-12-23 02:20:11	2021-12-23 02:47:04	
S0	0	80	aa	2021-12-23 01:53:00	2021-12-23 01:53:00	2021-12-23 02:51:02	
S0	0	87	e	2021-12-23 02:06:48	2021-12-23 02:06:48	2021-12-23 02:51:56	
S0	0	87	w	2021-12-23 02:06:48	2021-12-23 02:06:48	2021-12-23 02:52:27	
S0	0	85	ab	2021-12-23 02:24:29	2021-12-23 02:24:29	2021-12-23 02:52:40	
S0	0	93	o	2021-12-23 02:20:11	2021-12-23 02:20:11	2021-12-23 02:52:47	
S0	0	87	i	2021-12-23 02:06:48	2021-12-23 02:06:48	2021-12-23 02:54:12	
S0	0	84	ab	2021-12-23 02:23:25	2021-12-23 02:23:25	2021-12-23 02:56:03	
S0	0	82	z	2021-12-23 02:06:30	2021-12-23 02:06:30	2021-12-23 02:56:23	
S0	0	90	u	2021-12-23 02:34:52	2021-12-23 02:34:52	2021-12-23 02:56:26	
S0	0	93	a	2021-12-23 02:20:11	2021-12-23 02:20:11	2021-12-23 02:57:30	
S0	0	78	r	2021-12-23 02:03:59	2021-12-23 02:03:59	2021-12-23 02:57:58	
S0	0	94	m	2021-12-23 02:30:00	2021-12-23 02:30:00	2021-12-23 02:58:29	
S0	0	93	q	2021-12-23 02:20:11	2021-12-23 02:20:11	2021-12-23 03:01:34	
S0	0	90	b	2021-12-23 02:34:52	2021-12-23 02:34:52	2021-12-23 03:02:15	
S0	0	95	v	2021-12-23 02:38:00	2021-12-23 02:38:00	2021-12-23 03:02:44	
S0	0	76	l	2021-12-23 02:26:20	2021-12-23 02:26:20	2021-12-23 03:03:26	
S0	0	76	c	2021-12-23 02:21:15	2021-12-23 02:21:15	2021-12-23 03:03:43	
S0	0	89	b	2021-12-23 02:22:57	2021-12-23 02:22:57	2021-12-23 03:04:41	
S0	0	91	t	2021-12-23 02:39:16	2021-12-23 02:39:16	2021-12-23 03:04:46	
S0	0	76	aa	2021-12-23 02:25:02	2021-12-23 02:25:02	2021-12-23 03:05:07	
S0	0	79	ac	2021-12-23 02:32:00	2021-12-23 02:32:00	2021-12-23 03:05:45	
S0	0	93	f	2021-12-23 02:20:11	2021-12-23 02:20:11	2021-12-23 03:06:40	
S0	0	94	g	2021-12-23 02:30:00	2021-12-23 02:30:00	2021-12-23 03:06:47	
S0	0	86	ab	2021-12-23 02:32:58	2021-12-23 02:32:58	2021-12-23 03:07:23	
S0	0	92	u	2021-12-23 02:45:43	2021-12-23 02:45:43	2021-12-23 03:07:30	
S0	0	73	ac	2021-12-23 02:32:12	2021-12-23 02:32:12	2021-12-23 03:10:18	
S0	0	95	o	2021-12-23 02:38:00	2021-12-23 02:38:00	2021-12-23 03:11:45	
S0	0	87	c	2021-12-23 02:37:37	2021-12-23 02:37:37	2021-12-23 03:12:40	
S0	0	77	aa	2021-12-23 02:20:24	2021-12-23 02:20:24	2021-12-23 03:14:04	
S0	0	91	w	2021-12-23 02:39:16	2021-12-23 02:39:16	2021-12-23 03:14:47	
S0	0	81	ac	2021-12-23 02:34:41	2021-12-23 02:34:41	2021-12-23 03:16:07	
S0	0	91	e	2021-12-23 02:39:16	2021-12-23 02:39:16	2021-12-23 03:17:50	
S0	0	95	q	2021-12-23 02:38:00	2021-12-23 02:38:00	2021-12-23 03:19:23	
S0	0	96	m	2021-12-23 02:48:31	2021-12-23 02:48:31	2021-12-23 03:20:33	
S0	0	67	j	2021-12-23 02:43:02	2021-12-23 02:43:02	2021-12-23 03:20:55	
S0	0	93	ag	2021-12-23 02:47:04	2021-12-23 02:47:04	2021-12-23 03:21:42	
S0	0	78	l	2021-12-23 02:44:11	2021-12-23 02:44:11	2021-12-23 03:22:33	
S0	0	96	g	2021-12-23 02:48:31	2021-12-23 02:48:31	2021-12-23 03:22:57	
S0	0	78	c	2021-12-23 02:38:07	2021-12-23 02:38:07	2021-12-23 03:23:41	
S0	0	97	v	2021-12-23 02:57:26	2021-12-23 02:57:26	2021-12-23 03:24:13	
S0	0	95	f	2021-12-23 02:38:00	2021-12-23 02:38:00	2021-12-23 03:24:45	
S0	0	78	aa	2021-12-23 02:38:46	2021-12-23 02:38:46	2021-12-23 03:24:47	
S0	0	91	i	2021-12-23 02:39:16	2021-12-23 02:39:16	2021-12-23 03:24:52	
S0	0	92	b	2021-12-23 02:45:43	2021-12-23 02:45:43	2021-12-23 03:25:36	
S0	0	95	a	2021-12-23 02:38:00	2021-12-23 02:38:00	2021-12-23 03:25:47	
S0	0	93	y	2021-12-23 02:57:30	2021-12-23 02:57:30	2021-12-23 03:26:40	
S0	0	91	r	2021-12-23 02:39:16	2021-12-23 02:39:16	2021-12-23 03:27:06	
S0	0	93	ae	2021-12-23 03:01:34	2021-12-23 03:01:34	2021-12-23 03:29:19	
S0	0	82	t	2021-12-23 02:56:23	2021-12-23 02:56:23	2021-12-23 03:29:45	
S0	0	80	ac	2021-12-23 02:51:02	2021-12-23 02:51:02	2021-12-23 03:29:48	
S0	0	94	u	2021-12-23 03:06:47	2021-12-23 03:06:47	2021-12-23 03:32:31	
S0	0	82	x	2021-12-23 02:56:23	2021-12-23 02:56:23	2021-12-23 03:34:02	
S0	0	82	r	2021-12-23 02:56:23	2021-12-23 02:56:23	2021-12-23 03:35:12	
S0	0	97	o	2021-12-23 02:57:26	2021-12-23 02:57:26	2021-12-23 03:36:27	
S0	0	82	w	2021-12-23 02:56:23	2021-12-23 02:56:23	2021-12-23 03:36:42	
S0	0	98	v	2021-12-23 03:04:48	2021-12-23 03:04:48	2021-12-23 03:36:56	
S0	0	82	e	2021-12-23 02:56:23	2021-12-23 02:56:23	2021-12-23 03:36:59	
S0	0	98	o	2021-12-23 03:04:48	2021-12-23 03:04:48	2021-12-23 03:39:00	
S0	0	95	ag	2021-12-23 03:02:44	2021-12-23 03:02:44	2021-12-23 03:39:35	
S0	0	97	a	2021-12-23 02:57:26	2021-12-23 02:57:26	2021-12-23 03:40:31	
S0	0	97	q	2021-12-23 02:57:26	2021-12-23 02:57:26	2021-12-23 03:40:54	
S0	0	98	q	2021-12-23 03:04:48	2021-12-23 03:04:48	2021-12-23 03:41:38	
S0	0	99	h	2021-12-23 03:12:51	2021-12-23 03:12:51	2021-12-23 03:42:53	
S0	0	97	f	2021-12-23 02:57:26	2021-12-23 02:57:26	2021-12-23 03:43:34	
S0	0	76	ac	2021-12-23 03:05:07	2021-12-23 03:05:07	2021-12-23 03:45:19	
S0	0	77	ac	2021-12-23 03:14:04	2021-12-23 03:14:04	2021-12-23 03:47:03	
S0	0	98	a	2021-12-23 03:04:48	2021-12-23 03:04:48	2021-12-23 03:47:20	
S0	0	87	aa	2021-12-23 02:52:27	2021-12-23 02:52:27	2021-12-23 03:47:31	
S0	0	91	c	2021-12-23 03:04:46	2021-12-23 03:04:46	2021-12-23 03:49:06	
S0	0	79	j	2021-12-23 03:05:45	2021-12-23 03:05:45	2021-12-23 03:49:07	
S0	0	94	b	2021-12-23 03:06:47	2021-12-23 03:06:47	2021-12-23 03:49:56	
S0	0	100	m	2021-12-23 03:21:25	2021-12-23 03:21:25	2021-12-23 03:50:05	
S0	0	96	u	2021-12-23 03:22:57	2021-12-23 03:22:57	2021-12-23 03:51:25	
S0	0	81	j	2021-12-23 03:16:07	2021-12-23 03:16:07	2021-12-23 03:51:34	
S0	0	98	f	2021-12-23 03:04:48	2021-12-23 03:04:48	2021-12-23 03:53:04	
S0	0	99	d	2021-12-23 03:12:51	2021-12-23 03:12:51	2021-12-23 03:53:31	
S0	0	100	g	2021-12-23 03:21:25	2021-12-23 03:21:25	2021-12-23 03:53:57	
S0	0	73	j	2021-12-23 03:10:18	2021-12-23 03:10:18	2021-12-23 03:54:05	
S0	0	95	y	2021-12-23 03:25:47	2021-12-23 03:25:47	2021-12-23 03:54:07	
S0	0	95	ae	2021-12-23 03:19:23	2021-12-23 03:19:23	2021-12-23 03:54:12	
S0	0	91	aa	2021-12-23 03:14:47	2021-12-23 03:14:47	2021-12-23 03:54:21	
S0	0	82	l	2021-12-23 03:34:02	2021-12-23 03:34:02	2021-12-23 03:55:18	
S0	0	97	ag	2021-12-23 03:24:13	2021-12-23 03:24:13	2021-12-23 03:58:39	
S0	0	96	b	2021-12-23 03:22:57	2021-12-23 03:22:57	2021-12-23 04:00:29	
S0	0	101	k	2021-12-23 03:28:48	2021-12-23 03:28:48	2021-12-23 04:00:48	
S0	0	101	n	2021-12-23 03:28:48	2021-12-23 03:28:48	2021-12-23 04:02:05	
S0	0	93	p	2021-12-23 03:29:19	2021-12-23 03:29:19	2021-12-23 04:04:03	
S0	0	78	ac	2021-12-23 03:24:47	2021-12-23 03:24:47	2021-12-23 04:05:27	
S0	0	102	g	2021-12-23 03:37:32	2021-12-23 03:37:32	2021-12-23 04:07:37	
S0	0	97	ae	2021-12-23 03:40:54	2021-12-23 03:40:54	2021-12-23 04:09:05	
S0	0	97	y	2021-12-23 03:40:31	2021-12-23 03:40:31	2021-12-23 04:09:42	
S0	0	102	m	2021-12-23 03:37:32	2021-12-23 03:37:32	2021-12-23 04:09:43	
S0	0	98	ag	2021-12-23 03:36:56	2021-12-23 03:36:56	2021-12-23 04:12:25	
S0	0	103	g	2021-12-23 03:45:30	2021-12-23 03:45:30	2021-12-23 04:13:35	
S0	0	80	j	2021-12-23 03:29:48	2021-12-23 03:29:48	2021-12-23 04:14:12	
S0	0	98	ae	2021-12-23 03:41:38	2021-12-23 03:41:38	2021-12-23 04:14:31	
S0	0	82	c	2021-12-23 03:29:45	2021-12-23 03:29:45	2021-12-23 04:14:38	
S0	0	103	m	2021-12-23 03:45:30	2021-12-23 03:45:30	2021-12-23 04:15:03	
S0	0	82	aa	2021-12-23 03:36:42	2021-12-23 03:36:42	2021-12-23 04:15:07	
S0	0	100	u	2021-12-23 03:53:57	2021-12-23 03:53:57	2021-12-23 04:17:53	
S0	0	104	h	2021-12-23 03:54:00	2021-12-23 03:54:00	2021-12-23 04:18:53	
S0	0	98	y	2021-12-23 03:47:20	2021-12-23 03:47:20	2021-12-23 04:20:09	
S0	0	91	ac	2021-12-23 03:54:21	2021-12-23 03:54:21	2021-12-23 04:23:59	
S0	0	87	ac	2021-12-23 03:47:31	2021-12-23 03:47:31	2021-12-23 04:24:16	
S0	0	99	e	2021-12-23 03:53:31	2021-12-23 03:53:31	2021-12-23 04:24:44	
S0	0	99	i	2021-12-23 03:53:31	2021-12-23 03:53:31	2021-12-23 04:24:56	
S0	0	95	p	2021-12-23 03:54:12	2021-12-23 03:54:12	2021-12-23 04:25:28	
S0	0	99	t	2021-12-23 03:53:31	2021-12-23 03:53:31	2021-12-23 04:25:53	
S0	0	100	b	2021-12-23 03:53:57	2021-12-23 03:53:57	2021-12-23 04:27:28	
S0	0	99	w	2021-12-23 03:53:31	2021-12-23 03:53:31	2021-12-23 04:27:37	
S0	0	104	n	2021-12-23 03:54:00	2021-12-23 03:54:00	2021-12-23 04:27:38	
S0	0	77	j	2021-12-23 03:47:03	2021-12-23 03:47:03	2021-12-23 04:27:44	
S0	0	96	ab	2021-12-23 04:00:29	2021-12-23 04:00:29	2021-12-23 04:27:57	
S0	0	105	h	2021-12-23 04:04:51	2021-12-23 04:04:51	2021-12-23 04:28:33	
S0	0	76	j	2021-12-23 03:45:19	2021-12-23 03:45:19	2021-12-23 04:30:18	
S0	0	102	u	2021-12-23 04:09:43	2021-12-23 04:09:43	2021-12-23 04:31:50	
S0	0	93	t	2021-12-23 04:04:03	2021-12-23 04:04:03	2021-12-23 04:32:13	
S0	0	99	r	2021-12-23 03:53:31	2021-12-23 03:53:31	2021-12-23 04:33:21	
S0	0	97	p	2021-12-23 04:09:05	2021-12-23 04:09:05	2021-12-23 04:34:34	
S0	0	101	w	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:35:05	
S0	0	93	w	2021-12-23 04:04:03	2021-12-23 04:04:03	2021-12-23 04:35:46	
S0	0	101	t	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:37:42	
S0	0	101	e	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:39:36	
S0	0	105	n	2021-12-23 04:04:51	2021-12-23 04:04:51	2021-12-23 04:40:46	
S0	0	93	e	2021-12-23 04:04:03	2021-12-23 04:04:03	2021-12-23 04:41:27	
S0	0	93	i	2021-12-23 04:04:03	2021-12-23 04:04:03	2021-12-23 04:42:45	
S0	0	106	g	2021-12-23 04:13:37	2021-12-23 04:13:37	2021-12-23 04:44:01	
S0	0	93	r	2021-12-23 04:04:03	2021-12-23 04:04:03	2021-12-23 04:44:05	
S0	0	103	u	2021-12-23 04:15:03	2021-12-23 04:15:03	2021-12-23 04:44:25	
S0	0	102	b	2021-12-23 04:09:43	2021-12-23 04:09:43	2021-12-23 04:45:46	
S0	0	98	p	2021-12-23 04:14:31	2021-12-23 04:14:31	2021-12-23 04:45:57	
S0	0	103	b	2021-12-23 04:15:03	2021-12-23 04:15:03	2021-12-23 04:47:01	
S0	0	104	t	2021-12-23 04:27:38	2021-12-23 04:27:38	2021-12-23 04:47:46	
S0	0	101	i	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:47:58	
S0	0	78	j	2021-12-23 04:05:27	2021-12-23 04:05:27	2021-12-23 04:48:53	
S0	0	106	m	2021-12-23 04:13:37	2021-12-23 04:13:37	2021-12-23 04:49:39	
S0	0	95	af	2021-12-23 04:25:28	2021-12-23 04:25:28	2021-12-23 04:52:19	
S0	0	107	g	2021-12-23 04:23:30	2021-12-23 04:23:30	2021-12-23 04:52:55	
S0	0	82	ac	2021-12-23 04:15:07	2021-12-23 04:15:07	2021-12-23 04:53:39	
S0	0	97	t	2021-12-23 04:34:34	2021-12-23 04:34:34	2021-12-23 04:55:25	
S0	0	101	r	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:55:36	
S0	0	100	ab	2021-12-23 04:27:28	2021-12-23 04:27:28	2021-12-23 04:56:17	
S0	0	108	h	2021-12-23 04:31:00	2021-12-23 04:31:00	2021-12-23 04:58:06	
S0	0	95	t	2021-12-23 04:25:28	2021-12-23 04:25:28	2021-12-23 04:58:12	
S0	0	97	af	2021-12-23 04:34:34	2021-12-23 04:34:34	2021-12-23 04:59:02	
S0	0	107	m	2021-12-23 04:23:30	2021-12-23 04:23:30	2021-12-23 04:59:47	
S0	0	95	e	2021-12-23 04:25:28	2021-12-23 04:25:28	2021-12-23 05:00:16	
S0	0	91	j	2021-12-23 04:23:59	2021-12-23 04:23:59	2021-12-23 05:00:47	
S0	0	95	w	2021-12-23 04:25:28	2021-12-23 04:25:28	2021-12-23 05:01:53	
S0	0	104	w	2021-12-23 04:27:38	2021-12-23 04:27:38	2021-12-23 05:02:09	
S0	0	97	e	2021-12-23 04:34:34	2021-12-23 04:34:34	2021-12-23 05:05:26	
S0	0	109	m	2021-12-23 04:38:12	2021-12-23 04:38:12	2021-12-23 05:07:11	
S0	0	99	aa	2021-12-23 04:27:37	2021-12-23 04:27:37	2021-12-23 05:08:21	
S0	0	104	e	2021-12-23 04:27:38	2021-12-23 04:27:38	2021-12-23 05:08:28	
S0	0	105	e	2021-12-23 04:40:46	2021-12-23 04:40:46	2021-12-23 05:08:37	
S0	0	99	c	2021-12-23 04:25:53	2021-12-23 04:25:53	2021-12-23 05:08:53	
S0	0	104	r	2021-12-23 04:27:38	2021-12-23 04:27:38	2021-12-23 05:10:38	
S0	0	93	aa	2021-12-23 04:35:46	2021-12-23 04:35:46	2021-12-23 05:10:51	
S0	0	87	j	2021-12-23 04:24:16	2021-12-23 04:24:16	2021-12-23 05:11:00	
