Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	846	f	2022-01-01 18:07:06	2022-01-01 18:07:06	2022-01-01 18:43:56	
S0	0	840	an	2022-01-01 18:00:42	2022-01-01 18:00:42	2022-01-01 18:44:31	
S0	0	844	as	2022-01-01 18:20:43	2022-01-01 18:20:43	2022-01-01 18:45:47	
S0	0	842	u	2022-01-01 17:59:06	2022-01-01 17:59:06	2022-01-01 18:46:36	
S0	0	846	ad	2022-01-01 18:07:06	2022-01-01 18:07:06	2022-01-01 18:47:48	
S0	0	835	z	2022-01-01 18:29:31	2022-01-01 18:29:31	2022-01-01 18:48:02	
S0	0	830	ai	2022-01-01 17:58:45	2022-01-01 17:58:45	2022-01-01 18:48:31	
S0	0	847	y	2022-01-01 18:24:36	2022-01-01 18:24:36	2022-01-01 18:49:30	
S0	0	846	c	2022-01-01 18:07:06	2022-01-01 18:07:06	2022-01-01 18:49:53	
S0	0	839	t	2022-01-01 18:16:27	2022-01-01 18:16:27	2022-01-01 18:51:11	
S0	0	842	t	2022-01-01 18:08:00	2022-01-01 18:08:00	2022-01-01 18:51:25	
S0	0	846	ae	2022-01-01 18:36:02	2022-01-01 18:36:02	2022-01-01 18:52:18	
S0	0	836	ap	2022-01-01 18:27:25	2022-01-01 18:27:25	2022-01-01 18:53:01	
S0	0	845	al	2022-01-01 18:21:42	2022-01-01 18:21:42	2022-01-01 18:53:24	
S0	0	832	j	2022-01-01 18:06:11	2022-01-01 18:06:11	2022-01-01 18:54:54	
S0	0	847	b	2022-01-01 18:24:36	2022-01-01 18:24:36	2022-01-01 18:55:08	
S0	0	837	i	2022-01-01 18:28:47	2022-01-01 18:28:47	2022-01-01 18:56:12	
S0	0	847	ah	2022-01-01 18:24:36	2022-01-01 18:24:36	2022-01-01 18:57:44	
S0	0	831	at	2022-01-01 18:10:59	2022-01-01 18:10:59	2022-01-01 18:58:03	
S0	0	832	ai	2022-01-01 18:06:11	2022-01-01 18:06:11	2022-01-01 18:58:21	
S0	0	847	p	2022-01-01 18:24:36	2022-01-01 18:24:36	2022-01-01 18:59:13	
S0	0	836	s	2022-01-01 18:27:25	2022-01-01 18:27:25	2022-01-01 18:59:27	
S0	0	848	ac	2022-01-01 18:37:58	2022-01-01 18:37:58	2022-01-01 18:59:32	
S0	0	843	aa	2022-01-01 18:20:09	2022-01-01 18:20:09	2022-01-01 19:00:47	
S0	0	830	j	2022-01-01 17:58:45	2022-01-01 17:58:45	2022-01-01 19:02:24	
S0	0	834	h	2022-01-01 18:21:24	2022-01-01 18:21:24	2022-01-01 19:02:51	
S0	0	847	c	2022-01-01 18:24:36	2022-01-01 18:24:36	2022-01-01 19:04:22	
S0	0	833	af	2022-01-01 18:38:57	2022-01-01 18:38:57	2022-01-01 19:04:26	
S0	0	844	u	2022-01-01 18:23:03	2022-01-01 18:23:03	2022-01-01 19:04:30	
S0	0	845	as	2022-01-01 18:34:37	2022-01-01 18:34:37	2022-01-01 19:04:43	
S0	0	844	ar	2022-01-01 18:23:03	2022-01-01 18:23:03	2022-01-01 19:06:23	
S0	0	846	e	2022-01-01 18:42:34	2022-01-01 18:42:34	2022-01-01 19:06:43	
S0	0	833	w	2022-01-01 18:38:57	2022-01-01 18:38:57	2022-01-01 19:08:55	
S0	0	847	ad	2022-01-01 18:24:36	2022-01-01 18:24:36	2022-01-01 19:08:55	
S0	0	830	aq	2022-01-01 18:25:07	2022-01-01 18:25:07	2022-01-01 19:10:32	
S0	0	837	m	2022-01-01 18:28:47	2022-01-01 18:28:47	2022-01-01 19:10:52	
S0	0	846	al	2022-01-01 18:43:56	2022-01-01 18:43:56	2022-01-01 19:12:15	
S0	0	838	d	2022-01-01 18:38:37	2022-01-01 18:38:37	2022-01-01 19:13:46	
S0	0	848	c	2022-01-01 18:37:58	2022-01-01 18:37:58	2022-01-01 19:13:48	
S0	0	848	y	2022-01-01 18:37:58	2022-01-01 18:37:58	2022-01-01 19:14:58	
S0	0	833	j	2022-01-01 18:38:57	2022-01-01 18:38:57	2022-01-01 19:15:15	
S0	0	847	ae	2022-01-01 18:55:08	2022-01-01 18:55:08	2022-01-01 19:16:05	
S0	0	846	as	2022-01-01 18:49:53	2022-01-01 18:49:53	2022-01-01 19:16:07	
S0	0	848	ah	2022-01-01 18:37:58	2022-01-01 18:37:58	2022-01-01 19:16:13	
S0	0	848	f	2022-01-01 18:37:58	2022-01-01 18:37:58	2022-01-01 19:16:31	
S0	0	848	ad	2022-01-01 18:37:58	2022-01-01 18:37:58	2022-01-01 19:16:36	
S0	0	843	u	2022-01-01 18:37:15	2022-01-01 18:37:15	2022-01-01 19:17:37	
S0	0	849	y	2022-01-01 18:54:04	2022-01-01 18:54:04	2022-01-01 19:17:41	
S0	0	844	aa	2022-01-01 18:37:16	2022-01-01 18:37:16	2022-01-01 19:18:02	
S0	0	848	ae	2022-01-01 18:59:32	2022-01-01 18:59:32	2022-01-01 19:18:37	
S0	0	835	m	2022-01-01 18:48:02	2022-01-01 18:48:02	2022-01-01 19:19:09	
S0	0	839	d	2022-01-01 18:51:11	2022-01-01 18:51:11	2022-01-01 19:19:30	
S0	0	849	ac	2022-01-01 18:54:04	2022-01-01 18:54:04	2022-01-01 19:19:49	
S0	0	847	e	2022-01-01 18:57:44	2022-01-01 18:57:44	2022-01-01 19:21:07	
S0	0	835	i	2022-01-01 18:48:02	2022-01-01 18:48:02	2022-01-01 19:21:20	
S0	0	832	aq	2022-01-01 18:42:51	2022-01-01 18:42:51	2022-01-01 19:21:47	
S0	0	847	as	2022-01-01 19:04:22	2022-01-01 19:04:22	2022-01-01 19:21:50	
S0	0	845	ar	2022-01-01 18:37:46	2022-01-01 18:37:46	2022-01-01 19:22:11	
S0	0	841	t	2022-01-01 18:36:52	2022-01-01 18:36:52	2022-01-01 19:22:30	
S0	0	843	ar	2022-01-01 18:37:15	2022-01-01 18:37:15	2022-01-01 19:22:42	
S0	0	833	ai	2022-01-01 18:38:57	2022-01-01 18:38:57	2022-01-01 19:23:10	
S0	0	845	u	2022-01-01 18:37:46	2022-01-01 18:37:46	2022-01-01 19:23:37	
S0	0	845	aa	2022-01-01 18:53:24	2022-01-01 18:53:24	2022-01-01 19:26:46	
S0	0	849	f	2022-01-01 18:54:04	2022-01-01 18:54:04	2022-01-01 19:27:09	
S0	0	840	n	2022-01-01 18:44:31	2022-01-01 18:44:31	2022-01-01 19:27:49	
S0	0	836	l	2022-01-01 18:59:27	2022-01-01 18:59:27	2022-01-01 19:30:15	
S0	0	849	ah	2022-01-01 18:54:04	2022-01-01 18:54:04	2022-01-01 19:31:03	
S0	0	830	am	2022-01-01 18:48:31	2022-01-01 18:48:31	2022-01-01 19:32:36	
S0	0	848	e	2022-01-01 19:16:13	2022-01-01 19:16:13	2022-01-01 19:33:35	
S0	0	848	as	2022-01-01 19:13:48	2022-01-01 19:13:48	2022-01-01 19:34:07	
S0	0	846	ar	2022-01-01 18:52:18	2022-01-01 18:52:18	2022-01-01 19:34:25	
S0	0	832	am	2022-01-01 18:58:21	2022-01-01 18:58:21	2022-01-01 19:34:49	
S0	0	849	ad	2022-01-01 18:54:04	2022-01-01 18:54:04	2022-01-01 19:35:13	
S0	0	837	x	2022-01-01 19:10:52	2022-01-01 19:10:52	2022-01-01 19:35:20	
S0	0	832	o	2022-01-01 18:58:21	2022-01-01 18:58:21	2022-01-01 19:35:41	
S0	0	843	k	2022-01-01 19:00:47	2022-01-01 19:00:47	2022-01-01 19:36:43	
S0	0	849	c	2022-01-01 18:54:04	2022-01-01 18:54:04	2022-01-01 19:36:43	
S0	0	836	q	2022-01-01 18:59:27	2022-01-01 18:59:27	2022-01-01 19:36:52	
S0	0	838	ap	2022-01-01 19:13:46	2022-01-01 19:13:46	2022-01-01 19:37:38	
S0	0	835	ak	2022-01-01 19:19:09	2022-01-01 19:19:09	2022-01-01 19:38:06	
S0	0	839	ap	2022-01-01 19:19:30	2022-01-01 19:19:30	2022-01-01 19:39:08	
S0	0	844	k	2022-01-01 19:18:02	2022-01-01 19:18:02	2022-01-01 19:39:21	
S0	0	836	ab	2022-01-01 18:59:27	2022-01-01 18:59:27	2022-01-01 19:39:23	
S0	0	849	ae	2022-01-01 19:19:49	2022-01-01 19:19:49	2022-01-01 19:39:35	
S0	0	846	u	2022-01-01 18:52:18	2022-01-01 18:52:18	2022-01-01 19:42:07	
S0	0	850	ah	2022-01-01 19:10:38	2022-01-01 19:10:38	2022-01-01 19:42:13	
S0	0	838	s	2022-01-01 19:13:46	2022-01-01 19:13:46	2022-01-01 19:42:29	
S0	0	834	v	2022-01-01 19:02:51	2022-01-01 19:02:51	2022-01-01 19:44:20	
S0	0	850	p	2022-01-01 19:10:38	2022-01-01 19:10:38	2022-01-01 19:44:46	
S0	0	840	z	2022-01-01 19:27:49	2022-01-01 19:27:49	2022-01-01 19:45:11	
S0	0	842	d	2022-01-01 18:51:25	2022-01-01 18:51:25	2022-01-01 19:45:30	
S0	0	830	o	2022-01-01 18:48:31	2022-01-01 18:48:31	2022-01-01 19:45:47	
S0	0	850	ad	2022-01-01 19:10:38	2022-01-01 19:10:38	2022-01-01 19:45:56	
S0	0	846	aa	2022-01-01 19:12:15	2022-01-01 19:12:15	2022-01-01 19:46:33	
S0	0	851	y	2022-01-01 19:26:39	2022-01-01 19:26:39	2022-01-01 19:47:20	
S0	0	848	al	2022-01-01 19:16:31	2022-01-01 19:16:31	2022-01-01 19:47:54	
S0	0	848	u	2022-01-01 19:18:37	2022-01-01 19:18:37	2022-01-01 19:48:07	
S0	0	833	aq	2022-01-01 19:08:55	2022-01-01 19:08:55	2022-01-01 19:48:48	
S0	0	850	y	2022-01-01 19:10:38	2022-01-01 19:10:38	2022-01-01 19:50:31	
S0	0	850	ao	2022-01-01 19:10:38	2022-01-01 19:10:38	2022-01-01 19:51:05	
S0	0	845	k	2022-01-01 19:26:46	2022-01-01 19:26:46	2022-01-01 19:51:21	
S0	0	849	e	2022-01-01 19:31:03	2022-01-01 19:31:03	2022-01-01 19:52:00	
S0	0	839	s	2022-01-01 19:19:30	2022-01-01 19:19:30	2022-01-01 19:52:19	
S0	0	847	u	2022-01-01 19:16:05	2022-01-01 19:16:05	2022-01-01 19:53:53	
S0	0	849	al	2022-01-01 19:27:09	2022-01-01 19:27:09	2022-01-01 19:55:40	
S0	0	847	t	2022-01-01 19:21:50	2022-01-01 19:21:50	2022-01-01 19:57:16	
S0	0	850	c	2022-01-01 19:10:38	2022-01-01 19:10:38	2022-01-01 19:57:26	
S0	0	847	ar	2022-01-01 19:16:05	2022-01-01 19:16:05	2022-01-01 19:57:27	
S0	0	833	am	2022-01-01 19:23:10	2022-01-01 19:23:10	2022-01-01 19:58:33	
S0	0	848	ar	2022-01-01 19:18:37	2022-01-01 19:18:37	2022-01-01 19:59:32	
S0	0	851	b	2022-01-01 19:26:39	2022-01-01 19:26:39	2022-01-01 20:00:00	
S0	0	841	d	2022-01-01 19:22:30	2022-01-01 19:22:30	2022-01-01 20:00:54	
S0	0	850	e	2022-01-01 19:42:13	2022-01-01 19:42:13	2022-01-01 20:01:02	
S0	0	842	ap	2022-01-01 19:45:30	2022-01-01 19:45:30	2022-01-01 20:03:08	
S0	0	850	ae	2022-01-01 19:51:05	2022-01-01 19:51:05	2022-01-01 20:03:27	
S0	0	851	ah	2022-01-01 19:26:39	2022-01-01 19:26:39	2022-01-01 20:03:46	
S0	0	835	a	2022-01-01 19:38:06	2022-01-01 19:38:06	2022-01-01 20:06:57	
S0	0	849	as	2022-01-01 19:36:43	2022-01-01 19:36:43	2022-01-01 20:07:56	
S0	0	837	a	2022-01-01 19:35:20	2022-01-01 19:35:20	2022-01-01 20:08:02	
S0	0	838	af	2022-01-01 19:42:29	2022-01-01 19:42:29	2022-01-01 20:09:38	
S0	0	851	ad	2022-01-01 19:26:39	2022-01-01 19:26:39	2022-01-01 20:10:02	
S0	0	846	k	2022-01-01 19:46:33	2022-01-01 19:46:33	2022-01-01 20:10:13	
S0	0	843	aj	2022-01-01 19:36:43	2022-01-01 19:36:43	2022-01-01 20:10:37	
S0	0	843	an	2022-01-01 19:36:43	2022-01-01 19:36:43	2022-01-01 20:10:59	
S0	0	844	g	2022-01-01 19:39:21	2022-01-01 19:39:21	2022-01-01 20:11:32	
S0	0	833	o	2022-01-01 19:23:10	2022-01-01 19:23:10	2022-01-01 20:11:39	
S0	0	852	ah	2022-01-01 19:41:47	2022-01-01 19:41:47	2022-01-01 20:12:11	
S0	0	845	r	2022-01-01 19:51:21	2022-01-01 19:51:21	2022-01-01 20:12:42	
S0	0	838	w	2022-01-01 19:42:29	2022-01-01 19:42:29	2022-01-01 20:12:58	
S0	0	840	i	2022-01-01 19:45:11	2022-01-01 19:45:11	2022-01-01 20:13:40	
S0	0	851	c	2022-01-01 19:26:39	2022-01-01 19:26:39	2022-01-01 20:13:54	
S0	0	841	ap	2022-01-01 20:00:54	2022-01-01 20:00:54	2022-01-01 20:14:31	
S0	0	851	ae	2022-01-01 20:00:00	2022-01-01 20:00:00	2022-01-01 20:14:50	
S0	0	851	f	2022-01-01 19:26:39	2022-01-01 19:26:39	2022-01-01 20:16:35	
S0	0	852	c	2022-01-01 19:41:47	2022-01-01 19:41:47	2022-01-01 20:16:35	
S0	0	852	f	2022-01-01 19:41:47	2022-01-01 19:41:47	2022-01-01 20:17:43	
S0	0	850	as	2022-01-01 19:57:26	2022-01-01 19:57:26	2022-01-01 20:17:54	
S0	0	836	h	2022-01-01 19:36:52	2022-01-01 19:36:52	2022-01-01 20:18:40	
S0	0	852	ad	2022-01-01 19:41:47	2022-01-01 19:41:47	2022-01-01 20:18:49	
S0	0	853	y	2022-01-01 19:57:52	2022-01-01 19:57:52	2022-01-01 20:19:29	
S0	0	852	ac	2022-01-01 19:41:47	2022-01-01 19:41:47	2022-01-01 20:19:38	
S0	0	849	u	2022-01-01 19:39:35	2022-01-01 19:39:35	2022-01-01 20:20:04	
S0	0	839	i	2022-01-01 19:52:19	2022-01-01 19:52:19	2022-01-01 20:21:35	
S0	0	848	aa	2022-01-01 19:47:54	2022-01-01 19:47:54	2022-01-01 20:21:57	
S0	0	842	s	2022-01-01 19:45:30	2022-01-01 19:45:30	2022-01-01 20:22:08	
S0	0	852	y	2022-01-01 19:41:47	2022-01-01 19:41:47	2022-01-01 20:22:38	
S0	0	849	ar	2022-01-01 19:39:35	2022-01-01 19:39:35	2022-01-01 20:22:42	
S0	0	853	ah	2022-01-01 19:57:52	2022-01-01 19:57:52	2022-01-01 20:25:28	
S0	0	847	d	2022-01-01 19:57:16	2022-01-01 19:57:16	2022-01-01 20:27:49	
S0	0	846	r	2022-01-01 20:10:13	2022-01-01 20:10:13	2022-01-01 20:28:18	
S0	0	838	ai	2022-01-01 19:42:29	2022-01-01 19:42:29	2022-01-01 20:29:48	
S0	0	840	m	2022-01-01 19:45:11	2022-01-01 19:45:11	2022-01-01 20:31:03	
S0	0	851	as	2022-01-01 20:13:54	2022-01-01 20:13:54	2022-01-01 20:31:34	
S0	0	853	ac	2022-01-01 19:57:52	2022-01-01 19:57:52	2022-01-01 20:33:03	
S0	0	849	aa	2022-01-01 19:55:40	2022-01-01 19:55:40	2022-01-01 20:33:07	
S0	0	839	m	2022-01-01 19:52:19	2022-01-01 19:52:19	2022-01-01 20:34:03	
S0	0	838	j	2022-01-01 19:42:29	2022-01-01 19:42:29	2022-01-01 20:35:18	
S0	0	851	e	2022-01-01 20:03:46	2022-01-01 20:03:46	2022-01-01 20:35:28	
S0	0	852	e	2022-01-01 20:12:11	2022-01-01 20:12:11	2022-01-01 20:36:26	
S0	0	853	ad	2022-01-01 19:57:52	2022-01-01 19:57:52	2022-01-01 20:36:31	
S0	0	850	ar	2022-01-01 20:03:27	2022-01-01 20:03:27	2022-01-01 20:37:05	
S0	0	852	ae	2022-01-01 20:19:38	2022-01-01 20:19:38	2022-01-01 20:39:41	
S0	0	841	s	2022-01-01 20:00:54	2022-01-01 20:00:54	2022-01-01 20:41:34	
S0	0	852	as	2022-01-01 20:16:35	2022-01-01 20:16:35	2022-01-01 20:41:36	
S0	0	842	i	2022-01-01 20:22:08	2022-01-01 20:22:08	2022-01-01 20:41:40	
S0	0	854	ah	2022-01-01 20:13:05	2022-01-01 20:13:05	2022-01-01 20:41:53	
S0	0	850	u	2022-01-01 20:03:27	2022-01-01 20:03:27	2022-01-01 20:42:31	
S0	0	853	f	2022-01-01 19:57:52	2022-01-01 19:57:52	2022-01-01 20:43:17	
S0	0	854	y	2022-01-01 20:13:05	2022-01-01 20:13:05	2022-01-01 20:43:41	
S0	0	850	k	2022-01-01 20:17:54	2022-01-01 20:17:54	2022-01-01 20:45:58	
S0	0	853	c	2022-01-01 19:57:52	2022-01-01 19:57:52	2022-01-01 20:46:47	
S0	0	851	al	2022-01-01 20:16:35	2022-01-01 20:16:35	2022-01-01 20:46:49	
S0	0	852	al	2022-01-01 20:17:43	2022-01-01 20:17:43	2022-01-01 20:47:57	
S0	0	845	n	2022-01-01 20:12:42	2022-01-01 20:12:42	2022-01-01 20:48:03	
S0	0	842	m	2022-01-01 20:22:08	2022-01-01 20:22:08	2022-01-01 20:48:21	
S0	0	843	n	2022-01-01 20:10:59	2022-01-01 20:10:59	2022-01-01 20:50:49	
S0	0	853	e	2022-01-01 20:25:28	2022-01-01 20:25:28	2022-01-01 20:52:52	
S0	0	838	aq	2022-01-01 20:12:58	2022-01-01 20:12:58	2022-01-01 20:52:55	
S0	0	847	ap	2022-01-01 20:27:49	2022-01-01 20:27:49	2022-01-01 20:53:24	
S0	0	848	t	2022-01-01 20:21:57	2022-01-01 20:21:57	2022-01-01 20:54:01	
S0	0	851	ar	2022-01-01 20:14:50	2022-01-01 20:14:50	2022-01-01 20:54:20	
S0	0	853	ae	2022-01-01 20:33:03	2022-01-01 20:33:03	2022-01-01 20:56:07	
S0	0	851	u	2022-01-01 20:14:50	2022-01-01 20:14:50	2022-01-01 20:57:54	
S0	0	854	ad	2022-01-01 20:13:05	2022-01-01 20:13:05	2022-01-01 20:58:03	
S0	0	855	ah	2022-01-01 20:29:29	2022-01-01 20:29:29	2022-01-01 20:58:14	
S0	0	847	s	2022-01-01 20:27:49	2022-01-01 20:27:49	2022-01-01 21:00:30	
S0	0	844	n	2022-01-01 20:11:32	2022-01-01 20:11:32	2022-01-01 21:00:33	
S0	0	854	c	2022-01-01 20:13:05	2022-01-01 20:13:05	2022-01-01 21:01:04	
S0	0	854	ag	2022-01-01 20:13:05	2022-01-01 20:13:05	2022-01-01 21:01:40	
S0	0	854	ao	2022-01-01 20:13:05	2022-01-01 20:13:05	2022-01-01 21:02:25	
S0	0	840	x	2022-01-01 20:31:03	2022-01-01 20:31:03	2022-01-01 21:04:53	
S0	0	853	as	2022-01-01 20:46:47	2022-01-01 20:46:47	2022-01-01 21:05:13	
S0	0	838	am	2022-01-01 20:29:48	2022-01-01 20:29:48	2022-01-01 21:05:57	
S0	0	850	g	2022-01-01 20:45:58	2022-01-01 20:45:58	2022-01-01 21:06:04	
S0	0	855	ao	2022-01-01 20:29:29	2022-01-01 20:29:29	2022-01-01 21:06:21	
S0	0	855	p	2022-01-01 20:29:29	2022-01-01 20:29:29	2022-01-01 21:07:03	
S0	0	855	y	2022-01-01 20:29:29	2022-01-01 20:29:29	2022-01-01 21:07:34	
S0	0	855	c	2022-01-01 20:29:29	2022-01-01 20:29:29	2022-01-01 21:07:37	
S0	0	849	k	2022-01-01 20:33:07	2022-01-01 20:33:07	2022-01-01 21:07:42	
S0	0	836	v	2022-01-01 20:18:40	2022-01-01 20:18:40	2022-01-01 21:08:29	
S0	0	854	e	2022-01-01 20:41:53	2022-01-01 20:41:53	2022-01-01 21:08:50	
S0	0	838	o	2022-01-01 20:29:48	2022-01-01 20:29:48	2022-01-01 21:09:10	
S0	0	855	ad	2022-01-01 20:29:29	2022-01-01 20:29:29	2022-01-01 21:09:35	
S0	0	839	x	2022-01-01 20:34:03	2022-01-01 20:34:03	2022-01-01 21:10:47	
S0	0	846	n	2022-01-01 20:28:18	2022-01-01 20:28:18	2022-01-01 21:11:07	
S0	0	845	z	2022-01-01 20:48:03	2022-01-01 20:48:03	2022-01-01 21:11:33	
S0	0	841	ab	2022-01-01 20:41:34	2022-01-01 20:41:34	2022-01-01 21:11:45	
S0	0	843	z	2022-01-01 20:50:49	2022-01-01 20:50:49	2022-01-01 21:12:36	
S0	0	853	al	2022-01-01 20:43:17	2022-01-01 20:43:17	2022-01-01 21:13:42	
S0	0	841	l	2022-01-01 20:41:34	2022-01-01 20:41:34	2022-01-01 21:14:26	
S0	0	856	y	2022-01-01 20:46:46	2022-01-01 20:46:46	2022-01-01 21:15:05	
S0	0	848	d	2022-01-01 20:54:01	2022-01-01 20:54:01	2022-01-01 21:15:32	
S0	0	856	ah	2022-01-01 20:46:46	2022-01-01 20:46:46	2022-01-01 21:17:14	
S0	0	854	as	2022-01-01 21:01:04	2022-01-01 21:01:04	2022-01-01 21:18:29	
S0	0	842	x	2022-01-01 20:48:21	2022-01-01 20:48:21	2022-01-01 21:18:31	
S0	0	852	u	2022-01-01 20:39:41	2022-01-01 20:39:41	2022-01-01 21:18:48	
S0	0	852	ar	2022-01-01 20:39:41	2022-01-01 20:39:41	2022-01-01 21:19:05	
S0	0	852	aa	2022-01-01 20:47:57	2022-01-01 20:47:57	2022-01-01 21:19:27	
S0	0	856	ac	2022-01-01 20:46:46	2022-01-01 20:46:46	2022-01-01 21:22:04	
S0	0	855	ae	2022-01-01 21:06:21	2022-01-01 21:06:21	2022-01-01 21:22:14	
S0	0	854	ae	2022-01-01 21:02:25	2022-01-01 21:02:25	2022-01-01 21:23:39	
S0	0	841	q	2022-01-01 20:41:34	2022-01-01 20:41:34	2022-01-01 21:23:48	
S0	0	856	f	2022-01-01 20:46:46	2022-01-01 20:46:46	2022-01-01 21:24:50	
S0	0	857	y	2022-01-01 21:01:55	2022-01-01 21:01:55	2022-01-01 21:25:34	
S0	0	856	ad	2022-01-01 20:46:46	2022-01-01 20:46:46	2022-01-01 21:26:36	
S0	0	851	aa	2022-01-01 20:46:49	2022-01-01 20:46:49	2022-01-01 21:27:25	
S0	0	847	l	2022-01-01 21:00:30	2022-01-01 21:00:30	2022-01-01 21:28:21	
S0	0	855	e	2022-01-01 20:58:14	2022-01-01 20:58:14	2022-01-01 21:28:29	
S0	0	857	ah	2022-01-01 21:01:55	2022-01-01 21:01:55	2022-01-01 21:31:44	
S0	0	844	z	2022-01-01 21:00:33	2022-01-01 21:00:33	2022-01-01 21:32:25	
S0	0	847	ab	2022-01-01 21:00:30	2022-01-01 21:00:30	2022-01-01 21:33:44	
S0	0	843	i	2022-01-01 21:12:36	2022-01-01 21:12:36	2022-01-01 21:33:53	
S0	0	855	as	2022-01-01 21:07:37	2022-01-01 21:07:37	2022-01-01 21:34:50	
S0	0	847	q	2022-01-01 21:00:30	2022-01-01 21:00:30	2022-01-01 21:36:25	
S0	0	848	ap	2022-01-01 21:15:32	2022-01-01 21:15:32	2022-01-01 21:36:48	
S0	0	856	c	2022-01-01 20:46:46	2022-01-01 20:46:46	2022-01-01 21:37:43	
S0	0	849	g	2022-01-01 21:07:42	2022-01-01 21:07:42	2022-01-01 21:38:11	
S0	0	856	ae	2022-01-01 21:22:04	2022-01-01 21:22:04	2022-01-01 21:38:24	
S0	0	857	ag	2022-01-01 21:01:55	2022-01-01 21:01:55	2022-01-01 21:38:46	
S0	0	853	ar	2022-01-01 20:56:07	2022-01-01 20:56:07	2022-01-01 21:38:48	
S0	0	857	ad	2022-01-01 21:01:55	2022-01-01 21:01:55	2022-01-01 21:38:53	
S0	0	856	e	2022-01-01 21:17:14	2022-01-01 21:17:14	2022-01-01 21:39:01	
S0	0	858	y	2022-01-01 21:18:17	2022-01-01 21:18:17	2022-01-01 21:41:56	
S0	0	857	c	2022-01-01 21:01:55	2022-01-01 21:01:55	2022-01-01 21:42:52	
S0	0	857	ao	2022-01-01 21:01:55	2022-01-01 21:01:55	2022-01-01 21:43:21	
S0	0	845	i	2022-01-01 21:11:33	2022-01-01 21:11:33	2022-01-01 21:45:18	
S0	0	853	u	2022-01-01 20:56:07	2022-01-01 20:56:07	2022-01-01 21:46:00	
S0	0	846	z	2022-01-01 21:11:07	2022-01-01 21:11:07	2022-01-01 21:46:39	
S0	0	843	m	2022-01-01 21:12:36	2022-01-01 21:12:36	2022-01-01 21:46:51	
S0	0	853	aa	2022-01-01 21:13:42	2022-01-01 21:13:42	2022-01-01 21:46:51	
S0	0	858	ag	2022-01-01 21:18:17	2022-01-01 21:18:17	2022-01-01 21:47:05	
S0	0	848	s	2022-01-01 21:15:32	2022-01-01 21:15:32	2022-01-01 21:49:11	
S0	0	845	m	2022-01-01 21:11:33	2022-01-01 21:11:33	2022-01-01 21:51:35	
S0	0	852	k	2022-01-01 21:19:27	2022-01-01 21:19:27	2022-01-01 21:51:38	
S0	0	857	e	2022-01-01 21:31:44	2022-01-01 21:31:44	2022-01-01 21:52:49	
S0	0	858	ah	2022-01-01 21:18:17	2022-01-01 21:18:17	2022-01-01 21:53:15	
S0	0	841	h	2022-01-01 21:23:48	2022-01-01 21:23:48	2022-01-01 21:53:35	
S0	0	850	n	2022-01-01 21:06:04	2022-01-01 21:06:04	2022-01-01 21:53:59	
S0	0	840	at	2022-01-01 21:04:53	2022-01-01 21:04:53	2022-01-01 21:54:48	
S0	0	858	ad	2022-01-01 21:18:17	2022-01-01 21:18:17	2022-01-01 21:54:57	
S0	0	839	at	2022-01-01 21:10:47	2022-01-01 21:10:47	2022-01-01 21:55:59	
S0	0	855	k	2022-01-01 21:34:50	2022-01-01 21:34:50	2022-01-01 21:56:20	
S0	0	859	ac	2022-01-01 21:34:47	2022-01-01 21:34:47	2022-01-01 21:56:47	
S0	0	858	ao	2022-01-01 21:18:17	2022-01-01 21:18:17	2022-01-01 21:58:14	
S0	0	856	as	2022-01-01 21:37:43	2022-01-01 21:37:43	2022-01-01 21:58:25	
S0	0	856	al	2022-01-01 21:24:50	2022-01-01 21:24:50	2022-01-01 21:59:36	
S0	0	842	at	2022-01-01 21:18:31	2022-01-01 21:18:31	2022-01-01 22:01:12	
S0	0	857	ae	2022-01-01 21:43:21	2022-01-01 21:43:21	2022-01-01 22:02:38	
S0	0	857	as	2022-01-01 21:42:52	2022-01-01 21:42:52	2022-01-01 22:02:47	
S0	0	844	l	2022-01-01 21:32:25	2022-01-01 21:32:25	2022-01-01 22:03:21	
S0	0	854	ar	2022-01-01 21:23:39	2022-01-01 21:23:39	2022-01-01 22:03:59	
S0	0	843	ak	2022-01-01 21:46:51	2022-01-01 21:46:51	2022-01-01 22:04:23	
S0	0	851	t	2022-01-01 21:27:25	2022-01-01 21:27:25	2022-01-01 22:06:42	
S0	0	844	ab	2022-01-01 21:32:25	2022-01-01 21:32:25	2022-01-01 22:07:35	
S0	0	858	c	2022-01-01 21:18:17	2022-01-01 21:18:17	2022-01-01 22:07:53	
S0	0	845	ak	2022-01-01 21:51:35	2022-01-01 21:51:35	2022-01-01 22:07:56	
S0	0	854	u	2022-01-01 21:23:39	2022-01-01 21:23:39	2022-01-01 22:08:03	
S0	0	855	u	2022-01-01 21:22:14	2022-01-01 21:22:14	2022-01-01 22:09:21	
S0	0	859	y	2022-01-01 21:34:47	2022-01-01 21:34:47	2022-01-01 22:10:46	
S0	0	859	ah	2022-01-01 21:34:47	2022-01-01 21:34:47	2022-01-01 22:10:52	
S0	0	854	t	2022-01-01 21:18:29	2022-01-01 21:18:29	2022-01-01 22:10:56	
S0	0	846	l	2022-01-01 21:46:39	2022-01-01 21:46:39	2022-01-01 22:11:50	
S0	0	855	ar	2022-01-01 21:22:14	2022-01-01 21:22:14	2022-01-01 22:11:52	
